"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/24","11:00","-0.216","-","-0.99"
"2001/01/24","12:00","-0.42","-","-1.12"
"2001/01/24","13:00","-0.638","-","-1.26"
"2001/01/24","14:00","-0.865","-","-1.39"
"2001/01/24","15:00","-1.052","-","-1.55"
"2001/01/24","16:00","-1.141","-","-1.66"
"2001/01/24","17:00","-1.105","-","-1.64"
"2001/01/24","18:00","-0.953","-","-1.44"
"2001/01/24","19:00","-0.715","-","-1.28"
"2001/01/24","20:00","-0.457","-","-1.13"
"2001/01/24","21:00","-0.263","-","-0.96"
"2001/01/24","22:00","-0.183","-","-0.85"
"2001/01/24","23:00","-0.206","-","-0.79"
"2001/01/25","00:00","-0.287","-","-0.8"
"2001/01/25","01:00","-0.388","-","-0.89"
"2001/01/25","02:00","-0.472","-","-0.97"
"2001/01/25","03:00","-0.485","-","-0.95"
"2001/01/25","04:00","-0.387","-","-0.82"
"2001/01/25","05:00","-0.198","-","-0.65"
"2001/01/25","06:00","0.014","-","-0.48"
"2001/01/25","07:00","0.184","-","-0.31"
"2001/01/25","08:00","0.266","-","-0.19"
"2001/01/25","09:00","0.233","-","-0.16"
"2001/01/25","10:00","0.09","-","-0.3"
"2001/01/25","11:00","-0.118","-","-0.48"
"2001/01/25","12:00","-0.335","-","-0.64"
"2001/01/25","13:00","-0.543","-","-0.83"
"2001/01/25","14:00","-0.751","-","-1"
"2001/01/25","15:00","-0.945","-","-1.16"
"2001/01/25","16:00","-1.072","-","-1.31"
"2001/01/25","17:00","-1.084","-","-1.42"
"2001/01/25","18:00","-0.979","-","-1.46"
"2001/01/25","19:00","-0.783","-","-1.43"
"2001/01/25","20:00","-0.541","-","-1.27"
"2001/01/25","21:00","-0.319","-","-1.13"
"2001/01/25","22:00","-0.187","-","-1.07"
"2001/01/25","23:00","-0.172","-","-1.02"
"2001/01/26","00:00","-0.244","-","-1.11"
"2001/01/26","01:00","-0.354","-","-1.2"
"2001/01/26","02:00","-0.468","-","-1.29"
"2001/01/26","03:00","-0.546","-","-1.37"
"2001/01/26","04:00","-0.534","-","-1.37"
"2001/01/26","05:00","-0.403","-","-1.22"
"2001/01/26","06:00","-0.188","-","-1.06"
"2001/01/26","07:00","0.032","-","-0.91"
"2001/01/26","08:00","0.189","-","-0.73"
"2001/01/26","09:00","0.241","-","-0.59"
"2001/01/26","10:00","0.169","-","-0.62"
"2001/01/26","11:00","-0.01","-","-0.77"
"2001/01/26","12:00","-0.24","-","-0.91"
"2001/01/26","13:00","-0.465","-","-1.06"
"2001/01/26","14:00","-0.67","-","-1.23"
"2001/01/26","15:00","-0.858","-","-1.36"
"2001/01/26","16:00","-1.005","-","-1.51"
"2001/01/26","17:00","-1.058","-","-1.63"
"2001/01/26","18:00","-0.991","-","-1.59"
"2001/01/26","19:00","-0.824","-","-1.43"
"2001/01/26","20:00","-0.604","-","-1.31"
"2001/01/26","21:00","-0.381","-","-1.17"
"2001/01/26","22:00","-0.215","-","-1.02"
"2001/01/26","23:00","-0.155","-","-0.92"
"2001/01/27","00:00","-0.204","-","-0.89"
"2001/01/27","01:00","-0.318","-","-0.96"
"2001/01/27","02:00","-0.45","-","-1.09"
"2001/01/27","03:00","-0.566","-","-1.18"
"2001/01/27","04:00","-0.627","-","-1.22"
"2001/01/27","05:00","-0.583","-","-1.11"
"2001/01/27","06:00","-0.418","-","-0.95"
"2001/01/27","07:00","-0.184","-","-0.8"
"2001/01/27","08:00","0.034","-","-0.63"
"2001/01/27","09:00","0.168","-","-0.47"
"2001/01/27","10:00","0.186","-","-0.39"
"2001/01/27","11:00","0.077","-","-0.49"
"2001/01/27","12:00","-0.129","-","-0.64"
"2001/01/27","13:00","-0.371","-","-0.79"
"2001/01/27","14:00","-0.596","-","-0.94"
"2001/01/27","15:00","-0.789","-","-1.1"
"2001/01/27","16:00","-0.945","-","-1.23"
"2001/01/27","17:00","-1.032","-","-1.35"
"2001/01/27","18:00","-1.007","-","-1.37"
"2001/01/27","19:00","-0.865","-","-1.22"
"2001/01/27","20:00","-0.655","-","-1.07"
"2001/01/27","21:00","-0.433","-","-0.92"
"2001/01/27","22:00","-0.249","-","-0.75"
"2001/01/27","23:00","-0.15","-","-0.65"
"2001/01/28","00:00","-0.163","-","-0.63"
"2001/01/28","01:00","-0.268","-","-0.71"
"2001/01/28","02:00","-0.413","-","-0.84"
"2001/01/28","03:00","-0.553","-","-0.94"
"2001/01/28","04:00","-0.66","-","-1.03"
"2001/01/28","05:00","-0.697","-","-1"
"2001/01/28","06:00","-0.62","-","-0.82"
"2001/01/28","07:00","-0.43","-","-0.71"
"2001/01/28","08:00","-0.193","-","-0.5"
"2001/01/28","09:00","0.006","-","-0.33"
"2001/01/28","10:00","0.111","-","-0.22"
"2001/01/28","11:00","0.096","-","-0.2"
"2001/01/28","12:00","-0.039","-","-0.33"
"2001/01/28","13:00","-0.259","-","-0.5"
"2001/01/28","14:00","-0.501","-","-0.68"
"2001/01/28","15:00","-0.714","-","-0.85"
"2001/01/28","16:00","-0.883","-","-1"
"2001/01/28","17:00","-0.996","-","-1.13"
"2001/01/28","18:00","-1.016","-","-1.23"
"2001/01/28","19:00","-0.915","-","-1.17"
"2001/01/28","20:00","-0.715","-","-1.02"
"2001/01/28","21:00","-0.484","-","-0.89"
"2001/01/28","22:00","-0.282","-","-0.74"
"2001/01/28","23:00","-0.151","-","-0.6"
"2001/01/29","00:00","-0.121","-","-0.52"
"2001/01/29","01:00","-0.198","-","-0.56"
"2001/01/29","02:00","-0.345","-","-0.7"
"2001/01/29","03:00","-0.506","-","-0.83"
"2001/01/29","04:00","-0.642","-","-0.95"
"2001/01/29","05:00","-0.734","-","-1.03"
"2001/01/29","06:00","-0.747","-","-1.01"
"2001/01/29","07:00","-0.647","-","-0.86"
"2001/01/29","08:00","-0.451","-","-0.7"
"2001/01/29","09:00","-0.23","-","-0.56"
"2001/01/29","10:00","-0.062","-","-0.4"
"2001/01/29","11:00","0.011","-","-0.31"
"2001/01/29","12:00","-0.027","-","-0.31"
"2001/01/29","13:00","-0.171","-","-0.43"
"2001/01/29","14:00","-0.387","-","-0.6"
"2001/01/29","15:00","-0.611","-","-0.73"
"2001/01/29","16:00","-0.8","-","-0.87"
"2001/01/29","17:00","-0.934","-","-0.99"
"2001/01/29","18:00","-0.996","-","-1.06"
"2001/01/29","19:00","-0.951","-","-0.95"
"2001/01/29","20:00","-0.787","-","-0.77"
"2001/01/29","21:00","-0.551","-","-0.61"
"2001/01/29","22:00","-0.321","-","-0.42"
"2001/01/29","23:00","-0.155","-","-0.25"
"2001/01/30","00:00","-0.08","-","-0.11"
"2001/01/30","01:00","-0.112","-","-0.04"
"2001/01/30","02:00","-0.238","-","-0.13"
"2001/01/30","03:00","-0.411","-","-0.3"
"2001/01/30","04:00","-0.576","-","-0.44"
"2001/01/30","05:00","-0.704","-","-0.57"
"2001/01/30","06:00","-0.781","-","-0.68"
"2001/01/30","07:00","-0.78","-","-0.64"
"2001/01/30","08:00","-0.676","-","-0.46"
"2001/01/30","09:00","-0.497","-","-0.33"
"2001/01/30","10:00","-0.31","-","-0.2"
"2001/01/30","11:00","-0.177","-","-0.07"
"2001/01/30","12:00","-0.127","-","0.01"
"2001/01/30","13:00","-0.169","-","-0.03"
"2001/01/30","14:00","-0.302","-","-0.2"
"2001/01/30","15:00","-0.492","-","-0.31"
"2001/01/30","16:00","-0.685","-","-0.43"
"2001/01/30","17:00","-0.837","-","-0.49"
"2001/01/30","18:00","-0.93","-","-0.57"
"2001/01/30","19:00","-0.941","-","-0.58"
"2001/01/30","20:00","-0.839","-","-0.46"
"2001/01/30","21:00","-0.632","-","-0.32"
"2001/01/30","22:00","-0.383","-","-0.18"
"2001/01/30","23:00","-0.173","-","-0.05"
"2001/01/31","00:00","-0.048","-","0.06"
"2001/01/31","01:00","-0.024","-","0.12"
"2001/01/31","02:00","-0.104","-","0.1"
"2001/01/31","03:00","-0.263","-","-0.06"
"2001/01/31","04:00","-0.449","-","-0.22"
"2001/01/31","05:00","-0.612","-","-0.37"
"2001/01/31","06:00","-0.733","-","-0.51"
"2001/01/31","07:00","-0.806","-","-0.6"
"2001/01/31","08:00","-0.809","-","-0.61"
"2001/01/31","09:00","-0.724","-","-0.49"
"2001/01/31","10:00","-0.581","-","-0.36"
"2001/01/31","11:00","-0.436","-","-0.24"
"2001/01/31","12:00","-0.332","-","-0.12"
"2001/01/31","13:00","-0.286","-","-0.09"
"2001/01/31","14:00","-0.309","-","-0.15"
"2001/01/31","15:00","-0.409","-","-0.29"
"2001/01/31","16:00","-0.558","-","-0.43"
"2001/01/31","17:00","-0.707","-","-0.53"
"2001/01/31","18:00","-0.817","-","-0.61"
"2001/01/31","19:00","-0.869","-","-0.66"
"2001/01/31","20:00","-0.836","-","-0.6"
"2001/01/31","21:00","-0.694","-","-0.49"
"2001/01/31","22:00","-0.465","-","-0.34"
"2001/01/31","23:00","-0.222","-","-0.18"
"2001/02/01","00:00","-0.039","-","-0.06"
"2001/02/01","01:00","0.048","-","0.04"
"2001/02/01","02:00","0.032","-","0"
"2001/02/01","03:00","-0.081","-","-0.16"
"2001/02/01","04:00","-0.26","-","-0.31"
"2001/02/01","05:00","-0.452","-","-0.47"
"2001/02/01","06:00","-0.614","-","-0.61"
"2001/02/01","07:00","-0.737","-","-0.73"
"2001/02/01","08:00","-0.822","-","-0.87"
"2001/02/01","09:00","-0.849","-","-0.94"
"2001/02/01","10:00","-0.802","-","-0.95"
"2001/02/01","11:00","-0.705","-","-0.87"
"2001/02/01","12:00","-0.597","-","-0.77"
"2001/02/01","13:00","-0.504","-","-0.65"
"2001/02/01","14:00","-0.438","-","-0.56"
"2001/02/01","15:00","-0.421","-","-0.5"
"2001/02/01","16:00","-0.472","-","-0.49"
"2001/02/01","17:00","-0.572","-","-0.57"
"2001/02/01","18:00","-0.675","-","-0.65"
"2001/02/01","19:00","-0.746","-","-0.71"
"2001/02/01","20:00","-0.764","-","-0.7"
"2001/02/01","21:00","-0.699","-","-0.59"
"2001/02/01","22:00","-0.535","-","-0.47"
"2001/02/01","23:00","-0.302","-","-0.32"
"2001/02/02","00:00","-0.075","-","-0.17"
"2001/02/02","01:00","0.081","-","-0.07"
"2001/02/02","02:00","0.141","-","-0.01"
"2001/02/02","03:00","0.1","-","-0.05"
"2001/02/02","04:00","-0.033","-","-0.21"
"2001/02/02","05:00","-0.226","-","-0.35"
"2001/02/02","06:00","-0.422","-","-0.49"
"2001/02/02","07:00","-0.59","-","-0.66"
"2001/02/02","08:00","-0.729","-","-0.79"
"2001/02/02","09:00","-0.842","-","-0.94"
"2001/02/02","10:00","-0.908","-","-1.06"
"2001/02/02","11:00","-0.907","-","-1.1"
"2001/02/02","12:00","-0.853","-","-1.03"
"2001/02/02","13:00","-0.767","-","-0.92"
"2001/02/02","14:00","-0.661","-","-0.82"
"2001/02/02","15:00","-0.554","-","-0.71"
"2001/02/02","16:00","-0.485","-","-0.67"
"2001/02/02","17:00","-0.484","-","-0.73"
"2001/02/02","18:00","-0.536","-","-0.8"
"2001/02/02","19:00","-0.6","-","-0.86"
"2001/02/02","20:00","-0.642","-","-0.91"
"2001/02/02","21:00","-0.639","-","-0.9"
"2001/02/02","22:00","-0.558","-","-0.79"
"2001/02/02","23:00","-0.387","-","-0.67"
"2001/02/03","00:00","-0.16","-","-0.57"
"2001/02/03","01:00","0.051","-","-0.48"
"2001/02/03","02:00","0.19","-","-0.44"
"2001/02/03","03:00","0.236","-","-0.39"
"2001/02/03","04:00","0.183","-","-0.46"
"2001/02/03","05:00","0.037","-","-0.58"
"2001/02/03","06:00","-0.166","-","-0.72"
"2001/02/03","07:00","-0.371","-","-0.86"
"2001/02/03","08:00","-0.553","-","-1.01"
"2001/02/03","09:00","-0.719","-","-1.15"
"2001/02/03","10:00","-0.871","-","-1.28"
"2001/02/03","11:00","-0.982","-","-1.44"
"2001/02/03","12:00","-1.025","-","-1.53"
"2001/02/03","13:00","-0.998","-","-1.54"
"2001/02/03","14:00","-0.91","-","-1.51"
"2001/02/03","15:00","-0.771","-","-1.4"
"2001/02/03","16:00","-0.612","-","-1.29"
"2001/02/03","17:00","-0.491","-","-1.18"
"2001/02/03","18:00","-0.447","-","-1.12"
"2001/02/03","19:00","-0.465","-","-1.06"
"2001/02/03","20:00","-0.505","-","-0.99"
"2001/02/03","21:00","-0.533","-","-0.94"
"2001/02/03","22:00","-0.523","-","-0.92"
"2001/02/03","23:00","-0.44","-","-0.85"
"2001/02/04","00:00","-0.27","-","-0.73"
"2001/02/04","01:00","-0.051","-","-0.6"
"2001/02/04","02:00","0.151","-","-0.47"
"2001/02/04","03:00","0.287","-","-0.34"
"2001/02/04","04:00","0.333","-","-0.28"
"2001/02/04","05:00","0.275","-","-0.29"
"2001/02/04","06:00","0.12","-","-0.42"
"2001/02/04","07:00","-0.094","-","-0.57"
"2001/02/04","08:00","-0.311","-","-0.73"
"2001/02/04","09:00","-0.514","-","-0.89"
"2001/02/04","10:00","-0.715","-","-1.04"
"2001/02/04","11:00","-0.909","-","-1.19"
"2001/02/04","12:00","-1.059","-","-1.32"
"2001/02/04","13:00","-1.13","-","-1.4"
"2001/02/04","14:00","-1.108","-","-1.35"
"2001/02/04","15:00","-0.997","-","-1.25"
"2001/02/04","16:00","-0.812","-","-1.12"
"2001/02/04","17:00","-0.605","-","-0.96"
"2001/02/04","18:00","-0.446","-","-0.8"
"2001/02/04","19:00","-0.378","-","-0.68"
"2001/02/04","20:00","-0.383","-","-0.61"
"2001/02/04","21:00","-0.416","-","-0.6"
"2001/02/04","22:00","-0.446","-","-0.61"
"2001/02/04","23:00","-0.442","-","-0.62"
"2001/02/05","00:00","-0.365","-","-0.55"
"2001/02/05","01:00","-0.199","-","-0.46"
"2001/02/05","02:00","0.018","-","-0.37"
"2001/02/05","03:00","0.223","-","-0.25"
"2001/02/05","04:00","0.368","-","-0.11"
"2001/02/05","05:00","0.422","-","-0.02"
"2001/02/05","06:00","0.364","-","-0.05"
"2001/02/05","07:00","0.2","-","-0.22"
"2001/02/05","08:00","-0.024","-","-0.38"
"2001/02/05","09:00","-0.256","-","-0.55"
"2001/02/05","10:00","-0.484","-","-0.73"
"2001/02/05","11:00","-0.718","-","-0.89"
"2001/02/05","12:00","-0.947","-","-1.06"
"2001/02/05","13:00","-1.122","-","-1.22"
"2001/02/05","14:00","-1.198","-","-1.34"
"2001/02/05","15:00","-1.159","-","-1.4"
"2001/02/05","16:00","-1.009","-","-1.37"
"2001/02/05","17:00","-0.779","-","-1.25"
"2001/02/05","18:00","-0.538","-","-1.11"
"2001/02/05","19:00","-0.367","-","-1"
"2001/02/05","20:00","-0.3","-","-0.99"
"2001/02/05","21:00","-0.312","-","-1.06"
"2001/02/05","22:00","-0.357","-","-1.13"
"2001/02/05","23:00","-0.403","-","-1.22"
"2001/02/06","00:00","-0.413","-","-1.24"
"2001/02/06","01:00","-0.344","-","-1.13"
"2001/02/06","02:00","-0.178","-","-0.97"
"2001/02/06","03:00","0.046","-","-0.83"
"2001/02/06","04:00","0.265","-","-0.66"
"2001/02/06","05:00","0.428","-","-0.51"
"2001/02/06","06:00","0.493","-","-0.37"
"2001/02/06","07:00","0.435","-","-0.33"
"2001/02/06","08:00","0.262","-","-0.49"
"2001/02/06","09:00","0.027","-","-0.64"
"2001/02/06","10:00","-0.219","-","-0.79"
"2001/02/06","11:00","-0.469","-","-0.94"
"2001/02/06","12:00","-0.731","-","-1.1"
"2001/02/06","13:00","-0.98","-","-1.27"
"2001/02/06","14:00","-1.156","-","-1.44"
"2001/02/06","15:00","-1.213","-","-1.56"
"2001/02/06","16:00","-1.137","-","-1.58"
"2001/02/06","17:00","-0.944","-","-1.45"
"2001/02/06","18:00","-0.68","-","-1.29"
"2001/02/06","19:00","-0.43","-","-1.13"
"2001/02/06","20:00","-0.273","-","-0.97"
"2001/02/06","21:00","-0.233","-","-0.86"
"2001/02/06","22:00","-0.271","-","-0.81"
"2001/02/06","23:00","-0.342","-","-0.84"
"2001/02/07","00:00","-0.412","-","-0.89"
"2001/02/07","01:00","-0.44","-","-0.88"
"2001/02/07","02:00","-0.375","-","-0.77"
"2001/02/07","03:00","-0.202","-","-0.61"
"2001/02/07","04:00","0.038","-","-0.47"
"2001/02/07","05:00","0.279","-","-0.3"
"2001/02/07","06:00","0.461","-","-0.11"
"2001/02/07","07:00","0.535","-","0.04"
"2001/02/07","08:00","0.474","-","0.03"
"2001/02/07","09:00","0.292","-","-0.15"
"2001/02/07","10:00","0.048","-","-0.33"
"2001/02/07","11:00","-0.21","-","-0.52"
"2001/02/07","12:00","-0.477","-","-0.69"
"2001/02/07","13:00","-0.754","-","-0.87"
"2001/02/07","14:00","-1.001","-","-1.05"
"2001/02/07","15:00","-1.153","-","-1.21"
"2001/02/07","16:00","-1.168","-","-1.31"
"2001/02/07","17:00","-1.044","-","-1.29"
"2001/02/07","18:00","-0.812","-","-1.14"
"2001/02/07","19:00","-0.535","-","-0.95"
"2001/02/07","20:00","-0.304","-","-0.81"
"2001/02/07","21:00","-0.187","-","-0.68"
"2001/02/07","22:00","-0.191","-","-0.69"
"2001/02/07","23:00","-0.268","-","-0.78"
"2001/02/08","00:00","-0.372","-","-0.91"
"2001/02/08","01:00","-0.469","-","-1"
"2001/02/08","02:00","-0.511","-","-1.05"
"2001/02/08","03:00","-0.444","-","-0.91"
"2001/02/08","04:00","-0.257","-","-0.72"
"2001/02/08","05:00","0.004","-","-0.56"
"2001/02/08","06:00","0.265","-","-0.35"
"2001/02/08","07:00","0.46","-","-0.16"
"2001/02/08","08:00","0.537","-","-0.02"
"2001/02/08","09:00","0.468","-","-0.07"
"2001/02/08","10:00","0.277","-","-0.26"
"2001/02/08","11:00","0.027","-","-0.43"
"2001/02/08","12:00","-0.238","-","-0.61"
"2001/02/08","13:00","-0.512","-","-0.8"
"2001/02/08","14:00","-0.786","-","-0.98"
"2001/02/08","15:00","-1.008","-","-1.14"
"2001/02/08","16:00","-1.111","-","-1.28"
"2001/02/08","17:00","-1.067","-","-1.35"
"2001/02/08","18:00","-0.893","-","-1.27"
"2001/02/08","19:00","-0.636","-","-1.13"
"2001/02/08","20:00","-0.37","-","-0.97"
"2001/02/08","21:00","-0.181","-","-0.83"
"2001/02/08","22:00","-0.123","-","-0.75"
"2001/02/08","23:00","-0.181","-","-0.84"
"2001/02/09","00:00","-0.3","-","-0.97"
"2001/02/09","01:00","-0.438","-","-1.06"
"2001/02/09","02:00","-0.558","-","-1.16"
"2001/02/09","03:00","-0.608","-","-1.19"
"2001/02/09","04:00","-0.532","-","-1.01"
"2001/02/09","05:00","-0.327","-","-0.84"
"2001/02/09","06:00","-0.049","-","-0.68"
"2001/02/09","07:00","0.223","-","-0.45"
"2001/02/09","08:00","0.42","-","-0.25"
"2001/02/09","09:00","0.489","-","-0.12"
"2001/02/09","10:00","0.407","-","-0.16"
"2001/02/09","11:00","0.209","-","-0.35"
"2001/02/09","12:00","-0.043","-","-0.52"
"2001/02/09","13:00","-0.307","-","-0.7"
"2001/02/09","14:00","-0.575","-","-0.88"
"2001/02/09","15:00","-0.825","-","-1.05"
"2001/02/09","16:00","-0.996","-","-1.19"
"2001/02/09","17:00","-1.03","-","-1.29"
"2001/02/09","18:00","-0.921","-","-1.24"
"2001/02/09","19:00","-0.705","-","-1.09"
"2001/02/09","20:00","-0.442","-","-0.94"
"2001/02/09","21:00","-0.209","-","-0.79"
"2001/02/09","22:00","-0.08","-","-0.61"
"2001/02/09","23:00","-0.088","-","-0.52"
"2001/02/10","00:00","-0.2","-","-0.63"
"2001/02/10","01:00","-0.358","-","-0.78"
"2001/02/10","02:00","-0.522","-","-0.91"
"2001/02/10","03:00","-0.657","-","-1.04"
"2001/02/10","04:00","-0.706","-","-1.1"
"2001/02/10","05:00","-0.617","-","-0.93"
"2001/02/10","06:00","-0.399","-","-0.73"
"2001/02/10","07:00","-0.118","-","-0.56"
"2001/02/10","08:00","0.149","-","-0.35"
"2001/02/10","09:00","0.333","-","-0.16"
"2001/02/10","10:00","0.385","-","-0.07"
"2001/02/10","11:00","0.29","-","-0.16"
"2001/02/10","12:00","0.088","-","-0.36"
"2001/02/10","13:00","-0.158","-","-0.52"
"2001/02/10","14:00","-0.41","-","-0.7"
"2001/02/10","15:00","-0.656","-","-0.87"
"2001/02/10","16:00","-0.86","-","-1.02"
"2001/02/10","17:00","-0.96","-","-1.17"
"2001/02/10","18:00","-0.916","-","-1.2"
"2001/02/10","19:00","-0.745","-","-1.02"
"2001/02/10","20:00","-0.502","-","-0.86"
"2001/02/10","21:00","-0.255","-","-0.72"
"2001/02/10","22:00","-0.072","-","-0.55"
"2001/02/10","23:00","-0.011","-","-0.42"
"2001/02/11","00:00","-0.082","-","-0.5"
"2001/02/11","01:00","-0.237","-","-0.64"
"2001/02/11","02:00","-0.422","-","-0.78"
"2001/02/11","03:00","-0.603","-","-0.92"
"2001/02/11","04:00","-0.743","-","-1.04"
"2001/02/11","05:00","-0.785","-","-1.11"
"2001/02/11","06:00","-0.688","-","-0.98"
"2001/02/11","07:00","-0.472","-","-0.79"
"2001/02/11","08:00","-0.205","-","-0.63"
"2001/02/11","09:00","0.038","-","-0.43"
"2001/02/11","10:00","0.197","-","-0.26"
"2001/02/11","11:00","0.228","-","-0.21"
"2001/02/11","12:00","0.124","-","-0.31"
"2001/02/11","13:00","-0.073","-","-0.5"
"2001/02/11","14:00","-0.302","-","-0.67"
"2001/02/11","15:00","-0.53","-","-0.82"
"2001/02/11","16:00","-0.735","-","-0.97"
"2001/02/11","17:00","-0.876","-","-1.11"
"2001/02/11","18:00","-0.896","-","-1.22"
"2001/02/11","19:00","-0.776","-","-1.19"
"2001/02/11","20:00","-0.558","-","-1"
"2001/02/11","21:00","-0.311","-","-0.84"
"2001/02/11","22:00","-0.096","-","-0.67"
"2001/02/11","23:00","0.028","-","-0.5"
"2001/02/12","00:00","0.024","-","-0.45"
"2001/02/12","01:00","-0.096","-","-0.56"
"2001/02/12","02:00","-0.28","-","-0.69"
"2001/02/12","03:00","-0.477","-","-0.83"
"2001/02/12","04:00","-0.662","-","-0.97"
"2001/02/12","05:00","-0.8","-","-1.1"
"2001/02/12","06:00","-0.838","-","-1.17"
"2001/02/12","07:00","-0.745","-","-1.08"
"2001/02/12","08:00","-0.55","-","-0.92"
"2001/02/12","09:00","-0.319","-","-0.78"
"2001/02/12","10:00","-0.114","-","-0.62"
"2001/02/12","11:00","0.015","-","-0.48"
"2001/02/12","12:00","0.031","-","-0.43"
"2001/02/12","13:00","-0.071","-","-0.51"
"2001/02/12","14:00","-0.249","-","-0.67"
"2001/02/12","15:00","-0.449","-","-0.83"
"2001/02/12","16:00","-0.638","-","-0.97"
"2001/02/12","17:00","-0.79","-","-1.1"
"2001/02/12","18:00","-0.86","-","-1.2"
"2001/02/12","19:00","-0.801","-","-1.13"
"2001/02/12","20:00","-0.621","-","-0.94"
"2001/02/12","21:00","-0.381","-","-0.77"
"2001/02/12","22:00","-0.149","-","-0.6"
"2001/02/12","23:00","0.02","-","-0.37"
"2001/02/13","00:00","0.086","-","-0.26"
"2001/02/13","01:00","0.031","-","-0.25"
"2001/02/13","02:00","-0.121","-","-0.38"
"2001/02/13","03:00","-0.314","-","-0.55"
"2001/02/13","04:00","-0.51","-","-0.7"
"2001/02/13","05:00","-0.691","-","-0.85"
"2001/02/13","06:00","-0.827","-","-0.98"
"2001/02/13","07:00","-0.87","-","-1.1"
"2001/02/13","08:00","-0.798","-","-1.12"
"2001/02/13","09:00","-0.644","-","-1.03"
"2001/02/13","10:00","-0.463","-","-0.93"
"2001/02/13","11:00","-0.3","-","-0.82"
"2001/02/13","12:00","-0.194","-","-0.73"
"2001/02/13","13:00","-0.18","-","-0.7"
"2001/02/13","14:00","-0.263","-","-0.8"
"2001/02/13","15:00","-0.408","-","-0.93"
"2001/02/13","16:00","-0.566","-","-1.03"
"2001/02/13","17:00","-0.707","-","-1.16"
"2001/02/13","18:00","-0.802","-","-1.25"
"2001/02/13","19:00","-0.804","-","-1.28"
"2001/02/13","20:00","-0.684","-","-1.15"
"2001/02/13","21:00","-0.469","-","-0.96"
"2001/02/13","22:00","-0.23","-","-0.76"
"2001/02/13","23:00","-0.032","-","-0.56"
"2001/02/14","00:00","0.09","-","-0.43"
"2001/02/14","01:00","0.109","-","-0.31"
"2001/02/14","02:00","0.02","-","-0.28"
"2001/02/14","03:00","-0.143","-","-0.44"
"2001/02/14","04:00","-0.332","-","-0.6"
"2001/02/14","05:00","-0.518","-","-0.74"
"2001/02/14","06:00","-0.693","-","-0.89"
"2001/02/14","07:00","-0.833","-","-1.02"
"2001/02/14","08:00","-0.894","-","-1.13"
"2001/02/14","09:00","-0.862","-","-1.18"
"2001/02/14","10:00","-0.762","-","-1.12"
"2001/02/14","11:00","-0.633","-","-1.03"
"2001/02/14","12:00","-0.501","-","-0.94"
"2001/02/14","13:00","-0.4","-","-0.85"
"2001/02/14","14:00","-0.367","-","-0.85"
"2001/02/14","15:00","-0.416","-","-0.9"
"2001/02/14","16:00","-0.516","-","-0.97"
"2001/02/14","17:00","-0.627","-","-1.06"
"2001/02/14","18:00","-0.721","-","-1.15"
"2001/02/14","19:00","-0.765","-","-1.19"
"2001/02/14","20:00","-0.715","-","-1.07"
"2001/02/14","21:00","-0.558","-","-0.9"
"2001/02/14","22:00","-0.335","-","-0.73"
"2001/02/14","23:00","-0.12","-","-0.57"
"2001/02/15","00:00","0.04","-","-0.4"
"2001/02/15","01:00","0.12","-","-0.26"
"2001/02/15","02:00","0.107","-","-0.17"
