"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/24","18:00","-0.642","-","-1.4"
"2014/01/24","19:00","-0.717","-","-1.5"
"2014/01/24","20:00","-0.747","-","-1.52"
"2014/01/24","21:00","-0.7","-","-1.39"
"2014/01/24","22:00","-0.551","-","-1.2"
"2014/01/24","23:00","-0.319","-","-1.04"
"2014/01/25","00:00","-0.076","-","-0.84"
"2014/01/25","01:00","0.104","-","-0.68"
"2014/01/25","02:00","0.19","-","-0.53"
"2014/01/25","03:00","0.175","-","-0.45"
"2014/01/25","04:00","0.061","-","-0.47"
"2014/01/25","05:00","-0.123","-","-0.56"
"2014/01/25","06:00","-0.322","-","-0.7"
"2014/01/25","07:00","-0.498","-","-0.81"
"2014/01/25","08:00","-0.651","-","-0.93"
"2014/01/25","09:00","-0.789","-","-1.05"
"2014/01/25","10:00","-0.894","-","-1.14"
"2014/01/25","11:00","-0.934","-","-1.19"
"2014/01/25","12:00","-0.909","-","-1.11"
"2014/01/25","13:00","-0.835","-","-0.95"
"2014/01/25","14:00","-0.724","-","-0.83"
"2014/01/25","15:00","-0.595","-","-0.67"
"2014/01/25","16:00","-0.492","-","-0.56"
"2014/01/25","17:00","-0.461","-","-0.47"
"2014/01/25","18:00","-0.499","-","-0.37"
"2014/01/25","19:00","-0.566","-","-0.27"
"2014/01/25","20:00","-0.623","-","-0.2"
"2014/01/25","21:00","-0.643","-","-0.13"
"2014/01/25","22:00","-0.59","-","0"
"2014/01/25","23:00","-0.44","-","0.11"
"2014/01/26","00:00","-0.216","-","0.28"
"2014/01/26","01:00","0.012","-","0.43"
"2014/01/26","02:00","0.182","-","0.56"
"2014/01/26","03:00","0.264","-","0.66"
"2014/01/26","04:00","0.247","-","0.66"
"2014/01/26","05:00","0.13","-","0.51"
"2014/01/26","06:00","-0.059","-","0.32"
"2014/01/26","07:00","-0.263","-","0.15"
"2014/01/26","08:00","-0.45","-","-0.03"
"2014/01/26","09:00","-0.627","-","-0.19"
"2014/01/26","10:00","-0.802","-","-0.36"
"2014/01/26","11:00","-0.946","-","-0.53"
"2014/01/26","12:00","-1.022","-","-0.61"
"2014/01/26","13:00","-1.019","-","-0.58"
"2014/01/26","14:00","-0.94","-","-0.44"
"2014/01/26","15:00","-0.797","-","-0.28"
"2014/01/26","16:00","-0.619","-","-0.1"
"2014/01/26","17:00","-0.471","-","0.05"
"2014/01/26","18:00","-0.408","-","0.17"
"2014/01/26","19:00","-0.425","-","0.26"
"2014/01/26","20:00","-0.48","-","0.29"
"2014/01/26","21:00","-0.534","-","0.3"
"2014/01/26","22:00","-0.557","-","0.3"
"2014/01/26","23:00","-0.51","-","0.36"
"2014/01/27","00:00","-0.365","-","0.54"
"2014/01/27","01:00","-0.148","-","0.73"
"2014/01/27","02:00","0.076","-","0.91"
"2014/01/27","03:00","0.248","-","1.04"
"2014/01/27","04:00","0.339","-","1.13"
"2014/01/27","05:00","0.327","-","1.11"
"2014/01/27","06:00","0.208","-","0.92"
"2014/01/27","07:00","0.014","-","0.72"
"2014/01/27","08:00","-0.199","-","0.52"
"2014/01/27","09:00","-0.404","-","0.31"
"2014/01/27","10:00","-0.611","-","0.12"
"2014/01/27","11:00","-0.821","-","-0.07"
"2014/01/27","12:00","-0.998","-","-0.26"
"2014/01/27","13:00","-1.094","-","-0.38"
"2014/01/27","14:00","-1.09","-","-0.43"
"2014/01/27","15:00","-0.986","-","-0.37"
"2014/01/27","16:00","-0.799","-","-0.19"
"2014/01/27","17:00","-0.577","-","0.01"
"2014/01/27","18:00","-0.402","-","0.16"
"2014/01/27","19:00","-0.329","-","0.3"
"2014/01/27","20:00","-0.346","-","0.33"
"2014/01/27","21:00","-0.406","-","0.26"
"2014/01/27","22:00","-0.471","-","0.15"
"2014/01/27","23:00","-0.508","-","0.03"
"2014/01/28","00:00","-0.471","-","0.03"
"2014/01/28","01:00","-0.331","-","0.23"
"2014/01/28","02:00","-0.114","-","0.44"
"2014/01/28","03:00","0.117","-","0.62"
"2014/01/28","04:00","0.304","-","0.79"
"2014/01/28","05:00","0.409","-","0.91"
"2014/01/28","06:00","0.403","-","0.97"
"2014/01/28","07:00","0.279","-","0.84"
"2014/01/28","08:00","0.075","-","0.59"
"2014/01/28","09:00","-0.15","-","0.4"
"2014/01/28","10:00","-0.374","-","0.2"
"2014/01/28","11:00","-0.609","-","0.01"
"2014/01/28","12:00","-0.847","-","-0.18"
"2014/01/28","13:00","-1.039","-","-0.35"
"2014/01/28","14:00","-1.132","-","-0.47"
"2014/01/28","15:00","-1.105","-","-0.45"
"2014/01/28","16:00","-0.961","-","-0.28"
"2014/01/28","17:00","-0.731","-","-0.07"
"2014/01/28","18:00","-0.482","-","0.14"
"2014/01/28","19:00","-0.304","-","0.33"
"2014/01/28","20:00","-0.244","-","0.44"
"2014/01/28","21:00","-0.28","-","0.47"
"2014/01/28","22:00","-0.361","-","0.38"
"2014/01/28","23:00","-0.447","-","0.23"
"2014/01/29","00:00","-0.502","-","0.14"
"2014/01/29","01:00","-0.475","-","0.26"
"2014/01/29","02:00","-0.335","-","0.49"
"2014/01/29","03:00","-0.11","-","0.7"
"2014/01/29","04:00","0.137","-","0.91"
"2014/01/29","05:00","0.343","-","1.08"
"2014/01/29","06:00","0.463","-","1.23"
"2014/01/29","07:00","0.457","-","1.26"
"2014/01/29","08:00","0.324","-","1.05"
"2014/01/29","09:00","0.109","-","0.82"
"2014/01/29","10:00","-0.128","-","0.61"
"2014/01/29","11:00","-0.37","-","0.39"
"2014/01/29","12:00","-0.627","-","0.19"
"2014/01/29","13:00","-0.877","-","-0.03"
"2014/01/29","14:00","-1.062","-","-0.24"
"2014/01/29","15:00","-1.127","-","-0.41"
"2014/01/29","16:00","-1.057","-","-0.51"
"2014/01/29","17:00","-0.868","-","-0.55"
"2014/01/29","18:00","-0.605","-","-0.53"
"2014/01/29","19:00","-0.352","-","-0.41"
"2014/01/29","20:00","-0.197","-","-0.33"
"2014/01/29","21:00","-0.173","-","-0.3"
"2014/01/29","22:00","-0.242","-","-0.4"
"2014/01/29","23:00","-0.352","-","-0.59"
"2014/01/30","00:00","-0.465","-","-0.7"
"2014/01/30","01:00","-0.538","-","-0.84"
"2014/01/30","02:00","-0.516","-","-0.89"
"2014/01/30","03:00","-0.369","-","-0.81"
"2014/01/30","04:00","-0.128","-","-0.65"
"2014/01/30","05:00","0.138","-","-0.48"
"2014/01/30","06:00","0.361","-","-0.31"
"2014/01/30","07:00","0.486","-","-0.13"
"2014/01/30","08:00","0.473","-","-0.05"
"2014/01/30","09:00","0.326","-","-0.17"
"2014/01/30","10:00","0.1","-","-0.35"
"2014/01/30","11:00","-0.147","-","-0.49"
"2014/01/30","12:00","-0.4","-","-0.66"
"2014/01/30","13:00","-0.665","-","-0.79"
"2014/01/30","14:00","-0.907","-","-0.93"
"2014/01/30","15:00","-1.059","-","-1.04"
"2014/01/30","16:00","-1.074","-","-1.11"
"2014/01/30","17:00","-0.95","-","-0.99"
"2014/01/30","18:00","-0.719","-","-0.83"
"2014/01/30","19:00","-0.443","-","-0.67"
"2014/01/30","20:00","-0.211","-","-0.48"
"2014/01/30","21:00","-0.101","-","-0.34"
"2014/01/30","22:00","-0.125","-","-0.34"
"2014/01/30","23:00","-0.235","-","-0.42"
"2014/01/31","00:00","-0.377","-","-0.58"
"2014/01/31","01:00","-0.516","-","-0.7"
"2014/01/31","02:00","-0.603","-","-0.78"
"2014/01/31","03:00","-0.58","-","-0.74"
"2014/01/31","04:00","-0.42","-","-0.52"
"2014/01/31","05:00","-0.162","-","-0.33"
"2014/01/31","06:00","0.117","-","-0.11"
"2014/01/31","07:00","0.346","-","0.12"
"2014/01/31","08:00","0.466","-","0.31"
"2014/01/31","09:00","0.439","-","0.39"
"2014/01/31","10:00","0.276","-","0.25"
"2014/01/31","11:00","0.042","-","0.06"
"2014/01/31","12:00","-0.209","-","-0.13"
"2014/01/31","13:00","-0.466","-","-0.31"
"2014/01/31","14:00","-0.721","-","-0.46"
"2014/01/31","15:00","-0.931","-","-0.61"
"2014/01/31","16:00","-1.027","-","-0.71"
"2014/01/31","17:00","-0.976","-","-0.65"
"2014/01/31","18:00","-0.797","-","-0.45"
"2014/01/31","19:00","-0.537","-","-0.28"
"2014/01/31","20:00","-0.269","-","-0.07"
"2014/01/31","21:00","-0.08","-","0.13"
"2014/01/31","22:00","-0.029","-","0.24"
"2014/01/31","23:00","-0.107","-","0.23"
"2014/02/01","00:00","-0.257","-","0.08"
"2014/02/01","01:00","-0.429","-","-0.09"
"2014/02/01","02:00","-0.588","-","-0.22"
"2014/02/01","03:00","-0.682","-","-0.3"
"2014/02/01","04:00","-0.651","-","-0.18"
"2014/02/01","05:00","-0.477","-","0.09"
"2014/02/01","06:00","-0.209","-","0.32"
"2014/02/01","07:00","0.071","-","0.59"
"2014/02/01","08:00","0.293","-","0.83"
"2014/02/01","09:00","0.395","-","0.99"
"2014/02/01","10:00","0.347","-","1"
"2014/02/01","11:00","0.172","-","0.78"
"2014/02/01","12:00","-0.065","-","0.56"
"2014/02/01","13:00","-0.313","-","0.36"
"2014/02/01","14:00","-0.558","-","0.18"
"2014/02/01","15:00","-0.786","-","0"
"2014/02/01","16:00","-0.941","-","-0.17"
"2014/02/01","17:00","-0.964","-","-0.26"
"2014/02/01","18:00","-0.842","-","-0.14"
"2014/02/01","19:00","-0.616","-","0.07"
"2014/02/01","20:00","-0.347","-","0.25"
"2014/02/01","21:00","-0.108","-","0.45"
"2014/02/01","22:00","0.024","-","0.55"
"2014/02/01","23:00","0.011","-","0.5"
"2014/02/02","00:00","-0.118","-","0.3"
"2014/02/02","01:00","-0.301","-","0.13"
"2014/02/02","02:00","-0.494","-","-0.04"
"2014/02/02","03:00","-0.664","-","-0.2"
"2014/02/02","04:00","-0.757","-","-0.32"
"2014/02/02","05:00","-0.716","-","-0.28"
"2014/02/02","06:00","-0.534","-","-0.01"
"2014/02/02","07:00","-0.27","-","0.21"
"2014/02/02","08:00","-0.005","-","0.45"
"2014/02/02","09:00","0.194","-","0.66"
"2014/02/02","10:00","0.271","-","0.79"
"2014/02/02","11:00","0.203","-","0.75"
"2014/02/02","12:00","0.02","-","0.52"
"2014/02/02","13:00","-0.21","-","0.32"
"2014/02/02","14:00","-0.442","-","0.13"
"2014/02/02","15:00","-0.662","-","-0.06"
"2014/02/02","16:00","-0.843","-","-0.21"
"2014/02/02","17:00","-0.928","-","-0.36"
"2014/02/02","18:00","-0.87","-","-0.31"
"2014/02/02","19:00","-0.685","-","-0.08"
"2014/02/02","20:00","-0.431","-","0.14"
"2014/02/02","21:00","-0.173","-","0.34"
"2014/02/02","22:00","0.019","-","0.53"
"2014/02/02","23:00","0.088","-","0.6"
"2014/02/03","00:00","0.017","-","0.51"
"2014/02/03","01:00","-0.15","-","0.3"
"2014/02/03","02:00","-0.354","-","0.12"
"2014/02/03","03:00","-0.556","-","-0.05"
"2014/02/03","04:00","-0.729","-","-0.2"
"2014/02/03","05:00","-0.816","-","-0.31"
"2014/02/03","06:00","-0.768","-","-0.22"
"2014/02/03","07:00","-0.591","-","0.03"
"2014/02/03","08:00","-0.349","-","0.23"
"2014/02/03","09:00","-0.116","-","0.45"
"2014/02/03","10:00","0.049","-","0.62"
"2014/02/03","11:00","0.1","-","0.69"
"2014/02/03","12:00","0.02","-","0.61"
"2014/02/03","13:00","-0.157","-","0.39"
"2014/02/03","14:00","-0.368","-","0.21"
"2014/02/03","15:00","-0.572","-","0.02"
"2014/02/03","16:00","-0.753","-","-0.13"
"2014/02/03","17:00","-0.875","-","-0.26"
"2014/02/03","18:00","-0.883","-","-0.33"
"2014/02/03","19:00","-0.752","-","-0.13"
"2014/02/03","20:00","-0.522","-","0.09"
"2014/02/03","21:00","-0.263","-","0.27"
"2014/02/03","22:00","-0.037","-","0.46"
"2014/02/03","23:00","0.101","-","0.56"
"2014/02/04","00:00","0.11","-","0.55"
"2014/02/04","01:00","-0.005","-","0.38"
"2014/02/04","02:00","-0.194","-","0.18"
"2014/02/04","03:00","-0.403","-","0.01"
"2014/02/04","04:00","-0.605","-","-0.16"
"2014/02/04","05:00","-0.773","-","-0.31"
"2014/02/04","06:00","-0.855","-","-0.43"
"2014/02/04","07:00","-0.811","-","-0.4"
"2014/02/04","08:00","-0.656","-","-0.21"
"2014/02/04","09:00","-0.453","-","-0.03"
"2014/02/04","10:00","-0.263","-","0.15"
"2014/02/04","11:00","-0.131","-","0.3"
"2014/02/04","12:00","-0.097","-","0.38"
"2014/02/04","13:00","-0.175","-","0.32"
"2014/02/04","14:00","-0.332","-","0.15"
"2014/02/04","15:00","-0.51","-","-0.02"
"2014/02/04","16:00","-0.676","-","-0.17"
"2014/02/04","17:00","-0.809","-","-0.31"
"2014/02/04","18:00","-0.868","-","-0.38"
"2014/02/04","19:00","-0.806","-","-0.26"
"2014/02/04","20:00","-0.623","-","0.01"
"2014/02/04","21:00","-0.374","-","0.21"
"2014/02/04","22:00","-0.132","-","0.44"
"2014/02/04","23:00","0.05","-","0.61"
"2014/02/05","00:00","0.135","-","0.74"
"2014/02/05","01:00","0.097","-","0.75"
"2014/02/05","02:00","-0.044","-","0.58"
"2014/02/05","03:00","-0.237","-","0.38"
"2014/02/05","04:00","-0.438","-","0.2"
"2014/02/05","05:00","-0.632","-","0.02"
"2014/02/05","06:00","-0.795","-","-0.13"
"2014/02/05","07:00","-0.879","-","-0.27"
"2014/02/05","08:00","-0.853","-","-0.3"
"2014/02/05","09:00","-0.737","-","-0.16"
"2014/02/05","10:00","-0.584","-","-0.02"
"2014/02/05","11:00","-0.435","-","0.14"
"2014/02/05","12:00","-0.326","-","0.29"
"2014/02/05","13:00","-0.292","-","0.37"
"2014/02/05","14:00","-0.35","-","0.36"
"2014/02/05","15:00","-0.472","-","0.27"
"2014/02/05","16:00","-0.609","-","0.15"
"2014/02/05","17:00","-0.732","-","0.06"
"2014/02/05","18:00","-0.817","-","-0.05"
"2014/02/05","19:00","-0.821","-","0.01"
"2014/02/05","20:00","-0.709","-","0.2"
"2014/02/05","21:00","-0.498","-","0.39"
"2014/02/05","22:00","-0.257","-","0.55"
"2014/02/05","23:00","-0.05","-","0.71"
"2014/02/06","00:00","0.087","-","0.85"
"2014/02/06","01:00","0.129","-","0.94"
"2014/02/06","02:00","0.064","-","0.87"
"2014/02/06","03:00","-0.084","-","0.65"
"2014/02/06","04:00","-0.267","-","0.46"
"2014/02/06","05:00","-0.453","-","0.28"
"2014/02/06","06:00","-0.637","-","0.1"
"2014/02/06","07:00","-0.8","-","-0.07"
"2014/02/06","08:00","-0.898","-","-0.22"
"2014/02/06","09:00","-0.904","-","-0.29"
"2014/02/06","10:00","-0.837","-","-0.26"
"2014/02/06","11:00","-0.732","-","-0.15"
"2014/02/06","12:00","-0.613","-","-0.03"
"2014/02/06","13:00","-0.506","-","0.08"
"2014/02/06","14:00","-0.452","-","0.11"
"2014/02/06","15:00","-0.474","-","0.02"
"2014/02/06","16:00","-0.552","-","-0.08"
"2014/02/06","17:00","-0.646","-","-0.17"
"2014/02/06","18:00","-0.73","-","-0.26"
"2014/02/06","19:00","-0.778","-","-0.32"
"2014/02/06","20:00","-0.745","-","-0.29"
"2014/02/06","21:00","-0.607","-","-0.11"
"2014/02/06","22:00","-0.397","-","0.09"
"2014/02/06","23:00","-0.183","-","0.26"
"2014/02/07","00:00","-0.014","-","0.45"
"2014/02/07","01:00","0.086","-","0.61"
"2014/02/07","02:00","0.102","-","0.68"
"2014/02/07","03:00","0.026","-","0.64"
"2014/02/07","04:00","-0.114","-","0.46"
"2014/02/07","05:00","-0.278","-","0.26"
"2014/02/07","06:00","-0.449","-","0.06"
"2014/02/07","07:00","-0.63","-","-0.13"
"2014/02/07","08:00","-0.802","-","-0.28"
"2014/02/07","09:00","-0.924","-","-0.43"
"2014/02/07","10:00","-0.97","-","-0.55"
"2014/02/07","11:00","-0.95","-","-0.62"
"2014/02/07","12:00","-0.878","-","-0.68"
"2014/02/07","13:00","-0.765","-","-0.63"
"2014/02/07","14:00","-0.638","-","-0.5"
"2014/02/07","15:00","-0.548","-","-0.43"
"2014/02/07","16:00","-0.528","-","-0.42"
"2014/02/07","17:00","-0.564","-","-0.41"
"2014/02/07","18:00","-0.623","-","-0.32"
"2014/02/07","19:00","-0.681","-","-0.21"
"2014/02/07","20:00","-0.707","-","-0.11"
"2014/02/07","21:00","-0.659","-","0.05"
"2014/02/07","22:00","-0.52","-","0.2"
"2014/02/07","23:00","-0.33","-","0.37"
"2014/02/08","00:00","-0.148","-","0.54"
"2014/02/08","01:00","-0.012","-","0.63"
"2014/02/08","02:00","0.066","-","0.71"
"2014/02/08","03:00","0.072","-","0.68"
"2014/02/08","04:00","0","-","0.54"
"2014/02/08","05:00","-0.126","-","0.39"
"2014/02/08","06:00","-0.273","-","0.23"
"2014/02/08","07:00","-0.436","-","0.07"
"2014/02/08","08:00","-0.621","-","-0.09"
"2014/02/08","09:00","-0.812","-","-0.24"
"2014/02/08","10:00","-0.963","-","-0.39"
"2014/02/08","11:00","-1.046","-","-0.5"
"2014/02/08","12:00","-1.057","-","-0.53"
"2014/02/08","13:00","-0.995","-","-0.45"
"2014/02/08","14:00","-0.863","-","-0.31"
"2014/02/08","15:00","-0.699","-","-0.17"
"2014/02/08","16:00","-0.568","-","-0.05"
"2014/02/08","17:00","-0.509","-","0.06"
"2014/02/08","18:00","-0.515","-","0.17"
"2014/02/08","19:00","-0.555","-","0.25"
"2014/02/08","20:00","-0.605","-","0.3"
"2014/02/08","21:00","-0.629","-","0.27"
"2014/02/08","22:00","-0.584","-","0.28"
"2014/02/08","23:00","-0.46","-","0.34"
"2014/02/09","00:00","-0.296","-","0.44"
"2014/02/09","01:00","-0.142","-","0.52"
"2014/02/09","02:00","-0.024","-","0.54"
"2014/02/09","03:00","0.048","-","0.53"
"2014/02/09","04:00","0.056","-","0.4"
"2014/02/09","05:00","-0.009","-","0.27"
"2014/02/09","06:00","-0.123","-","0.12"
"2014/02/09","07:00","-0.26","-","-0.05"
"2014/02/09","08:00","-0.424","-","-0.18"
"2014/02/09","09:00","-0.624","-","-0.32"
"2014/02/09","10:00","-0.836","-","-0.47"
"2014/02/09","11:00","-1.011","-","-0.61"
"2014/02/09","12:00","-1.116","-","-0.72"
"2014/02/09","13:00","-1.134","-","-0.74"
"2014/02/09","14:00","-1.056","-","-0.59"
"2014/02/09","15:00","-0.886","-","-0.44"
"2014/02/09","16:00","-0.68","-","-0.29"
"2014/02/09","17:00","-0.515","-","-0.13"
"2014/02/09","18:00","-0.436","-","-0.04"
"2014/02/09","19:00","-0.431","-","0.04"
"2014/02/09","20:00","-0.471","-","0.05"
"2014/02/09","21:00","-0.529","-","0.01"
"2014/02/09","22:00","-0.565","-","-0.07"
"2014/02/09","23:00","-0.535","-","-0.1"
"2014/02/10","00:00","-0.43","-","-0.05"
"2014/02/10","01:00","-0.286","-","0.09"
"2014/02/10","02:00","-0.146","-","0.23"
"2014/02/10","03:00","-0.03","-","0.35"
"2014/02/10","04:00","0.047","-","0.44"
"2014/02/10","05:00","0.059","-","0.48"
"2014/02/10","06:00","-0.002","-","0.41"
"2014/02/10","07:00","-0.114","-","0.25"
"2014/02/10","08:00","-0.253","-","0.06"
"2014/02/10","09:00","-0.427","-","-0.11"
"2014/02/10","10:00","-0.644","-","-0.27"
"2014/02/10","11:00","-0.873","-","-0.44"
"2014/02/10","12:00","-1.059","-","-0.59"
"2014/02/10","13:00","-1.161","-","-0.71"
"2014/02/10","14:00","-1.16","-","-0.77"
"2014/02/10","15:00","-1.043","-","-0.69"
"2014/02/10","16:00","-0.829","-","-0.55"
"2014/02/10","17:00","-0.59","-","-0.37"
"2014/02/10","18:00","-0.413","-","-0.19"
"2014/02/10","19:00","-0.336","-","-0.03"
"2014/02/10","20:00","-0.341","-","0.08"
"2014/02/10","21:00","-0.397","-","0.18"
"2014/02/10","22:00","-0.476","-","0.18"
"2014/02/10","23:00","-0.531","-","0.11"
"2014/02/11","00:00","-0.516","-","0.11"
"2014/02/11","01:00","-0.422","-","0.21"
"2014/02/11","02:00","-0.285","-","0.35"
"2014/02/11","03:00","-0.143","-","0.51"
"2014/02/11","04:00","-0.017","-","0.63"
"2014/02/11","05:00","0.067","-","0.68"
"2014/02/11","06:00","0.077","-","0.7"
"2014/02/11","07:00","0.008","-","0.58"
"2014/02/11","08:00","-0.112","-","0.4"
"2014/02/11","09:00","-0.262","-","0.23"
"2014/02/11","10:00","-0.452","-","0.05"
"2014/02/11","11:00","-0.684","-","-0.11"
"2014/02/11","12:00","-0.917","-","-0.29"
"2014/02/11","13:00","-1.09","-","-0.46"
"2014/02/11","14:00","-1.164","-","-0.59"
"2014/02/11","15:00","-1.119","-","-0.56"
"2014/02/11","16:00","-0.953","-","-0.38"
"2014/02/11","17:00","-0.703","-","-0.19"
"2014/02/11","18:00","-0.455","-","0"
"2014/02/11","19:00","-0.292","-","0.18"
"2014/02/11","20:00","-0.24","-","0.32"
"2014/02/11","21:00","-0.273","-","0.36"
"2014/02/11","22:00","-0.356","-","0.28"
"2014/02/11","23:00","-0.459","-","0.12"
"2014/02/12","00:00","-0.53","-","-0.02"
"2014/02/12","01:00","-0.52","-","-0.09"
"2014/02/12","02:00","-0.423","-","-0.05"
"2014/02/12","03:00","-0.277","-","0.16"
"2014/02/12","04:00","-0.12","-","0.34"
"2014/02/12","05:00","0.018","-","0.5"
"2014/02/12","06:00","0.102","-","0.63"
"2014/02/12","07:00","0.098","-","0.68"
"2014/02/12","08:00","0.009","-","0.56"
"2014/02/12","09:00","-0.13","-","0.36"
"2014/02/12","10:00","-0.298","-","0.17"
"2014/02/12","11:00","-0.503","-","-0.01"
"2014/02/12","12:00","-0.74","-","-0.17"
"2014/02/12","13:00","-0.957","-","-0.34"
"2014/02/12","14:00","-1.093","-","-0.5"
"2014/02/12","15:00","-1.114","-","-0.52"
"2014/02/12","16:00","-1.012","-","-0.33"
"2014/02/12","17:00","-0.8","-","-0.12"
"2014/02/12","18:00","-0.533","-","0.12"
"2014/02/12","19:00","-0.304","-","0.31"
"2014/02/12","20:00","-0.182","-","0.47"
"2014/02/12","21:00","-0.175","-","0.58"
"2014/02/12","22:00","-0.245","-","0.59"
"2014/02/12","23:00","-0.358","-","0.53"
"2014/02/13","00:00","-0.48","-","0.42"
"2014/02/13","01:00","-0.556","-","0.32"
"2014/02/13","02:00","-0.536","-","0.47"
"2014/02/13","03:00","-0.421","-","0.71"
"2014/02/13","04:00","-0.253","-","0.81"
"2014/02/13","05:00","-0.077","-","0.84"
"2014/02/13","06:00","0.068","-","1.05"
"2014/02/13","07:00","0.138","-","1.24"
"2014/02/13","08:00","0.105","-","1.35"
"2014/02/13","09:00","-0.015","-","1.41"
"2014/02/13","10:00","-0.178","-","1.17"
"2014/02/13","11:00","-0.365","-","0.95"
"2014/02/13","12:00","-0.58","-","0.77"
"2014/02/13","13:00","-0.805","-","0.58"
"2014/02/13","14:00","-0.983","-","0.41"
"2014/02/13","15:00","-1.057","-","0.27"
"2014/02/13","16:00","-1.008","-","0.17"
"2014/02/13","17:00","-0.847","-","0.12"
"2014/02/13","18:00","-0.605","-","0.28"
"2014/02/13","19:00","-0.349","-","0.42"
"2014/02/13","20:00","-0.167","-","0.5"
"2014/02/13","21:00","-0.107","-","0.53"
"2014/02/13","22:00","-0.154","-","0.35"
"2014/02/13","23:00","-0.263","-","0.19"
"2014/02/14","00:00","-0.401","-","0.07"
"2014/02/14","01:00","-0.532","-","-0.08"
"2014/02/14","02:00","-0.598","-","-0.21"
"2014/02/14","03:00","-0.553","-","-0.26"
"2014/02/14","04:00","-0.408","-","-0.1"
"2014/02/14","05:00","-0.213","-","0.13"
"2014/02/14","06:00","-0.022","-","0.31"
"2014/02/14","07:00","0.116","-","0.48"
"2014/02/14","08:00","0.159","-","0.56"
"2014/02/14","09:00","0.085","-","0.45"
"2014/02/14","10:00","-0.072","-","0.23"
"2014/02/14","11:00","-0.261","-","0.08"
"2014/02/14","12:00","-0.462","-","-0.08"
"2014/02/14","13:00","-0.674","-","-0.25"
"2014/02/14","14:00","-0.868","-","-0.43"
"2014/02/14","15:00","-0.984","-","-0.58"
"2014/02/14","16:00","-0.978","-","-0.61"
"2014/02/14","17:00","-0.853","-","-0.43"
"2014/02/14","18:00","-0.643","-","-0.22"
"2014/02/14","19:00","-0.394","-","-0.03"
"2014/02/14","20:00","-0.178","-","0.19"
"2014/02/14","21:00","-0.067","-","0.34"
"2014/02/14","22:00","-0.081","-","0.3"
"2014/02/14","23:00","-0.183","-","0.17"
"2014/02/15","00:00","-0.325","-","0"
"2014/02/15","01:00","-0.477","-","-0.15"
"2014/02/15","02:00","-0.603","-","-0.25"
"2014/02/15","03:00","-0.644","-","-0.27"
"2014/02/15","04:00","-0.562","-","-0.05"
"2014/02/15","05:00","-0.382","-","0.17"
"2014/02/15","06:00","-0.164","-","0.37"
"2014/02/15","07:00","0.028","-","0.61"
"2014/02/15","08:00","0.145","-","0.82"
"2014/02/15","09:00","0.146","-","0.93"
"2014/02/15","10:00","0.027","-","0.86"
"2014/02/15","11:00","-0.165","-","0.68"
"2014/02/15","12:00","-0.374","-","0.5"
