"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/24","13:00","-1.064","-","-1.04"
"2002/01/24","14:00","-1.018","-","-0.99"
"2002/01/24","15:00","-0.902","-","-0.83"
"2002/01/24","16:00","-0.734","-","-0.68"
"2002/01/24","17:00","-0.566","-","-0.53"
"2002/01/24","18:00","-0.458","-","-0.35"
"2002/01/24","19:00","-0.429","-","-0.24"
"2002/01/24","20:00","-0.453","-","-0.12"
"2002/01/24","21:00","-0.489","-","-0.05"
"2002/01/24","22:00","-0.509","-","0.03"
"2002/01/24","23:00","-0.479","-","0.13"
"2002/01/25","00:00","-0.367","-","0.24"
"2002/01/25","01:00","-0.178","-","0.36"
"2002/01/25","02:00","0.034","-","0.51"
"2002/01/25","03:00","0.209","-","0.65"
"2002/01/25","04:00","0.31","-","0.76"
"2002/01/25","05:00","0.317","-","0.83"
"2002/01/25","06:00","0.219","-","0.75"
"2002/01/25","07:00","0.036","-","0.54"
"2002/01/25","08:00","-0.183","-","0.33"
"2002/01/25","09:00","-0.396","-","0.12"
"2002/01/25","10:00","-0.604","-","-0.08"
"2002/01/25","11:00","-0.814","-","-0.27"
"2002/01/25","12:00","-1.004","-","-0.46"
"2002/01/25","13:00","-1.13","-","-0.63"
"2002/01/25","14:00","-1.162","-","-0.74"
"2002/01/25","15:00","-1.096","-","-0.77"
"2002/01/25","16:00","-0.94","-","-0.67"
"2002/01/25","17:00","-0.725","-","-0.47"
"2002/01/25","18:00","-0.521","-","-0.3"
"2002/01/25","19:00","-0.392","-","-0.18"
"2002/01/25","20:00","-0.353","-","-0.14"
"2002/01/25","21:00","-0.37","-","-0.14"
"2002/01/25","22:00","-0.403","-","-0.22"
"2002/01/25","23:00","-0.423","-","-0.28"
"2002/01/26","00:00","-0.391","-","-0.32"
"2002/01/26","01:00","-0.275","-","-0.26"
"2002/01/26","02:00","-0.081","-","-0.09"
"2002/01/26","03:00","0.136","-","0.1"
"2002/01/26","04:00","0.314","-","0.26"
"2002/01/26","05:00","0.413","-","0.37"
"2002/01/26","06:00","0.407","-","0.4"
"2002/01/26","07:00","0.286","-","0.28"
"2002/01/26","08:00","0.077","-","0.06"
"2002/01/26","09:00","-0.162","-","-0.12"
"2002/01/26","10:00","-0.395","-","-0.31"
"2002/01/26","11:00","-0.628","-","-0.49"
"2002/01/26","12:00","-0.865","-","-0.66"
"2002/01/26","13:00","-1.073","-","-0.84"
"2002/01/26","14:00","-1.2","-","-1.03"
"2002/01/26","15:00","-1.214","-","-1.07"
"2002/01/26","16:00","-1.112","-","-0.93"
"2002/01/26","17:00","-0.911","-","-0.75"
"2002/01/26","18:00","-0.661","-","-0.55"
"2002/01/26","19:00","-0.442","-","-0.37"
"2002/01/26","20:00","-0.317","-","-0.22"
"2002/01/26","21:00","-0.287","-","-0.16"
"2002/01/26","22:00","-0.313","-","-0.17"
"2002/01/26","23:00","-0.355","-","-0.22"
"2002/01/27","00:00","-0.383","-","-0.32"
"2002/01/27","01:00","-0.354","-","-0.33"
"2002/01/27","02:00","-0.231","-","-0.17"
"2002/01/27","03:00","-0.025","-","0.02"
"2002/01/27","04:00","0.205","-","0.19"
"2002/01/27","05:00","0.394","-","0.37"
"2002/01/27","06:00","0.495","-","0.49"
"2002/01/27","07:00","0.477","-","0.53"
"2002/01/27","08:00","0.334","-","0.34"
"2002/01/27","09:00","0.104","-","0.13"
"2002/01/27","10:00","-0.153","-","-0.07"
"2002/01/27","11:00","-0.404","-","-0.27"
"2002/01/27","12:00","-0.658","-","-0.47"
"2002/01/27","13:00","-0.912","-","-0.66"
"2002/01/27","14:00","-1.122","-","-0.85"
"2002/01/27","15:00","-1.229","-","-1.01"
"2002/01/27","16:00","-1.207","-","-1.06"
"2002/01/27","17:00","-1.061","-","-0.98"
"2002/01/27","18:00","-0.823","-","-0.76"
"2002/01/27","19:00","-0.558","-","-0.57"
"2002/01/27","20:00","-0.351","-","-0.41"
"2002/01/27","21:00","-0.252","-","-0.33"
"2002/01/27","22:00","-0.251","-","-0.34"
"2002/01/27","23:00","-0.299","-","-0.36"
"2002/01/28","00:00","-0.36","-","-0.39"
"2002/01/28","01:00","-0.401","-","-0.4"
"2002/01/28","02:00","-0.372","-","-0.27"
"2002/01/28","03:00","-0.236","-","-0.07"
"2002/01/28","04:00","-0.011","-","0.13"
"2002/01/28","05:00","0.239","-","0.34"
"2002/01/28","06:00","0.443","-","0.52"
"2002/01/28","07:00","0.547","-","0.66"
"2002/01/28","08:00","0.518","-","0.66"
"2002/01/28","09:00","0.356","-","0.45"
"2002/01/28","10:00","0.109","-","0.22"
"2002/01/28","11:00","-0.16","-","0.01"
"2002/01/28","12:00","-0.425","-","-0.21"
"2002/01/28","13:00","-0.693","-","-0.41"
"2002/01/28","14:00","-0.95","-","-0.63"
"2002/01/28","15:00","-1.141","-","-0.82"
"2002/01/28","16:00","-1.209","-","-0.94"
"2002/01/28","17:00","-1.138","-","-0.94"
"2002/01/28","18:00","-0.95","-","-0.79"
"2002/01/28","19:00","-0.691","-","-0.58"
"2002/01/28","20:00","-0.436","-","-0.42"
"2002/01/28","21:00","-0.266","-","-0.26"
"2002/01/28","22:00","-0.214","-","-0.18"
"2002/01/28","23:00","-0.253","-","-0.19"
"2002/01/29","00:00","-0.333","-","-0.27"
"2002/01/29","01:00","-0.418","-","-0.41"
"2002/01/29","02:00","-0.471","-","-0.51"
"2002/01/29","03:00","-0.437","-","-0.4"
"2002/01/29","04:00","-0.282","-","-0.15"
"2002/01/29","05:00","-0.032","-","0.06"
"2002/01/29","06:00","0.239","-","0.28"
"2002/01/29","07:00","0.455","-","0.51"
"2002/01/29","08:00","0.56","-","0.65"
"2002/01/29","09:00","0.52","-","0.62"
"2002/01/29","10:00","0.343","-","0.4"
"2002/01/29","11:00","0.086","-","0.18"
"2002/01/29","12:00","-0.19","-","-0.03"
"2002/01/29","13:00","-0.462","-","-0.25"
"2002/01/29","14:00","-0.733","-","-0.46"
"2002/01/29","15:00","-0.975","-","-0.67"
"2002/01/29","16:00","-1.126","-","-0.83"
"2002/01/29","17:00","-1.138","-","-0.91"
"2002/01/29","18:00","-1.014","-","-0.79"
"2002/01/29","19:00","-0.793","-","-0.6"
"2002/01/29","20:00","-0.534","-","-0.41"
"2002/01/29","21:00","-0.314","-","-0.24"
"2002/01/29","22:00","-0.2","-","-0.12"
"2002/01/29","23:00","-0.207","-","-0.12"
"2002/01/30","00:00","-0.293","-","-0.27"
"2002/01/30","01:00","-0.407","-","-0.42"
"2002/01/30","02:00","-0.514","-","-0.54"
"2002/01/30","03:00","-0.574","-","-0.62"
"2002/01/30","04:00","-0.53","-","-0.5"
"2002/01/30","05:00","-0.353","-","-0.26"
"2002/01/30","06:00","-0.081","-","-0.04"
"2002/01/30","07:00","0.205","-","0.2"
"2002/01/30","08:00","0.425","-","0.4"
"2002/01/30","09:00","0.524","-","0.53"
"2002/01/30","10:00","0.472","-","0.45"
"2002/01/30","11:00","0.285","-","0.21"
"2002/01/30","12:00","0.025","-","0"
"2002/01/30","13:00","-0.25","-","-0.21"
"2002/01/30","14:00","-0.519","-","-0.43"
"2002/01/30","15:00","-0.777","-","-0.62"
"2002/01/30","16:00","-0.983","-","-0.8"
"2002/01/30","17:00","-1.074","-","-0.94"
"2002/01/30","18:00","-1.021","-","-0.94"
"2002/01/30","19:00","-0.848","-","-0.77"
"2002/01/30","20:00","-0.609","-","-0.58"
"2002/01/30","21:00","-0.371","-","-0.39"
"2002/01/30","22:00","-0.203","-","-0.17"
"2002/01/30","23:00","-0.157","-","-0.1"
"2002/01/31","00:00","-0.225","-","-0.16"
"2002/01/31","01:00","-0.355","-","-0.28"
"2002/01/31","02:00","-0.498","-","-0.46"
"2002/01/31","03:00","-0.623","-","-0.6"
"2002/01/31","04:00","-0.684","-","-0.68"
"2002/01/31","05:00","-0.628","-","-0.55"
"2002/01/31","06:00","-0.434","-","-0.3"
"2002/01/31","07:00","-0.152","-","-0.1"
"2002/01/31","08:00","0.132","-","0.11"
"2002/01/31","09:00","0.344","-","0.31"
"2002/01/31","10:00","0.43","-","0.41"
"2002/01/31","11:00","0.367","-","0.34"
"2002/01/31","12:00","0.178","-","0.13"
"2002/01/31","13:00","-0.076","-","-0.08"
"2002/01/31","14:00","-0.34","-","-0.3"
"2002/01/31","15:00","-0.592","-","-0.5"
"2002/01/31","16:00","-0.817","-","-0.66"
"2002/01/31","17:00","-0.967","-","-0.81"
"2002/01/31","18:00","-0.986","-","-0.9"
"2002/01/31","19:00","-0.867","-","-0.76"
"2002/01/31","20:00","-0.656","-","-0.56"
"2002/01/31","21:00","-0.418","-","-0.39"
"2002/01/31","22:00","-0.217","-","-0.17"
"2002/01/31","23:00","-0.112","-","-0.04"
"2002/02/01","00:00","-0.132","-","0.02"
"2002/02/01","01:00","-0.253","-","-0.09"
"2002/02/01","02:00","-0.417","-","-0.27"
"2002/02/01","03:00","-0.582","-","-0.43"
"2002/02/01","04:00","-0.716","-","-0.56"
"2002/02/01","05:00","-0.777","-","-0.65"
"2002/02/01","06:00","-0.713","-","-0.48"
"2002/02/01","07:00","-0.517","-","-0.26"
"2002/02/01","08:00","-0.246","-","-0.09"
"2002/02/01","09:00","0.016","-","0.1"
"2002/02/01","10:00","0.205","-","0.24"
"2002/02/01","11:00","0.275","-","0.28"
"2002/02/01","12:00","0.207","-","0.15"
"2002/02/01","13:00","0.025","-","-0.07"
"2002/02/01","14:00","-0.21","-","-0.26"
"2002/02/01","15:00","-0.448","-","-0.46"
"2002/02/01","16:00","-0.668","-","-0.64"
"2002/02/01","17:00","-0.843","-","-0.8"
"2002/02/01","18:00","-0.922","-","-0.94"
"2002/02/01","19:00","-0.866","-","-0.97"
"2002/02/01","20:00","-0.691","-","-0.76"
"2002/02/01","21:00","-0.46","-","-0.57"
"2002/02/01","22:00","-0.239","-","-0.4"
"2002/02/01","23:00","-0.085","-","-0.2"
"2002/02/02","00:00","-0.04","-","-0.12"
"2002/02/02","01:00","-0.116","-","-0.19"
"2002/02/02","02:00","-0.274","-","-0.38"
"2002/02/02","03:00","-0.46","-","-0.53"
"2002/02/02","04:00","-0.635","-","-0.67"
"2002/02/02","05:00","-0.775","-","-0.79"
"2002/02/02","06:00","-0.839","-","-0.88"
"2002/02/02","07:00","-0.781","-","-0.82"
"2002/02/02","08:00","-0.605","-","-0.63"
"2002/02/02","09:00","-0.37","-","-0.47"
"2002/02/02","10:00","-0.147","-","-0.29"
"2002/02/02","11:00","0.013","-","-0.14"
"2002/02/02","12:00","0.07","-","-0.07"
"2002/02/02","13:00","0.007","-","-0.18"
"2002/02/02","14:00","-0.152","-","-0.37"
"2002/02/02","15:00","-0.354","-","-0.54"
"2002/02/02","16:00","-0.554","-","-0.72"
"2002/02/02","17:00","-0.727","-","-0.87"
"2002/02/02","18:00","-0.841","-","-0.99"
"2002/02/02","19:00","-0.847","-","-1.06"
"2002/02/02","20:00","-0.724","-","-0.9"
"2002/02/02","21:00","-0.511","-","-0.69"
"2002/02/02","22:00","-0.278","-","-0.53"
"2002/02/02","23:00","-0.086","-","-0.38"
"2002/02/03","00:00","0.022","-","-0.28"
"2002/02/03","01:00","0.017","-","-0.22"
"2002/02/03","02:00","-0.097","-","-0.31"
"2002/02/03","03:00","-0.276","-","-0.51"
"2002/02/03","04:00","-0.468","-","-0.65"
"2002/02/03","05:00","-0.647","-","-0.79"
"2002/02/03","06:00","-0.794","-","-0.93"
"2002/02/03","07:00","-0.87","-","-1.03"
"2002/02/03","08:00","-0.837","-","-1.08"
"2002/02/03","09:00","-0.706","-","-0.97"
"2002/02/03","10:00","-0.526","-","-0.78"
"2002/02/03","11:00","-0.35","-","-0.65"
"2002/02/03","12:00","-0.217","-","-0.48"
"2002/02/03","13:00","-0.16","-","-0.37"
"2002/02/03","14:00","-0.201","-","-0.36"
"2002/02/03","15:00","-0.324","-","-0.43"
"2002/02/03","16:00","-0.48","-","-0.58"
"2002/02/03","17:00","-0.631","-","-0.72"
"2002/02/03","18:00","-0.751","-","-0.83"
"2002/02/03","19:00","-0.804","-","-0.87"
"2002/02/03","20:00","-0.746","-","-0.78"
"2002/02/03","21:00","-0.575","-","-0.57"
"2002/02/03","22:00","-0.345","-","-0.4"
"2002/02/03","23:00","-0.126","-","-0.21"
"2002/02/04","00:00","0.033","-","-0.04"
"2002/02/04","01:00","0.102","-","0.06"
"2002/02/04","02:00","0.063","-","0.01"
"2002/02/04","03:00","-0.071","-","-0.13"
"2002/02/04","04:00","-0.254","-","-0.3"
"2002/02/04","05:00","-0.443","-","-0.46"
"2002/02/04","06:00","-0.623","-","-0.61"
"2002/02/04","07:00","-0.782","-","-0.75"
"2002/02/04","08:00","-0.884","-","-0.89"
"2002/02/04","09:00","-0.896","-","-0.98"
"2002/02/04","10:00","-0.825","-","-0.94"
"2002/02/04","11:00","-0.707","-","-0.8"
"2002/02/04","12:00","-0.574","-","-0.68"
"2002/02/04","13:00","-0.45","-","-0.57"
"2002/02/04","14:00","-0.376","-","-0.47"
"2002/02/04","15:00","-0.38","-","-0.44"
"2002/02/04","16:00","-0.454","-","-0.5"
"2002/02/04","17:00","-0.56","-","-0.6"
"2002/02/04","18:00","-0.662","-","-0.7"
"2002/02/04","19:00","-0.732","-","-0.8"
"2002/02/04","20:00","-0.733","-","-0.85"
"2002/02/04","21:00","-0.63","-","-0.75"
"2002/02/04","22:00","-0.435","-","-0.62"
"2002/02/04","23:00","-0.208","-","-0.49"
"2002/02/05","00:00","-0.013","-","-0.38"
"2002/02/05","01:00","0.116","-","-0.3"
"2002/02/05","02:00","0.159","-","-0.28"
"2002/02/05","03:00","0.103","-","-0.35"
"2002/02/05","04:00","-0.035","-","-0.5"
"2002/02/05","05:00","-0.212","-","-0.66"
"2002/02/05","06:00","-0.395","-","-0.81"
"2002/02/05","07:00","-0.58","-","-0.96"
"2002/02/05","08:00","-0.759","-","-1.13"
"2002/02/05","09:00","-0.899","-","-1.28"
"2002/02/05","10:00","-0.967","-","-1.42"
"2002/02/05","11:00","-0.96","-","-1.51"
"2002/02/05","12:00","-0.895","-","-1.58"
"2002/02/05","13:00","-0.783","-","-1.6"
"2002/02/05","14:00","-0.648","-","-1.51"
"2002/02/05","15:00","-0.538","-","-1.44"
"2002/02/05","16:00","-0.495","-","-1.34"
"2002/02/05","17:00","-0.519","-","-1.3"
"2002/02/05","18:00","-0.578","-","-1.23"
"2002/02/05","19:00","-0.639","-","-1.17"
"2002/02/05","20:00","-0.673","-","-1.08"
"2002/02/05","21:00","-0.642","-","-0.96"
"2002/02/05","22:00","-0.516","-","-0.8"
"2002/02/05","23:00","-0.319","-","-0.65"
"2002/02/06","00:00","-0.11","-","-0.48"
"2002/02/06","01:00","0.061","-","-0.33"
"2002/02/06","02:00","0.169","-","-0.17"
"2002/02/06","03:00","0.197","-","-0.04"
"2002/02/06","04:00","0.135","-","-0.01"
"2002/02/06","05:00","0.002","-","-0.14"
"2002/02/06","06:00","-0.165","-","-0.32"
"2002/02/06","07:00","-0.343","-","-0.48"
"2002/02/06","08:00","-0.538","-","-0.64"
"2002/02/06","09:00","-0.746","-","-0.79"
"2002/02/06","10:00","-0.929","-","-0.94"
"2002/02/06","11:00","-1.05","-","-1.07"
"2002/02/06","12:00","-1.094","-","-1.11"
"2002/02/06","13:00","-1.058","-","-1.05"
"2002/02/06","14:00","-0.941","-","-0.95"
"2002/02/06","15:00","-0.773","-","-0.79"
"2002/02/06","16:00","-0.618","-","-0.63"
"2002/02/06","17:00","-0.529","-","-0.48"
"2002/02/06","18:00","-0.512","-","-0.31"
"2002/02/06","19:00","-0.537","-","-0.17"
"2002/02/06","20:00","-0.574","-","-0.02"
"2002/02/06","21:00","-0.591","-","0.08"
"2002/02/06","22:00","-0.548","-","0.19"
"2002/02/06","23:00","-0.422","-","0.31"
"2002/02/07","00:00","-0.238","-","0.4"
"2002/02/07","01:00","-0.05","-","0.55"
"2002/02/07","02:00","0.101","-","0.68"
"2002/02/07","03:00","0.197","-","0.81"
"2002/02/07","04:00","0.22","-","0.92"
"2002/02/07","05:00","0.158","-","0.91"
"2002/02/07","06:00","0.031","-","0.75"
"2002/02/07","07:00","-0.128","-","0.55"
"2002/02/07","08:00","-0.307","-","0.36"
"2002/02/07","09:00","-0.518","-","0.16"
"2002/02/07","10:00","-0.754","-","-0.03"
"2002/02/07","11:00","-0.975","-","-0.21"
"2002/02/07","12:00","-1.134","-","-0.36"
"2002/02/07","13:00","-1.203","-","-0.45"
"2002/02/07","14:00","-1.164","-","-0.32"
"2002/02/07","15:00","-1.018","-","-0.15"
"2002/02/07","16:00","-0.806","-","0.05"
"2002/02/07","17:00","-0.608","-","0.23"
"2002/02/07","18:00","-0.486","-","0.4"
"2002/02/07","19:00","-0.446","-","0.55"
"2002/02/07","20:00","-0.457","-","0.67"
"2002/02/07","21:00","-0.49","-","0.74"
"2002/02/07","22:00","-0.509","-","0.76"
"2002/02/07","23:00","-0.472","-","0.75"
"2002/02/08","00:00","-0.358","-","0.74"
"2002/02/08","01:00","-0.192","-","0.62"
"2002/02/08","02:00","-0.023","-","0.52"
"2002/02/08","03:00","0.118","-","0.44"
"2002/02/08","04:00","0.21","-","0.45"
"2002/02/08","05:00","0.231","-","0.39"
"2002/02/08","06:00","0.168","-","0.27"
"2002/02/08","07:00","0.042","-","0.1"
"2002/02/08","08:00","-0.114","-","-0.07"
"2002/02/08","09:00","-0.298","-","-0.25"
"2002/02/08","10:00","-0.526","-","-0.42"
"2002/02/08","11:00","-0.786","-","-0.61"
"2002/02/08","12:00","-1.029","-","-0.79"
"2002/02/08","13:00","-1.199","-","-0.97"
"2002/02/08","14:00","-1.261","-","-1.11"
"2002/02/08","15:00","-1.193","-","-1.19"
"2002/02/08","16:00","-1.001","-","-1.18"
"2002/02/08","17:00","-0.747","-","-1.06"
"2002/02/08","18:00","-0.523","-","-0.88"
"2002/02/08","19:00","-0.39","-","-0.75"
"2002/02/08","20:00","-0.35","-","-0.62"
"2002/02/08","21:00","-0.369","-","-0.57"
"2002/02/08","22:00","-0.415","-","-0.55"
"2002/02/08","23:00","-0.451","-","-0.49"
"2002/02/09","00:00","-0.429","-","-0.4"
"2002/02/09","01:00","-0.329","-","-0.31"
"2002/02/09","02:00","-0.177","-","-0.2"
"2002/02/09","03:00","-0.015","-","-0.06"
"2002/02/09","04:00","0.123","-","0.07"
"2002/02/09","05:00","0.215","-","0.2"
"2002/02/09","06:00","0.23","-","0.28"
"2002/02/09","07:00","0.16","-","0.21"
"2002/02/09","08:00","0.03","-","0.03"
"2002/02/09","09:00","-0.13","-","-0.16"
"2002/02/09","10:00","-0.323","-","-0.32"
"2002/02/09","11:00","-0.565","-","-0.51"
"2002/02/09","12:00","-0.835","-","-0.67"
"2002/02/09","13:00","-1.076","-","-0.82"
"2002/02/09","14:00","-1.228","-","-0.96"
"2002/02/09","15:00","-1.254","-","-1.02"
"2002/02/09","16:00","-1.136","-","-0.92"
"2002/02/09","17:00","-0.899","-","-0.77"
"2002/02/09","18:00","-0.619","-","-0.59"
"2002/02/09","19:00","-0.394","-","-0.42"
"2002/02/09","20:00","-0.278","-","-0.29"
"2002/02/09","21:00","-0.259","-","-0.23"
"2002/02/09","22:00","-0.302","-","-0.24"
"2002/02/09","23:00","-0.374","-","-0.35"
"2002/02/10","00:00","-0.431","-","-0.48"
"2002/02/10","01:00","-0.423","-","-0.51"
"2002/02/10","02:00","-0.33","-","-0.42"
"2002/02/10","03:00","-0.179","-","-0.22"
"2002/02/10","04:00","-0.015","-","-0.03"
"2002/02/10","05:00","0.128","-","0.16"
"2002/02/10","06:00","0.216","-","0.31"
"2002/02/10","07:00","0.22","-","0.37"
"2002/02/10","08:00","0.134","-","0.26"
"2002/02/10","09:00","-0.007","-","0.06"
"2002/02/10","10:00","-0.176","-","-0.12"
"2002/02/10","11:00","-0.379","-","-0.31"
"2002/02/10","12:00","-0.628","-","-0.48"
"2002/02/10","13:00","-0.891","-","-0.66"
"2002/02/10","14:00","-1.104","-","-0.82"
"2002/02/10","15:00","-1.209","-","-0.94"
"2002/02/10","16:00","-1.177","-","-0.9"
"2002/02/10","17:00","-1.006","-","-0.75"
"2002/02/10","18:00","-0.735","-","-0.58"
"2002/02/10","19:00","-0.456","-","-0.35"
"2002/02/10","20:00","-0.26","-","-0.19"
"2002/02/10","21:00","-0.183","-","-0.09"
"2002/02/10","22:00","-0.203","-","-0.07"
"2002/02/10","23:00","-0.28","-","-0.14"
"2002/02/11","00:00","-0.38","-","-0.26"
"2002/02/11","01:00","-0.454","-","-0.39"
"2002/02/11","02:00","-0.448","-","-0.41"
"2002/02/11","03:00","-0.348","-","-0.34"
"2002/02/11","04:00","-0.185","-","-0.18"
"2002/02/11","05:00","-0.01","-","0"
"2002/02/11","06:00","0.136","-","0.14"
"2002/02/11","07:00","0.215","-","0.22"
"2002/02/11","08:00","0.197","-","0.1"
"2002/02/11","09:00","0.088","-","-0.07"
"2002/02/11","10:00","-0.071","-","-0.23"
"2002/02/11","11:00","-0.252","-","-0.41"
"2002/02/11","12:00","-0.464","-","-0.58"
"2002/02/11","13:00","-0.708","-","-0.75"
"2002/02/11","14:00","-0.943","-","-0.92"
"2002/02/11","15:00","-1.102","-","-1.08"
"2002/02/11","16:00","-1.139","-","-1.1"
"2002/02/11","17:00","-1.041","-","-0.93"
"2002/02/11","18:00","-0.823","-","-0.73"
"2002/02/11","19:00","-0.544","-","-0.48"
"2002/02/11","20:00","-0.295","-","-0.24"
"2002/02/11","21:00","-0.153","-","-0.08"
"2002/02/11","22:00","-0.133","-","-0.03"
"2002/02/11","23:00","-0.199","-","-0.06"
"2002/02/12","00:00","-0.311","-","-0.13"
"2002/02/12","01:00","-0.433","-","-0.23"
"2002/02/12","02:00","-0.511","-","-0.3"
"2002/02/12","03:00","-0.492","-","-0.3"
"2002/02/12","04:00","-0.369","-","-0.23"
"2002/02/12","05:00","-0.185","-","-0.11"
"2002/02/12","06:00","0.003","-","0.01"
"2002/02/12","07:00","0.147","-","0.1"
"2002/02/12","08:00","0.206","-","0.12"
"2002/02/12","09:00","0.157","-","0.05"
"2002/02/12","10:00","0.018","-","-0.07"
"2002/02/12","11:00","-0.162","-","-0.23"
"2002/02/12","12:00","-0.356","-","-0.39"
"2002/02/12","13:00","-0.57","-","-0.54"
"2002/02/12","14:00","-0.795","-","-0.72"
"2002/02/12","15:00","-0.98","-","-0.89"
"2002/02/12","16:00","-1.064","-","-1.01"
"2002/02/12","17:00","-1.021","-","-1.03"
"2002/02/12","18:00","-0.86","-","-0.83"
"2002/02/12","19:00","-0.616","-","-0.65"
"2002/02/12","20:00","-0.356","-","-0.48"
"2002/02/12","21:00","-0.164","-","-0.31"
"2002/02/12","22:00","-0.095","-","-0.21"
"2002/02/12","23:00","-0.138","-","-0.24"
"2002/02/13","00:00","-0.25","-","-0.33"
"2002/02/13","01:00","-0.389","-","-0.45"
"2002/02/13","02:00","-0.519","-","-0.49"
"2002/02/13","03:00","-0.584","-","-0.47"
"2002/02/13","04:00","-0.537","-","-0.42"
"2002/02/13","05:00","-0.381","-","-0.31"
"2002/02/13","06:00","-0.174","-","-0.18"
"2002/02/13","07:00","0.021","-","-0.05"
"2002/02/13","08:00","0.151","-","0.03"
"2002/02/13","09:00","0.179","-","0.03"
"2002/02/13","10:00","0.091","-","-0.07"
"2002/02/13","11:00","-0.08","-","-0.22"
"2002/02/13","12:00","-0.281","-","-0.39"
"2002/02/13","13:00","-0.484","-","-0.57"
"2002/02/13","14:00","-0.689","-","-0.74"
"2002/02/13","15:00","-0.877","-","-0.9"
"2002/02/13","16:00","-0.991","-","-0.98"
"2002/02/13","17:00","-0.987","-","-0.98"
"2002/02/13","18:00","-0.864","-","-0.86"
"2002/02/13","19:00","-0.655","-","-0.71"
"2002/02/13","20:00","-0.41","-","-0.57"
"2002/02/13","21:00","-0.197","-","-0.45"
"2002/02/13","22:00","-0.082","-","-0.39"
"2002/02/13","23:00","-0.092","-","-0.44"
"2002/02/14","00:00","-0.196","-","-0.53"
"2002/02/14","01:00","-0.343","-","-0.66"
"2002/02/14","02:00","-0.497","-","-0.81"
"2002/02/14","03:00","-0.619","-","-0.9"
"2002/02/14","04:00","-0.656","-","-0.93"
"2002/02/14","05:00","-0.569","-","-0.78"
"2002/02/14","06:00","-0.381","-","-0.57"
"2002/02/14","07:00","-0.159","-","-0.42"
"2002/02/14","08:00","0.028","-","-0.24"
"2002/02/14","09:00","0.132","-","-0.14"
"2002/02/14","10:00","0.12","-","-0.19"
"2002/02/14","11:00","-0.008","-","-0.32"
"2002/02/14","12:00","-0.207","-","-0.49"
"2002/02/14","13:00","-0.421","-","-0.65"
"2002/02/14","14:00","-0.623","-","-0.8"
"2002/02/14","15:00","-0.805","-","-0.97"
"2002/02/14","16:00","-0.936","-","-1.11"
"2002/02/14","17:00","-0.966","-","-1.23"
"2002/02/14","18:00","-0.87","-","-1.21"
"2002/02/14","19:00","-0.678","-","-1.09"
"2002/02/14","20:00","-0.445","-","-0.94"
"2002/02/14","21:00","-0.227","-","-0.81"
"2002/02/14","22:00","-0.082","-","-0.69"
"2002/02/14","23:00","-0.053","-","-0.7"
"2002/02/15","00:00","-0.138","-","-0.76"
"2002/02/15","01:00","-0.29","-","-0.91"
"2002/02/15","02:00","-0.458","-","-1.02"
"2002/02/15","03:00","-0.61","-","-1.13"
"2002/02/15","04:00","-0.71","-","-1.22"
"2002/02/15","05:00","-0.71","-","-1.2"
