"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/24","15:00","-0.324","-","-0.26"
"2018/01/24","16:00","-0.438","-","-0.43"
"2018/01/24","17:00","-0.582","-","-0.58"
"2018/01/24","18:00","-0.709","-","-0.69"
"2018/01/24","19:00","-0.793","-","-0.77"
"2018/01/24","20:00","-0.813","-","-0.8"
"2018/01/24","21:00","-0.738","-","-0.65"
"2018/01/24","22:00","-0.56","-","-0.43"
"2018/01/24","23:00","-0.326","-","-0.26"
"2018/01/25","00:00","-0.111","-","-0.08"
"2018/01/25","01:00","0.031","-","0.05"
"2018/01/25","02:00","0.082","-","0.1"
"2018/01/25","03:00","0.034","-","0.01"
"2018/01/25","04:00","-0.104","-","-0.2"
"2018/01/25","05:00","-0.29","-","-0.38"
"2018/01/25","06:00","-0.472","-","-0.54"
"2018/01/25","07:00","-0.624","-","-0.7"
"2018/01/25","08:00","-0.748","-","-0.84"
"2018/01/25","09:00","-0.83","-","-1.02"
"2018/01/25","10:00","-0.844","-","-1.16"
"2018/01/25","11:00","-0.785","-","-1.27"
"2018/01/25","12:00","-0.685","-","-1.31"
"2018/01/25","13:00","-0.575","-","-1.37"
"2018/01/25","14:00","-0.471","-","-1.38"
"2018/01/25","15:00","-0.399","-","-1.41"
"2018/01/25","16:00","-0.391","-","-1.44"
"2018/01/25","17:00","-0.456","-","-1.53"
"2018/01/25","18:00","-0.556","-","-1.62"
"2018/01/25","19:00","-0.648","-","-1.63"
"2018/01/25","20:00","-0.705","-","-1.61"
"2018/01/25","21:00","-0.701","-","-1.52"
"2018/01/25","22:00","-0.606","-","-1.46"
"2018/01/25","23:00","-0.417","-","-1.33"
"2018/01/26","00:00","-0.187","-","-1.16"
"2018/01/26","01:00","0.014","-","-0.97"
"2018/01/26","02:00","0.141","-","-0.83"
"2018/01/26","03:00","0.178","-","-0.74"
"2018/01/26","04:00","0.115","-","-0.72"
"2018/01/26","05:00","-0.038","-","-0.82"
"2018/01/26","06:00","-0.235","-","-0.96"
"2018/01/26","07:00","-0.426","-","-1.11"
"2018/01/26","08:00","-0.595","-","-1.24"
"2018/01/26","09:00","-0.749","-","-1.36"
"2018/01/26","10:00","-0.871","-","-1.48"
"2018/01/26","11:00","-0.931","-","-1.54"
"2018/01/26","12:00","-0.917","-","-1.45"
"2018/01/26","13:00","-0.844","-","-1.32"
"2018/01/26","14:00","-0.73","-","-1.17"
"2018/01/26","15:00","-0.591","-","-1.04"
"2018/01/26","16:00","-0.468","-","-0.95"
"2018/01/26","17:00","-0.411","-","-0.94"
"2018/01/26","18:00","-0.433","-","-0.94"
"2018/01/26","19:00","-0.499","-","-0.95"
"2018/01/26","20:00","-0.566","-","-0.91"
"2018/01/26","21:00","-0.606","-","-0.88"
"2018/01/26","22:00","-0.59","-","-0.79"
"2018/01/26","23:00","-0.486","-","-0.65"
"2018/01/27","00:00","-0.294","-","-0.5"
"2018/01/27","01:00","-0.069","-","-0.33"
"2018/01/27","02:00","0.125","-","-0.17"
"2018/01/27","03:00","0.249","-","-0.02"
"2018/01/27","04:00","0.281","-","0.08"
"2018/01/27","05:00","0.208","-","0.02"
"2018/01/27","06:00","0.042","-","-0.16"
"2018/01/27","07:00","-0.167","-","-0.32"
"2018/01/27","08:00","-0.373","-","-0.48"
"2018/01/27","09:00","-0.566","-","-0.65"
"2018/01/27","10:00","-0.756","-","-0.8"
"2018/01/27","11:00","-0.922","-","-0.94"
"2018/01/27","12:00","-1.023","-","-1.03"
"2018/01/27","13:00","-1.04","-","-1.02"
"2018/01/27","14:00","-0.974","-","-0.93"
"2018/01/27","15:00","-0.835","-","-0.77"
"2018/01/27","16:00","-0.651","-","-0.64"
"2018/01/27","17:00","-0.48","-","-0.51"
"2018/01/27","18:00","-0.386","-","-0.38"
"2018/01/27","19:00","-0.381","-","-0.29"
"2018/01/27","20:00","-0.427","-","-0.25"
"2018/01/27","21:00","-0.483","-","-0.26"
"2018/01/27","22:00","-0.519","-","-0.22"
"2018/01/27","23:00","-0.501","-","-0.1"
"2018/01/28","00:00","-0.395","-","0.12"
"2018/01/28","01:00","-0.203","-","0.32"
"2018/01/28","02:00","0.022","-","0.53"
"2018/01/28","03:00","0.219","-","0.72"
"2018/01/28","04:00","0.348","-","0.88"
"2018/01/28","05:00","0.38","-","0.96"
"2018/01/28","06:00","0.298","-","0.87"
"2018/01/28","07:00","0.118","-","0.63"
"2018/01/28","08:00","-0.104","-","0.43"
"2018/01/28","09:00","-0.327","-","0.23"
"2018/01/28","10:00","-0.548","-","0.02"
"2018/01/28","11:00","-0.774","-","-0.17"
"2018/01/28","12:00","-0.976","-","-0.36"
"2018/01/28","13:00","-1.104","-","-0.5"
"2018/01/28","14:00","-1.129","-","-0.53"
"2018/01/28","15:00","-1.048","-","-0.42"
"2018/01/28","16:00","-0.872","-","-0.25"
"2018/01/28","17:00","-0.644","-","-0.07"
"2018/01/28","18:00","-0.44","-","0.13"
"2018/01/28","19:00","-0.328","-","0.28"
"2018/01/28","20:00","-0.316","-","0.36"
"2018/01/28","21:00","-0.36","-","0.34"
"2018/01/28","22:00","-0.419","-","0.3"
"2018/01/28","23:00","-0.462","-","0.27"
"2018/01/29","00:00","-0.45","-","0.36"
"2018/01/29","01:00","-0.345","-","0.57"
"2018/01/29","02:00","-0.15","-","0.83"
"2018/01/29","03:00","0.081","-","1.05"
"2018/01/29","04:00","0.289","-","1.24"
"2018/01/29","05:00","0.427","-","1.4"
"2018/01/29","06:00","0.46","-","1.5"
"2018/01/29","07:00","0.367","-","1.46"
"2018/01/29","08:00","0.174","-","1.24"
"2018/01/29","09:00","-0.062","-","1.01"
"2018/01/29","10:00","-0.3","-","0.81"
"2018/01/29","11:00","-0.546","-","0.61"
"2018/01/29","12:00","-0.801","-","0.37"
"2018/01/29","13:00","-1.023","-","0.17"
"2018/01/29","14:00","-1.156","-","-0.04"
"2018/01/29","15:00","-1.166","-","-0.07"
"2018/01/29","16:00","-1.052","-","0.05"
"2018/01/29","17:00","-0.836","-","0.25"
"2018/01/29","18:00","-0.575","-","0.42"
"2018/01/29","19:00","-0.36","-","0.57"
"2018/01/29","20:00","-0.255","-","0.63"
"2018/01/29","21:00","-0.256","-","0.56"
"2018/01/29","22:00","-0.314","-","0.45"
"2018/01/29","23:00","-0.388","-","0.28"
"2018/01/30","00:00","-0.447","-","0.14"
"2018/01/30","01:00","-0.444","-","0.05"
"2018/01/30","02:00","-0.338","-","0.02"
"2018/01/30","03:00","-0.135","-","0.14"
"2018/01/30","04:00","0.109","-","0.33"
"2018/01/30","05:00","0.33","-","0.48"
"2018/01/30","06:00","0.477","-","0.61"
"2018/01/30","07:00","0.507","-","0.66"
"2018/01/30","08:00","0.401","-","0.5"
"2018/01/30","09:00","0.195","-","0.28"
"2018/01/30","10:00","-0.051","-","0.09"
"2018/01/30","11:00","-0.302","-","-0.13"
"2018/01/30","12:00","-0.566","-","-0.32"
"2018/01/30","13:00","-0.835","-","-0.51"
"2018/01/30","14:00","-1.056","-","-0.71"
"2018/01/30","15:00","-1.168","-","-0.92"
"2018/01/30","16:00","-1.143","-","-1.11"
"2018/01/30","17:00","-0.986","-","-1.23"
"2018/01/30","18:00","-0.735","-","-1.3"
"2018/01/30","19:00","-0.463","-","-1.21"
"2018/01/30","20:00","-0.263","-","-1.19"
"2018/01/30","21:00","-0.186","-","-1.2"
"2018/01/30","22:00","-0.216","-","-1.26"
"2018/01/30","23:00","-0.299","-","-1.34"
"2018/01/31","00:00","-0.397","-","-1.36"
"2018/01/31","01:00","-0.474","-","-1.31"
"2018/01/31","02:00","-0.479","-","-1.19"
"2018/01/31","03:00","-0.367","-","-1.06"
"2018/01/31","04:00","-0.152","-","-0.9"
"2018/01/31","05:00","0.106","-","-0.72"
"2018/01/31","06:00","0.339","-","-0.54"
"2018/01/31","07:00","0.489","-","-0.3"
"2018/01/31","08:00","0.509","-","-0.18"
"2018/01/31","09:00","0.39","-","-0.26"
"2018/01/31","10:00","0.172","-","-0.45"
"2018/01/31","11:00","-0.079","-","-0.63"
"2018/01/31","12:00","-0.338","-","-0.79"
"2018/01/31","13:00","-0.61","-","-0.95"
"2018/01/31","14:00","-0.874","-","-1.13"
"2018/01/31","15:00","-1.07","-","-1.29"
"2018/01/31","16:00","-1.137","-","-1.42"
"2018/01/31","17:00","-1.061","-","-1.42"
"2018/01/31","18:00","-0.862","-","-1.23"
"2018/01/31","19:00","-0.591","-","-1.02"
"2018/01/31","20:00","-0.331","-","-0.86"
"2018/01/31","21:00","-0.167","-","-0.67"
"2018/01/31","22:00","-0.136","-","-0.53"
"2018/01/31","23:00","-0.204","-","-0.55"
"2018/02/01","00:00","-0.318","-","-0.55"
"2018/02/01","01:00","-0.442","-","-0.58"
"2018/02/01","02:00","-0.536","-","-0.63"
"2018/02/01","03:00","-0.542","-","-0.49"
"2018/02/01","04:00","-0.421","-","-0.27"
"2018/02/01","05:00","-0.191","-","-0.06"
"2018/02/01","06:00","0.078","-","0.18"
"2018/02/01","07:00","0.315","-","0.4"
"2018/02/01","08:00","0.458","-","0.58"
"2018/02/01","09:00","0.463","-","0.66"
"2018/02/01","10:00","0.328","-","0.49"
"2018/02/01","11:00","0.104","-","0.26"
"2018/02/01","12:00","-0.149","-","0.05"
"2018/02/01","13:00","-0.408","-","-0.16"
"2018/02/01","14:00","-0.673","-","-0.37"
"2018/02/01","15:00","-0.913","-","-0.56"
"2018/02/01","16:00","-1.059","-","-0.74"
"2018/02/01","17:00","-1.065","-","-0.79"
"2018/02/01","18:00","-0.933","-","-0.61"
"2018/02/01","19:00","-0.7","-","-0.41"
"2018/02/01","20:00","-0.429","-","-0.22"
"2018/02/01","21:00","-0.201","-","-0.01"
"2018/02/01","22:00","-0.091","-","0.13"
"2018/02/01","23:00","-0.113","-","0.14"
"2018/02/02","00:00","-0.222","-","0.04"
"2018/02/02","01:00","-0.366","-","-0.11"
"2018/02/02","02:00","-0.512","-","-0.24"
"2018/02/02","03:00","-0.617","-","-0.32"
"2018/02/02","04:00","-0.618","-","-0.2"
"2018/02/02","05:00","-0.483","-","0.07"
"2018/02/02","06:00","-0.244","-","0.31"
"2018/02/02","07:00","0.027","-","0.57"
"2018/02/02","08:00","0.255","-","0.82"
"2018/02/02","09:00","0.381","-","0.98"
"2018/02/02","10:00","0.367","-","1"
"2018/02/02","11:00","0.218","-","0.79"
"2018/02/02","12:00","-0.009","-","0.55"
"2018/02/02","13:00","-0.256","-","0.34"
"2018/02/02","14:00","-0.506","-","0.1"
"2018/02/02","15:00","-0.749","-","-0.1"
"2018/02/02","16:00","-0.943","-","-0.29"
"2018/02/02","17:00","-1.022","-","-0.47"
"2018/02/02","18:00","-0.957","-","-0.47"
"2018/02/02","19:00","-0.774","-","-0.28"
"2018/02/02","20:00","-0.524","-","-0.12"
"2018/02/02","21:00","-0.272","-","0.05"
"2018/02/02","22:00","-0.095","-","0.23"
"2018/02/02","23:00","-0.046","-","0.22"
"2018/02/03","00:00","-0.12","-","0.03"
"2018/02/03","01:00","-0.265","-","-0.13"
"2018/02/03","02:00","-0.432","-","-0.3"
"2018/02/03","03:00","-0.592","-","-0.46"
"2018/02/03","04:00","-0.698","-","-0.58"
"2018/02/03","05:00","-0.69","-","-0.69"
"2018/02/03","06:00","-0.545","-","-0.62"
"2018/02/03","07:00","-0.306","-","-0.4"
"2018/02/03","08:00","-0.049","-","-0.22"
"2018/02/03","09:00","0.157","-","-0.08"
"2018/02/03","10:00","0.259","-","-0.05"
"2018/02/03","11:00","0.224","-","-0.21"
"2018/02/03","12:00","0.068","-","-0.38"
"2018/02/03","13:00","-0.154","-","-0.52"
"2018/02/03","14:00","-0.388","-","-0.68"
"2018/02/03","15:00","-0.616","-","-0.82"
"2018/02/03","16:00","-0.822","-","-0.98"
"2018/02/03","17:00","-0.953","-","-1.14"
"2018/02/03","18:00","-0.955","-","-1.2"
"2018/02/03","19:00","-0.824","-","-1.03"
"2018/02/03","20:00","-0.604","-","-0.81"
"2018/02/03","21:00","-0.356","-","-0.63"
"2018/02/03","22:00","-0.142","-","-0.44"
"2018/02/03","23:00","-0.024","-","-0.27"
"2018/02/04","00:00","-0.035","-","-0.16"
"2018/02/04","01:00","-0.152","-","-0.19"
"2018/02/04","02:00","-0.32","-","-0.31"
"2018/02/04","03:00","-0.499","-","-0.44"
"2018/02/04","04:00","-0.663","-","-0.57"
"2018/02/04","05:00","-0.764","-","-0.62"
"2018/02/04","06:00","-0.747","-","-0.48"
"2018/02/04","07:00","-0.602","-","-0.24"
"2018/02/04","08:00","-0.38","-","-0.04"
"2018/02/04","09:00","-0.153","-","0.19"
"2018/02/04","10:00","0.021","-","0.38"
"2018/02/04","11:00","0.096","-","0.51"
"2018/02/04","12:00","0.048","-","0.52"
"2018/02/04","13:00","-0.107","-","0.37"
"2018/02/04","14:00","-0.312","-","0.15"
"2018/02/04","15:00","-0.522","-","-0.02"
"2018/02/04","16:00","-0.717","-","-0.17"
"2018/02/04","17:00","-0.872","-","-0.33"
"2018/02/04","18:00","-0.932","-","-0.35"
"2018/02/04","19:00","-0.861","-","-0.16"
"2018/02/04","20:00","-0.677","-","0.06"
"2018/02/04","21:00","-0.442","-","0.28"
"2018/02/04","22:00","-0.216","-","0.48"
"2018/02/04","23:00","-0.05","-","0.64"
"2018/02/05","00:00","0.01","-","0.76"
"2018/02/05","01:00","-0.05","-","0.76"
"2018/02/05","02:00","-0.195","-","0.6"
"2018/02/05","03:00","-0.373","-","0.42"
"2018/02/05","04:00","-0.553","-","0.24"
"2018/02/05","05:00","-0.713","-","0.08"
"2018/02/05","06:00","-0.808","-","-0.04"
"2018/02/05","07:00","-0.791","-","-0.12"
"2018/02/05","08:00","-0.662","-","0.02"
"2018/02/05","09:00","-0.474","-","0.21"
"2018/02/05","10:00","-0.289","-","0.35"
"2018/02/05","11:00","-0.149","-","0.49"
"2018/02/05","12:00","-0.092","-","0.46"
"2018/02/05","13:00","-0.141","-","0.3"
"2018/02/05","14:00","-0.279","-","0.11"
"2018/02/05","15:00","-0.457","-","-0.06"
"2018/02/05","16:00","-0.633","-","-0.2"
"2018/02/05","17:00","-0.786","-","-0.38"
"2018/02/05","18:00","-0.884","-","-0.5"
"2018/02/05","19:00","-0.877","-","-0.57"
"2018/02/05","20:00","-0.745","-","-0.46"
"2018/02/05","21:00","-0.532","-","-0.25"
"2018/02/05","22:00","-0.303","-","-0.08"
"2018/02/05","23:00","-0.113","-","0.09"
"2018/02/06","00:00","0.003","-","0.18"
"2018/02/06","01:00","0.014","-","0.22"
"2018/02/06","02:00","-0.079","-","0.11"
"2018/02/06","03:00","-0.236","-","-0.09"
"2018/02/06","04:00","-0.411","-","-0.24"
"2018/02/06","05:00","-0.585","-","-0.41"
"2018/02/06","06:00","-0.74","-","-0.55"
"2018/02/06","07:00","-0.835","-","-0.65"
"2018/02/06","08:00","-0.831","-","-0.68"
"2018/02/06","09:00","-0.736","-","-0.59"
"2018/02/06","10:00","-0.595","-","-0.44"
"2018/02/06","11:00","-0.452","-","-0.31"
"2018/02/06","12:00","-0.336","-","-0.19"
"2018/02/06","13:00","-0.281","-","-0.13"
"2018/02/06","14:00","-0.314","-","-0.21"
"2018/02/06","15:00","-0.422","-","-0.33"
"2018/02/06","16:00","-0.562","-","-0.44"
"2018/02/06","17:00","-0.698","-","-0.56"
"2018/02/06","18:00","-0.807","-","-0.66"
"2018/02/06","19:00","-0.852","-","-0.7"
"2018/02/06","20:00","-0.79","-","-0.61"
"2018/02/06","21:00","-0.621","-","-0.38"
"2018/02/06","22:00","-0.401","-","-0.19"
"2018/02/06","23:00","-0.197","-","-0.02"
"2018/02/07","00:00","-0.046","-","0.18"
"2018/02/07","01:00","0.026","-","0.29"
"2018/02/07","02:00","0.003","-","0.31"
"2018/02/07","03:00","-0.107","-","0.17"
"2018/02/07","04:00","-0.262","-","-0.02"
"2018/02/07","05:00","-0.428","-","-0.17"
"2018/02/07","06:00","-0.595","-","-0.32"
"2018/02/07","07:00","-0.75","-","-0.46"
"2018/02/07","08:00","-0.857","-","-0.58"
"2018/02/07","09:00","-0.881","-","-0.66"
"2018/02/07","10:00","-0.83","-","-0.62"
"2018/02/07","11:00","-0.738","-","-0.49"
"2018/02/07","12:00","-0.626","-","-0.36"
"2018/02/07","13:00","-0.515","-","-0.24"
"2018/02/07","14:00","-0.443","-","-0.15"
"2018/02/07","15:00","-0.444","-","-0.08"
"2018/02/07","16:00","-0.511","-","-0.05"
"2018/02/07","17:00","-0.61","-","-0.08"
"2018/02/07","18:00","-0.707","-","-0.14"
"2018/02/07","19:00","-0.778","-","-0.16"
"2018/02/07","20:00","-0.783","-","-0.08"
"2018/02/07","21:00","-0.686","-","0.11"
"2018/02/07","22:00","-0.503","-","0.29"
"2018/02/07","23:00","-0.296","-","0.47"
"2018/02/08","00:00","-0.123","-","0.6"
"2018/02/08","01:00","-0.008","-","0.69"
"2018/02/08","02:00","0.034","-","0.7"
"2018/02/08","03:00","-0.008","-","0.59"
"2018/02/08","04:00","-0.123","-","0.39"
"2018/02/08","05:00","-0.27","-","0.2"
"2018/02/08","06:00","-0.426","-","0.02"
"2018/02/08","07:00","-0.591","-","-0.14"
"2018/02/08","08:00","-0.756","-","-0.3"
"2018/02/08","09:00","-0.886","-","-0.47"
"2018/02/08","10:00","-0.948","-","-0.59"
"2018/02/08","11:00","-0.943","-","-0.68"
"2018/02/08","12:00","-0.886","-","-0.71"
"2018/02/08","13:00","-0.784","-","-0.64"
"2018/02/08","14:00","-0.656","-","-0.51"
"2018/02/08","15:00","-0.549","-","-0.44"
"2018/02/08","16:00","-0.508","-","-0.38"
"2018/02/08","17:00","-0.535","-","-0.33"
"2018/02/08","18:00","-0.597","-","-0.28"
"2018/02/08","19:00","-0.665","-","-0.28"
"2018/02/08","20:00","-0.711","-","-0.24"
"2018/02/08","21:00","-0.692","-","-0.18"
"2018/02/08","22:00","-0.581","-","-0.09"
"2018/02/08","23:00","-0.403","-","0.03"
"2018/02/09","00:00","-0.219","-","0.2"
"2018/02/09","01:00","-0.074","-","0.37"
"2018/02/09","02:00","0.017","-","0.48"
"2018/02/09","03:00","0.042","-","0.43"
"2018/02/09","04:00","-0.01","-","0.27"
"2018/02/09","05:00","-0.123","-","0.1"
"2018/02/09","06:00","-0.263","-","-0.06"
"2018/02/09","07:00","-0.414","-","-0.23"
"2018/02/09","08:00","-0.586","-","-0.39"
"2018/02/09","09:00","-0.771","-","-0.55"
"2018/02/09","10:00","-0.93","-","-0.7"
"2018/02/09","11:00","-1.028","-","-0.83"
"2018/02/09","12:00","-1.056","-","-0.91"
"2018/02/09","13:00","-1.013","-","-0.92"
"2018/02/09","14:00","-0.896","-","-0.84"
"2018/02/09","15:00","-0.731","-","-0.69"
"2018/02/09","16:00","-0.582","-","-0.56"
"2018/02/09","17:00","-0.503","-","-0.44"
"2018/02/09","18:00","-0.497","-","-0.3"
"2018/02/09","19:00","-0.536","-","-0.21"
"2018/02/09","20:00","-0.59","-","-0.17"
"2018/02/09","21:00","-0.626","-","-0.16"
"2018/02/09","22:00","-0.601","-","-0.13"
"2018/02/09","23:00","-0.491","-","0.02"
"2018/02/10","00:00","-0.327","-","0.19"
"2018/02/10","01:00","-0.164","-","0.33"
"2018/02/10","02:00","-0.038","-","0.51"
"2018/02/10","03:00","0.041","-","0.6"
"2018/02/10","04:00","0.058","-","0.64"
"2018/02/10","05:00","0.001","-","0.59"
"2018/02/10","06:00","-0.112","-","0.43"
"2018/02/10","07:00","-0.249","-","0.24"
"2018/02/10","08:00","-0.405","-","0.08"
"2018/02/10","09:00","-0.592","-","-0.09"
"2018/02/10","10:00","-0.8","-","-0.26"
"2018/02/10","11:00","-0.986","-","-0.41"
"2018/02/10","12:00","-1.108","-","-0.53"
"2018/02/10","13:00","-1.147","-","-0.56"
"2018/02/10","14:00","-1.091","-","-0.46"
"2018/02/10","15:00","-0.938","-","-0.3"
"2018/02/10","16:00","-0.729","-","-0.15"
"2018/02/10","17:00","-0.543","-","0.01"
"2018/02/10","18:00","-0.44","-","0.16"
"2018/02/10","19:00","-0.42","-","0.29"
"2018/02/10","20:00","-0.453","-","0.39"
"2018/02/10","21:00","-0.508","-","0.39"
"2018/02/10","22:00","-0.549","-","0.33"
"2018/02/10","23:00","-0.528","-","0.3"
"2018/02/11","00:00","-0.426","-","0.37"
"2018/02/11","01:00","-0.274","-","0.51"
"2018/02/11","02:00","-0.123","-","0.63"
"2018/02/11","03:00","-0.003","-","0.73"
"2018/02/11","04:00","0.074","-","0.74"
"2018/02/11","05:00","0.085","-","0.67"
"2018/02/11","06:00","0.02","-","0.57"
"2018/02/11","07:00","-0.099","-","0.41"
"2018/02/11","08:00","-0.242","-","0.24"
"2018/02/11","09:00","-0.41","-","0.07"
"2018/02/11","10:00","-0.616","-","-0.1"
"2018/02/11","11:00","-0.844","-","-0.28"
"2018/02/11","12:00","-1.044","-","-0.44"
"2018/02/11","13:00","-1.168","-","-0.57"
"2018/02/11","14:00","-1.191","-","-0.63"
"2018/02/11","15:00","-1.098","-","-0.5"
"2018/02/11","16:00","-0.899","-","-0.3"
"2018/02/11","17:00","-0.653","-","-0.1"
"2018/02/11","18:00","-0.449","-","0.1"
"2018/02/11","19:00","-0.344","-","0.27"
"2018/02/11","20:00","-0.33","-","0.4"
"2018/02/11","21:00","-0.375","-","0.54"
"2018/02/11","22:00","-0.444","-","0.63"
"2018/02/11","23:00","-0.497","-","0.57"
"2018/02/12","00:00","-0.484","-","0.57"
"2018/02/12","01:00","-0.386","-","0.62"
"2018/02/12","02:00","-0.237","-","0.75"
"2018/02/12","03:00","-0.085","-","0.88"
"2018/02/12","04:00","0.04","-","0.98"
"2018/02/12","05:00","0.116","-","1.06"
"2018/02/12","06:00","0.118","-","1.05"
"2018/02/12","07:00","0.038","-","0.9"
"2018/02/12","08:00","-0.095","-","0.69"
"2018/02/12","09:00","-0.252","-","0.48"
"2018/02/12","10:00","-0.436","-","0.28"
"2018/02/12","11:00","-0.659","-","0.09"
"2018/02/12","12:00","-0.896","-","-0.11"
"2018/02/12","13:00","-1.09","-","-0.29"
"2018/02/12","14:00","-1.19","-","-0.45"
"2018/02/12","15:00","-1.172","-","-0.51"
"2018/02/12","16:00","-1.03","-","-0.43"
"2018/02/12","17:00","-0.788","-","-0.25"
"2018/02/12","18:00","-0.524","-","-0.1"
"2018/02/12","19:00","-0.329","-","0.05"
"2018/02/12","20:00","-0.246","-","0.13"
"2018/02/12","21:00","-0.257","-","0.15"
"2018/02/12","22:00","-0.325","-","0.11"
"2018/02/12","23:00","-0.415","-","-0.04"
"2018/02/13","00:00","-0.48","-","-0.17"
"2018/02/13","01:00","-0.469","-","-0.26"
"2018/02/13","02:00","-0.366","-","-0.23"
"2018/02/13","03:00","-0.207","-","-0.06"
"2018/02/13","04:00","-0.043","-","0.11"
"2018/02/13","05:00","0.091","-","0.26"
"2018/02/13","06:00","0.164","-","0.38"
"2018/02/13","07:00","0.148","-","0.41"
"2018/02/13","08:00","0.044","-","0.26"
"2018/02/13","09:00","-0.11","-","0.05"
"2018/02/13","10:00","-0.285","-","-0.13"
"2018/02/13","11:00","-0.484","-","-0.31"
"2018/02/13","12:00","-0.717","-","-0.49"
"2018/02/13","13:00","-0.946","-","-0.65"
"2018/02/13","14:00","-1.11","-","-0.83"
"2018/02/13","15:00","-1.161","-","-0.94"
"2018/02/13","16:00","-1.087","-","-0.93"
"2018/02/13","17:00","-0.895","-","-0.79"
"2018/02/13","18:00","-0.628","-","-0.63"
"2018/02/13","19:00","-0.373","-","-0.48"
"2018/02/13","20:00","-0.214","-","-0.34"
"2018/02/13","21:00","-0.174","-","-0.27"
"2018/02/13","22:00","-0.222","-","-0.28"
"2018/02/13","23:00","-0.319","-","-0.37"
"2018/02/14","00:00","-0.428","-","-0.49"
"2018/02/14","01:00","-0.498","-","-0.57"
"2018/02/14","02:00","-0.477","-","-0.53"
"2018/02/14","03:00","-0.354","-","-0.31"
"2018/02/14","04:00","-0.173","-","-0.11"
"2018/02/14","05:00","0.009","-","0.08"
"2018/02/14","06:00","0.149","-","0.27"
"2018/02/14","07:00","0.209","-","0.38"
"2018/02/14","08:00","0.164","-","0.39"
"2018/02/14","09:00","0.028","-","0.22"
"2018/02/14","10:00","-0.151","-","0"
"2018/02/14","11:00","-0.344","-","-0.18"
"2018/02/14","12:00","-0.556","-","-0.37"
"2018/02/14","13:00","-0.785","-","-0.54"
"2018/02/14","14:00","-0.986","-","-0.7"
"2018/02/14","15:00","-1.095","-","-0.85"
"2018/02/14","16:00","-1.08","-","-0.91"
"2018/02/14","17:00","-0.944","-","-0.82"
"2018/02/14","18:00","-0.713","-","-0.65"
"2018/02/14","19:00","-0.446","-","-0.48"
"2018/02/14","20:00","-0.23","-","-0.31"
"2018/02/14","21:00","-0.129","-","-0.2"
"2018/02/14","22:00","-0.146","-","-0.19"
"2018/02/14","23:00","-0.236","-","-0.31"
"2018/02/15","00:00","-0.359","-","-0.44"
"2018/02/15","01:00","-0.479","-","-0.55"
"2018/02/15","02:00","-0.542","-","-0.62"
"2018/02/15","03:00","-0.496","-","-0.55"
"2018/02/15","04:00","-0.342","-","-0.33"
"2018/02/15","05:00","-0.133","-","-0.12"
"2018/02/15","06:00","0.065","-","0.08"
"2018/02/15","07:00","0.202","-","0.25"
