"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/25","01:00","0.072","-","0.74"
"2022/01/25","02:00","0.049","-","0.82"
"2022/01/25","03:00","-0.074","-","0.71"
"2022/01/25","04:00","-0.261","-","0.52"
"2022/01/25","05:00","-0.455","-","0.34"
"2022/01/25","06:00","-0.618","-","0.18"
"2022/01/25","07:00","-0.742","-","0.05"
"2022/01/25","08:00","-0.822","-","-0.04"
"2022/01/25","09:00","-0.835","-","-0.04"
"2022/01/25","10:00","-0.772","-","0.09"
"2022/01/25","11:00","-0.661","-","0.28"
"2022/01/25","12:00","-0.542","-","0.45"
"2022/01/25","13:00","-0.44","-","0.62"
"2022/01/25","14:00","-0.374","-","0.73"
"2022/01/25","15:00","-0.368","-","0.7"
"2022/01/25","16:00","-0.436","-","0.52"
"2022/01/25","17:00","-0.55","-","0.31"
"2022/01/25","18:00","-0.662","-","0.16"
"2022/01/25","19:00","-0.738","-","0.02"
"2022/01/25","20:00","-0.752","-","-0.06"
"2022/01/25","21:00","-0.675","-","0.05"
"2022/01/25","22:00","-0.494","-","0.26"
"2022/01/25","23:00","-0.25","-","0.45"
"2022/01/26","00:00","-0.02","-","0.68"
"2022/01/26","01:00","0.136","-","0.83"
"2022/01/26","02:00","0.192","-","0.9"
"2022/01/26","03:00","0.141","-","0.79"
"2022/01/26","04:00","-0.006","-","0.57"
"2022/01/26","05:00","-0.208","-","0.39"
"2022/01/26","06:00","-0.41","-","0.25"
"2022/01/26","07:00","-0.583","-","0.1"
"2022/01/26","08:00","-0.729","-","-0.07"
"2022/01/26","09:00","-0.845","-","-0.2"
"2022/01/26","10:00","-0.908","-","-0.23"
"2022/01/26","11:00","-0.904","-","-0.12"
"2022/01/26","12:00","-0.846","-","0.07"
"2022/01/26","13:00","-0.755","-","0.28"
"2022/01/26","14:00","-0.644","-","0.46"
"2022/01/26","15:00","-0.539","-","0.6"
"2022/01/26","16:00","-0.48","-","0.68"
"2022/01/26","17:00","-0.491","-","0.71"
"2022/01/26","18:00","-0.551","-","0.64"
"2022/01/26","19:00","-0.615","-","0.54"
"2022/01/26","20:00","-0.651","-","0.48"
"2022/01/26","21:00","-0.632","-","0.55"
"2022/01/26","22:00","-0.527","-","0.71"
"2022/01/26","23:00","-0.33","-","0.84"
"2022/01/27","00:00","-0.088","-","1"
"2022/01/27","01:00","0.128","-","1.13"
"2022/01/27","02:00","0.266","-","1.24"
"2022/01/27","03:00","0.304","-","1.24"
"2022/01/27","04:00","0.237","-","1.1"
"2022/01/27","05:00","0.076","-","0.84"
"2022/01/27","06:00","-0.136","-","0.62"
"2022/01/27","07:00","-0.347","-","0.42"
"2022/01/27","08:00","-0.536","-","0.22"
"2022/01/27","09:00","-0.714","-","0"
"2022/01/27","10:00","-0.877","-","-0.19"
"2022/01/27","11:00","-0.995","-","-0.34"
"2022/01/27","12:00","-1.045","-","-0.44"
"2022/01/27","13:00","-1.025","-","-0.46"
"2022/01/27","14:00","-0.939","-","-0.37"
"2022/01/27","15:00","-0.799","-","-0.19"
"2022/01/27","16:00","-0.643","-","-0.05"
"2022/01/27","17:00","-0.529","-","0.09"
"2022/01/27","18:00","-0.49","-","0.23"
"2022/01/27","19:00","-0.507","-","0.3"
"2022/01/27","20:00","-0.538","-","0.26"
"2022/01/27","21:00","-0.549","-","0.22"
"2022/01/27","22:00","-0.513","-","0.26"
"2022/01/27","23:00","-0.398","-","0.41"
"2022/01/28","00:00","-0.2","-","0.62"
"2022/01/28","01:00","0.034","-","0.86"
"2022/01/28","02:00","0.238","-","0.97"
"2022/01/28","03:00","0.368","-","1.04"
"2022/01/28","04:00","0.401","-","1.05"
"2022/01/28","05:00","0.326","-","0.9"
"2022/01/28","06:00","0.157","-","0.69"
"2022/01/28","07:00","-0.062","-","0.47"
"2022/01/28","08:00","-0.282","-","0.27"
"2022/01/28","09:00","-0.492","-","0.05"
"2022/01/28","10:00","-0.706","-","-0.13"
"2022/01/28","11:00","-0.915","-","-0.29"
"2022/01/28","12:00","-1.082","-","-0.43"
"2022/01/28","13:00","-1.17","-","-0.51"
"2022/01/28","14:00","-1.163","-","-0.43"
"2022/01/28","15:00","-1.059","-","-0.26"
"2022/01/28","16:00","-0.875","-","-0.04"
"2022/01/28","17:00","-0.668","-","0.15"
"2022/01/28","18:00","-0.512","-","0.35"
"2022/01/28","19:00","-0.442","-","0.5"
"2022/01/28","20:00","-0.436","-","0.6"
"2022/01/28","21:00","-0.452","-","0.62"
"2022/01/28","22:00","-0.46","-","0.66"
"2022/01/28","23:00","-0.425","-","0.67"
"2022/01/29","00:00","-0.314","-","0.83"
"2022/01/29","01:00","-0.123","-","1.03"
"2022/01/29","02:00","0.104","-","1.24"
"2022/01/29","03:00","0.305","-","1.41"
"2022/01/29","04:00","0.436","-","1.57"
"2022/01/29","05:00","0.472","-","1.6"
"2022/01/29","06:00","0.396","-","1.43"
"2022/01/29","07:00","0.222","-","1.25"
"2022/01/29","08:00","-0.001","-","1.04"
"2022/01/29","09:00","-0.229","-","0.78"
"2022/01/29","10:00","-0.46","-","0.56"
"2022/01/29","11:00","-0.708","-","0.37"
"2022/01/29","12:00","-0.955","-","0.14"
"2022/01/29","13:00","-1.151","-","-0.06"
"2022/01/29","14:00","-1.251","-","-0.27"
"2022/01/29","15:00","-1.231","-","-0.43"
"2022/01/29","16:00","-1.09","-","-0.55"
"2022/01/29","17:00","-0.861","-","-0.54"
"2022/01/29","18:00","-0.617","-","-0.48"
"2022/01/29","19:00","-0.442","-","-0.42"
"2022/01/29","20:00","-0.365","-","-0.45"
"2022/01/29","21:00","-0.36","-","-0.5"
"2022/01/29","22:00","-0.385","-","-0.56"
"2022/01/29","23:00","-0.406","-","-0.64"
"2022/01/30","00:00","-0.387","-","-0.6"
"2022/01/30","01:00","-0.287","-","-0.41"
"2022/01/30","02:00","-0.103","-","-0.23"
"2022/01/30","03:00","0.121","-","-0.06"
"2022/01/30","04:00","0.327","-","0.13"
"2022/01/30","05:00","0.469","-","0.31"
"2022/01/30","06:00","0.511","-","0.43"
"2022/01/30","07:00","0.436","-","0.34"
"2022/01/30","08:00","0.26","-","0.14"
"2022/01/30","09:00","0.035","-","-0.05"
"2022/01/30","10:00","-0.2","-","-0.24"
"2022/01/30","11:00","-0.449","-","-0.4"
"2022/01/30","12:00","-0.721","-","-0.57"
"2022/01/30","13:00","-0.988","-","-0.74"
"2022/01/30","14:00","-1.188","-","-0.89"
"2022/01/30","15:00","-1.272","-","-1.02"
"2022/01/30","16:00","-1.217","-","-1.04"
"2022/01/30","17:00","-1.032","-","-0.86"
"2022/01/30","18:00","-0.766","-","-0.68"
"2022/01/30","19:00","-0.51","-","-0.49"
"2022/01/30","20:00","-0.343","-","-0.27"
"2022/01/30","21:00","-0.285","-","-0.15"
"2022/01/30","22:00","-0.303","-","-0.09"
"2022/01/30","23:00","-0.354","-","-0.07"
"2022/01/31","00:00","-0.402","-","-0.04"
"2022/01/31","01:00","-0.405","-","0.05"
"2022/01/31","02:00","-0.317","-","0.25"
"2022/01/31","03:00","-0.135","-","0.44"
"2022/01/31","04:00","0.096","-","0.66"
"2022/01/31","05:00","0.314","-","0.85"
"2022/01/31","06:00","0.467","-","1.04"
"2022/01/31","07:00","0.516","-","1.16"
"2022/01/31","08:00","0.44","-","1.06"
"2022/01/31","09:00","0.263","-","0.79"
"2022/01/31","10:00","0.037","-","0.56"
"2022/01/31","11:00","-0.203","-","0.35"
"2022/01/31","12:00","-0.464","-","0.14"
"2022/01/31","13:00","-0.747","-","-0.07"
"2022/01/31","14:00","-1.011","-","-0.27"
"2022/01/31","15:00","-1.187","-","-0.45"
"2022/01/31","16:00","-1.228","-","-0.56"
"2022/01/31","17:00","-1.125","-","-0.55"
"2022/01/31","18:00","-0.899","-","-0.36"
"2022/01/31","19:00","-0.617","-","-0.13"
"2022/01/31","20:00","-0.374","-","0.08"
"2022/01/31","21:00","-0.242","-","0.26"
"2022/01/31","22:00","-0.225","-","0.34"
"2022/01/31","23:00","-0.281","-","0.34"
"2022/02/01","00:00","-0.368","-","0.26"
"2022/02/01","01:00","-0.448","-","0.21"
"2022/02/01","02:00","-0.47","-","0.32"
"2022/02/01","03:00","-0.388","-","0.52"
"2022/02/01","04:00","-0.199","-","0.77"
"2022/02/01","05:00","0.044","-","1.03"
"2022/02/01","06:00","0.275","-","1.26"
"2022/02/01","07:00","0.437","-","1.46"
"2022/02/01","08:00","0.487","-","1.58"
"2022/02/01","09:00","0.406","-","1.46"
"2022/02/01","10:00","0.225","-","1.16"
"2022/02/01","11:00","-0.001","-","0.94"
"2022/02/01","12:00","-0.244","-","0.68"
"2022/02/01","13:00","-0.509","-","0.45"
"2022/02/01","14:00","-0.787","-","0.22"
"2022/02/01","15:00","-1.022","-","0.01"
"2022/02/01","16:00","-1.147","-","-0.18"
"2022/02/01","17:00","-1.129","-","-0.25"
"2022/02/01","18:00","-0.973","-","-0.2"
"2022/02/01","19:00","-0.719","-","-0.09"
"2022/02/01","20:00","-0.445","-","0.12"
"2022/02/01","21:00","-0.241","-","0.28"
"2022/02/01","22:00","-0.163","-","0.36"
"2022/02/01","23:00","-0.198","-","0.27"
"2022/02/02","00:00","-0.299","-","0.11"
"2022/02/02","01:00","-0.423","-","-0.02"
"2022/02/02","02:00","-0.53","-","-0.13"
"2022/02/02","03:00","-0.563","-","-0.1"
"2022/02/02","04:00","-0.476","-","0.12"
"2022/02/02","05:00","-0.275","-","0.34"
"2022/02/02","06:00","-0.02","-","0.6"
"2022/02/02","07:00","0.219","-","0.83"
"2022/02/02","08:00","0.381","-","1.03"
"2022/02/02","09:00","0.421","-","1.17"
"2022/02/02","10:00","0.33","-","1.14"
"2022/02/02","11:00","0.143","-","0.9"
"2022/02/02","12:00","-0.084","-","0.65"
"2022/02/02","13:00","-0.327","-","0.45"
"2022/02/02","14:00","-0.585","-","0.21"
"2022/02/02","15:00","-0.837","-","0.04"
"2022/02/02","16:00","-1.018","-","-0.16"
"2022/02/02","17:00","-1.073","-","-0.21"
"2022/02/02","18:00","-0.986","-","-0.01"
"2022/02/02","19:00","-0.785","-","0.23"
"2022/02/02","20:00","-0.523","-","0.42"
"2022/02/02","21:00","-0.279","-","0.65"
"2022/02/02","22:00","-0.134","-","0.81"
"2022/02/02","23:00","-0.12","-","0.92"
"2022/02/03","00:00","-0.209","-","0.85"
"2022/02/03","01:00","-0.351","-","0.7"
"2022/02/03","02:00","-0.505","-","0.52"
"2022/02/03","03:00","-0.627","-","0.39"
"2022/02/03","04:00","-0.659","-","0.34"
"2022/02/03","05:00","-0.558","-","0.55"
"2022/02/03","06:00","-0.345","-","0.83"
"2022/02/03","07:00","-0.086","-","1.07"
"2022/02/03","08:00","0.147","-","1.32"
"2022/02/03","09:00","0.295","-","1.48"
"2022/02/03","10:00","0.317","-","1.53"
"2022/02/03","11:00","0.21","-","1.34"
"2022/02/03","12:00","0.017","-","1.08"
"2022/02/03","13:00","-0.209","-","0.84"
"2022/02/03","14:00","-0.444","-","0.61"
"2022/02/03","15:00","-0.681","-","0.4"
"2022/02/03","16:00","-0.886","-","0.21"
"2022/02/03","17:00","-0.994","-","0.07"
"2022/02/03","18:00","-0.967","-","0.19"
"2022/02/03","19:00","-0.815","-","0.43"
"2022/02/03","20:00","-0.585","-","0.66"
"2022/02/03","21:00","-0.336","-","0.95"
"2022/02/03","22:00","-0.142","-","1.14"
"2022/02/03","23:00","-0.064","-","1.26"
"2022/02/04","00:00","-0.114","-","1.26"
"2022/02/04","01:00","-0.25","-","1.08"
"2022/02/04","02:00","-0.421","-","0.86"
"2022/02/04","03:00","-0.592","-","0.68"
"2022/02/04","04:00","-0.717","-","0.53"
"2022/02/04","05:00","-0.737","-","0.49"
"2022/02/04","06:00","-0.624","-","0.73"
"2022/02/04","07:00","-0.407","-","0.98"
"2022/02/04","08:00","-0.159","-","1.2"
"2022/02/04","09:00","0.051","-","1.41"
"2022/02/04","10:00","0.173","-","1.52"
"2022/02/04","11:00","0.171","-","1.48"
"2022/02/04","12:00","0.05","-","1.25"
"2022/02/04","13:00","-0.144","-","1.01"
"2022/02/04","14:00","-0.361","-","0.8"
"2022/02/04","15:00","-0.578","-","0.57"
"2022/02/04","16:00","-0.777","-","0.37"
"2022/02/04","17:00","-0.917","-","0.19"
"2022/02/04","18:00","-0.94","-","0.11"
"2022/02/04","19:00","-0.833","-","0.29"
"2022/02/04","20:00","-0.631","-","0.54"
"2022/02/04","21:00","-0.393","-","0.75"
"2022/02/04","22:00","-0.177","-","0.95"
"2022/02/04","23:00","-0.044","-","1.08"
"2022/02/05","00:00","-0.034","-","1.08"
"2022/02/05","01:00","-0.138","-","0.94"
"2022/02/05","02:00","-0.306","-","0.71"
"2022/02/05","03:00","-0.492","-","0.52"
"2022/02/05","04:00","-0.666","-","0.34"
"2022/02/05","05:00","-0.783","-","0.19"
"2022/02/05","06:00","-0.791","-","0.14"
"2022/02/05","07:00","-0.673","-","0.36"
"2022/02/05","08:00","-0.471","-","0.6"
"2022/02/05","09:00","-0.253","-","0.8"
"2022/02/05","10:00","-0.078","-","1"
"2022/02/05","11:00","0.012","-","1.07"
"2022/02/05","12:00","-0.01","-","0.97"
"2022/02/05","13:00","-0.137","-","0.75"
"2022/02/05","14:00","-0.322","-","0.55"
"2022/02/05","15:00","-0.518","-","0.36"
"2022/02/05","16:00","-0.701","-","0.16"
"2022/02/05","17:00","-0.848","-","-0.04"
"2022/02/05","18:00","-0.911","-","-0.21"
"2022/02/05","19:00","-0.85","-","-0.24"
"2022/02/05","20:00","-0.677","-","-0.06"
"2022/02/05","21:00","-0.448","-","0.09"
"2022/02/05","22:00","-0.224","-","0.19"
"2022/02/05","23:00","-0.056","-","0.35"
"2022/02/06","00:00","0.013","-","0.32"
"2022/02/06","01:00","-0.035","-","0.19"
"2022/02/06","02:00","-0.177","-","-0.02"
"2022/02/06","03:00","-0.36","-","-0.18"
"2022/02/06","04:00","-0.548","-","-0.33"
"2022/02/06","05:00","-0.715","-","-0.47"
"2022/02/06","06:00","-0.823","-","-0.59"
"2022/02/06","07:00","-0.827","-","-0.65"
"2022/02/06","08:00","-0.722","-","-0.49"
"2022/02/06","09:00","-0.553","-","-0.3"
"2022/02/06","10:00","-0.38","-","-0.13"
"2022/02/06","11:00","-0.244","-","0.07"
"2022/02/06","12:00","-0.179","-","0.23"
"2022/02/06","13:00","-0.209","-","0.28"
"2022/02/06","14:00","-0.325","-","0.18"
"2022/02/06","15:00","-0.485","-","0.03"
"2022/02/06","16:00","-0.646","-","-0.11"
"2022/02/06","17:00","-0.784","-","-0.24"
"2022/02/06","18:00","-0.868","-","-0.32"
"2022/02/06","19:00","-0.856","-","-0.18"
"2022/02/06","20:00","-0.725","-","0.09"
"2022/02/06","21:00","-0.511","-","0.27"
"2022/02/06","22:00","-0.28","-","0.49"
"2022/02/06","23:00","-0.09","-","0.67"
"2022/02/07","00:00","0.025","-","0.81"
"2022/02/07","01:00","0.039","-","0.86"
"2022/02/07","02:00","-0.053","-","0.69"
"2022/02/07","03:00","-0.216","-","0.48"
"2022/02/07","04:00","-0.401","-","0.28"
"2022/02/07","05:00","-0.581","-","0.1"
"2022/02/07","06:00","-0.74","-","-0.06"
"2022/02/07","07:00","-0.845","-","-0.21"
"2022/02/07","08:00","-0.86","-","-0.28"
"2022/02/07","09:00","-0.787","-","-0.25"
"2022/02/07","10:00","-0.667","-","-0.12"
"2022/02/07","11:00","-0.541","-","0.02"
"2022/02/07","12:00","-0.436","-","0.14"
"2022/02/07","13:00","-0.379","-","0.18"
"2022/02/07","14:00","-0.395","-","0.14"
"2022/02/07","15:00","-0.482","-","0.06"
"2022/02/07","16:00","-0.602","-","-0.09"
"2022/02/07","17:00","-0.718","-","-0.21"
"2022/02/07","18:00","-0.804","-","-0.3"
"2022/02/07","19:00","-0.829","-","-0.31"
"2022/02/07","20:00","-0.755","-","-0.11"
"2022/02/07","21:00","-0.578","-","0.1"
"2022/02/07","22:00","-0.35","-","0.3"
"2022/02/07","23:00","-0.14","-","0.51"
"2022/02/08","00:00","0.009","-","0.64"
"2022/02/08","01:00","0.074","-","0.67"
"2022/02/08","02:00","0.044","-","0.6"
"2022/02/08","03:00","-0.075","-","0.41"
"2022/02/08","04:00","-0.243","-","0.21"
"2022/02/08","05:00","-0.421","-","0.03"
"2022/02/08","06:00","-0.593","-","-0.14"
"2022/02/08","07:00","-0.75","-","-0.3"
"2022/02/08","08:00","-0.865","-","-0.47"
"2022/02/08","09:00","-0.908","-","-0.61"
"2022/02/08","10:00","-0.881","-","-0.66"
"2022/02/08","11:00","-0.811","-","-0.62"
"2022/02/08","12:00","-0.722","-","-0.57"
"2022/02/08","13:00","-0.626","-","-0.5"
"2022/02/08","14:00","-0.553","-","-0.41"
"2022/02/08","15:00","-0.535","-","-0.35"
"2022/02/08","16:00","-0.577","-","-0.3"
"2022/02/08","17:00","-0.649","-","-0.3"
"2022/02/08","18:00","-0.719","-","-0.34"
"2022/02/08","19:00","-0.76","-","-0.37"
"2022/02/08","20:00","-0.738","-","-0.28"
"2022/02/08","21:00","-0.624","-","-0.18"
"2022/02/08","22:00","-0.429","-","-0.1"
"2022/02/08","23:00","-0.211","-","0.04"
"2022/02/09","00:00","-0.034","-","0.12"
"2022/02/09","01:00","0.073","-","0.17"
"2022/02/09","02:00","0.1","-","0.17"
"2022/02/09","03:00","0.041","-","0.09"
"2022/02/09","04:00","-0.09","-","-0.03"
"2022/02/09","05:00","-0.255","-","-0.18"
"2022/02/09","06:00","-0.424","-","-0.33"
"2022/02/09","07:00","-0.593","-","-0.49"
"2022/02/09","08:00","-0.759","-","-0.65"
"2022/02/09","09:00","-0.897","-","-0.76"
"2022/02/09","10:00","-0.978","-","-0.83"
"2022/02/09","11:00","-0.997","-","-0.85"
"2022/02/09","12:00","-0.966","-","-0.76"
"2022/02/09","13:00","-0.89","-","-0.62"
"2022/02/09","14:00","-0.778","-","-0.5"
"2022/02/09","15:00","-0.667","-","-0.4"
"2022/02/09","16:00","-0.602","-","-0.3"
"2022/02/09","17:00","-0.596","-","-0.28"
"2022/02/09","18:00","-0.624","-","-0.32"
"2022/02/09","19:00","-0.656","-","-0.3"
"2022/02/09","20:00","-0.666","-","-0.22"
"2022/02/09","21:00","-0.619","-","-0.11"
"2022/02/09","22:00","-0.49","-","0.01"
"2022/02/09","23:00","-0.299","-","0.15"
"2022/02/10","00:00","-0.107","-","0.29"
"2022/02/10","01:00","0.036","-","0.4"
"2022/02/10","02:00","0.111","-","0.46"
"2022/02/10","03:00","0.114","-","0.48"
"2022/02/10","04:00","0.04","-","0.3"
"2022/02/10","05:00","-0.094","-","0.13"
"2022/02/10","06:00","-0.254","-","-0.05"
"2022/02/10","07:00","-0.418","-","-0.22"
"2022/02/10","08:00","-0.592","-","-0.36"
"2022/02/10","09:00","-0.777","-","-0.52"
"2022/02/10","10:00","-0.945","-","-0.68"
"2022/02/10","11:00","-1.063","-","-0.8"
"2022/02/10","12:00","-1.116","-","-0.88"
"2022/02/10","13:00","-1.101","-","-0.87"
"2022/02/10","14:00","-1.01","-","-0.81"
"2022/02/10","15:00","-0.858","-","-0.73"
"2022/02/10","16:00","-0.699","-","-0.65"
"2022/02/10","17:00","-0.588","-","-0.54"
"2022/02/10","18:00","-0.543","-","-0.39"
"2022/02/10","19:00","-0.541","-","-0.24"
"2022/02/10","20:00","-0.554","-","-0.11"
"2022/02/10","21:00","-0.553","-","0.02"
"2022/02/10","22:00","-0.502","-","0.14"
"2022/02/10","23:00","-0.378","-","0.28"
"2022/02/11","00:00","-0.206","-","0.43"
"2022/02/11","01:00","-0.041","-","0.56"
"2022/02/11","02:00","0.077","-","0.65"
"2022/02/11","03:00","0.135","-","0.73"
"2022/02/11","04:00","0.127","-","0.68"
"2022/02/11","05:00","0.046","-","0.57"
"2022/02/11","06:00","-0.089","-","0.38"
"2022/02/11","07:00","-0.246","-","0.17"
"2022/02/11","08:00","-0.412","-","0.02"
"2022/02/11","09:00","-0.6","-","-0.19"
"2022/02/11","10:00","-0.808","-","-0.34"
"2022/02/11","11:00","-1.004","-","-0.52"
"2022/02/11","12:00","-1.146","-","-0.66"
"2022/02/11","13:00","-1.21","-","-0.72"
"2022/02/11","14:00","-1.181","-","-0.69"
"2022/02/11","15:00","-1.052","-","-0.54"
"2022/02/11","16:00","-0.85","-","-0.35"
"2022/02/11","17:00","-0.647","-","-0.16"
"2022/02/11","18:00","-0.507","-","0.04"
"2022/02/11","19:00","-0.443","-","0.21"
"2022/02/11","20:00","-0.432","-","0.34"
"2022/02/11","21:00","-0.447","-","0.44"
"2022/02/11","22:00","-0.454","-","0.54"
"2022/02/11","23:00","-0.416","-","0.63"
"2022/02/12","00:00","-0.308","-","0.75"
"2022/02/12","01:00","-0.155","-","0.86"
"2022/02/12","02:00","-0.007","-","0.99"
"2022/02/12","03:00","0.101","-","1.06"
"2022/02/12","04:00","0.157","-","1.1"
"2022/02/12","05:00","0.145","-","1.08"
"2022/02/12","06:00","0.061","-","0.94"
"2022/02/12","07:00","-0.078","-","0.74"
"2022/02/12","08:00","-0.239","-","0.55"
"2022/02/12","09:00","-0.414","-","0.35"
"2022/02/12","10:00","-0.619","-","0.16"
"2022/02/12","11:00","-0.849","-","-0.04"
"2022/02/12","12:00","-1.06","-","-0.22"
"2022/02/12","13:00","-1.205","-","-0.36"
"2022/02/12","14:00","-1.253","-","-0.44"
"2022/02/12","15:00","-1.186","-","-0.37"
"2022/02/12","16:00","-1.006","-","-0.18"
"2022/02/12","17:00","-0.761","-","0.01"
"2022/02/12","18:00","-0.534","-","0.22"
"2022/02/12","19:00","-0.388","-","0.38"
"2022/02/12","20:00","-0.331","-","0.51"
"2022/02/12","21:00","-0.334","-","0.58"
"2022/02/12","22:00","-0.368","-","0.58"
"2022/02/12","23:00","-0.397","-","0.51"
"2022/02/13","00:00","-0.376","-","0.49"
"2022/02/13","01:00","-0.281","-","0.57"
"2022/02/13","02:00","-0.136","-","0.74"
"2022/02/13","03:00","0.01","-","0.92"
"2022/02/13","04:00","0.124","-","1.03"
"2022/02/13","05:00","0.185","-","1.09"
"2022/02/13","06:00","0.173","-","1.09"
"2022/02/13","07:00","0.08","-","0.97"
"2022/02/13","08:00","-0.068","-","0.76"
"2022/02/13","09:00","-0.239","-","0.53"
"2022/02/13","10:00","-0.429","-","0.34"
"2022/02/13","11:00","-0.652","-","0.15"
"2022/02/13","12:00","-0.894","-","-0.06"
"2022/02/13","13:00","-1.102","-","-0.23"
"2022/02/13","14:00","-1.224","-","-0.38"
"2022/02/13","15:00","-1.23","-","-0.51"
"2022/02/13","16:00","-1.11","-","-0.53"
"2022/02/13","17:00","-0.883","-","-0.35"
"2022/02/13","18:00","-0.614","-","-0.13"
"2022/02/13","19:00","-0.392","-","0.07"
"2022/02/13","20:00","-0.271","-","0.23"
"2022/02/13","21:00","-0.243","-","0.31"
"2022/02/13","22:00","-0.278","-","0.28"
"2022/02/13","23:00","-0.341","-","0.22"
"2022/02/14","00:00","-0.392","-","0.14"
"2022/02/14","01:00","-0.382","-","0.15"
"2022/02/14","02:00","-0.288","-","0.19"
"2022/02/14","03:00","-0.135","-","0.28"
"2022/02/14","04:00","0.026","-","0.43"
"2022/02/14","05:00","0.156","-","0.54"
"2022/02/14","06:00","0.225","-","0.6"
"2022/02/14","07:00","0.206","-","0.47"
"2022/02/14","08:00","0.098","-","0.25"
"2022/02/14","09:00","-0.067","-","0.05"
"2022/02/14","10:00","-0.254","-","-0.14"
"2022/02/14","11:00","-0.462","-","-0.34"
"2022/02/14","12:00","-0.699","-","-0.52"
"2022/02/14","13:00","-0.938","-","-0.69"
"2022/02/14","14:00","-1.119","-","-0.89"
"2022/02/14","15:00","-1.193","-","-1.05"
"2022/02/14","16:00","-1.14","-","-1.19"
"2022/02/14","17:00","-0.965","-","-1.28"
"2022/02/14","18:00","-0.707","-","-1.26"
"2022/02/14","19:00","-0.444","-","-1.15"
"2022/02/14","20:00","-0.259","-","-0.98"
"2022/02/14","21:00","-0.187","-","-0.89"
"2022/02/14","22:00","-0.206","-","-0.86"
"2022/02/14","23:00","-0.278","-","-0.84"
"2022/02/15","00:00","-0.37","-","-0.81"
"2022/02/15","01:00","-0.436","-","-0.71"
"2022/02/15","02:00","-0.423","-","-0.56"
"2022/02/15","03:00","-0.312","-","-0.4"
"2022/02/15","04:00","-0.134","-","-0.23"
"2022/02/15","05:00","0.053","-","-0.04"
"2022/02/15","06:00","0.201","-","0.13"
"2022/02/15","07:00","0.271","-","0.28"
"2022/02/15","08:00","0.236","-","0.22"
"2022/02/15","09:00","0.103","-","0.02"
"2022/02/15","10:00","-0.085","-","-0.16"
"2022/02/15","11:00","-0.293","-","-0.34"
"2022/02/15","12:00","-0.517","-","-0.53"
"2022/02/15","13:00","-0.757","-","-0.71"
"2022/02/15","14:00","-0.974","-","-0.86"
"2022/02/15","15:00","-1.105","-","-1"
"2022/02/15","16:00","-1.111","-","-1.09"
"2022/02/15","17:00","-0.992","-","-1.08"
