"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/24","14:00","-1.099","-","-0.99"
"2009/01/24","15:00","-1.201","-","-1.13"
"2009/01/24","16:00","-1.176","-","-1.19"
"2009/01/24","17:00","-1.022","-","-1.13"
"2009/01/24","18:00","-0.773","-","-0.97"
"2009/01/24","19:00","-0.506","-","-0.79"
"2009/01/24","20:00","-0.31","-","-0.66"
"2009/01/24","21:00","-0.226","-","-0.55"
"2009/01/24","22:00","-0.237","-","-0.51"
"2009/01/24","23:00","-0.304","-","-0.52"
"2009/01/25","00:00","-0.391","-","-0.57"
"2009/01/25","01:00","-0.452","-","-0.62"
"2009/01/25","02:00","-0.435","-","-0.58"
"2009/01/25","03:00","-0.32","-","-0.42"
"2009/01/25","04:00","-0.142","-","-0.24"
"2009/01/25","05:00","0.042","-","-0.05"
"2009/01/25","06:00","0.185","-","0.13"
"2009/01/25","07:00","0.251","-","0.25"
"2009/01/25","08:00","0.216","-","0.28"
"2009/01/25","09:00","0.088","-","0.11"
"2009/01/25","10:00","-0.09","-","-0.09"
"2009/01/25","11:00","-0.284","-","-0.25"
"2009/01/25","12:00","-0.494","-","-0.43"
"2009/01/25","13:00","-0.727","-","-0.61"
"2009/01/25","14:00","-0.951","-","-0.79"
"2009/01/25","15:00","-1.102","-","-0.96"
"2009/01/25","16:00","-1.136","-","-1.08"
"2009/01/25","17:00","-1.044","-","-1.09"
"2009/01/25","18:00","-0.843","-","-0.97"
"2009/01/25","19:00","-0.583","-","-0.81"
"2009/01/25","20:00","-0.347","-","-0.67"
"2009/01/25","21:00","-0.208","-","-0.55"
"2009/01/25","22:00","-0.185","-","-0.52"
"2009/01/25","23:00","-0.245","-","-0.57"
"2009/01/26","00:00","-0.347","-","-0.67"
"2009/01/26","01:00","-0.452","-","-0.74"
"2009/01/26","02:00","-0.514","-","-0.81"
"2009/01/26","03:00","-0.478","-","-0.74"
"2009/01/26","04:00","-0.334","-","-0.56"
"2009/01/26","05:00","-0.128","-","-0.4"
"2009/01/26","06:00","0.074","-","-0.23"
"2009/01/26","07:00","0.218","-","-0.06"
"2009/01/26","08:00","0.266","-","0.04"
"2009/01/26","09:00","0.199","-","-0.01"
"2009/01/26","10:00","0.037","-","-0.2"
"2009/01/26","11:00","-0.166","-","-0.37"
"2009/01/26","12:00","-0.377","-","-0.53"
"2009/01/26","13:00","-0.593","-","-0.7"
"2009/01/26","14:00","-0.813","-","-0.88"
"2009/01/26","15:00","-0.992","-","-1.04"
"2009/01/26","16:00","-1.072","-","-1.15"
"2009/01/26","17:00","-1.027","-","-1.15"
"2009/01/26","18:00","-0.87","-","-0.98"
"2009/01/26","19:00","-0.64","-","-0.81"
"2009/01/26","20:00","-0.397","-","-0.66"
"2009/01/26","21:00","-0.216","-","-0.5"
"2009/01/26","22:00","-0.152","-","-0.42"
"2009/01/26","23:00","-0.196","-","-0.47"
"2009/01/27","00:00","-0.302","-","-0.55"
"2009/01/27","01:00","-0.43","-","-0.64"
"2009/01/27","02:00","-0.542","-","-0.74"
"2009/01/27","03:00","-0.589","-","-0.78"
"2009/01/27","04:00","-0.521","-","-0.67"
"2009/01/27","05:00","-0.34","-","-0.48"
"2009/01/27","06:00","-0.107","-","-0.29"
"2009/01/27","07:00","0.106","-","-0.09"
"2009/01/27","08:00","0.239","-","0.05"
"2009/01/27","09:00","0.257","-","0.07"
"2009/01/27","10:00","0.151","-","-0.09"
"2009/01/27","11:00","-0.046","-","-0.28"
"2009/01/27","12:00","-0.273","-","-0.44"
"2009/01/27","13:00","-0.495","-","-0.61"
"2009/01/27","14:00","-0.708","-","-0.79"
"2009/01/27","15:00","-0.896","-","-0.95"
"2009/01/27","16:00","-1.011","-","-1.08"
"2009/01/27","17:00","-1.005","-","-1.14"
"2009/01/27","18:00","-0.878","-","-1.02"
"2009/01/27","19:00","-0.67","-","-0.84"
"2009/01/27","20:00","-0.434","-","-0.68"
"2009/01/27","21:00","-0.233","-","-0.49"
"2009/01/27","22:00","-0.128","-","-0.36"
"2009/01/27","23:00","-0.144","-","-0.32"
"2009/01/28","00:00","-0.25","-","-0.39"
"2009/01/28","01:00","-0.394","-","-0.54"
"2009/01/28","02:00","-0.535","-","-0.68"
"2009/01/28","03:00","-0.64","-","-0.77"
"2009/01/28","04:00","-0.659","-","-0.75"
"2009/01/28","05:00","-0.552","-","-0.55"
"2009/01/28","06:00","-0.338","-","-0.35"
"2009/01/28","07:00","-0.088","-","-0.15"
"2009/01/28","08:00","0.118","-","0.05"
"2009/01/28","09:00","0.226","-","0.18"
"2009/01/28","10:00","0.206","-","0.21"
"2009/01/28","11:00","0.06","-","0.05"
"2009/01/28","12:00","-0.166","-","-0.15"
"2009/01/28","13:00","-0.408","-","-0.3"
"2009/01/28","14:00","-0.629","-","-0.5"
"2009/01/28","15:00","-0.82","-","-0.63"
"2009/01/28","16:00","-0.957","-","-0.74"
"2009/01/28","17:00","-0.99","-","-0.81"
"2009/01/28","18:00","-0.893","-","-0.7"
"2009/01/28","19:00","-0.695","-","-0.5"
"2009/01/28","20:00","-0.457","-","-0.34"
"2009/01/28","21:00","-0.241","-","-0.16"
"2009/01/28","22:00","-0.103","-","-0.05"
"2009/01/28","23:00","-0.082","-","-0.02"
"2009/01/29","00:00","-0.175","-","-0.12"
"2009/01/29","01:00","-0.333","-","-0.28"
"2009/01/29","02:00","-0.5","-","-0.41"
"2009/01/29","03:00","-0.642","-","-0.53"
"2009/01/29","04:00","-0.728","-","-0.62"
"2009/01/29","05:00","-0.715","-","-0.56"
"2009/01/29","06:00","-0.574","-","-0.36"
"2009/01/29","07:00","-0.341","-","-0.19"
"2009/01/29","08:00","-0.095","-","0.01"
"2009/01/29","09:00","0.087","-","0.18"
"2009/01/29","10:00","0.16","-","0.27"
"2009/01/29","11:00","0.102","-","0.2"
"2009/01/29","12:00","-0.074","-","0.03"
"2009/01/29","13:00","-0.314","-","-0.13"
"2009/01/29","14:00","-0.553","-","-0.32"
"2009/01/29","15:00","-0.755","-","-0.46"
"2009/01/29","16:00","-0.905","-","-0.55"
"2009/01/29","17:00","-0.973","-","-0.65"
"2009/01/29","18:00","-0.917","-","-0.6"
"2009/01/29","19:00","-0.736","-","-0.41"
"2009/01/29","20:00","-0.486","-","-0.24"
"2009/01/29","21:00","-0.246","-","-0.07"
"2009/01/29","22:00","-0.074","-","0.08"
"2009/01/29","23:00","-0.01","-","0.17"
"2009/01/30","00:00","-0.071","-","0.14"
"2009/01/30","01:00","-0.229","-","0"
"2009/01/30","02:00","-0.422","-","-0.15"
"2009/01/30","03:00","-0.598","-","-0.3"
"2009/01/30","04:00","-0.731","-","-0.44"
"2009/01/30","05:00","-0.796","-","-0.54"
"2009/01/30","06:00","-0.756","-","-0.48"
"2009/01/30","07:00","-0.598","-","-0.27"
"2009/01/30","08:00","-0.369","-","-0.1"
"2009/01/30","09:00","-0.15","-","0.08"
"2009/01/30","10:00","-0.005","-","0.24"
"2009/01/30","11:00","0.032","-","0.32"
"2009/01/30","12:00","-0.052","-","0.25"
"2009/01/30","13:00","-0.238","-","0.08"
"2009/01/30","14:00","-0.468","-","-0.09"
"2009/01/30","15:00","-0.682","-","-0.27"
"2009/01/30","16:00","-0.845","-","-0.41"
"2009/01/30","17:00","-0.937","-","-0.56"
"2009/01/30","18:00","-0.927","-","-0.66"
"2009/01/30","19:00","-0.786","-","-0.72"
"2009/01/30","20:00","-0.541","-","-0.65"
"2009/01/30","21:00","-0.269","-","-0.55"
"2009/01/30","22:00","-0.052","-","-0.49"
"2009/01/30","23:00","0.062","-","-0.42"
"2009/01/31","00:00","0.05","-","-0.47"
"2009/01/31","01:00","-0.082","-","-0.6"
"2009/01/31","02:00","-0.286","-","-0.74"
"2009/01/31","03:00","-0.497","-","-0.87"
"2009/01/31","04:00","-0.671","-","-1.01"
"2009/01/31","05:00","-0.792","-","-1.14"
"2009/01/31","06:00","-0.842","-","-1.25"
"2009/01/31","07:00","-0.793","-","-1.31"
"2009/01/31","08:00","-0.643","-","-1.35"
"2009/01/31","09:00","-0.444","-","-1.28"
"2009/01/31","10:00","-0.268","-","-1.22"
"2009/01/31","11:00","-0.161","-","-1.24"
"2009/01/31","12:00","-0.147","-","-1.31"
"2009/01/31","13:00","-0.235","-","-1.43"
"2009/01/31","14:00","-0.403","-","-1.56"
"2009/01/31","15:00","-0.599","-","-1.67"
"2009/01/31","16:00","-0.767","-","-1.78"
"2009/01/31","17:00","-0.875","-","-1.87"
"2009/01/31","18:00","-0.902","-","-1.97"
"2009/01/31","19:00","-0.818","-","-2.01"
"2009/01/31","20:00","-0.611","-","-1.9"
"2009/01/31","21:00","-0.33","-","-1.69"
"2009/01/31","22:00","-0.064","-","-1.55"
"2009/01/31","23:00","0.111","-","-1.37"
"2009/02/01","00:00","0.163","-","-1.24"
"2009/02/01","01:00","0.086","-","-1.13"
"2009/02/01","02:00","-0.095","-","-1.12"
"2009/02/01","03:00","-0.326","-","-1.23"
"2009/02/01","04:00","-0.541","-","-1.34"
"2009/02/01","05:00","-0.708","-","-1.45"
"2009/02/01","06:00","-0.823","-","-1.54"
"2009/02/01","07:00","-0.874","-","-1.58"
"2009/02/01","08:00","-0.838","-","-1.52"
"2009/02/01","09:00","-0.721","-","-1.37"
"2009/02/01","10:00","-0.572","-","-1.28"
"2009/02/01","11:00","-0.442","-","-1.17"
"2009/02/01","12:00","-0.362","-","-1.05"
"2009/02/01","13:00","-0.348","-","-1.01"
"2009/02/01","14:00","-0.411","-","-1.07"
"2009/02/01","15:00","-0.537","-","-1.18"
"2009/02/01","16:00","-0.678","-","-1.29"
"2009/02/01","17:00","-0.788","-","-1.36"
"2009/02/01","18:00","-0.838","-","-1.37"
"2009/02/01","19:00","-0.805","-","-1.23"
"2009/02/01","20:00","-0.665","-","-1.03"
"2009/02/01","21:00","-0.419","-","-0.88"
"2009/02/01","22:00","-0.132","-","-0.68"
"2009/02/01","23:00","0.107","-","-0.49"
"2009/02/02","00:00","0.235","-","-0.34"
"2009/02/02","01:00","0.234","-","-0.2"
"2009/02/02","02:00","0.113","-","-0.24"
"2009/02/02","03:00","-0.096","-","-0.37"
"2009/02/02","04:00","-0.335","-","-0.52"
"2009/02/02","05:00","-0.545","-","-0.66"
"2009/02/02","06:00","-0.708","-","-0.79"
"2009/02/02","07:00","-0.829","-","-0.91"
"2009/02/02","08:00","-0.899","-","-0.99"
"2009/02/02","09:00","-0.9","-","-1"
"2009/02/02","10:00","-0.835","-","-0.89"
"2009/02/02","11:00","-0.74","-","-0.75"
"2009/02/02","12:00","-0.647","-","-0.62"
"2009/02/02","13:00","-0.571","-","-0.5"
"2009/02/02","14:00","-0.53","-","-0.38"
"2009/02/02","15:00","-0.544","-","-0.34"
"2009/02/02","16:00","-0.611","-","-0.36"
"2009/02/02","17:00","-0.691","-","-0.42"
"2009/02/02","18:00","-0.744","-","-0.4"
"2009/02/02","19:00","-0.745","-","-0.22"
"2009/02/02","20:00","-0.671","-","-0.05"
"2009/02/02","21:00","-0.499","-","0.12"
"2009/02/02","22:00","-0.244","-","0.39"
"2009/02/02","23:00","0.026","-","0.58"
"2009/02/03","00:00","0.228","-","0.74"
"2009/02/03","01:00","0.316","-","0.89"
"2009/02/03","02:00","0.284","-","0.97"
"2009/02/03","03:00","0.143","-","0.83"
"2009/02/03","04:00","-0.073","-","0.66"
"2009/02/03","05:00","-0.306","-","0.46"
"2009/02/03","06:00","-0.51","-","0.26"
"2009/02/03","07:00","-0.676","-","0.08"
"2009/02/03","08:00","-0.817","-","-0.09"
"2009/02/03","09:00","-0.926","-","-0.27"
"2009/02/03","10:00","-0.978","-","-0.42"
"2009/02/03","11:00","-0.97","-","-0.54"
"2009/02/03","12:00","-0.921","-","-0.53"
"2009/02/03","13:00","-0.842","-","-0.44"
"2009/02/03","14:00","-0.744","-","-0.36"
"2009/02/03","15:00","-0.653","-","-0.36"
"2009/02/03","16:00","-0.608","-","-0.5"
"2009/02/03","17:00","-0.614","-","-0.61"
"2009/02/03","18:00","-0.641","-","-0.67"
"2009/02/03","19:00","-0.653","-","-0.74"
"2009/02/03","20:00","-0.626","-","-0.71"
"2009/02/03","21:00","-0.536","-","-0.65"
"2009/02/03","22:00","-0.36","-","-0.54"
"2009/02/03","23:00","-0.118","-","-0.43"
"2009/02/04","00:00","0.124","-","-0.33"
"2009/02/04","01:00","0.295","-","-0.26"
"2009/02/04","02:00","0.363","-","-0.24"
"2009/02/04","03:00","0.323","-","-0.21"
"2009/02/04","04:00","0.185","-","-0.33"
"2009/02/04","05:00","-0.022","-","-0.47"
"2009/02/04","06:00","-0.244","-","-0.6"
"2009/02/04","07:00","-0.444","-","-0.75"
"2009/02/04","08:00","-0.624","-","-0.88"
"2009/02/04","09:00","-0.799","-","-1"
"2009/02/04","10:00","-0.954","-","-1.13"
"2009/02/04","11:00","-1.06","-","-1.25"
"2009/02/04","12:00","-1.1","-","-1.29"
"2009/02/04","13:00","-1.074","-","-1.22"
"2009/02/04","14:00","-0.983","-","-1.1"
"2009/02/04","15:00","-0.841","-","-1"
"2009/02/04","16:00","-0.694","-","-0.84"
"2009/02/04","17:00","-0.595","-","-0.79"
"2009/02/04","18:00","-0.556","-","-0.81"
"2009/02/04","19:00","-0.551","-","-0.79"
"2009/02/04","20:00","-0.547","-","-0.75"
"2009/02/04","21:00","-0.518","-","-0.67"
"2009/02/04","22:00","-0.436","-","-0.59"
"2009/02/04","23:00","-0.277","-","-0.51"
"2009/02/05","00:00","-0.059","-","-0.44"
"2009/02/05","01:00","0.158","-","-0.4"
"2009/02/05","02:00","0.315","-","-0.32"
"2009/02/05","03:00","0.386","-","-0.27"
"2009/02/05","04:00","0.36","-","-0.33"
"2009/02/05","05:00","0.239","-","-0.48"
"2009/02/05","06:00","0.049","-","-0.6"
"2009/02/05","07:00","-0.162","-","-0.77"
"2009/02/05","08:00","-0.364","-","-0.95"
"2009/02/05","09:00","-0.567","-","-1.1"
"2009/02/05","10:00","-0.781","-","-1.23"
"2009/02/05","11:00","-0.983","-","-1.37"
"2009/02/05","12:00","-1.13","-","-1.5"
"2009/02/05","13:00","-1.195","-","-1.64"
"2009/02/05","14:00","-1.165","-","-1.77"
"2009/02/05","15:00","-1.04","-","-1.9"
"2009/02/05","16:00","-0.846","-","-1.94"
"2009/02/05","17:00","-0.651","-","-1.9"
"2009/02/05","18:00","-0.518","-","-1.78"
"2009/02/05","19:00","-0.461","-","-1.69"
"2009/02/05","20:00","-0.453","-","-1.62"
"2009/02/05","21:00","-0.458","-","-1.55"
"2009/02/05","22:00","-0.451","-","-1.47"
"2009/02/05","23:00","-0.394","-","-1.33"
"2009/02/06","00:00","-0.261","-","-1.21"
"2009/02/06","01:00","-0.065","-","-1.06"
"2009/02/06","02:00","0.14","-","-0.88"
"2009/02/06","03:00","0.304","-","-0.7"
"2009/02/06","04:00","0.397","-","-0.57"
"2009/02/06","05:00","0.399","-","-0.49"
"2009/02/06","06:00","0.301","-","-0.55"
"2009/02/06","07:00","0.126","-","-0.71"
"2009/02/06","08:00","-0.078","-","-0.86"
"2009/02/06","09:00","-0.29","-","-1.01"
"2009/02/06","10:00","-0.519","-","-1.17"
"2009/02/06","11:00","-0.77","-","-1.31"
"2009/02/06","12:00","-1.005","-","-1.44"
"2009/02/06","13:00","-1.172","-","-1.58"
"2009/02/06","14:00","-1.233","-","-1.7"
"2009/02/06","15:00","-1.173","-","-1.75"
"2009/02/06","16:00","-1","-","-1.7"
"2009/02/06","17:00","-0.762","-","-1.52"
"2009/02/06","18:00","-0.54","-","-1.39"
"2009/02/06","19:00","-0.404","-","-1.26"
"2009/02/06","20:00","-0.359","-","-1.14"
"2009/02/06","21:00","-0.373","-","-1.07"
"2009/02/06","22:00","-0.41","-","-1"
"2009/02/06","23:00","-0.439","-","-0.9"
"2009/02/07","00:00","-0.415","-","-0.79"
"2009/02/07","01:00","-0.305","-","-0.63"
"2009/02/07","02:00","-0.12","-","-0.45"
"2009/02/07","03:00","0.09","-","-0.28"
"2009/02/07","04:00","0.277","-","-0.11"
"2009/02/07","05:00","0.403","-","0.04"
"2009/02/07","06:00","0.434","-","0.13"
"2009/02/07","07:00","0.355","-","0.05"
"2009/02/07","08:00","0.189","-","-0.14"
"2009/02/07","09:00","-0.017","-","-0.31"
"2009/02/07","10:00","-0.242","-","-0.49"
"2009/02/07","11:00","-0.497","-","-0.66"
"2009/02/07","12:00","-0.773","-","-0.82"
"2009/02/07","13:00","-1.019","-","-0.99"
"2009/02/07","14:00","-1.174","-","-1.16"
"2009/02/07","15:00","-1.202","-","-1.27"
"2009/02/07","16:00","-1.094","-","-1.29"
"2009/02/07","17:00","-0.874","-","-1.17"
"2009/02/07","18:00","-0.609","-","-1"
"2009/02/07","19:00","-0.391","-","-0.89"
"2009/02/07","20:00","-0.282","-","-0.78"
"2009/02/07","21:00","-0.276","-","-0.74"
"2009/02/07","22:00","-0.331","-","-0.77"
"2009/02/07","23:00","-0.412","-","-0.82"
"2009/02/08","00:00","-0.48","-","-0.88"
"2009/02/08","01:00","-0.484","-","-0.81"
"2009/02/08","02:00","-0.388","-","-0.63"
"2009/02/08","03:00","-0.2","-","-0.44"
"2009/02/08","04:00","0.03","-","-0.24"
"2009/02/08","05:00","0.247","-","-0.04"
"2009/02/08","06:00","0.404","-","0.13"
"2009/02/08","07:00","0.455","-","0.25"
"2009/02/08","08:00","0.382","-","0.17"
"2009/02/08","09:00","0.215","-","-0.05"
"2009/02/08","10:00","0.002","-","-0.24"
"2009/02/08","11:00","-0.239","-","-0.41"
"2009/02/08","12:00","-0.511","-","-0.58"
"2009/02/08","13:00","-0.792","-","-0.77"
"2009/02/08","14:00","-1.02","-","-0.94"
"2009/02/08","15:00","-1.133","-","-1.1"
"2009/02/08","16:00","-1.104","-","-1.19"
"2009/02/08","17:00","-0.94","-","-1.22"
"2009/02/08","18:00","-0.685","-","-1.11"
"2009/02/08","19:00","-0.419","-","-0.95"
"2009/02/08","20:00","-0.235","-","-0.83"
"2009/02/08","21:00","-0.178","-","-0.76"
"2009/02/08","22:00","-0.225","-","-0.83"
"2009/02/08","23:00","-0.33","-","-0.91"
"2009/02/09","00:00","-0.455","-","-1"
"2009/02/09","01:00","-0.558","-","-1.06"
"2009/02/09","02:00","-0.58","-","-1"
"2009/02/09","03:00","-0.482","-","-0.78"
"2009/02/09","04:00","-0.28","-","-0.59"
"2009/02/09","05:00","-0.026","-","-0.38"
"2009/02/09","06:00","0.217","-","-0.16"
"2009/02/09","07:00","0.391","-","0.04"
"2009/02/09","08:00","0.444","-","0.17"
"2009/02/09","09:00","0.364","-","0.13"
"2009/02/09","10:00","0.187","-","-0.07"
"2009/02/09","11:00","-0.037","-","-0.25"
"2009/02/09","12:00","-0.29","-","-0.42"
"2009/02/09","13:00","-0.565","-","-0.61"
"2009/02/09","14:00","-0.827","-","-0.79"
"2009/02/09","15:00","-1.005","-","-0.96"
"2009/02/09","16:00","-1.049","-","-1.06"
"2009/02/09","17:00","-0.949","-","-1.07"
"2009/02/09","18:00","-0.734","-","-0.94"
"2009/02/09","19:00","-0.462","-","-0.75"
"2009/02/09","20:00","-0.223","-","-0.57"
"2009/02/09","21:00","-0.097","-","-0.42"
"2009/02/09","22:00","-0.106","-","-0.38"
"2009/02/09","23:00","-0.212","-","-0.52"
"2009/02/10","00:00","-0.365","-","-0.67"
"2009/02/10","01:00","-0.526","-","-0.78"
"2009/02/10","02:00","-0.65","-","-0.87"
"2009/02/10","03:00","-0.676","-","-0.85"
"2009/02/10","04:00","-0.567","-","-0.65"
"2009/02/10","05:00","-0.346","-","-0.45"
"2009/02/10","06:00","-0.075","-","-0.25"
"2009/02/10","07:00","0.178","-","-0.02"
"2009/02/10","08:00","0.349","-","0.16"
"2009/02/10","09:00","0.387","-","0.27"
"2009/02/10","10:00","0.287","-","0.17"
"2009/02/10","11:00","0.094","-","-0.05"
"2009/02/10","12:00","-0.139","-","-0.23"
"2009/02/10","13:00","-0.393","-","-0.41"
"2009/02/10","14:00","-0.651","-","-0.6"
"2009/02/10","15:00","-0.865","-","-0.76"
"2009/02/10","16:00","-0.967","-","-0.9"
"2009/02/10","17:00","-0.924","-","-0.92"
"2009/02/10","18:00","-0.752","-","-0.75"
"2009/02/10","19:00","-0.499","-","-0.55"
"2009/02/10","20:00","-0.237","-","-0.38"
"2009/02/10","21:00","-0.049","-","-0.2"
"2009/02/10","22:00","0.004","-","-0.1"
"2009/02/10","23:00","-0.074","-","-0.11"
"2009/02/11","00:00","-0.233","-","-0.25"
"2009/02/11","01:00","-0.423","-","-0.4"
"2009/02/11","02:00","-0.607","-","-0.54"
"2009/02/11","03:00","-0.738","-","-0.66"
"2009/02/11","04:00","-0.755","-","-0.69"
"2009/02/11","05:00","-0.63","-","-0.48"
"2009/02/11","06:00","-0.398","-","-0.25"
"2009/02/11","07:00","-0.126","-","-0.03"
"2009/02/11","08:00","0.115","-","0.21"
"2009/02/11","09:00","0.263","-","0.4"
"2009/02/11","10:00","0.272","-","0.5"
"2009/02/11","11:00","0.148","-","0.37"
"2009/02/11","12:00","-0.057","-","0.16"
"2009/02/11","13:00","-0.292","-","-0.03"
"2009/02/11","14:00","-0.531","-","-0.23"
"2009/02/11","15:00","-0.748","-","-0.37"
"2009/02/11","16:00","-0.888","-","-0.5"
"2009/02/11","17:00","-0.896","-","-0.56"
"2009/02/11","18:00","-0.762","-","-0.36"
"2009/02/11","19:00","-0.53","-","-0.12"
"2009/02/11","20:00","-0.264","-","0.05"
"2009/02/11","21:00","-0.037","-","0.25"
"2009/02/11","22:00","0.083","-","0.4"
"2009/02/11","23:00","0.059","-","0.48"
"2009/02/12","00:00","-0.081","-","0.32"
"2009/02/12","01:00","-0.279","-","0.11"
"2009/02/12","02:00","-0.49","-","-0.08"
"2009/02/12","03:00","-0.683","-","-0.26"
"2009/02/12","04:00","-0.808","-","-0.41"
"2009/02/12","05:00","-0.81","-","-0.49"
"2009/02/12","06:00","-0.676","-","-0.36"
"2009/02/12","07:00","-0.448","-","-0.18"
"2009/02/12","08:00","-0.196","-","-0.03"
"2009/02/12","09:00","0.015","-","0.16"
"2009/02/12","10:00","0.126","-","0.29"
"2009/02/12","11:00","0.103","-","0.28"
"2009/02/12","12:00","-0.04","-","0.11"
"2009/02/12","13:00","-0.247","-","-0.08"
"2009/02/12","14:00","-0.466","-","-0.25"
"2009/02/12","15:00","-0.67","-","-0.42"
"2009/02/12","16:00","-0.825","-","-0.56"
"2009/02/12","17:00","-0.875","-","-0.67"
"2009/02/12","18:00","-0.784","-","-0.64"
"2009/02/12","19:00","-0.572","-","-0.43"
"2009/02/12","20:00","-0.305","-","-0.25"
"2009/02/12","21:00","-0.054","-","-0.06"
"2009/02/12","22:00","0.117","-","0.11"
"2009/02/12","23:00","0.16","-","0.16"
"2009/02/13","00:00","0.066","-","0.02"
"2009/02/13","01:00","-0.121","-","-0.15"
"2009/02/13","02:00","-0.34","-","-0.31"
"2009/02/13","03:00","-0.556","-","-0.47"
"2009/02/13","04:00","-0.743","-","-0.62"
"2009/02/13","05:00","-0.855","-","-0.75"
"2009/02/13","06:00","-0.847","-","-0.82"
"2009/02/13","07:00","-0.716","-","-0.7"
"2009/02/13","08:00","-0.512","-","-0.53"
"2009/02/13","09:00","-0.298","-","-0.38"
"2009/02/13","10:00","-0.13","-","-0.22"
"2009/02/13","11:00","-0.057","-","-0.12"
"2009/02/13","12:00","-0.103","-","-0.17"
"2009/02/13","13:00","-0.249","-","-0.31"
"2009/02/13","14:00","-0.439","-","-0.5"
"2009/02/13","15:00","-0.624","-","-0.65"
"2009/02/13","16:00","-0.776","-","-0.77"
"2009/02/13","17:00","-0.855","-","-0.87"
"2009/02/13","18:00","-0.813","-","-0.88"
"2009/02/13","19:00","-0.635","-","-0.7"
"2009/02/13","20:00","-0.372","-","-0.46"
"2009/02/13","21:00","-0.102","-","-0.28"
"2009/02/13","22:00","0.107","-","-0.08"
"2009/02/13","23:00","0.21","-","0.05"
"2009/02/14","00:00","0.18","-","0.09"
"2009/02/14","01:00","0.032","-","-0.02"
"2009/02/14","02:00","-0.181","-","-0.21"
"2009/02/14","03:00","-0.403","-","-0.37"
"2009/02/14","04:00","-0.61","-","-0.53"
"2009/02/14","05:00","-0.784","-","-0.68"
"2009/02/14","06:00","-0.885","-","-0.8"
"2009/02/14","07:00","-0.877","-","-0.84"
"2009/02/14","08:00","-0.768","-","-0.7"
"2009/02/14","09:00","-0.605","-","-0.51"
"2009/02/14","10:00","-0.44","-","-0.38"
"2009/02/14","11:00","-0.312","-","-0.25"
"2009/02/14","12:00","-0.263","-","-0.17"
"2009/02/14","13:00","-0.312","-","-0.2"
"2009/02/14","14:00","-0.44","-","-0.35"
"2009/02/14","15:00","-0.593","-","-0.49"
"2009/02/14","16:00","-0.73","-","-0.62"
"2009/02/14","17:00","-0.82","-","-0.65"
"2009/02/14","18:00","-0.823","-","-0.57"
"2009/02/14","19:00","-0.701","-","-0.37"
"2009/02/14","20:00","-0.466","-","-0.2"
"2009/02/14","21:00","-0.187","-","-0.03"
"2009/02/14","22:00","0.054","-","0.18"
"2009/02/14","23:00","0.205","-","0.32"
"2009/02/15","00:00","0.239","-","0.4"
"2009/02/15","01:00","0.151","-","0.28"
"2009/02/15","02:00","-0.03","-","0.09"
"2009/02/15","03:00","-0.246","-","-0.06"
"2009/02/15","04:00","-0.455","-","-0.23"
"2009/02/15","05:00","-0.646","-","-0.37"
"2009/02/15","06:00","-0.808","-","-0.51"
