"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/24","17:00","-1.016","-","-0.56"
"2008/01/24","18:00","-0.947","-","-0.58"
"2008/01/24","19:00","-0.766","-","-0.44"
"2008/01/24","20:00","-0.521","-","-0.3"
"2008/01/24","21:00","-0.278","-","-0.15"
"2008/01/24","22:00","-0.115","-","-0.02"
"2008/01/24","23:00","-0.077","-","0"
"2008/01/25","00:00","-0.151","-","-0.1"
"2008/01/25","01:00","-0.289","-","-0.26"
"2008/01/25","02:00","-0.449","-","-0.39"
"2008/01/25","03:00","-0.596","-","-0.57"
"2008/01/25","04:00","-0.678","-","-0.69"
"2008/01/25","05:00","-0.642","-","-0.64"
"2008/01/25","06:00","-0.483","-","-0.52"
"2008/01/25","07:00","-0.254","-","-0.39"
"2008/01/25","08:00","-0.024","-","-0.2"
"2008/01/25","09:00","0.146","-","-0.01"
"2008/01/25","10:00","0.211","-","0.08"
"2008/01/25","11:00","0.15","-","0.1"
"2008/01/25","12:00","-0.014","-","-0.07"
"2008/01/25","13:00","-0.226","-","-0.28"
"2008/01/25","14:00","-0.448","-","-0.44"
"2008/01/25","15:00","-0.667","-","-0.64"
"2008/01/25","16:00","-0.857","-","-0.79"
"2008/01/25","17:00","-0.963","-","-0.93"
"2008/01/25","18:00","-0.94","-","-1.06"
"2008/01/25","19:00","-0.795","-","-1.09"
"2008/01/25","20:00","-0.573","-","-1"
"2008/01/25","21:00","-0.331","-","-0.83"
"2008/01/25","22:00","-0.133","-","-0.7"
"2008/01/25","23:00","-0.037","-","-0.56"
"2008/01/26","00:00","-0.066","-","-0.53"
"2008/01/26","01:00","-0.189","-","-0.61"
"2008/01/26","02:00","-0.356","-","-0.74"
"2008/01/26","03:00","-0.53","-","-0.87"
"2008/01/26","04:00","-0.677","-","-0.99"
"2008/01/26","05:00","-0.746","-","-1.06"
"2008/01/26","06:00","-0.693","-","-0.96"
"2008/01/26","07:00","-0.528","-","-0.8"
"2008/01/26","08:00","-0.311","-","-0.67"
"2008/01/26","09:00","-0.108","-","-0.5"
"2008/01/26","10:00","0.029","-","-0.35"
"2008/01/26","11:00","0.062","-","-0.24"
"2008/01/26","12:00","-0.023","-","-0.18"
"2008/01/26","13:00","-0.196","-","-0.27"
"2008/01/26","14:00","-0.403","-","-0.45"
"2008/01/26","15:00","-0.607","-","-0.58"
"2008/01/26","16:00","-0.79","-","-0.72"
"2008/01/26","17:00","-0.917","-","-0.82"
"2008/01/26","18:00","-0.937","-","-0.77"
"2008/01/26","19:00","-0.827","-","-0.6"
"2008/01/26","20:00","-0.621","-","-0.44"
"2008/01/26","21:00","-0.382","-","-0.25"
"2008/01/26","22:00","-0.167","-","-0.04"
"2008/01/26","23:00","-0.026","-","0.13"
"2008/01/27","00:00","0.001","-","0.26"
"2008/01/27","01:00","-0.087","-","0.2"
"2008/01/27","02:00","-0.245","-","0.05"
"2008/01/27","03:00","-0.426","-","-0.1"
"2008/01/27","04:00","-0.601","-","-0.21"
"2008/01/27","05:00","-0.738","-","-0.34"
"2008/01/27","06:00","-0.793","-","-0.39"
"2008/01/27","07:00","-0.733","-","-0.23"
"2008/01/27","08:00","-0.58","-","-0.07"
"2008/01/27","09:00","-0.393","-","0.09"
"2008/01/27","10:00","-0.23","-","0.31"
"2008/01/27","11:00","-0.129","-","0.48"
"2008/01/27","12:00","-0.122","-","0.62"
"2008/01/27","13:00","-0.217","-","0.62"
"2008/01/27","14:00","-0.383","-","0.45"
"2008/01/27","15:00","-0.569","-","0.23"
"2008/01/27","16:00","-0.74","-","0.07"
"2008/01/27","17:00","-0.872","-","-0.09"
"2008/01/27","18:00","-0.926","-","-0.25"
"2008/01/27","19:00","-0.861","-","-0.37"
"2008/01/27","20:00","-0.679","-","-0.47"
"2008/01/27","21:00","-0.439","-","-0.3"
"2008/01/27","22:00","-0.208","-","-0.16"
"2008/01/27","23:00","-0.037","-","-0.05"
"2008/01/28","00:00","0.041","-","0"
"2008/01/28","01:00","0.006","-","-0.15"
"2008/01/28","02:00","-0.125","-","-0.29"
"2008/01/28","03:00","-0.303","-","-0.41"
"2008/01/28","04:00","-0.485","-","-0.54"
"2008/01/28","05:00","-0.652","-","-0.67"
"2008/01/28","06:00","-0.779","-","-0.79"
"2008/01/28","07:00","-0.829","-","-0.92"
"2008/01/28","08:00","-0.778","-","-0.99"
"2008/01/28","09:00","-0.656","-","-0.93"
"2008/01/28","10:00","-0.514","-","-0.84"
"2008/01/28","11:00","-0.392","-","-0.76"
"2008/01/28","12:00","-0.319","-","-0.69"
"2008/01/28","13:00","-0.32","-","-0.7"
"2008/01/28","14:00","-0.404","-","-0.81"
"2008/01/28","15:00","-0.543","-","-0.9"
"2008/01/28","16:00","-0.692","-","-0.99"
"2008/01/28","17:00","-0.816","-","-1.06"
"2008/01/28","18:00","-0.889","-","-1.08"
"2008/01/28","19:00","-0.872","-","-0.95"
"2008/01/28","20:00","-0.737","-","-0.77"
"2008/01/28","21:00","-0.51","-","-0.61"
"2008/01/28","22:00","-0.264","-","-0.4"
"2008/01/28","23:00","-0.063","-","-0.2"
"2008/01/29","00:00","0.055","-","-0.01"
"2008/01/29","01:00","0.074","-","0.12"
"2008/01/29","02:00","-0.009","-","0.11"
"2008/01/29","03:00","-0.166","-","-0.02"
"2008/01/29","04:00","-0.348","-","-0.17"
"2008/01/29","05:00","-0.523","-","-0.31"
"2008/01/29","06:00","-0.683","-","-0.45"
"2008/01/29","07:00","-0.808","-","-0.57"
"2008/01/29","08:00","-0.866","-","-0.67"
"2008/01/29","09:00","-0.844","-","-0.7"
"2008/01/29","10:00","-0.766","-","-0.7"
"2008/01/29","11:00","-0.671","-","-0.66"
"2008/01/29","12:00","-0.58","-","-0.53"
"2008/01/29","13:00","-0.512","-","-0.48"
"2008/01/29","14:00","-0.498","-","-0.45"
"2008/01/29","15:00","-0.55","-","-0.47"
"2008/01/29","16:00","-0.646","-","-0.52"
"2008/01/29","17:00","-0.746","-","-0.51"
"2008/01/29","18:00","-0.82","-","-0.52"
"2008/01/29","19:00","-0.838","-","-0.43"
"2008/01/29","20:00","-0.764","-","-0.26"
"2008/01/29","21:00","-0.584","-","-0.08"
"2008/01/29","22:00","-0.342","-","0.1"
"2008/01/29","23:00","-0.115","-","0.27"
"2008/01/30","00:00","0.044","-","0.42"
"2008/01/30","01:00","0.112","-","0.56"
"2008/01/30","02:00","0.085","-","0.68"
"2008/01/30","03:00","-0.029","-","0.66"
"2008/01/30","04:00","-0.197","-","0.49"
"2008/01/30","05:00","-0.375","-","0.33"
"2008/01/30","06:00","-0.542","-","0.16"
"2008/01/30","07:00","-0.7","-","0.01"
"2008/01/30","08:00","-0.835","-","-0.12"
"2008/01/30","09:00","-0.917","-","-0.22"
"2008/01/30","10:00","-0.935","-","-0.26"
"2008/01/30","11:00","-0.905","-","-0.24"
"2008/01/30","12:00","-0.844","-","-0.16"
"2008/01/30","13:00","-0.76","-","-0.05"
"2008/01/30","14:00","-0.673","-","0.01"
"2008/01/30","15:00","-0.621","-","0.02"
"2008/01/30","16:00","-0.625","-","-0.01"
"2008/01/30","17:00","-0.672","-","-0.07"
"2008/01/30","18:00","-0.725","-","-0.1"
"2008/01/30","19:00","-0.756","-","-0.03"
"2008/01/30","20:00","-0.734","-","0.08"
"2008/01/30","21:00","-0.626","-","0.14"
"2008/01/30","22:00","-0.43","-","0.26"
"2008/01/30","23:00","-0.199","-","0.37"
"2008/01/31","00:00","-0.004","-","0.46"
"2008/01/31","01:00","0.112","-","0.57"
"2008/01/31","02:00","0.142","-","0.61"
"2008/01/31","03:00","0.085","-","0.51"
"2008/01/31","04:00","-0.045","-","0.34"
"2008/01/31","05:00","-0.214","-","0.17"
"2008/01/31","06:00","-0.384","-","0.01"
"2008/01/31","07:00","-0.548","-","-0.13"
"2008/01/31","08:00","-0.713","-","-0.28"
"2008/01/31","09:00","-0.869","-","-0.43"
"2008/01/31","10:00","-0.985","-","-0.56"
"2008/01/31","11:00","-1.044","-","-0.65"
"2008/01/31","12:00","-1.048","-","-0.68"
"2008/01/31","13:00","-0.999","-","-0.64"
"2008/01/31","14:00","-0.895","-","-0.56"
"2008/01/31","15:00","-0.767","-","-0.45"
"2008/01/31","16:00","-0.665","-","-0.33"
"2008/01/31","17:00","-0.621","-","-0.21"
"2008/01/31","18:00","-0.624","-","-0.1"
"2008/01/31","19:00","-0.643","-","-0.01"
"2008/01/31","20:00","-0.649","-","0.08"
"2008/01/31","21:00","-0.609","-","0.16"
"2008/01/31","22:00","-0.491","-","0.26"
"2008/01/31","23:00","-0.302","-","0.41"
"2008/02/01","00:00","-0.096","-","0.53"
"2008/02/01","01:00","0.065","-","0.68"
"2008/02/01","02:00","0.15","-","0.77"
"2008/02/01","03:00","0.157","-","0.81"
"2008/02/01","04:00","0.086","-","0.72"
"2008/02/01","05:00","-0.049","-","0.55"
"2008/02/01","06:00","-0.214","-","0.4"
"2008/02/01","07:00","-0.38","-","0.23"
"2008/02/01","08:00","-0.547","-","0.08"
"2008/02/01","09:00","-0.729","-","-0.08"
"2008/02/01","10:00","-0.912","-","-0.24"
"2008/02/01","11:00","-1.061","-","-0.38"
"2008/02/01","12:00","-1.149","-","-0.47"
"2008/02/01","13:00","-1.166","-","-0.51"
"2008/02/01","14:00","-1.1","-","-0.52"
"2008/02/01","15:00","-0.955","-","-0.4"
"2008/02/01","16:00","-0.776","-","-0.25"
"2008/02/01","17:00","-0.629","-","-0.09"
"2008/02/01","18:00","-0.549","-","0.04"
"2008/02/01","19:00","-0.527","-","0.16"
"2008/02/01","20:00","-0.532","-","0.26"
"2008/02/01","21:00","-0.533","-","0.29"
"2008/02/01","22:00","-0.496","-","0.31"
"2008/02/01","23:00","-0.388","-","0.35"
"2008/02/02","00:00","-0.218","-","0.42"
"2008/02/02","01:00","-0.037","-","0.53"
"2008/02/02","02:00","0.101","-","0.62"
"2008/02/02","03:00","0.173","-","0.67"
"2008/02/02","04:00","0.172","-","0.58"
"2008/02/02","05:00","0.097","-","0.43"
"2008/02/02","06:00","-0.039","-","0.26"
"2008/02/02","07:00","-0.203","-","0.1"
"2008/02/02","08:00","-0.369","-","-0.06"
"2008/02/02","09:00","-0.548","-","-0.21"
"2008/02/02","10:00","-0.752","-","-0.36"
"2008/02/02","11:00","-0.961","-","-0.52"
"2008/02/02","12:00","-1.132","-","-0.68"
"2008/02/02","13:00","-1.227","-","-0.79"
"2008/02/02","14:00","-1.229","-","-0.86"
"2008/02/02","15:00","-1.123","-","-0.9"
"2008/02/02","16:00","-0.928","-","-0.81"
"2008/02/02","17:00","-0.705","-","-0.67"
"2008/02/02","18:00","-0.531","-","-0.52"
"2008/02/02","19:00","-0.439","-","-0.39"
"2008/02/02","20:00","-0.416","-","-0.27"
"2008/02/02","21:00","-0.428","-","-0.18"
"2008/02/02","22:00","-0.445","-","-0.1"
"2008/02/02","23:00","-0.424","-","-0.04"
"2008/02/03","00:00","-0.333","-","0.03"
"2008/02/03","01:00","-0.179","-","0.13"
"2008/02/03","02:00","-0.012","-","0.23"
"2008/02/03","03:00","0.121","-","0.36"
"2008/02/03","04:00","0.195","-","0.44"
"2008/02/03","05:00","0.198","-","0.47"
"2008/02/03","06:00","0.122","-","0.35"
"2008/02/03","07:00","-0.018","-","0.18"
"2008/02/03","08:00","-0.185","-","0.02"
"2008/02/03","09:00","-0.36","-","-0.15"
"2008/02/03","10:00","-0.557","-","-0.32"
"2008/02/03","11:00","-0.783","-","-0.48"
"2008/02/03","12:00","-1.009","-","-0.65"
"2008/02/03","13:00","-1.181","-","-0.81"
"2008/02/03","14:00","-1.258","-","-0.95"
"2008/02/03","15:00","-1.221","-","-1.01"
"2008/02/03","16:00","-1.064","-","-0.96"
"2008/02/03","17:00","-0.824","-","-0.8"
"2008/02/03","18:00","-0.578","-","-0.65"
"2008/02/03","19:00","-0.405","-","-0.5"
"2008/02/03","20:00","-0.329","-","-0.37"
"2008/02/03","21:00","-0.327","-","-0.26"
"2008/02/03","22:00","-0.364","-","-0.2"
"2008/02/03","23:00","-0.405","-","-0.15"
"2008/02/04","00:00","-0.404","-","-0.08"
"2008/02/04","01:00","-0.325","-","0.01"
"2008/02/04","02:00","-0.174","-","0.12"
"2008/02/04","03:00","-0.003","-","0.25"
"2008/02/04","04:00","0.142","-","0.36"
"2008/02/04","05:00","0.229","-","0.44"
"2008/02/04","06:00","0.238","-","0.46"
"2008/02/04","07:00","0.158","-","0.32"
"2008/02/04","08:00","0.008","-","0.14"
"2008/02/04","09:00","-0.171","-","-0.01"
"2008/02/04","10:00","-0.363","-","-0.18"
"2008/02/04","11:00","-0.58","-","-0.34"
"2008/02/04","12:00","-0.822","-","-0.52"
"2008/02/04","13:00","-1.047","-","-0.7"
"2008/02/04","14:00","-1.197","-","-0.87"
"2008/02/04","15:00","-1.232","-","-0.97"
"2008/02/04","16:00","-1.141","-","-0.96"
"2008/02/04","17:00","-0.935","-","-0.83"
"2008/02/04","18:00","-0.669","-","-0.67"
"2008/02/04","19:00","-0.431","-","-0.52"
"2008/02/04","20:00","-0.289","-","-0.36"
"2008/02/04","21:00","-0.252","-","-0.25"
"2008/02/04","22:00","-0.287","-","-0.17"
"2008/02/04","23:00","-0.357","-","-0.1"
"2008/02/05","00:00","-0.422","-","-0.07"
"2008/02/05","01:00","-0.433","-","0.02"
"2008/02/05","02:00","-0.35","-","0.14"
"2008/02/05","03:00","-0.186","-","0.28"
"2008/02/05","04:00","0.007","-","0.44"
"2008/02/05","05:00","0.175","-","0.59"
"2008/02/05","06:00","0.278","-","0.7"
"2008/02/05","07:00","0.288","-","0.73"
"2008/02/05","08:00","0.194","-","0.56"
"2008/02/05","09:00","0.025","-","0.38"
"2008/02/05","10:00","-0.174","-","0.2"
"2008/02/05","11:00","-0.385","-","0.02"
"2008/02/05","12:00","-0.62","-","-0.15"
"2008/02/05","13:00","-0.866","-","-0.34"
"2008/02/05","14:00","-1.07","-","-0.54"
"2008/02/05","15:00","-1.173","-","-0.68"
"2008/02/05","16:00","-1.148","-","-0.74"
"2008/02/05","17:00","-0.998","-","-0.72"
"2008/02/05","18:00","-0.757","-","-0.58"
"2008/02/05","19:00","-0.494","-","-0.42"
"2008/02/05","20:00","-0.294","-","-0.25"
"2008/02/05","21:00","-0.208","-","-0.14"
"2008/02/05","22:00","-0.226","-","-0.06"
"2008/02/05","23:00","-0.305","-","-0.03"
"2008/02/06","00:00","-0.405","-","-0.09"
"2008/02/06","01:00","-0.487","-","-0.12"
"2008/02/06","02:00","-0.494","-","-0.05"
"2008/02/06","03:00","-0.391","-","0.09"
"2008/02/06","04:00","-0.196","-","0.25"
"2008/02/06","05:00","0.028","-","0.44"
"2008/02/06","06:00","0.22","-","0.61"
"2008/02/06","07:00","0.332","-","0.77"
"2008/02/06","08:00","0.33","-","0.83"
"2008/02/06","09:00","0.212","-","0.7"
"2008/02/06","10:00","0.017","-","0.51"
"2008/02/06","11:00","-0.205","-","0.33"
"2008/02/06","12:00","-0.437","-","0.14"
"2008/02/06","13:00","-0.681","-","-0.04"
"2008/02/06","14:00","-0.912","-","-0.23"
"2008/02/06","15:00","-1.07","-","-0.37"
"2008/02/06","16:00","-1.105","-","-0.37"
"2008/02/06","17:00","-1.01","-","-0.27"
"2008/02/06","18:00","-0.81","-","-0.13"
"2008/02/06","19:00","-0.556","-","0.04"
"2008/02/06","20:00","-0.324","-","0.24"
"2008/02/06","21:00","-0.189","-","0.36"
"2008/02/06","22:00","-0.176","-","0.39"
"2008/02/06","23:00","-0.254","-","0.28"
"2008/02/07","00:00","-0.373","-","0.12"
"2008/02/07","01:00","-0.497","-","-0.01"
"2008/02/07","02:00","-0.58","-","-0.1"
"2008/02/07","03:00","-0.568","-","-0.04"
"2008/02/07","04:00","-0.431","-","0.13"
"2008/02/07","05:00","-0.199","-","0.29"
"2008/02/07","06:00","0.055","-","0.49"
"2008/02/07","07:00","0.261","-","0.66"
"2008/02/07","08:00","0.367","-","0.79"
"2008/02/07","09:00","0.341","-","0.78"
"2008/02/07","10:00","0.191","-","0.6"
"2008/02/07","11:00","-0.032","-","0.41"
"2008/02/07","12:00","-0.275","-","0.23"
"2008/02/07","13:00","-0.518","-","0.03"
"2008/02/07","14:00","-0.755","-","-0.17"
"2008/02/07","15:00","-0.947","-","-0.33"
"2008/02/07","16:00","-1.036","-","-0.44"
"2008/02/07","17:00","-0.989","-","-0.46"
"2008/02/07","18:00","-0.825","-","-0.34"
"2008/02/07","19:00","-0.591","-","-0.19"
"2008/02/07","20:00","-0.351","-","-0.03"
"2008/02/07","21:00","-0.177","-","0.13"
"2008/02/07","22:00","-0.124","-","0.22"
"2008/02/07","23:00","-0.189","-","0.14"
"2008/02/08","00:00","-0.323","-","-0.01"
"2008/02/08","01:00","-0.475","-","-0.13"
"2008/02/08","02:00","-0.609","-","-0.26"
"2008/02/08","03:00","-0.681","-","-0.33"
"2008/02/08","04:00","-0.639","-","-0.24"
"2008/02/08","05:00","-0.464","-","-0.07"
"2008/02/08","06:00","-0.201","-","0.11"
"2008/02/08","07:00","0.069","-","0.32"
"2008/02/08","08:00","0.272","-","0.5"
"2008/02/08","09:00","0.357","-","0.6"
"2008/02/08","10:00","0.298","-","0.55"
"2008/02/08","11:00","0.115","-","0.37"
"2008/02/08","12:00","-0.13","-","0.19"
"2008/02/08","13:00","-0.383","-","0"
"2008/02/08","14:00","-0.62","-","-0.18"
"2008/02/08","15:00","-0.826","-","-0.33"
"2008/02/08","16:00","-0.956","-","-0.48"
"2008/02/08","17:00","-0.957","-","-0.58"
"2008/02/08","18:00","-0.824","-","-0.47"
"2008/02/08","19:00","-0.602","-","-0.29"
"2008/02/08","20:00","-0.358","-","-0.16"
"2008/02/08","21:00","-0.158","-","0.01"
"2008/02/08","22:00","-0.062","-","0.11"
"2008/02/08","23:00","-0.097","-","0.1"
"2008/02/09","00:00","-0.235","-","-0.04"
"2008/02/09","01:00","-0.414","-","-0.19"
"2008/02/09","02:00","-0.585","-","-0.33"
"2008/02/09","03:00","-0.718","-","-0.46"
"2008/02/09","04:00","-0.771","-","-0.53"
"2008/02/09","05:00","-0.698","-","-0.4"
"2008/02/09","06:00","-0.494","-","-0.2"
"2008/02/09","07:00","-0.218","-","-0.03"
"2008/02/09","08:00","0.045","-","0.18"
"2008/02/09","09:00","0.226","-","0.35"
"2008/02/09","10:00","0.278","-","0.45"
"2008/02/09","11:00","0.186","-","0.34"
"2008/02/09","12:00","-0.019","-","0.15"
"2008/02/09","13:00","-0.27","-","-0.01"
"2008/02/09","14:00","-0.513","-","-0.2"
"2008/02/09","15:00","-0.722","-","-0.38"
"2008/02/09","16:00","-0.873","-","-0.53"
"2008/02/09","17:00","-0.919","-","-0.68"
"2008/02/09","18:00","-0.825","-","-0.7"
"2008/02/09","19:00","-0.615","-","-0.56"
"2008/02/09","20:00","-0.357","-","-0.39"
"2008/02/09","21:00","-0.129","-","-0.24"
"2008/02/09","22:00","0.01","-","-0.1"
"2008/02/09","23:00","0.021","-","-0.1"
"2008/02/10","00:00","-0.097","-","-0.24"
"2008/02/10","01:00","-0.293","-","-0.39"
"2008/02/10","02:00","-0.502","-","-0.52"
"2008/02/10","03:00","-0.681","-","-0.67"
"2008/02/10","04:00","-0.806","-","-0.8"
"2008/02/10","05:00","-0.841","-","-0.89"
"2008/02/10","06:00","-0.747","-","-0.82"
"2008/02/10","07:00","-0.536","-","-0.67"
"2008/02/10","08:00","-0.273","-","-0.54"
"2008/02/10","09:00","-0.04","-","-0.38"
"2008/02/10","10:00","0.105","-","-0.26"
"2008/02/10","11:00","0.124","-","-0.22"
"2008/02/10","12:00","0.012","-","-0.33"
"2008/02/10","13:00","-0.195","-","-0.48"
"2008/02/10","14:00","-0.429","-","-0.62"
"2008/02/10","15:00","-0.638","-","-0.8"
"2008/02/10","16:00","-0.795","-","-0.95"
"2008/02/10","17:00","-0.872","-","-1.09"
"2008/02/10","18:00","-0.826","-","-1.22"
"2008/02/10","19:00","-0.645","-","-1.22"
"2008/02/10","20:00","-0.378","-","-1.08"
"2008/02/10","21:00","-0.114","-","-0.94"
"2008/02/10","22:00","0.075","-","-0.82"
"2008/02/10","23:00","0.144","-","-0.7"
"2008/02/11","00:00","0.074","-","-0.71"
"2008/02/11","01:00","-0.11","-","-0.8"
"2008/02/11","02:00","-0.345","-","-0.92"
"2008/02/11","03:00","-0.567","-","-1.04"
"2008/02/11","04:00","-0.745","-","-1.16"
"2008/02/11","05:00","-0.862","-","-1.3"
"2008/02/11","06:00","-0.887","-","-1.4"
"2008/02/11","07:00","-0.795","-","-1.42"
"2008/02/11","08:00","-0.604","-","-1.33"
"2008/02/11","09:00","-0.382","-","-1.26"
"2008/02/11","10:00","-0.195","-","-1.17"
"2008/02/11","11:00","-0.088","-","-1.08"
"2008/02/11","12:00","-0.088","-","-1.07"
"2008/02/11","13:00","-0.199","-","-1.18"
"2008/02/11","14:00","-0.381","-","-1.31"
"2008/02/11","15:00","-0.572","-","-1.4"
"2008/02/11","16:00","-0.726","-","-1.52"
"2008/02/11","17:00","-0.816","-","-1.62"
"2008/02/11","18:00","-0.813","-","-1.67"
"2008/02/11","19:00","-0.682","-","-1.53"
"2008/02/11","20:00","-0.436","-","-1.4"
"2008/02/11","21:00","-0.144","-","-1.24"
"2008/02/11","22:00","0.101","-","-1.05"
"2008/02/11","23:00","0.237","-","-0.89"
"2008/02/12","00:00","0.237","-","-0.75"
"2008/02/12","01:00","0.103","-","-0.65"
"2008/02/12","02:00","-0.123","-","-0.7"
"2008/02/12","03:00","-0.375","-","-0.81"
"2008/02/12","04:00","-0.595","-","-0.92"
"2008/02/12","05:00","-0.767","-","-1.04"
"2008/02/12","06:00","-0.883","-","-1.15"
"2008/02/12","07:00","-0.918","-","-1.22"
"2008/02/12","08:00","-0.852","-","-1.13"
"2008/02/12","09:00","-0.709","-","-1.01"
"2008/02/12","10:00","-0.544","-","-0.89"
"2008/02/12","11:00","-0.406","-","-0.73"
"2008/02/12","12:00","-0.324","-","-0.58"
"2008/02/12","13:00","-0.321","-","-0.45"
"2008/02/12","14:00","-0.402","-","-0.4"
"2008/02/12","15:00","-0.535","-","-0.47"
"2008/02/12","16:00","-0.666","-","-0.55"
"2008/02/12","17:00","-0.754","-","-0.61"
"2008/02/12","18:00","-0.776","-","-0.62"
"2008/02/12","19:00","-0.703","-","-0.49"
"2008/02/12","20:00","-0.511","-","-0.29"
"2008/02/12","21:00","-0.232","-","-0.12"
"2008/02/12","22:00","0.053","-","0.09"
"2008/02/12","23:00","0.259","-","0.3"
"2008/02/13","00:00","0.341","-","0.5"
"2008/02/13","01:00","0.289","-","0.61"
"2008/02/13","02:00","0.118","-","0.51"
"2008/02/13","03:00","-0.124","-","0.48"
"2008/02/13","04:00","-0.371","-","0.26"
"2008/02/13","05:00","-0.581","-","0.1"
"2008/02/13","06:00","-0.75","-","0.03"
"2008/02/13","07:00","-0.878","-","-0.15"
"2008/02/13","08:00","-0.941","-","-0.17"
"2008/02/13","09:00","-0.924","-","-0.16"
"2008/02/13","10:00","-0.844","-","-0.03"
"2008/02/13","11:00","-0.74","-","0.16"
"2008/02/13","12:00","-0.637","-","0.28"
"2008/02/13","13:00","-0.556","-","0.41"
"2008/02/13","14:00","-0.524","-","0.46"
"2008/02/13","15:00","-0.554","-","0.43"
"2008/02/13","16:00","-0.624","-","0.41"
"2008/02/13","17:00","-0.689","-","0.35"
"2008/02/13","18:00","-0.718","-","0.29"
"2008/02/13","19:00","-0.687","-","0.33"
"2008/02/13","20:00","-0.568","-","0.44"
"2008/02/13","21:00","-0.35","-","0.49"
"2008/02/13","22:00","-0.071","-","0.63"
"2008/02/13","23:00","0.184","-","0.78"
"2008/02/14","00:00","0.346","-","0.9"
"2008/02/14","01:00","0.387","-","0.96"
"2008/02/14","02:00","0.308","-","0.83"
"2008/02/14","03:00","0.128","-","0.65"
"2008/02/14","04:00","-0.104","-","0.48"
"2008/02/14","05:00","-0.333","-","0.27"
"2008/02/14","06:00","-0.53","-","0.09"
"2008/02/14","07:00","-0.704","-","-0.11"
"2008/02/14","08:00","-0.856","-","-0.28"
"2008/02/14","09:00","-0.964","-","-0.46"
"2008/02/14","10:00","-1.008","-","-0.63"
"2008/02/14","11:00","-0.992","-","-0.72"
"2008/02/14","12:00","-0.934","-","-0.81"
"2008/02/14","13:00","-0.842","-","-0.9"
"2008/02/14","14:00","-0.735","-","-0.95"
"2008/02/14","15:00","-0.653","-","-0.98"
"2008/02/14","16:00","-0.622","-","-0.96"
"2008/02/14","17:00","-0.631","-","-0.92"
"2008/02/14","18:00","-0.643","-","-0.85"
"2008/02/14","19:00","-0.633","-","-0.78"
"2008/02/14","20:00","-0.577","-","-0.7"
"2008/02/14","21:00","-0.446","-","-0.6"
"2008/02/14","22:00","-0.233","-","-0.46"
"2008/02/14","23:00","0.018","-","-0.32"
"2008/02/15","00:00","0.234","-","-0.21"
"2008/02/15","01:00","0.361","-","-0.08"
"2008/02/15","02:00","0.384","-","0"
"2008/02/15","03:00","0.306","-","-0.05"
"2008/02/15","04:00","0.143","-","-0.2"
"2008/02/15","05:00","-0.063","-","-0.34"
"2008/02/15","06:00","-0.267","-","-0.49"
"2008/02/15","07:00","-0.455","-","-0.64"
"2008/02/15","08:00","-0.642","-","-0.77"
"2008/02/15","09:00","-0.83","-","-0.91"
