"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/25","02:00","-0.392","-","0"
"2023/01/25","03:00","-0.56","-","-0.14"
"2023/01/25","04:00","-0.701","-","-0.27"
"2023/01/25","05:00","-0.76","-","-0.27"
"2023/01/25","06:00","-0.688","-","0"
"2023/01/25","07:00","-0.488","-","0.28"
"2023/01/25","08:00","-0.223","-","0.56"
"2023/01/25","09:00","0.028","-","0.85"
"2023/01/25","10:00","0.204","-","1.08"
"2023/01/25","11:00","0.263","-","1.25"
"2023/01/25","12:00","0.192","-","1.23"
"2023/01/25","13:00","0.019","-","0.99"
"2023/01/25","14:00","-0.201","-","0.74"
"2023/01/25","15:00","-0.428","-","0.53"
"2023/01/25","16:00","-0.648","-","0.35"
"2023/01/25","17:00","-0.833","-","0.21"
"2023/01/25","18:00","-0.926","-","0.13"
"2023/01/25","19:00","-0.888","-","0.21"
"2023/01/25","20:00","-0.732","-","0.48"
"2023/01/25","21:00","-0.511","-","0.71"
"2023/01/25","22:00","-0.285","-","0.93"
"2023/01/25","23:00","-0.114","-","1.11"
"2023/01/26","00:00","-0.048","-","1.19"
"2023/01/26","01:00","-0.105","-","1.11"
"2023/01/26","02:00","-0.25","-","0.9"
"2023/01/26","03:00","-0.432","-","0.69"
"2023/01/26","04:00","-0.614","-","0.48"
"2023/01/26","05:00","-0.761","-","0.32"
"2023/01/26","06:00","-0.823","-","0.22"
"2023/01/26","07:00","-0.757","-","0.37"
"2023/01/26","08:00","-0.579","-","0.63"
"2023/01/26","09:00","-0.349","-","0.88"
"2023/01/26","10:00","-0.137","-","1.09"
"2023/01/26","11:00","0.009","-","1.23"
"2023/01/26","12:00","0.054","-","1.21"
"2023/01/26","13:00","-0.016","-","0.98"
"2023/01/26","14:00","-0.171","-","0.75"
"2023/01/26","15:00","-0.363","-","0.53"
"2023/01/26","16:00","-0.556","-","0.31"
"2023/01/26","17:00","-0.731","-","0.12"
"2023/01/26","18:00","-0.851","-","-0.06"
"2023/01/26","19:00","-0.865","-","-0.2"
"2023/01/26","20:00","-0.755","-","-0.13"
"2023/01/26","21:00","-0.556","-","0.08"
"2023/01/26","22:00","-0.33","-","0.29"
"2023/01/26","23:00","-0.131","-","0.45"
"2023/01/27","00:00","-0.006","-","0.47"
"2023/01/27","01:00","0.008","-","0.33"
"2023/01/27","02:00","-0.088","-","0.12"
"2023/01/27","03:00","-0.255","-","-0.07"
"2023/01/27","04:00","-0.446","-","-0.25"
"2023/01/27","05:00","-0.633","-","-0.43"
"2023/01/27","06:00","-0.785","-","-0.58"
"2023/01/27","07:00","-0.856","-","-0.76"
"2023/01/27","08:00","-0.814","-","-0.87"
"2023/01/27","09:00","-0.677","-","-0.88"
"2023/01/27","10:00","-0.501","-","-0.8"
"2023/01/27","11:00","-0.336","-","-0.73"
"2023/01/27","12:00","-0.217","-","-0.63"
"2023/01/27","13:00","-0.177","-","-0.64"
"2023/01/27","14:00","-0.231","-","-0.79"
"2023/01/27","15:00","-0.356","-","-0.95"
"2023/01/27","16:00","-0.509","-","-1.09"
"2023/01/27","17:00","-0.657","-","-1.22"
"2023/01/27","18:00","-0.777","-","-1.32"
"2023/01/27","19:00","-0.829","-","-1.42"
"2023/01/27","20:00","-0.772","-","-1.39"
"2023/01/27","21:00","-0.608","-","-1.17"
"2023/01/27","22:00","-0.388","-","-0.98"
"2023/01/27","23:00","-0.173","-","-0.76"
"2023/01/28","00:00","-0.008","-","-0.55"
"2023/01/28","01:00","0.074","-","-0.38"
"2023/01/28","02:00","0.05","-","-0.32"
"2023/01/28","03:00","-0.071","-","-0.43"
"2023/01/28","04:00","-0.245","-","-0.58"
"2023/01/28","05:00","-0.436","-","-0.74"
"2023/01/28","06:00","-0.624","-","-0.89"
"2023/01/28","07:00","-0.785","-","-1.02"
"2023/01/28","08:00","-0.877","-","-1.14"
"2023/01/28","09:00","-0.875","-","-1.2"
"2023/01/28","10:00","-0.796","-","-1.18"
"2023/01/28","11:00","-0.679","-","-1.05"
"2023/01/28","12:00","-0.555","-","-0.93"
"2023/01/28","13:00","-0.448","-","-0.83"
"2023/01/28","14:00","-0.396","-","-0.7"
"2023/01/28","15:00","-0.418","-","-0.67"
"2023/01/28","16:00","-0.5","-","-0.72"
"2023/01/28","17:00","-0.606","-","-0.78"
"2023/01/28","18:00","-0.705","-","-0.8"
"2023/01/28","19:00","-0.77","-","-0.74"
"2023/01/28","20:00","-0.763","-","-0.55"
"2023/01/28","21:00","-0.653","-","-0.35"
"2023/01/28","22:00","-0.46","-","-0.16"
"2023/01/28","23:00","-0.24","-","0.08"
"2023/01/29","00:00","-0.049","-","0.28"
"2023/01/29","01:00","0.082","-","0.48"
"2023/01/29","02:00","0.129","-","0.59"
"2023/01/29","03:00","0.08","-","0.56"
"2023/01/29","04:00","-0.052","-","0.42"
"2023/01/29","05:00","-0.225","-","0.21"
"2023/01/29","06:00","-0.411","-","0.03"
"2023/01/29","07:00","-0.602","-","-0.17"
"2023/01/29","08:00","-0.78","-","-0.33"
"2023/01/29","09:00","-0.905","-","-0.5"
"2023/01/29","10:00","-0.955","-","-0.62"
"2023/01/29","11:00","-0.936","-","-0.65"
"2023/01/29","12:00","-0.868","-","-0.53"
"2023/01/29","13:00","-0.765","-","-0.4"
"2023/01/29","14:00","-0.648","-","-0.27"
"2023/01/29","15:00","-0.563","-","-0.14"
"2023/01/29","16:00","-0.542","-","-0.07"
"2023/01/29","17:00","-0.577","-","-0.06"
"2023/01/29","18:00","-0.635","-","-0.02"
"2023/01/29","19:00","-0.689","-","-0.04"
"2023/01/29","20:00","-0.711","-","0"
"2023/01/29","21:00","-0.663","-","0.14"
"2023/01/29","22:00","-0.524","-","0.32"
"2023/01/29","23:00","-0.324","-","0.51"
"2023/01/30","00:00","-0.122","-","0.71"
"2023/01/30","01:00","0.041","-","0.9"
"2023/01/30","02:00","0.142","-","1.01"
"2023/01/30","03:00","0.165","-","1.03"
"2023/01/30","04:00","0.1","-","0.88"
"2023/01/30","05:00","-0.035","-","0.65"
"2023/01/30","06:00","-0.203","-","0.45"
"2023/01/30","07:00","-0.387","-","0.25"
"2023/01/30","08:00","-0.587","-","0.07"
"2023/01/30","09:00","-0.789","-","-0.13"
"2023/01/30","10:00","-0.953","-","-0.3"
"2023/01/30","11:00","-1.053","-","-0.45"
"2023/01/30","12:00","-1.082","-","-0.5"
"2023/01/30","13:00","-1.04","-","-0.4"
"2023/01/30","14:00","-0.929","-","-0.23"
"2023/01/30","15:00","-0.781","-","-0.07"
"2023/01/30","16:00","-0.652","-","0.11"
"2023/01/30","17:00","-0.584","-","0.25"
"2023/01/30","18:00","-0.575","-","0.39"
"2023/01/30","19:00","-0.596","-","0.51"
"2023/01/30","20:00","-0.62","-","0.59"
"2023/01/30","21:00","-0.617","-","0.66"
"2023/01/30","22:00","-0.549","-","0.71"
"2023/01/30","23:00","-0.404","-","0.85"
"2023/01/31","00:00","-0.216","-","0.94"
"2023/01/31","01:00","-0.037","-","1.05"
"2023/01/31","02:00","0.1","-","1.16"
"2023/01/31","03:00","0.179","-","1.17"
"2023/01/31","04:00","0.185","-","1.04"
"2023/01/31","05:00","0.11","-","0.84"
"2023/01/31","06:00","-0.026","-","0.63"
"2023/01/31","07:00","-0.191","-","0.43"
"2023/01/31","08:00","-0.377","-","0.23"
"2023/01/31","09:00","-0.592","-","0.02"
"2023/01/31","10:00","-0.82","-","-0.18"
"2023/01/31","11:00","-1.02","-","-0.36"
"2023/01/31","12:00","-1.155","-","-0.52"
"2023/01/31","13:00","-1.206","-","-0.61"
"2023/01/31","14:00","-1.159","-","-0.55"
"2023/01/31","15:00","-1.017","-","-0.42"
"2023/01/31","16:00","-0.824","-","-0.23"
"2023/01/31","17:00","-0.651","-","-0.04"
"2023/01/31","18:00","-0.547","-","0.14"
"2023/01/31","19:00","-0.509","-","0.29"
"2023/01/31","20:00","-0.51","-","0.38"
"2023/01/31","21:00","-0.523","-","0.39"
"2023/01/31","22:00","-0.515","-","0.35"
"2023/01/31","23:00","-0.447","-","0.32"
"2023/02/01","00:00","-0.311","-","0.39"
"2023/02/01","01:00","-0.142","-","0.53"
"2023/02/01","02:00","0.015","-","0.7"
"2023/02/01","03:00","0.134","-","0.84"
"2023/02/01","04:00","0.199","-","0.91"
"2023/02/01","05:00","0.192","-","0.9"
"2023/02/01","06:00","0.107","-","0.78"
"2023/02/01","07:00","-0.031","-","0.57"
"2023/02/01","08:00","-0.197","-","0.35"
"2023/02/01","09:00","-0.39","-","0.16"
"2023/02/01","10:00","-0.621","-","-0.04"
"2023/02/01","11:00","-0.871","-","-0.24"
"2023/02/01","12:00","-1.091","-","-0.42"
"2023/02/01","13:00","-1.237","-","-0.56"
"2023/02/01","14:00","-1.279","-","-0.61"
"2023/02/01","15:00","-1.201","-","-0.53"
"2023/02/01","16:00","-1.013","-","-0.33"
"2023/02/01","17:00","-0.776","-","-0.11"
"2023/02/01","18:00","-0.573","-","0.09"
"2023/02/01","19:00","-0.453","-","0.27"
"2023/02/01","20:00","-0.409","-","0.41"
"2023/02/01","21:00","-0.412","-","0.51"
"2023/02/01","22:00","-0.433","-","0.53"
"2023/02/01","23:00","-0.435","-","0.5"
"2023/02/02","00:00","-0.378","-","0.47"
"2023/02/02","01:00","-0.256","-","0.52"
"2023/02/02","02:00","-0.102","-","0.7"
"2023/02/02","03:00","0.042","-","0.89"
"2023/02/02","04:00","0.153","-","1.03"
"2023/02/02","05:00","0.209","-","1.1"
"2023/02/02","06:00","0.19","-","1.05"
"2023/02/02","07:00","0.093","-","0.87"
"2023/02/02","08:00","-0.052","-","0.65"
"2023/02/02","09:00","-0.222","-","0.43"
"2023/02/02","10:00","-0.425","-","0.22"
"2023/02/02","11:00","-0.67","-","0.01"
"2023/02/02","12:00","-0.929","-","-0.19"
"2023/02/02","13:00","-1.148","-","-0.37"
"2023/02/02","14:00","-1.276","-","-0.54"
"2023/02/02","15:00","-1.283","-","-0.6"
"2023/02/02","16:00","-1.155","-","-0.48"
"2023/02/02","17:00","-0.921","-","-0.27"
"2023/02/02","18:00","-0.657","-","-0.03"
"2023/02/02","19:00","-0.45","-","0.17"
"2023/02/02","20:00","-0.34","-","0.34"
"2023/02/02","21:00","-0.312","-","0.49"
"2023/02/02","22:00","-0.335","-","0.57"
"2023/02/02","23:00","-0.377","-","0.56"
"2023/02/03","00:00","-0.398","-","0.48"
"2023/02/03","01:00","-0.354","-","0.43"
"2023/02/03","02:00","-0.239","-","0.52"
"2023/02/03","03:00","-0.089","-","0.73"
"2023/02/03","04:00","0.056","-","0.92"
"2023/02/03","05:00","0.166","-","1.08"
"2023/02/03","06:00","0.215","-","1.19"
"2023/02/03","07:00","0.18","-","1.19"
"2023/02/03","08:00","0.068","-","1.03"
"2023/02/03","09:00","-0.088","-","0.78"
"2023/02/03","10:00","-0.268","-","0.56"
"2023/02/03","11:00","-0.481","-","0.34"
"2023/02/03","12:00","-0.732","-","0.13"
"2023/02/03","13:00","-0.984","-","-0.07"
"2023/02/03","14:00","-1.176","-","-0.26"
"2023/02/03","15:00","-1.26","-","-0.37"
"2023/02/03","16:00","-1.211","-","-0.34"
"2023/02/03","17:00","-1.031","-","-0.15"
"2023/02/03","18:00","-0.765","-","0.08"
"2023/02/03","19:00","-0.501","-","0.29"
"2023/02/03","20:00","-0.32","-","0.49"
"2023/02/03","21:00","-0.244","-","0.62"
"2023/02/03","22:00","-0.25","-","0.61"
"2023/02/03","23:00","-0.305","-","0.53"
"2023/02/04","00:00","-0.374","-","0.33"
"2023/02/04","01:00","-0.41","-","0.09"
"2023/02/04","02:00","-0.368","-","-0.07"
"2023/02/04","03:00","-0.247","-","-0.09"
"2023/02/04","04:00","-0.086","-","0.03"
"2023/02/04","05:00","0.068","-","0.04"
"2023/02/04","06:00","0.181","-","0.01"
"2023/02/04","07:00","0.219","-","-0.04"
"2023/02/04","08:00","0.164","-","-0.14"
"2023/02/04","09:00","0.03","-","-0.27"
"2023/02/04","10:00","-0.142","-","-0.42"
"2023/02/04","11:00","-0.333","-","-0.6"
"2023/02/04","12:00","-0.554","-","-0.78"
"2023/02/04","13:00","-0.801","-","-0.95"
"2023/02/04","14:00","-1.026","-","-1.11"
"2023/02/04","15:00","-1.167","-","-1.25"
"2023/02/04","16:00","-1.186","-","-1.37"
"2023/02/04","17:00","-1.074","-","-1.43"
"2023/02/04","18:00","-0.852","-","-1.32"
"2023/02/04","19:00","-0.58","-","-1.22"
"2023/02/04","20:00","-0.346","-","-1.14"
"2023/02/04","21:00","-0.216","-","-1.01"
"2023/02/04","22:00","-0.193","-","-1"
"2023/02/04","23:00","-0.244","-","-1.07"
"2023/02/05","00:00","-0.333","-","-1.09"
"2023/02/05","01:00","-0.422","-","-1.07"
"2023/02/05","02:00","-0.461","-","-1.02"
"2023/02/05","03:00","-0.407","-","-0.86"
"2023/02/05","04:00","-0.263","-","-0.68"
"2023/02/05","05:00","-0.08","-","-0.49"
"2023/02/05","06:00","0.089","-","-0.25"
"2023/02/05","07:00","0.2","-","-0.05"
"2023/02/05","08:00","0.22","-","0.07"
"2023/02/05","09:00","0.136","-","0.09"
"2023/02/05","10:00","-0.025","-","-0.05"
"2023/02/05","11:00","-0.216","-","-0.25"
"2023/02/05","12:00","-0.42","-","-0.42"
"2023/02/05","13:00","-0.644","-","-0.61"
"2023/02/05","14:00","-0.872","-","-0.73"
"2023/02/05","15:00","-1.048","-","-0.92"
"2023/02/05","16:00","-1.117","-","-0.97"
"2023/02/05","17:00","-1.061","-","-0.79"
"2023/02/05","18:00","-0.891","-","-0.53"
"2023/02/05","19:00","-0.648","-","-0.3"
"2023/02/05","20:00","-0.398","-","-0.05"
"2023/02/05","21:00","-0.222","-","0.17"
"2023/02/05","22:00","-0.161","-","0.34"
"2023/02/05","23:00","-0.2","-","0.45"
"2023/02/06","00:00","-0.294","-","0.39"
"2023/02/06","01:00","-0.41","-","0.27"
"2023/02/06","02:00","-0.508","-","0.15"
"2023/02/06","03:00","-0.533","-","0.15"
"2023/02/06","04:00","-0.448","-","0.32"
"2023/02/06","05:00","-0.271","-","0.52"
"2023/02/06","06:00","-0.063","-","0.75"
"2023/02/06","07:00","0.115","-","0.88"
"2023/02/06","08:00","0.216","-","0.92"
"2023/02/06","09:00","0.207","-","0.8"
"2023/02/06","10:00","0.087","-","0.58"
"2023/02/06","11:00","-0.104","-","0.37"
"2023/02/06","12:00","-0.316","-","0.14"
"2023/02/06","13:00","-0.531","-","-0.07"
"2023/02/06","14:00","-0.747","-","-0.29"
"2023/02/06","15:00","-0.937","-","-0.5"
"2023/02/06","16:00","-1.044","-","-0.66"
"2023/02/06","17:00","-1.028","-","-0.74"
"2023/02/06","18:00","-0.896","-","-0.64"
"2023/02/06","19:00","-0.685","-","-0.42"
"2023/02/06","20:00","-0.445","-","-0.18"
"2023/02/06","21:00","-0.245","-","0.03"
"2023/02/06","22:00","-0.146","-","0.14"
"2023/02/06","23:00","-0.162","-","0.16"
"2023/02/07","00:00","-0.259","-","0.09"
"2023/02/07","01:00","-0.388","-","-0.03"
"2023/02/07","02:00","-0.517","-","-0.18"
"2023/02/07","03:00","-0.606","-","-0.27"
"2023/02/07","04:00","-0.601","-","-0.23"
"2023/02/07","05:00","-0.475","-","-0.01"
"2023/02/07","06:00","-0.264","-","0.21"
"2023/02/07","07:00","-0.039","-","0.42"
"2023/02/07","08:00","0.135","-","0.59"
"2023/02/07","09:00","0.211","-","0.63"
"2023/02/07","10:00","0.164","-","0.49"
"2023/02/07","11:00","0.005","-","0.28"
"2023/02/07","12:00","-0.214","-","0.06"
"2023/02/07","13:00","-0.442","-","-0.12"
"2023/02/07","14:00","-0.657","-","-0.34"
"2023/02/07","15:00","-0.85","-","-0.52"
"2023/02/07","16:00","-0.982","-","-0.7"
"2023/02/07","17:00","-1.004","-","-0.8"
"2023/02/07","18:00","-0.9","-","-0.68"
"2023/02/07","19:00","-0.704","-","-0.46"
"2023/02/07","20:00","-0.473","-","-0.27"
"2023/02/07","21:00","-0.264","-","-0.06"
"2023/02/07","22:00","-0.135","-","0.06"
"2023/02/07","23:00","-0.121","-","0.09"
"2023/02/08","00:00","-0.211","-","0.01"
"2023/02/08","01:00","-0.354","-","-0.15"
"2023/02/08","02:00","-0.504","-","-0.27"
"2023/02/08","03:00","-0.63","-","-0.4"
"2023/02/08","04:00","-0.694","-","-0.47"
"2023/02/08","05:00","-0.65","-","-0.38"
"2023/02/08","06:00","-0.486","-","-0.13"
"2023/02/08","07:00","-0.252","-","0.09"
"2023/02/08","08:00","-0.027","-","0.3"
"2023/02/08","09:00","0.126","-","0.45"
"2023/02/08","10:00","0.166","-","0.44"
"2023/02/08","11:00","0.078","-","0.25"
"2023/02/08","12:00","-0.113","-","0.05"
"2023/02/08","13:00","-0.352","-","-0.15"
"2023/02/08","14:00","-0.582","-","-0.33"
"2023/02/08","15:00","-0.782","-","-0.5"
"2023/02/08","16:00","-0.932","-","-0.66"
"2023/02/08","17:00","-0.99","-","-0.78"
"2023/02/08","18:00","-0.92","-","-0.7"
"2023/02/08","19:00","-0.735","-","-0.49"
"2023/02/08","20:00","-0.496","-","-0.29"
"2023/02/08","21:00","-0.272","-","-0.1"
"2023/02/08","22:00","-0.117","-","0.11"
"2023/02/08","23:00","-0.069","-","0.17"
"2023/02/09","00:00","-0.139","-","0.14"
"2023/02/09","01:00","-0.29","-","-0.02"
"2023/02/09","02:00","-0.463","-","-0.19"
"2023/02/09","03:00","-0.616","-","-0.31"
"2023/02/09","04:00","-0.726","-","-0.41"
"2023/02/09","05:00","-0.76","-","-0.43"
"2023/02/09","06:00","-0.68","-","-0.27"
"2023/02/09","07:00","-0.491","-","-0.04"
"2023/02/09","08:00","-0.256","-","0.19"
"2023/02/09","09:00","-0.052","-","0.44"
"2023/02/09","10:00","0.065","-","0.58"
"2023/02/09","11:00","0.068","-","0.63"
"2023/02/09","12:00","-0.052","-","0.47"
"2023/02/09","13:00","-0.261","-","0.26"
"2023/02/09","14:00","-0.499","-","0.06"
"2023/02/09","15:00","-0.713","-","-0.14"
"2023/02/09","16:00","-0.878","-","-0.29"
"2023/02/09","17:00","-0.967","-","-0.42"
"2023/02/09","18:00","-0.942","-","-0.37"
"2023/02/09","19:00","-0.785","-","-0.13"
"2023/02/09","20:00","-0.54","-","0.13"
"2023/02/09","21:00","-0.286","-","0.39"
"2023/02/09","22:00","-0.095","-","0.65"
"2023/02/09","23:00","-0.007","-","0.81"
"2023/02/10","00:00","-0.041","-","0.83"
"2023/02/10","01:00","-0.181","-","0.67"
"2023/02/10","02:00","-0.375","-","0.44"
"2023/02/10","03:00","-0.56","-","0.24"
"2023/02/10","04:00","-0.705","-","0.07"
"2023/02/10","05:00","-0.795","-","-0.08"
"2023/02/10","06:00","-0.802","-","-0.1"
"2023/02/10","07:00","-0.702","-","0.11"
"2023/02/10","08:00","-0.513","-","0.32"
"2023/02/10","09:00","-0.302","-","0.52"
"2023/02/10","10:00","-0.136","-","0.71"
"2023/02/10","11:00","-0.056","-","0.79"
"2023/02/10","12:00","-0.081","-","0.78"
"2023/02/10","13:00","-0.213","-","0.59"
"2023/02/10","14:00","-0.415","-","0.36"
"2023/02/10","15:00","-0.629","-","0.18"
"2023/02/10","16:00","-0.806","-","0.03"
"2023/02/10","17:00","-0.917","-","-0.13"
"2023/02/10","18:00","-0.937","-","-0.18"
"2023/02/10","19:00","-0.831","-","0.02"
"2023/02/10","20:00","-0.606","-","0.26"
"2023/02/10","21:00","-0.328","-","0.49"
"2023/02/10","22:00","-0.088","-","0.74"
"2023/02/10","23:00","0.052","-","0.93"
"2023/02/11","00:00","0.069","-","1.02"
"2023/02/11","01:00","-0.036","-","0.86"
"2023/02/11","02:00","-0.228","-","0.61"
"2023/02/11","03:00","-0.444","-","0.4"
"2023/02/11","04:00","-0.629","-","0.2"
"2023/02/11","05:00","-0.761","-","0.03"
"2023/02/11","06:00","-0.835","-","-0.08"
"2023/02/11","07:00","-0.832","-","-0.06"
"2023/02/11","08:00","-0.736","-","0.1"
"2023/02/11","09:00","-0.574","-","0.26"
"2023/02/11","10:00","-0.406","-","0.44"
"2023/02/11","11:00","-0.282","-","0.6"
"2023/02/11","12:00","-0.229","-","0.67"
"2023/02/11","13:00","-0.259","-","0.58"
"2023/02/11","14:00","-0.374","-","0.41"
"2023/02/11","15:00","-0.543","-","0.24"
"2023/02/11","16:00","-0.711","-","0.12"
"2023/02/11","17:00","-0.834","-","0.01"
"2023/02/11","18:00","-0.885","-","-0.03"
"2023/02/11","19:00","-0.837","-","0.13"
"2023/02/11","20:00","-0.667","-","0.35"
"2023/02/11","21:00","-0.402","-","0.55"
"2023/02/11","22:00","-0.122","-","0.78"
"2023/02/11","23:00","0.083","-","0.97"
"2023/02/12","00:00","0.167","-","1.11"
"2023/02/12","01:00","0.121","-","1.13"
"2023/02/12","02:00","-0.036","-","1.04"
"2023/02/12","03:00","-0.259","-","0.83"
"2023/02/12","04:00","-0.482","-","0.65"
"2023/02/12","05:00","-0.659","-","0.44"
"2023/02/12","06:00","-0.783","-","0.26"
"2023/02/12","07:00","-0.856","-","0.14"
"2023/02/12","08:00","-0.865","-","0.07"
"2023/02/12","09:00","-0.799","-","0.22"
"2023/02/12","10:00","-0.684","-","0.4"
"2023/02/12","11:00","-0.566","-","0.55"
"2023/02/12","12:00","-0.474","-","0.65"
"2023/02/12","13:00","-0.423","-","0.65"
"2023/02/12","14:00","-0.43","-","0.58"
"2023/02/12","15:00","-0.502","-","0.53"
"2023/02/12","16:00","-0.616","-","0.56"
"2023/02/12","17:00","-0.724","-","0.5"
"2023/02/12","18:00","-0.789","-","0.43"
"2023/02/12","19:00","-0.785","-","0.4"
"2023/02/12","20:00","-0.686","-","0.43"
"2023/02/12","21:00","-0.478","-","0.57"
"2023/02/12","22:00","-0.201","-","0.74"
"2023/02/12","23:00","0.056","-","0.83"
"2023/02/13","00:00","0.217","-","0.89"
"2023/02/13","01:00","0.25","-","0.81"
"2023/02/13","02:00","0.161","-","0.67"
"2023/02/13","03:00","-0.026","-","0.51"
"2023/02/13","04:00","-0.26","-","0.35"
"2023/02/13","05:00","-0.48","-","0.15"
"2023/02/13","06:00","-0.651","-","-0.03"
"2023/02/13","07:00","-0.778","-","-0.22"
"2023/02/13","08:00","-0.869","-","-0.36"
"2023/02/13","09:00","-0.912","-","-0.51"
"2023/02/13","10:00","-0.895","-","-0.61"
"2023/02/13","11:00","-0.835","-","-0.59"
"2023/02/13","12:00","-0.756","-","-0.41"
"2023/02/13","13:00","-0.673","-","-0.28"
"2023/02/13","14:00","-0.597","-","-0.2"
"2023/02/13","15:00","-0.555","-","-0.14"
"2023/02/13","16:00","-0.567","-","-0.22"
"2023/02/13","17:00","-0.619","-","-0.27"
"2023/02/13","18:00","-0.67","-","-0.31"
"2023/02/13","19:00","-0.687","-","-0.27"
"2023/02/13","20:00","-0.645","-","-0.21"
"2023/02/13","21:00","-0.517","-","-0.06"
"2023/02/13","22:00","-0.299","-","0.16"
"2023/02/13","23:00","-0.036","-","0.35"
"2023/02/14","00:00","0.188","-","0.51"
"2023/02/14","01:00","0.309","-","0.55"
"2023/02/14","02:00","0.311","-","0.44"
"2023/02/14","03:00","0.201","-","0.25"
"2023/02/14","04:00","0.005","-","0.07"
"2023/02/14","05:00","-0.227","-","-0.1"
"2023/02/14","06:00","-0.44","-","-0.29"
"2023/02/14","07:00","-0.612","-","-0.46"
"2023/02/14","08:00","-0.756","-","-0.62"
"2023/02/14","09:00","-0.882","-","-0.8"
"2023/02/14","10:00","-0.974","-","-0.9"
"2023/02/14","11:00","-1.012","-","-0.95"
"2023/02/14","12:00","-0.997","-","-0.91"
"2023/02/14","13:00","-0.938","-","-0.75"
"2023/02/14","14:00","-0.836","-","-0.58"
"2023/02/14","15:00","-0.712","-","-0.45"
"2023/02/14","16:00","-0.609","-","-0.28"
"2023/02/14","17:00","-0.561","-","-0.19"
"2023/02/14","18:00","-0.56","-","-0.09"
"2023/02/14","19:00","-0.569","-","0.02"
"2023/02/14","20:00","-0.559","-","0.15"
"2023/02/14","21:00","-0.503","-","0.37"
"2023/02/14","22:00","-0.373","-","0.55"
"2023/02/14","23:00","-0.167","-","0.73"
"2023/02/15","00:00","0.071","-","0.92"
"2023/02/15","01:00","0.265","-","1.04"
"2023/02/15","02:00","0.365","-","1.14"
"2023/02/15","03:00","0.358","-","1.06"
"2023/02/15","04:00","0.25","-","0.84"
"2023/02/15","05:00","0.062","-","0.62"
"2023/02/15","06:00","-0.161","-","0.43"
"2023/02/15","07:00","-0.37","-","0.22"
"2023/02/15","08:00","-0.551","-","0.03"
"2023/02/15","09:00","-0.725","-","-0.18"
"2023/02/15","10:00","-0.897","-","-0.36"
"2023/02/15","11:00","-1.04","-","-0.52"
"2023/02/15","12:00","-1.124","-","-0.62"
"2023/02/15","13:00","-1.135","-","-0.59"
"2023/02/15","14:00","-1.068","-","-0.43"
"2023/02/15","15:00","-0.925","-","-0.28"
"2023/02/15","16:00","-0.743","-","-0.09"
