"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/24","17:00","-1.001","-","-0.6"
"2012/01/24","18:00","-0.865","-","-0.45"
"2012/01/24","19:00","-0.636","-","-0.27"
"2012/01/24","20:00","-0.369","-","-0.12"
"2012/01/24","21:00","-0.149","-","0.06"
"2012/01/24","22:00","-0.046","-","0.18"
"2012/01/24","23:00","-0.075","-","0.14"
"2012/01/25","00:00","-0.191","-","-0.01"
"2012/01/25","01:00","-0.347","-","-0.17"
"2012/01/25","02:00","-0.507","-","-0.3"
"2012/01/25","03:00","-0.625","-","-0.42"
"2012/01/25","04:00","-0.641","-","-0.44"
"2012/01/25","05:00","-0.527","-","-0.23"
"2012/01/25","06:00","-0.319","-","-0.02"
"2012/01/25","07:00","-0.086","-","0.18"
"2012/01/25","08:00","0.107","-","0.4"
"2012/01/25","09:00","0.209","-","0.53"
"2012/01/25","10:00","0.187","-","0.54"
"2012/01/25","11:00","0.048","-","0.35"
"2012/01/25","12:00","-0.153","-","0.15"
"2012/01/25","13:00","-0.366","-","-0.04"
"2012/01/25","14:00","-0.579","-","-0.23"
"2012/01/25","15:00","-0.784","-","-0.4"
"2012/01/25","16:00","-0.937","-","-0.56"
"2012/01/25","17:00","-0.979","-","-0.68"
"2012/01/25","18:00","-0.889","-","-0.59"
"2012/01/25","19:00","-0.695","-","-0.38"
"2012/01/25","20:00","-0.447","-","-0.22"
"2012/01/25","21:00","-0.206","-","-0.01"
"2012/01/25","22:00","-0.045","-","0.16"
"2012/01/25","23:00","-0.013","-","0.23"
"2012/01/26","00:00","-0.099","-","0.18"
"2012/01/26","01:00","-0.252","-","0.02"
"2012/01/26","02:00","-0.427","-","-0.15"
"2012/01/26","03:00","-0.591","-","-0.3"
"2012/01/26","04:00","-0.698","-","-0.43"
"2012/01/26","05:00","-0.692","-","-0.44"
"2012/01/26","06:00","-0.558","-","-0.2"
"2012/01/26","07:00","-0.346","-","-0.01"
"2012/01/26","08:00","-0.127","-","0.18"
"2012/01/26","09:00","0.037","-","0.38"
"2012/01/26","10:00","0.104","-","0.49"
"2012/01/26","11:00","0.047","-","0.45"
"2012/01/26","12:00","-0.114","-","0.27"
"2012/01/26","13:00","-0.321","-","0.1"
"2012/01/26","14:00","-0.528","-","-0.09"
"2012/01/26","15:00","-0.72","-","-0.26"
"2012/01/26","16:00","-0.88","-","-0.39"
"2012/01/26","17:00","-0.958","-","-0.49"
"2012/01/26","18:00","-0.911","-","-0.41"
"2012/01/26","19:00","-0.746","-","-0.17"
"2012/01/26","20:00","-0.514","-","0.02"
"2012/01/26","21:00","-0.272","-","0.24"
"2012/01/26","22:00","-0.078","-","0.42"
"2012/01/26","23:00","0.013","-","0.55"
"2012/01/27","00:00","-0.023","-","0.59"
"2012/01/27","01:00","-0.157","-","0.47"
"2012/01/27","02:00","-0.334","-","0.26"
"2012/01/27","03:00","-0.515","-","0.11"
"2012/01/27","04:00","-0.673","-","-0.05"
"2012/01/27","05:00","-0.761","-","-0.17"
"2012/01/27","06:00","-0.733","-","-0.14"
"2012/01/27","07:00","-0.589","-","0.06"
"2012/01/27","08:00","-0.388","-","0.23"
"2012/01/27","09:00","-0.198","-","0.42"
"2012/01/27","10:00","-0.07","-","0.59"
"2012/01/27","11:00","-0.039","-","0.7"
"2012/01/27","12:00","-0.12","-","0.69"
"2012/01/27","13:00","-0.29","-","0.58"
"2012/01/27","14:00","-0.489","-","0.42"
"2012/01/27","15:00","-0.675","-","0.27"
"2012/01/27","16:00","-0.833","-","0.12"
"2012/01/27","17:00","-0.934","-","0"
"2012/01/27","18:00","-0.933","-","-0.02"
"2012/01/27","19:00","-0.805","-","0.19"
"2012/01/27","20:00","-0.585","-","0.36"
"2012/01/27","21:00","-0.34","-","0.51"
"2012/01/27","22:00","-0.128","-","0.65"
"2012/01/27","23:00","0.007","-","0.72"
"2012/01/28","00:00","0.028","-","0.7"
"2012/01/28","01:00","-0.066","-","0.53"
"2012/01/28","02:00","-0.232","-","0.34"
"2012/01/28","03:00","-0.419","-","0.17"
"2012/01/28","04:00","-0.595","-","-0.01"
"2012/01/28","05:00","-0.739","-","-0.16"
"2012/01/28","06:00","-0.81","-","-0.3"
"2012/01/28","07:00","-0.769","-","-0.35"
"2012/01/28","08:00","-0.632","-","-0.26"
"2012/01/28","09:00","-0.459","-","-0.16"
"2012/01/28","10:00","-0.307","-","-0.04"
"2012/01/28","11:00","-0.214","-","0.02"
"2012/01/28","12:00","-0.206","-","-0.03"
"2012/01/28","13:00","-0.296","-","-0.17"
"2012/01/28","14:00","-0.454","-","-0.32"
"2012/01/28","15:00","-0.63","-","-0.45"
"2012/01/28","16:00","-0.783","-","-0.57"
"2012/01/28","17:00","-0.895","-","-0.69"
"2012/01/28","18:00","-0.933","-","-0.75"
"2012/01/28","19:00","-0.858","-","-0.65"
"2012/01/28","20:00","-0.668","-","-0.43"
"2012/01/28","21:00","-0.421","-","-0.27"
"2012/01/28","22:00","-0.189","-","-0.07"
"2012/01/28","23:00","-0.023","-","0.08"
"2012/01/29","00:00","0.05","-","0.15"
"2012/01/29","01:00","0.011","-","0.1"
"2012/01/29","02:00","-0.124","-","-0.06"
"2012/01/29","03:00","-0.306","-","-0.23"
"2012/01/29","04:00","-0.489","-","-0.38"
"2012/01/29","05:00","-0.655","-","-0.53"
"2012/01/29","06:00","-0.786","-","-0.67"
"2012/01/29","07:00","-0.847","-","-0.79"
"2012/01/29","08:00","-0.81","-","-0.83"
"2012/01/29","09:00","-0.698","-","-0.75"
"2012/01/29","10:00","-0.564","-","-0.63"
"2012/01/29","11:00","-0.45","-","-0.54"
"2012/01/29","12:00","-0.38","-","-0.48"
"2012/01/29","13:00","-0.376","-","-0.5"
"2012/01/29","14:00","-0.451","-","-0.61"
"2012/01/29","15:00","-0.581","-","-0.75"
"2012/01/29","16:00","-0.719","-","-0.89"
"2012/01/29","17:00","-0.831","-","-0.98"
"2012/01/29","18:00","-0.895","-","-1.06"
"2012/01/29","19:00","-0.877","-","-1.07"
"2012/01/29","20:00","-0.746","-","-0.97"
"2012/01/29","21:00","-0.52","-","-0.82"
"2012/01/29","22:00","-0.273","-","-0.7"
"2012/01/29","23:00","-0.074","-","-0.56"
"2012/01/30","00:00","0.042","-","-0.44"
"2012/01/30","01:00","0.061","-","-0.38"
"2012/01/30","02:00","-0.021","-","-0.42"
"2012/01/30","03:00","-0.178","-","-0.58"
"2012/01/30","04:00","-0.362","-","-0.74"
"2012/01/30","05:00","-0.535","-","-0.87"
"2012/01/30","06:00","-0.69","-","-1.01"
"2012/01/30","07:00","-0.816","-","-1.14"
"2012/01/30","08:00","-0.881","-","-1.26"
"2012/01/30","09:00","-0.865","-","-1.34"
"2012/01/30","10:00","-0.79","-","-1.4"
"2012/01/30","11:00","-0.697","-","-1.41"
"2012/01/30","12:00","-0.609","-","-1.44"
"2012/01/30","13:00","-0.54","-","-1.45"
"2012/01/30","14:00","-0.517","-","-1.46"
"2012/01/30","15:00","-0.559","-","-1.47"
"2012/01/30","16:00","-0.648","-","-1.49"
"2012/01/30","17:00","-0.743","-","-1.54"
"2012/01/30","18:00","-0.815","-","-1.55"
"2012/01/30","19:00","-0.838","-","-1.49"
"2012/01/30","20:00","-0.779","-","-1.35"
"2012/01/30","21:00","-0.616","-","-1.21"
"2012/01/30","22:00","-0.383","-","-1.05"
"2012/01/30","23:00","-0.156","-","-0.91"
"2012/01/31","00:00","0.003","-","-0.74"
"2012/01/31","01:00","0.075","-","-0.58"
"2012/01/31","02:00","0.056","-","-0.49"
"2012/01/31","03:00","-0.05","-","-0.51"
"2012/01/31","04:00","-0.214","-","-0.65"
"2012/01/31","05:00","-0.39","-","-0.77"
"2012/01/31","06:00","-0.553","-","-0.9"
"2012/01/31","07:00","-0.704","-","-1.04"
"2012/01/31","08:00","-0.837","-","-1.16"
"2012/01/31","09:00","-0.921","-","-1.28"
"2012/01/31","10:00","-0.937","-","-1.35"
"2012/01/31","11:00","-0.902","-","-1.35"
"2012/01/31","12:00","-0.838","-","-1.33"
"2012/01/31","13:00","-0.753","-","-1.28"
"2012/01/31","14:00","-0.663","-","-1.17"
"2012/01/31","15:00","-0.602","-","-1.11"
"2012/01/31","16:00","-0.601","-","-1.1"
"2012/01/31","17:00","-0.646","-","-1.09"
"2012/01/31","18:00","-0.704","-","-1.07"
"2012/01/31","19:00","-0.745","-","-0.98"
"2012/01/31","20:00","-0.744","-","-0.84"
"2012/01/31","21:00","-0.665","-","-0.69"
"2012/01/31","22:00","-0.493","-","-0.53"
"2012/01/31","23:00","-0.273","-","-0.39"
"2012/02/01","00:00","-0.077","-","-0.24"
"2012/02/01","01:00","0.049","-","-0.08"
"2012/02/01","02:00","0.092","-","0.03"
"2012/02/01","03:00","0.053","-","0.07"
"2012/02/01","04:00","-0.062","-","-0.01"
"2012/02/01","05:00","-0.224","-","-0.15"
"2012/02/01","06:00","-0.391","-","-0.28"
"2012/02/01","07:00","-0.549","-","-0.42"
"2012/02/01","08:00","-0.707","-","-0.56"
"2012/02/01","09:00","-0.858","-","-0.7"
"2012/02/01","10:00","-0.969","-","-0.82"
"2012/02/01","11:00","-1.019","-","-0.9"
"2012/02/01","12:00","-1.013","-","-0.88"
"2012/02/01","13:00","-0.957","-","-0.76"
"2012/02/01","14:00","-0.852","-","-0.66"
"2012/02/01","15:00","-0.722","-","-0.53"
"2012/02/01","16:00","-0.617","-","-0.41"
"2012/02/01","17:00","-0.574","-","-0.32"
"2012/02/01","18:00","-0.586","-","-0.24"
"2012/02/01","19:00","-0.62","-","-0.14"
"2012/02/01","20:00","-0.649","-","-0.06"
"2012/02/01","21:00","-0.641","-","0.05"
"2012/02/01","22:00","-0.56","-","0.12"
"2012/02/01","23:00","-0.397","-","0.24"
"2012/02/02","00:00","-0.198","-","0.39"
"2012/02/02","01:00","-0.027","-","0.5"
"2012/02/02","02:00","0.078","-","0.57"
"2012/02/02","03:00","0.11","-","0.57"
"2012/02/02","04:00","0.066","-","0.46"
"2012/02/02","05:00","-0.051","-","0.32"
"2012/02/02","06:00","-0.209","-","0.18"
"2012/02/02","07:00","-0.373","-","0.01"
"2012/02/02","08:00","-0.535","-","-0.15"
"2012/02/02","09:00","-0.71","-","-0.31"
"2012/02/02","10:00","-0.886","-","-0.48"
"2012/02/02","11:00","-1.024","-","-0.62"
"2012/02/02","12:00","-1.097","-","-0.73"
"2012/02/02","13:00","-1.099","-","-0.77"
"2012/02/02","14:00","-1.026","-","-0.71"
"2012/02/02","15:00","-0.883","-","-0.62"
"2012/02/02","16:00","-0.706","-","-0.48"
"2012/02/02","17:00","-0.564","-","-0.32"
"2012/02/02","18:00","-0.496","-","-0.21"
"2012/02/02","19:00","-0.493","-","-0.12"
"2012/02/02","20:00","-0.522","-","-0.05"
"2012/02/02","21:00","-0.554","-","-0.03"
"2012/02/02","22:00","-0.554","-","-0.01"
"2012/02/02","23:00","-0.484","-","0.03"
"2012/02/03","00:00","-0.335","-","0.12"
"2012/02/03","01:00","-0.152","-","0.27"
"2012/02/03","02:00","0.005","-","0.4"
"2012/02/03","03:00","0.108","-","0.52"
"2012/02/03","04:00","0.143","-","0.56"
"2012/02/03","05:00","0.1","-","0.5"
"2012/02/03","06:00","-0.018","-","0.33"
"2012/02/03","07:00","-0.178","-","0.14"
"2012/02/03","08:00","-0.347","-","-0.02"
"2012/02/03","09:00","-0.524","-","-0.19"
"2012/02/03","10:00","-0.721","-","-0.36"
"2012/02/03","11:00","-0.92","-","-0.52"
"2012/02/03","12:00","-1.076","-","-0.68"
"2012/02/03","13:00","-1.152","-","-0.79"
"2012/02/03","14:00","-1.138","-","-0.84"
"2012/02/03","15:00","-1.028","-","-0.79"
"2012/02/03","16:00","-0.838","-","-0.68"
"2012/02/03","17:00","-0.624","-","-0.53"
"2012/02/03","18:00","-0.464","-","-0.41"
"2012/02/03","19:00","-0.394","-","-0.3"
"2012/02/03","20:00","-0.397","-","-0.24"
"2012/02/03","21:00","-0.437","-","-0.21"
"2012/02/03","22:00","-0.486","-","-0.16"
"2012/02/03","23:00","-0.502","-","-0.12"
"2012/02/04","00:00","-0.444","-","-0.06"
"2012/02/04","01:00","-0.304","-","0.1"
"2012/02/04","02:00","-0.125","-","0.24"
"2012/02/04","03:00","0.037","-","0.34"
"2012/02/04","04:00","0.151","-","0.45"
"2012/02/04","05:00","0.195","-","0.51"
"2012/02/04","06:00","0.152","-","0.46"
"2012/02/04","07:00","0.025","-","0.28"
"2012/02/04","08:00","-0.145","-","0.1"
"2012/02/04","09:00","-0.328","-","-0.07"
"2012/02/04","10:00","-0.525","-","-0.25"
"2012/02/04","11:00","-0.745","-","-0.42"
"2012/02/04","12:00","-0.958","-","-0.59"
"2012/02/04","13:00","-1.112","-","-0.74"
"2012/02/04","14:00","-1.168","-","-0.85"
"2012/02/04","15:00","-1.115","-","-0.85"
"2012/02/04","16:00","-0.958","-","-0.77"
"2012/02/04","17:00","-0.727","-","-0.65"
"2012/02/04","18:00","-0.498","-","-0.5"
"2012/02/04","19:00","-0.346","-","-0.37"
"2012/02/04","20:00","-0.298","-","-0.25"
"2012/02/04","21:00","-0.325","-","-0.16"
"2012/02/04","22:00","-0.39","-","-0.15"
"2012/02/04","23:00","-0.46","-","-0.11"
"2012/02/05","00:00","-0.492","-","-0.08"
"2012/02/05","01:00","-0.438","-","0.02"
"2012/02/05","02:00","-0.294","-","0.17"
"2012/02/05","03:00","-0.104","-","0.34"
"2012/02/05","04:00","0.077","-","0.52"
"2012/02/05","05:00","0.209","-","0.66"
"2012/02/05","06:00","0.26","-","0.76"
"2012/02/05","07:00","0.208","-","0.72"
"2012/02/05","08:00","0.064","-","0.51"
"2012/02/05","09:00","-0.125","-","0.31"
"2012/02/05","10:00","-0.328","-","0.13"
"2012/02/05","11:00","-0.546","-","-0.06"
"2012/02/05","12:00","-0.781","-","-0.24"
"2012/02/05","13:00","-0.993","-","-0.41"
"2012/02/05","14:00","-1.121","-","-0.56"
"2012/02/05","15:00","-1.134","-","-0.62"
"2012/02/05","16:00","-1.029","-","-0.55"
"2012/02/05","17:00","-0.825","-","-0.36"
"2012/02/05","18:00","-0.572","-","-0.19"
"2012/02/05","19:00","-0.354","-","-0.01"
"2012/02/05","20:00","-0.239","-","0.13"
"2012/02/05","21:00","-0.233","-","0.2"
"2012/02/05","22:00","-0.296","-","0.18"
"2012/02/05","23:00","-0.389","-","0.13"
"2012/02/06","00:00","-0.48","-","0.06"
"2012/02/06","01:00","-0.519","-","0.1"
"2012/02/06","02:00","-0.457","-","0.23"
"2012/02/06","03:00","-0.294","-","0.41"
"2012/02/06","04:00","-0.079","-","0.62"
"2012/02/06","05:00","0.126","-","0.79"
"2012/02/06","06:00","0.273","-","0.96"
"2012/02/06","07:00","0.323","-","1.05"
"2012/02/06","08:00","0.251","-","0.92"
"2012/02/06","09:00","0.082","-","0.69"
"2012/02/06","10:00","-0.131","-","0.5"
"2012/02/06","11:00","-0.354","-","0.28"
"2012/02/06","12:00","-0.59","-","0.09"
"2012/02/06","13:00","-0.827","-","-0.09"
"2012/02/06","14:00","-1.014","-","-0.28"
"2012/02/06","15:00","-1.094","-","-0.42"
"2012/02/06","16:00","-1.045","-","-0.41"
"2012/02/06","17:00","-0.883","-","-0.26"
"2012/02/06","18:00","-0.646","-","-0.06"
"2012/02/06","19:00","-0.397","-","0.11"
"2012/02/06","20:00","-0.219","-","0.28"
"2012/02/06","21:00","-0.162","-","0.31"
"2012/02/06","22:00","-0.21","-","0.18"
"2012/02/06","23:00","-0.314","-","0.01"
"2012/02/07","00:00","-0.434","-","-0.07"
"2012/02/07","01:00","-0.538","-","-0.19"
"2012/02/07","02:00","-0.573","-","-0.2"
"2012/02/07","03:00","-0.491","-","-0.08"
"2012/02/07","04:00","-0.298","-","0.13"
"2012/02/07","05:00","-0.054","-","0.35"
"2012/02/07","06:00","0.173","-","0.56"
"2012/02/07","07:00","0.326","-","0.76"
"2012/02/07","08:00","0.361","-","0.84"
"2012/02/07","09:00","0.261","-","0.72"
"2012/02/07","10:00","0.062","-","0.5"
"2012/02/07","11:00","-0.173","-","0.3"
"2012/02/07","12:00","-0.413","-","0.12"
"2012/02/07","13:00","-0.653","-","-0.07"
"2012/02/07","14:00","-0.873","-","-0.27"
"2012/02/07","15:00","-1.012","-","-0.44"
"2012/02/07","16:00","-1.023","-","-0.49"
"2012/02/07","17:00","-0.904","-","-0.34"
"2012/02/07","18:00","-0.692","-","-0.14"
"2012/02/07","19:00","-0.441","-","0.03"
"2012/02/07","20:00","-0.224","-","0.22"
"2012/02/07","21:00","-0.11","-","0.35"
"2012/02/07","22:00","-0.125","-","0.32"
"2012/02/07","23:00","-0.23","-","0.17"
"2012/02/08","00:00","-0.371","-","0"
"2012/02/08","01:00","-0.513","-","-0.16"
"2012/02/08","02:00","-0.621","-","-0.27"
"2012/02/08","03:00","-0.64","-","-0.35"
"2012/02/08","04:00","-0.529","-","-0.2"
"2012/02/08","05:00","-0.305","-","0.05"
"2012/02/08","06:00","-0.036","-","0.23"
"2012/02/08","07:00","0.201","-","0.47"
"2012/02/08","08:00","0.345","-","0.62"
"2012/02/08","09:00","0.354","-","0.64"
"2012/02/08","10:00","0.221","-","0.46"
"2012/02/08","11:00","-0.003","-","0.24"
"2012/02/08","12:00","-0.254","-","0.07"
"2012/02/08","13:00","-0.499","-","-0.13"
"2012/02/08","14:00","-0.727","-","-0.31"
"2012/02/08","15:00","-0.906","-","-0.47"
"2012/02/08","16:00","-0.976","-","-0.6"
"2012/02/08","17:00","-0.905","-","-0.55"
"2012/02/08","18:00","-0.717","-","-0.35"
"2012/02/08","19:00","-0.471","-","-0.18"
"2012/02/08","20:00","-0.232","-","0.01"
"2012/02/08","21:00","-0.07","-","0.15"
"2012/02/08","22:00","-0.035","-","0.18"
"2012/02/08","23:00","-0.125","-","0.09"
"2012/02/09","00:00","-0.283","-","-0.08"
"2012/02/09","01:00","-0.454","-","-0.23"
"2012/02/09","02:00","-0.608","-","-0.37"
"2012/02/09","03:00","-0.712","-","-0.49"
"2012/02/09","04:00","-0.709","-","-0.49"
"2012/02/09","05:00","-0.569","-","-0.28"
"2012/02/09","06:00","-0.321","-","-0.07"
"2012/02/09","07:00","-0.043","-","0.12"
"2012/02/09","08:00","0.186","-","0.33"
"2012/02/09","09:00","0.309","-","0.45"
"2012/02/09","10:00","0.286","-","0.4"
"2012/02/09","11:00","0.125","-","0.2"
"2012/02/09","12:00","-0.115","-","0.02"
"2012/02/09","13:00","-0.367","-","-0.17"
"2012/02/09","14:00","-0.6","-","-0.37"
"2012/02/09","15:00","-0.795","-","-0.53"
"2012/02/09","16:00","-0.912","-","-0.7"
"2012/02/09","17:00","-0.898","-","-0.76"
"2012/02/09","18:00","-0.742","-","-0.62"
"2012/02/09","19:00","-0.499","-","-0.47"
"2012/02/09","20:00","-0.241","-","-0.29"
"2012/02/09","21:00","-0.039","-","-0.08"
"2012/02/09","22:00","0.052","-","0.07"
"2012/02/09","23:00","0.004","-","0.08"
"2012/02/10","00:00","-0.153","-","-0.07"
"2012/02/10","01:00","-0.353","-","-0.22"
"2012/02/10","02:00","-0.543","-","-0.36"
"2012/02/10","03:00","-0.701","-","-0.5"
"2012/02/10","04:00","-0.794","-","-0.59"
"2012/02/10","05:00","-0.771","-","-0.49"
"2012/02/10","06:00","-0.611","-","-0.28"
"2012/02/10","07:00","-0.357","-","-0.1"
"2012/02/10","08:00","-0.092","-","0.12"
"2012/02/10","09:00","0.114","-","0.31"
"2012/02/10","10:00","0.206","-","0.44"
"2012/02/10","11:00","0.155","-","0.4"
"2012/02/10","12:00","-0.021","-","0.21"
"2012/02/10","13:00","-0.259","-","0.04"
"2012/02/10","14:00","-0.495","-","-0.12"
"2012/02/10","15:00","-0.695","-","-0.29"
"2012/02/10","16:00","-0.839","-","-0.42"
"2012/02/10","17:00","-0.879","-","-0.5"
"2012/02/10","18:00","-0.775","-","-0.28"
"2012/02/10","19:00","-0.548","-","-0.03"
"2012/02/10","20:00","-0.271","-","0.16"
"2012/02/10","21:00","-0.027","-","0.44"
"2012/02/10","22:00","0.121","-","0.62"
"2012/02/10","23:00","0.135","-","0.67"
"2012/02/11","00:00","0.013","-","0.55"
"2012/02/11","01:00","-0.195","-","0.36"
"2012/02/11","02:00","-0.42","-","0.21"
"2012/02/11","03:00","-0.617","-","0.05"
"2012/02/11","04:00","-0.772","-","-0.09"
"2012/02/11","05:00","-0.855","-","-0.22"
"2012/02/11","06:00","-0.821","-","-0.15"
"2012/02/11","07:00","-0.66","-","0.04"
"2012/02/11","08:00","-0.425","-","0.25"
"2012/02/11","09:00","-0.192","-","0.44"
"2012/02/11","10:00","-0.022","-","0.58"
"2012/02/11","11:00","0.042","-","0.66"
"2012/02/11","12:00","-0.024","-","0.63"
"2012/02/11","13:00","-0.196","-","0.43"
"2012/02/11","14:00","-0.411","-","0.25"
"2012/02/11","15:00","-0.61","-","0.05"
"2012/02/11","16:00","-0.763","-","-0.1"
"2012/02/11","17:00","-0.842","-","-0.26"
"2012/02/11","18:00","-0.802","-","-0.34"
"2012/02/11","19:00","-0.621","-","-0.24"
"2012/02/11","20:00","-0.344","-","-0.07"
"2012/02/11","21:00","-0.061","-","0.03"
"2012/02/11","22:00","0.147","-","0.25"
"2012/02/11","23:00","0.234","-","0.35"
"2012/02/12","00:00","0.18","-","0.29"
"2012/02/12","01:00","0.003","-","0.14"
"2012/02/12","02:00","-0.235","-","-0.03"
"2012/02/12","03:00","-0.466","-","-0.19"
"2012/02/12","04:00","-0.66","-","-0.33"
"2012/02/12","05:00","-0.811","-","-0.49"
"2012/02/12","06:00","-0.891","-","-0.63"
"2012/02/12","07:00","-0.862","-","-0.74"
"2012/02/12","08:00","-0.725","-","-0.81"
"2012/02/12","09:00","-0.531","-","-0.7"
"2012/02/12","10:00","-0.343","-","-0.66"
"2012/02/12","11:00","-0.208","-","-0.67"
"2012/02/12","12:00","-0.16","-","-0.72"
"2012/02/12","13:00","-0.22","-","-0.87"
"2012/02/12","14:00","-0.365","-","-1.03"
"2012/02/12","15:00","-0.538","-","-1.15"
"2012/02/12","16:00","-0.688","-","-1.26"
"2012/02/12","17:00","-0.785","-","-1.37"
"2012/02/12","18:00","-0.799","-","-1.47"
"2012/02/12","19:00","-0.69","-","-1.47"
"2012/02/12","20:00","-0.456","-","-1.34"
"2012/02/12","21:00","-0.16","-","-1.21"
"2012/02/12","22:00","0.102","-","-1.09"
"2012/02/12","23:00","0.264","-","-0.9"
"2012/02/13","00:00","0.294","-","-0.77"
"2012/02/13","01:00","0.191","-","-0.73"
"2012/02/13","02:00","-0.014","-","-0.83"
"2012/02/13","03:00","-0.256","-","-0.95"
"2012/02/13","04:00","-0.479","-","-1.07"
"2012/02/13","05:00","-0.664","-","-1.21"
"2012/02/13","06:00","-0.814","-","-1.32"
"2012/02/13","07:00","-0.904","-","-1.42"
"2012/02/13","08:00","-0.901","-","-1.45"
"2012/02/13","09:00","-0.808","-","-1.32"
"2012/02/13","10:00","-0.669","-","-1.22"
"2012/02/13","11:00","-0.527","-","-1.11"
"2012/02/13","12:00","-0.414","-","-0.97"
"2012/02/13","13:00","-0.362","-","-0.89"
"2012/02/13","14:00","-0.393","-","-0.82"
"2012/02/13","15:00","-0.494","-","-0.86"
"2012/02/13","16:00","-0.614","-","-0.86"
"2012/02/13","17:00","-0.711","-","-0.91"
"2012/02/13","18:00","-0.757","-","-0.9"
"2012/02/13","19:00","-0.721","-","-0.81"
"2012/02/13","20:00","-0.568","-","-0.6"
"2012/02/13","21:00","-0.312","-","-0.35"
"2012/02/13","22:00","-0.027","-","-0.12"
"2012/02/13","23:00","0.199","-","0.05"
"2012/02/14","00:00","0.316","-","0.21"
"2012/02/14","01:00","0.309","-","0.31"
"2012/02/14","02:00","0.184","-","0.27"
"2012/02/14","03:00","-0.023","-","0.1"
"2012/02/14","04:00","-0.25","-","-0.06"
"2012/02/14","05:00","-0.454","-","-0.21"
"2012/02/14","06:00","-0.631","-","-0.36"
"2012/02/14","07:00","-0.789","-","-0.5"
"2012/02/14","08:00","-0.903","-","-0.63"
"2012/02/14","09:00","-0.943","-","-0.69"
"2012/02/14","10:00","-0.907","-","-0.61"
"2012/02/14","11:00","-0.823","-","-0.47"
"2012/02/14","12:00","-0.714","-","-0.33"
"2012/02/14","13:00","-0.601","-","-0.21"
"2012/02/14","14:00","-0.521","-","-0.11"
"2012/02/14","15:00","-0.508","-","-0.02"
"2012/02/14","16:00","-0.556","-","0.07"
"2012/02/14","17:00","-0.625","-","0.13"
"2012/02/14","18:00","-0.679","-","0.17"
"2012/02/14","19:00","-0.691","-","0.24"
"2012/02/14","20:00","-0.628","-","0.36"
"2012/02/14","21:00","-0.461","-","0.57"
"2012/02/14","22:00","-0.213","-","0.76"
"2012/02/14","23:00","0.04","-","0.92"
"2012/02/15","00:00","0.227","-","1.06"
"2012/02/15","01:00","0.313","-","1.18"
"2012/02/15","02:00","0.292","-","1.17"
"2012/02/15","03:00","0.171","-","1.01"
"2012/02/15","04:00","-0.015","-","0.83"
"2012/02/15","05:00","-0.215","-","0.64"
"2012/02/15","06:00","-0.398","-","0.45"
"2012/02/15","07:00","-0.574","-","0.27"
"2012/02/15","08:00","-0.75","-","0.07"
"2012/02/15","09:00","-0.901","-","-0.11"
