"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/24","20:00","-0.417","-","0.04"
"2021/01/24","21:00","-0.44","-","0.08"
"2021/01/24","22:00","-0.471","-","0.08"
"2021/01/24","23:00","-0.476","-","0.1"
"2021/01/25","00:00","-0.414","-","0.19"
"2021/01/25","01:00","-0.272","-","0.33"
"2021/01/25","02:00","-0.085","-","0.48"
"2021/01/25","03:00","0.091","-","0.62"
"2021/01/25","04:00","0.216","-","0.72"
"2021/01/25","05:00","0.268","-","0.81"
"2021/01/25","06:00","0.228","-","0.77"
"2021/01/25","07:00","0.098","-","0.57"
"2021/01/25","08:00","-0.087","-","0.37"
"2021/01/25","09:00","-0.286","-","0.16"
"2021/01/25","10:00","-0.492","-","-0.05"
"2021/01/25","11:00","-0.716","-","-0.24"
"2021/01/25","12:00","-0.942","-","-0.43"
"2021/01/25","13:00","-1.121","-","-0.59"
"2021/01/25","14:00","-1.212","-","-0.69"
"2021/01/25","15:00","-1.195","-","-0.65"
"2021/01/25","16:00","-1.069","-","-0.48"
"2021/01/25","17:00","-0.855","-","-0.29"
"2021/01/25","18:00","-0.617","-","-0.08"
"2021/01/25","19:00","-0.435","-","0.15"
"2021/01/25","20:00","-0.347","-","0.3"
"2021/01/25","21:00","-0.336","-","0.44"
"2021/01/25","22:00","-0.365","-","0.59"
"2021/01/25","23:00","-0.402","-","0.63"
"2021/01/26","00:00","-0.41","-","0.67"
"2021/01/26","01:00","-0.345","-","0.73"
"2021/01/26","02:00","-0.196","-","0.82"
"2021/01/26","03:00","-0.003","-","0.97"
"2021/01/26","04:00","0.176","-","1.11"
"2021/01/26","05:00","0.298","-","1.26"
"2021/01/26","06:00","0.334","-","1.27"
"2021/01/26","07:00","0.267","-","1.12"
"2021/01/26","08:00","0.107","-","0.9"
"2021/01/26","09:00","-0.101","-","0.68"
"2021/01/26","10:00","-0.316","-","0.47"
"2021/01/26","11:00","-0.538","-","0.26"
"2021/01/26","12:00","-0.777","-","0.05"
"2021/01/26","13:00","-1.008","-","-0.15"
"2021/01/26","14:00","-1.174","-","-0.32"
"2021/01/26","15:00","-1.234","-","-0.42"
"2021/01/26","16:00","-1.173","-","-0.34"
"2021/01/26","17:00","-0.999","-","-0.13"
"2021/01/26","18:00","-0.751","-","0.05"
"2021/01/26","19:00","-0.504","-","0.24"
"2021/01/26","20:00","-0.336","-","0.39"
"2021/01/26","21:00","-0.271","-","0.47"
"2021/01/26","22:00","-0.281","-","0.5"
"2021/01/26","23:00","-0.327","-","0.44"
"2021/01/27","00:00","-0.376","-","0.34"
"2021/01/27","01:00","-0.388","-","0.24"
"2021/01/27","02:00","-0.316","-","0.33"
"2021/01/27","03:00","-0.153","-","0.57"
"2021/01/27","04:00","0.054","-","0.78"
"2021/01/27","05:00","0.243","-","0.98"
"2021/01/27","06:00","0.364","-","1.14"
"2021/01/27","07:00","0.384","-","1.18"
"2021/01/27","08:00","0.288","-","1.02"
"2021/01/27","09:00","0.099","-","0.78"
"2021/01/27","10:00","-0.13","-","0.56"
"2021/01/27","11:00","-0.36","-","0.34"
"2021/01/27","12:00","-0.596","-","0.14"
"2021/01/27","13:00","-0.841","-","-0.07"
"2021/01/27","14:00","-1.06","-","-0.28"
"2021/01/27","15:00","-1.194","-","-0.43"
"2021/01/27","16:00","-1.204","-","-0.44"
"2021/01/27","17:00","-1.09","-","-0.29"
"2021/01/27","18:00","-0.875","-","-0.08"
"2021/01/27","19:00","-0.612","-","0.14"
"2021/01/27","20:00","-0.383","-","0.34"
"2021/01/27","21:00","-0.253","-","0.45"
"2021/01/27","22:00","-0.229","-","0.49"
"2021/01/27","23:00","-0.27","-","0.45"
"2021/01/28","00:00","-0.339","-","0.35"
"2021/01/28","01:00","-0.402","-","0.23"
"2021/01/28","02:00","-0.413","-","0.22"
"2021/01/28","03:00","-0.325","-","0.39"
"2021/01/28","04:00","-0.139","-","0.65"
"2021/01/28","05:00","0.091","-","0.85"
"2021/01/28","06:00","0.293","-","1.06"
"2021/01/28","07:00","0.412","-","1.21"
"2021/01/28","08:00","0.414","-","1.18"
"2021/01/28","09:00","0.29","-","0.94"
"2021/01/28","10:00","0.074","-","0.71"
"2021/01/28","11:00","-0.173","-","0.46"
"2021/01/28","12:00","-0.417","-","0.22"
"2021/01/28","13:00","-0.661","-","0.05"
"2021/01/28","14:00","-0.902","-","-0.2"
"2021/01/28","15:00","-1.092","-","-0.4"
"2021/01/28","16:00","-1.174","-","-0.62"
"2021/01/28","17:00","-1.123","-","-0.78"
"2021/01/28","18:00","-0.957","-","-0.86"
"2021/01/28","19:00","-0.717","-","-0.84"
"2021/01/28","20:00","-0.465","-","-0.72"
"2021/01/28","21:00","-0.28","-","-0.69"
"2021/01/28","22:00","-0.207","-","-0.76"
"2021/01/28","23:00","-0.232","-","-0.89"
"2021/01/29","00:00","-0.31","-","-0.99"
"2021/01/29","01:00","-0.402","-","-1.08"
"2021/01/29","02:00","-0.474","-","-1.11"
"2021/01/29","03:00","-0.474","-","-1"
"2021/01/29","04:00","-0.361","-","-0.83"
"2021/01/29","05:00","-0.143","-","-0.68"
"2021/01/29","06:00","0.111","-","-0.49"
"2021/01/29","07:00","0.324","-","-0.29"
"2021/01/29","08:00","0.437","-","-0.14"
"2021/01/29","09:00","0.418","-","-0.09"
"2021/01/29","10:00","0.266","-","-0.28"
"2021/01/29","11:00","0.027","-","-0.47"
"2021/01/29","12:00","-0.234","-","-0.64"
"2021/01/29","13:00","-0.487","-","-0.82"
"2021/01/29","14:00","-0.731","-","-1.01"
"2021/01/29","15:00","-0.952","-","-1.15"
"2021/01/29","16:00","-1.095","-","-1.27"
"2021/01/29","17:00","-1.111","-","-1.34"
"2021/01/29","18:00","-0.996","-","-1.2"
"2021/01/29","19:00","-0.79","-","-1"
"2021/01/29","20:00","-0.545","-","-0.8"
"2021/01/29","21:00","-0.329","-","-0.62"
"2021/01/29","22:00","-0.207","-","-0.46"
"2021/01/29","23:00","-0.202","-","-0.36"
"2021/01/30","00:00","-0.281","-","-0.32"
"2021/01/30","01:00","-0.393","-","-0.38"
"2021/01/30","02:00","-0.502","-","-0.49"
"2021/01/30","03:00","-0.574","-","-0.48"
"2021/01/30","04:00","-0.555","-","-0.34"
"2021/01/30","05:00","-0.409","-","-0.12"
"2021/01/30","06:00","-0.161","-","0.11"
"2021/01/30","07:00","0.111","-","0.33"
"2021/01/30","08:00","0.325","-","0.55"
"2021/01/30","09:00","0.425","-","0.68"
"2021/01/30","10:00","0.383","-","0.6"
"2021/01/30","11:00","0.207","-","0.4"
"2021/01/30","12:00","-0.047","-","0.19"
"2021/01/30","13:00","-0.315","-","-0.03"
"2021/01/30","14:00","-0.568","-","-0.23"
"2021/01/30","15:00","-0.8","-","-0.42"
"2021/01/30","16:00","-0.983","-","-0.58"
"2021/01/30","17:00","-1.062","-","-0.73"
"2021/01/30","18:00","-1.004","-","-0.65"
"2021/01/30","19:00","-0.833","-","-0.43"
"2021/01/30","20:00","-0.603","-","-0.22"
"2021/01/30","21:00","-0.377","-","0"
"2021/01/30","22:00","-0.217","-","0.17"
"2021/01/30","23:00","-0.168","-","0.3"
"2021/01/31","00:00","-0.231","-","0.29"
"2021/01/31","01:00","-0.358","-","0.19"
"2021/01/31","02:00","-0.497","-","0.03"
"2021/01/31","03:00","-0.616","-","-0.1"
"2021/01/31","04:00","-0.679","-","-0.06"
"2021/01/31","05:00","-0.636","-","0.15"
"2021/01/31","06:00","-0.461","-","0.42"
"2021/01/31","07:00","-0.194","-","0.68"
"2021/01/31","08:00","0.08","-","0.91"
"2021/01/31","09:00","0.283","-","1.1"
"2021/01/31","10:00","0.363","-","1.19"
"2021/01/31","11:00","0.299","-","1.09"
"2021/01/31","12:00","0.108","-","0.84"
"2021/01/31","13:00","-0.151","-","0.63"
"2021/01/31","14:00","-0.414","-","0.41"
"2021/01/31","15:00","-0.652","-","0.2"
"2021/01/31","16:00","-0.854","-","0.01"
"2021/01/31","17:00","-0.982","-","-0.13"
"2021/01/31","18:00","-0.987","-","-0.1"
"2021/01/31","19:00","-0.858","-","0.12"
"2021/01/31","20:00","-0.643","-","0.34"
"2021/01/31","21:00","-0.411","-","0.55"
"2021/01/31","22:00","-0.223","-","0.75"
"2021/01/31","23:00","-0.129","-","0.86"
"2021/02/01","00:00","-0.153","-","0.78"
"2021/02/01","01:00","-0.276","-","0.61"
"2021/02/01","02:00","-0.44","-","0.42"
"2021/02/01","03:00","-0.595","-","0.25"
"2021/02/01","04:00","-0.715","-","0.12"
"2021/02/01","05:00","-0.767","-","0.11"
"2021/02/01","06:00","-0.705","-","0.34"
"2021/02/01","07:00","-0.516","-","0.58"
"2021/02/01","08:00","-0.251","-","0.8"
"2021/02/01","09:00","0.004","-","1.08"
"2021/02/01","10:00","0.181","-","1.28"
"2021/02/01","11:00","0.239","-","1.46"
"2021/02/01","12:00","0.162","-","1.41"
"2021/02/01","13:00","-0.03","-","1.17"
"2021/02/01","14:00","-0.276","-","0.93"
"2021/02/01","15:00","-0.518","-","0.74"
"2021/02/01","16:00","-0.726","-","0.55"
"2021/02/01","17:00","-0.881","-","0.37"
"2021/02/01","18:00","-0.942","-","0.24"
"2021/02/01","19:00","-0.87","-","0.14"
"2021/02/01","20:00","-0.681","-","0.31"
"2021/02/01","21:00","-0.443","-","0.5"
"2021/02/01","22:00","-0.228","-","0.67"
"2021/02/01","23:00","-0.089","-","0.73"
"2021/02/02","00:00","-0.06","-","0.64"
"2021/02/02","01:00","-0.148","-","0.47"
"2021/02/02","02:00","-0.315","-","0.32"
"2021/02/02","03:00","-0.501","-","0.16"
"2021/02/02","04:00","-0.663","-","0.01"
"2021/02/02","05:00","-0.781","-","-0.14"
"2021/02/02","06:00","-0.826","-","-0.27"
"2021/02/02","07:00","-0.761","-","-0.36"
"2021/02/02","08:00","-0.583","-","-0.32"
"2021/02/02","09:00","-0.347","-","-0.13"
"2021/02/02","10:00","-0.129","-","0.02"
"2021/02/02","11:00","0.017","-","0.13"
"2021/02/02","12:00","0.059","-","0.13"
"2021/02/02","13:00","-0.017","-","0"
"2021/02/02","14:00","-0.19","-","-0.14"
"2021/02/02","15:00","-0.405","-","-0.28"
"2021/02/02","16:00","-0.608","-","-0.42"
"2021/02/02","17:00","-0.771","-","-0.55"
"2021/02/02","18:00","-0.867","-","-0.64"
"2021/02/02","19:00","-0.857","-","-0.71"
"2021/02/02","20:00","-0.719","-","-0.58"
"2021/02/02","21:00","-0.489","-","-0.38"
"2021/02/02","22:00","-0.248","-","-0.21"
"2021/02/02","23:00","-0.062","-","0.01"
"2021/02/03","00:00","0.026","-","0.15"
"2021/02/03","01:00","0","-","0.16"
"2021/02/03","02:00","-0.134","-","0.02"
"2021/02/03","03:00","-0.328","-","-0.1"
"2021/02/03","04:00","-0.522","-","-0.24"
"2021/02/03","05:00","-0.686","-","-0.38"
"2021/02/03","06:00","-0.806","-","-0.5"
"2021/02/03","07:00","-0.859","-","-0.58"
"2021/02/03","08:00","-0.813","-","-0.55"
"2021/02/03","09:00","-0.673","-","-0.34"
"2021/02/03","10:00","-0.489","-","-0.15"
"2021/02/03","11:00","-0.318","-","0.02"
"2021/02/03","12:00","-0.198","-","0.14"
"2021/02/03","13:00","-0.156","-","0.18"
"2021/02/03","14:00","-0.21","-","0.01"
"2021/02/03","15:00","-0.345","-","-0.13"
"2021/02/03","16:00","-0.513","-","-0.28"
"2021/02/03","17:00","-0.665","-","-0.42"
"2021/02/03","18:00","-0.773","-","-0.52"
"2021/02/03","19:00","-0.81","-","-0.55"
"2021/02/03","20:00","-0.738","-","-0.41"
"2021/02/03","21:00","-0.55","-","-0.2"
"2021/02/03","22:00","-0.303","-","0"
"2021/02/03","23:00","-0.074","-","0.21"
"2021/02/04","00:00","0.076","-","0.39"
"2021/02/04","01:00","0.123","-","0.46"
"2021/02/04","02:00","0.058","-","0.4"
"2021/02/04","03:00","-0.102","-","0.24"
"2021/02/04","04:00","-0.305","-","0.05"
"2021/02/04","05:00","-0.5","-","-0.12"
"2021/02/04","06:00","-0.665","-","-0.3"
"2021/02/04","07:00","-0.798","-","-0.47"
"2021/02/04","08:00","-0.877","-","-0.57"
"2021/02/04","09:00","-0.873","-","-0.6"
"2021/02/04","10:00","-0.792","-","-0.47"
"2021/02/04","11:00","-0.669","-","-0.27"
"2021/02/04","12:00","-0.541","-","-0.1"
"2021/02/04","13:00","-0.431","-","0.05"
"2021/02/04","14:00","-0.368","-","0.16"
"2021/02/04","15:00","-0.381","-","0.18"
"2021/02/04","16:00","-0.463","-","0.11"
"2021/02/04","17:00","-0.574","-","-0.03"
"2021/02/04","18:00","-0.673","-","-0.15"
"2021/02/04","19:00","-0.731","-","-0.21"
"2021/02/04","20:00","-0.717","-","-0.12"
"2021/02/04","21:00","-0.601","-","0.12"
"2021/02/04","22:00","-0.388","-","0.34"
"2021/02/04","23:00","-0.142","-","0.56"
"2021/02/05","00:00","0.064","-","0.78"
"2021/02/05","01:00","0.185","-","0.91"
"2021/02/05","02:00","0.204","-","0.97"
"2021/02/05","03:00","0.119","-","0.89"
"2021/02/05","04:00","-0.05","-","0.66"
"2021/02/05","05:00","-0.252","-","0.46"
"2021/02/05","06:00","-0.444","-","0.26"
"2021/02/05","07:00","-0.616","-","0.07"
"2021/02/05","08:00","-0.773","-","-0.11"
"2021/02/05","09:00","-0.893","-","-0.27"
"2021/02/05","10:00","-0.948","-","-0.36"
"2021/02/05","11:00","-0.932","-","-0.28"
"2021/02/05","12:00","-0.864","-","-0.1"
"2021/02/05","13:00","-0.76","-","0.08"
"2021/02/05","14:00","-0.637","-","0.3"
"2021/02/05","15:00","-0.535","-","0.44"
"2021/02/05","16:00","-0.494","-","0.55"
"2021/02/05","17:00","-0.52","-","0.62"
"2021/02/05","18:00","-0.579","-","0.63"
"2021/02/05","19:00","-0.632","-","0.65"
"2021/02/05","20:00","-0.653","-","0.69"
"2021/02/05","21:00","-0.608","-","0.78"
"2021/02/05","22:00","-0.47","-","0.87"
"2021/02/05","23:00","-0.255","-","1.05"
"2021/02/06","00:00","-0.023","-","1.22"
"2021/02/06","01:00","0.159","-","1.35"
"2021/02/06","02:00","0.261","-","1.45"
"2021/02/06","03:00","0.269","-","1.43"
"2021/02/06","04:00","0.179","-","1.27"
"2021/02/06","05:00","0.013","-","1.05"
"2021/02/06","06:00","-0.182","-","0.82"
"2021/02/06","07:00","-0.372","-","0.61"
"2021/02/06","08:00","-0.559","-","0.38"
"2021/02/06","09:00","-0.749","-","0.17"
"2021/02/06","10:00","-0.919","-","-0.02"
"2021/02/06","11:00","-1.033","-","-0.19"
"2021/02/06","12:00","-1.073","-","-0.27"
"2021/02/06","13:00","-1.039","-","-0.22"
"2021/02/06","14:00","-0.933","-","-0.01"
"2021/02/06","15:00","-0.776","-","0.2"
"2021/02/06","16:00","-0.623","-","0.38"
"2021/02/06","17:00","-0.53","-","0.57"
"2021/02/06","18:00","-0.51","-","0.72"
"2021/02/06","19:00","-0.53","-","0.8"
"2021/02/06","20:00","-0.557","-","0.82"
"2021/02/06","21:00","-0.561","-","0.88"
"2021/02/06","22:00","-0.507","-","0.98"
"2021/02/06","23:00","-0.369","-","1.11"
"2021/02/07","00:00","-0.166","-","1.27"
"2021/02/07","01:00","0.046","-","1.43"
"2021/02/07","02:00","0.213","-","1.54"
"2021/02/07","03:00","0.308","-","1.65"
"2021/02/07","04:00","0.317","-","1.65"
"2021/02/07","05:00","0.232","-","1.53"
"2021/02/07","06:00","0.073","-","1.36"
"2021/02/07","07:00","-0.115","-","1.18"
"2021/02/07","08:00","-0.307","-","0.97"
"2021/02/07","09:00","-0.513","-","0.76"
"2021/02/07","10:00","-0.739","-","0.55"
"2021/02/07","11:00","-0.955","-","0.34"
"2021/02/07","12:00","-1.114","-","0.19"
"2021/02/07","13:00","-1.187","-","0.13"
"2021/02/07","14:00","-1.158","-","0.2"
"2021/02/07","15:00","-1.025","-","0.37"
"2021/02/07","16:00","-0.821","-","0.57"
"2021/02/07","17:00","-0.621","-","0.74"
"2021/02/07","18:00","-0.491","-","0.87"
"2021/02/07","19:00","-0.443","-","0.95"
"2021/02/07","20:00","-0.448","-","0.94"
"2021/02/07","21:00","-0.47","-","0.84"
"2021/02/07","22:00","-0.479","-","0.68"
"2021/02/07","23:00","-0.436","-","0.55"
"2021/02/08","00:00","-0.313","-","0.59"
"2021/02/08","01:00","-0.127","-","0.81"
"2021/02/08","02:00","0.069","-","1.01"
"2021/02/08","03:00","0.23","-","1.14"
"2021/02/08","04:00","0.33","-","1.17"
"2021/02/08","05:00","0.347","-","1.02"
"2021/02/08","06:00","0.268","-","0.81"
"2021/02/08","07:00","0.116","-","0.62"
"2021/02/08","08:00","-0.067","-","0.41"
"2021/02/08","09:00","-0.265","-","0.21"
"2021/02/08","10:00","-0.491","-","0.01"
"2021/02/08","11:00","-0.748","-","-0.22"
"2021/02/08","12:00","-0.995","-","-0.4"
"2021/02/08","13:00","-1.175","-","-0.58"
"2021/02/08","14:00","-1.249","-","-0.7"
"2021/02/08","15:00","-1.196","-","-0.69"
"2021/02/08","16:00","-1.019","-","-0.51"
"2021/02/08","17:00","-0.77","-","-0.31"
"2021/02/08","18:00","-0.539","-","-0.08"
"2021/02/08","19:00","-0.396","-","0.12"
"2021/02/08","20:00","-0.348","-","0.28"
"2021/02/08","21:00","-0.36","-","0.4"
"2021/02/08","22:00","-0.399","-","0.45"
"2021/02/08","23:00","-0.43","-","0.45"
"2021/02/09","00:00","-0.408","-","0.51"
"2021/02/09","01:00","-0.303","-","0.68"
"2021/02/09","02:00","-0.132","-","0.87"
"2021/02/09","03:00","0.058","-","1.08"
"2021/02/09","04:00","0.224","-","1.25"
"2021/02/09","05:00","0.333","-","1.38"
"2021/02/09","06:00","0.357","-","1.41"
"2021/02/09","07:00","0.281","-","1.24"
"2021/02/09","08:00","0.131","-","1"
"2021/02/09","09:00","-0.051","-","0.77"
"2021/02/09","10:00","-0.256","-","0.55"
"2021/02/09","11:00","-0.5","-","0.32"
"2021/02/09","12:00","-0.776","-","0.1"
"2021/02/09","13:00","-1.03","-","-0.11"
"2021/02/09","14:00","-1.201","-","-0.28"
"2021/02/09","15:00","-1.245","-","-0.37"
"2021/02/09","16:00","-1.146","-","-0.31"
"2021/02/09","17:00","-0.923","-","-0.14"
"2021/02/09","18:00","-0.644","-","0.1"
"2021/02/09","19:00","-0.408","-","0.31"
"2021/02/09","20:00","-0.28","-","0.46"
"2021/02/09","21:00","-0.255","-","0.53"
"2021/02/09","22:00","-0.295","-","0.44"
"2021/02/09","23:00","-0.364","-","0.3"
"2021/02/10","00:00","-0.424","-","0.18"
"2021/02/10","01:00","-0.424","-","0.14"
"2021/02/10","02:00","-0.332","-","0.3"
"2021/02/10","03:00","-0.165","-","0.51"
"2021/02/10","04:00","0.029","-","0.72"
"2021/02/10","05:00","0.205","-","0.94"
"2021/02/10","06:00","0.324","-","1.1"
"2021/02/10","07:00","0.348","-","1.19"
"2021/02/10","08:00","0.267","-","1.04"
"2021/02/10","09:00","0.114","-","0.8"
"2021/02/10","10:00","-0.073","-","0.57"
"2021/02/10","11:00","-0.287","-","0.35"
"2021/02/10","12:00","-0.541","-","0.13"
"2021/02/10","13:00","-0.817","-","-0.07"
"2021/02/10","14:00","-1.052","-","-0.27"
"2021/02/10","15:00","-1.183","-","-0.44"
"2021/02/10","16:00","-1.174","-","-0.5"
"2021/02/10","17:00","-1.021","-","-0.37"
"2021/02/10","18:00","-0.76","-","-0.14"
"2021/02/10","19:00","-0.475","-","0.08"
"2021/02/10","20:00","-0.264","-","0.28"
"2021/02/10","21:00","-0.176","-","0.44"
"2021/02/10","22:00","-0.192","-","0.49"
"2021/02/10","23:00","-0.271","-","0.44"
"2021/02/11","00:00","-0.376","-","0.31"
"2021/02/11","01:00","-0.463","-","0.21"
"2021/02/11","02:00","-0.476","-","0.27"
"2021/02/11","03:00","-0.383","-","0.47"
"2021/02/11","04:00","-0.208","-","0.7"
"2021/02/11","05:00","-0.001","-","0.93"
"2021/02/11","06:00","0.185","-","1.14"
"2021/02/11","07:00","0.305","-","1.29"
"2021/02/11","08:00","0.319","-","1.32"
"2021/02/11","09:00","0.225","-","1.13"
"2021/02/11","10:00","0.06","-","0.84"
"2021/02/11","11:00","-0.135","-","0.63"
"2021/02/11","12:00","-0.356","-","0.41"
"2021/02/11","13:00","-0.611","-","0.19"
"2021/02/11","14:00","-0.866","-","-0.04"
"2021/02/11","15:00","-1.055","-","-0.26"
"2021/02/11","16:00","-1.121","-","-0.36"
"2021/02/11","17:00","-1.045","-","-0.33"
"2021/02/11","18:00","-0.842","-","-0.13"
"2021/02/11","19:00","-0.564","-","0.13"
"2021/02/11","20:00","-0.302","-","0.36"
"2021/02/11","21:00","-0.142","-","0.55"
"2021/02/11","22:00","-0.111","-","0.63"
"2021/02/11","23:00","-0.177","-","0.59"
"2021/02/12","00:00","-0.296","-","0.42"
"2021/02/12","01:00","-0.431","-","0.26"
"2021/02/12","02:00","-0.534","-","0.14"
"2021/02/12","03:00","-0.544","-","0.19"
"2021/02/12","04:00","-0.437","-","0.43"
"2021/02/12","05:00","-0.244","-","0.67"
"2021/02/12","06:00","-0.024","-","0.91"
"2021/02/12","07:00","0.165","-","1.14"
"2021/02/12","08:00","0.274","-","1.29"
"2021/02/12","09:00","0.266","-","1.32"
"2021/02/12","10:00","0.149","-","1.11"
"2021/02/12","11:00","-0.031","-","0.85"
"2021/02/12","12:00","-0.236","-","0.63"
"2021/02/12","13:00","-0.46","-","0.4"
"2021/02/12","14:00","-0.7","-","0.18"
"2021/02/12","15:00","-0.913","-","-0.03"
"2021/02/12","16:00","-1.031","-","-0.19"
"2021/02/12","17:00","-1.017","-","-0.21"
"2021/02/12","18:00","-0.874","-","-0.04"
"2021/02/12","19:00","-0.636","-","0.22"
"2021/02/12","20:00","-0.368","-","0.42"
"2021/02/12","21:00","-0.155","-","0.62"
"2021/02/12","22:00","-0.063","-","0.76"
"2021/02/12","23:00","-0.097","-","0.76"
"2021/02/13","00:00","-0.213","-","0.62"
"2021/02/13","01:00","-0.365","-","0.4"
"2021/02/13","02:00","-0.518","-","0.22"
"2021/02/13","03:00","-0.619","-","0.11"
"2021/02/13","04:00","-0.611","-","0.19"
"2021/02/13","05:00","-0.48","-","0.45"
"2021/02/13","06:00","-0.268","-","0.68"
"2021/02/13","07:00","-0.042","-","0.92"
"2021/02/13","08:00","0.137","-","1.12"
"2021/02/13","09:00","0.222","-","1.25"
"2021/02/13","10:00","0.183","-","1.2"
"2021/02/13","11:00","0.039","-","0.96"
"2021/02/13","12:00","-0.158","-","0.73"
"2021/02/13","13:00","-0.369","-","0.54"
"2021/02/13","14:00","-0.586","-","0.33"
"2021/02/13","15:00","-0.795","-","0.14"
"2021/02/13","16:00","-0.943","-","0"
"2021/02/13","17:00","-0.975","-","-0.03"
"2021/02/13","18:00","-0.877","-","0.17"
"2021/02/13","19:00","-0.678","-","0.38"
"2021/02/13","20:00","-0.429","-","0.58"
"2021/02/13","21:00","-0.196","-","0.79"
"2021/02/13","22:00","-0.052","-","0.93"
"2021/02/13","23:00","-0.038","-","0.94"
"2021/02/14","00:00","-0.134","-","0.77"
"2021/02/14","01:00","-0.289","-","0.55"
"2021/02/14","02:00","-0.461","-","0.35"
"2021/02/14","03:00","-0.616","-","0.18"
"2021/02/14","04:00","-0.7","-","0.09"
"2021/02/14","05:00","-0.664","-","0.22"
"2021/02/14","06:00","-0.507","-","0.47"
"2021/02/14","07:00","-0.285","-","0.69"
"2021/02/14","08:00","-0.068","-","0.99"
"2021/02/14","09:00","0.087","-","1.25"
"2021/02/14","10:00","0.137","-","1.37"
"2021/02/14","11:00","0.064","-","1.17"
"2021/02/14","12:00","-0.105","-","0.92"
"2021/02/14","13:00","-0.312","-","0.71"
"2021/02/14","14:00","-0.519","-","0.5"
"2021/02/14","15:00","-0.715","-","0.33"
"2021/02/14","16:00","-0.873","-","0.2"
"2021/02/14","17:00","-0.94","-","0.11"
"2021/02/14","18:00","-0.88","-","0.22"
"2021/02/14","19:00","-0.708","-","0.43"
"2021/02/14","20:00","-0.475","-","0.6"
"2021/02/14","21:00","-0.242","-","0.8"
"2021/02/14","22:00","-0.066","-","0.97"
"2021/02/14","23:00","-0.001","-","1.04"
"2021/02/15","00:00","-0.061","-","0.9"
"2021/02/15","01:00","-0.207","-","0.68"
"2021/02/15","02:00","-0.387","-","0.48"
"2021/02/15","03:00","-0.564","-","0.3"
"2021/02/15","04:00","-0.706","-","0.12"
"2021/02/15","05:00","-0.763","-","0.02"
"2021/02/15","06:00","-0.698","-","0.14"
"2021/02/15","07:00","-0.526","-","0.36"
"2021/02/15","08:00","-0.311","-","0.54"
"2021/02/15","09:00","-0.12","-","0.75"
"2021/02/15","10:00","-0.001","-","0.88"
"2021/02/15","11:00","0.013","-","0.87"
"2021/02/15","12:00","-0.089","-","0.69"
"2021/02/15","13:00","-0.27","-","0.49"
"2021/02/15","14:00","-0.473","-","0.32"
"2021/02/15","15:00","-0.663","-","0.16"
