"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/24","16:00","-0.59","-","0.06"
"2010/01/24","17:00","-0.565","-","0.16"
"2010/01/24","18:00","-0.588","-","0.28"
"2010/01/24","19:00","-0.621","-","0.4"
"2010/01/24","20:00","-0.632","-","0.5"
"2010/01/24","21:00","-0.598","-","0.61"
"2010/01/24","22:00","-0.489","-","0.75"
"2010/01/24","23:00","-0.295","-","0.85"
"2010/01/25","00:00","-0.057","-","0.98"
"2010/01/25","01:00","0.151","-","1.14"
"2010/01/25","02:00","0.277","-","1.24"
"2010/01/25","03:00","0.304","-","1.3"
"2010/01/25","04:00","0.23","-","1.24"
"2010/01/25","05:00","0.068","-","1.07"
"2010/01/25","06:00","-0.144","-","0.93"
"2010/01/25","07:00","-0.353","-","0.79"
"2010/01/25","08:00","-0.54","-","0.64"
"2010/01/25","09:00","-0.717","-","0.5"
"2010/01/25","10:00","-0.885","-","0.35"
"2010/01/25","11:00","-1.015","-","0.24"
"2010/01/25","12:00","-1.081","-","0.24"
"2010/01/25","13:00","-1.076","-","0.33"
"2010/01/25","14:00","-1.003","-","0.39"
"2010/01/25","15:00","-0.87","-","0.5"
"2010/01/25","16:00","-0.707","-","0.63"
"2010/01/25","17:00","-0.573","-","0.51"
"2010/01/25","18:00","-0.509","-","0.43"
"2010/01/25","19:00","-0.502","-","0.4"
"2010/01/25","20:00","-0.517","-","0.28"
"2010/01/25","21:00","-0.522","-","0.25"
"2010/01/25","22:00","-0.489","-","0.21"
"2010/01/25","23:00","-0.386","-","0.22"
"2010/01/26","00:00","-0.203","-","0.27"
"2010/01/26","01:00","0.02","-","0.34"
"2010/01/26","02:00","0.217","-","0.37"
"2010/01/26","03:00","0.34","-","0.4"
"2010/01/26","04:00","0.37","-","0.37"
"2010/01/26","05:00","0.3","-","0.28"
"2010/01/26","06:00","0.136","-","0.14"
"2010/01/26","07:00","-0.078","-","-0.02"
"2010/01/26","08:00","-0.295","-","-0.19"
"2010/01/26","09:00","-0.501","-","-0.36"
"2010/01/26","10:00","-0.71","-","-0.53"
"2010/01/26","11:00","-0.917","-","-0.69"
"2010/01/26","12:00","-1.083","-","-0.83"
"2010/01/26","13:00","-1.17","-","-0.96"
"2010/01/26","14:00","-1.163","-","-1.02"
"2010/01/26","15:00","-1.062","-","-0.96"
"2010/01/26","16:00","-0.88","-","-0.85"
"2010/01/26","17:00","-0.67","-","-0.73"
"2010/01/26","18:00","-0.504","-","-0.59"
"2010/01/26","19:00","-0.423","-","-0.45"
"2010/01/26","20:00","-0.411","-","-0.33"
"2010/01/26","21:00","-0.429","-","-0.27"
"2010/01/26","22:00","-0.446","-","-0.2"
"2010/01/26","23:00","-0.429","-","-0.15"
"2010/01/27","00:00","-0.339","-","-0.07"
"2010/01/27","01:00","-0.166","-","0.05"
"2010/01/27","02:00","0.052","-","0.18"
"2010/01/27","03:00","0.253","-","0.3"
"2010/01/27","04:00","0.391","-","0.43"
"2010/01/27","05:00","0.437","-","0.48"
"2010/01/27","06:00","0.375","-","0.35"
"2010/01/27","07:00","0.211","-","0.16"
"2010/01/27","08:00","-0.009","-","-0.01"
"2010/01/27","09:00","-0.237","-","-0.17"
"2010/01/27","10:00","-0.467","-","-0.34"
"2010/01/27","11:00","-0.709","-","-0.51"
"2010/01/27","12:00","-0.947","-","-0.7"
"2010/01/27","13:00","-1.131","-","-0.88"
"2010/01/27","14:00","-1.216","-","-1.01"
"2010/01/27","15:00","-1.185","-","-1.09"
"2010/01/27","16:00","-1.04","-","-1.08"
"2010/01/27","17:00","-0.813","-","-0.96"
"2010/01/27","18:00","-0.574","-","-0.8"
"2010/01/27","19:00","-0.403","-","-0.66"
"2010/01/27","20:00","-0.334","-","-0.55"
"2010/01/27","21:00","-0.341","-","-0.49"
"2010/01/27","22:00","-0.382","-","-0.44"
"2010/01/27","23:00","-0.423","-","-0.35"
"2010/01/28","00:00","-0.428","-","-0.24"
"2010/01/28","01:00","-0.351","-","-0.07"
"2010/01/28","02:00","-0.179","-","0.09"
"2010/01/28","03:00","0.048","-","0.24"
"2010/01/28","04:00","0.268","-","0.41"
"2010/01/28","05:00","0.431","-","0.55"
"2010/01/28","06:00","0.497","-","0.63"
"2010/01/28","07:00","0.442","-","0.56"
"2010/01/28","08:00","0.274","-","0.36"
"2010/01/28","09:00","0.047","-","0.16"
"2010/01/28","10:00","-0.196","-","-0.04"
"2010/01/28","11:00","-0.449","-","-0.22"
"2010/01/28","12:00","-0.717","-","-0.39"
"2010/01/28","13:00","-0.97","-","-0.57"
"2010/01/28","14:00","-1.149","-","-0.75"
"2010/01/28","15:00","-1.206","-","-0.87"
"2010/01/28","16:00","-1.132","-","-0.91"
"2010/01/28","17:00","-0.941","-","-0.84"
"2010/01/28","18:00","-0.683","-","-0.64"
"2010/01/28","19:00","-0.442","-","-0.49"
"2010/01/28","20:00","-0.297","-","-0.37"
"2010/01/28","21:00","-0.264","-","-0.32"
"2010/01/28","22:00","-0.308","-","-0.33"
"2010/01/28","23:00","-0.383","-","-0.37"
"2010/01/29","00:00","-0.455","-","-0.43"
"2010/01/29","01:00","-0.481","-","-0.38"
"2010/01/29","02:00","-0.41","-","-0.2"
"2010/01/29","03:00","-0.23","-","0.01"
"2010/01/29","04:00","0.018","-","0.22"
"2010/01/29","05:00","0.266","-","0.45"
"2010/01/29","06:00","0.454","-","0.64"
"2010/01/29","07:00","0.536","-","0.8"
"2010/01/29","08:00","0.481","-","0.81"
"2010/01/29","09:00","0.306","-","0.58"
"2010/01/29","10:00","0.069","-","0.38"
"2010/01/29","11:00","-0.188","-","0.19"
"2010/01/29","12:00","-0.458","-","-0.01"
"2010/01/29","13:00","-0.738","-","-0.19"
"2010/01/29","14:00","-0.984","-","-0.39"
"2010/01/29","15:00","-1.13","-","-0.55"
"2010/01/29","16:00","-1.137","-","-0.59"
"2010/01/29","17:00","-1.009","-","-0.43"
"2010/01/29","18:00","-0.778","-","-0.23"
"2010/01/29","19:00","-0.511","-","-0.05"
"2010/01/29","20:00","-0.297","-","0.15"
"2010/01/29","21:00","-0.201","-","0.27"
"2010/01/29","22:00","-0.223","-","0.26"
"2010/01/29","23:00","-0.313","-","0.16"
"2010/01/30","00:00","-0.428","-","0.05"
"2010/01/30","01:00","-0.53","-","-0.08"
"2010/01/30","02:00","-0.571","-","-0.07"
"2010/01/30","03:00","-0.497","-","0.15"
"2010/01/30","04:00","-0.3","-","0.38"
"2010/01/30","05:00","-0.028","-","0.58"
"2010/01/30","06:00","0.244","-","0.81"
"2010/01/30","07:00","0.45","-","1.01"
"2010/01/30","08:00","0.536","-","1.15"
"2010/01/30","09:00","0.473","-","1.08"
"2010/01/30","10:00","0.287","-","0.84"
"2010/01/30","11:00","0.04","-","0.64"
"2010/01/30","12:00","-0.226","-","0.44"
"2010/01/30","13:00","-0.503","-","0.24"
"2010/01/30","14:00","-0.775","-","0.06"
"2010/01/30","15:00","-0.986","-","-0.1"
"2010/01/30","16:00","-1.073","-","-0.19"
"2010/01/30","17:00","-1.013","-","-0.1"
"2010/01/30","18:00","-0.83","-","0.09"
"2010/01/30","19:00","-0.574","-","0.28"
"2010/01/30","20:00","-0.322","-","0.46"
"2010/01/30","21:00","-0.159","-","0.61"
"2010/01/30","22:00","-0.129","-","0.67"
"2010/01/30","23:00","-0.211","-","0.56"
"2010/01/31","00:00","-0.349","-","0.4"
"2010/01/31","01:00","-0.5","-","0.27"
"2010/01/31","02:00","-0.627","-","0.12"
"2010/01/31","03:00","-0.674","-","0.06"
"2010/01/31","04:00","-0.59","-","0.26"
"2010/01/31","05:00","-0.375","-","0.47"
"2010/01/31","06:00","-0.086","-","0.68"
"2010/01/31","07:00","0.197","-","0.91"
"2010/01/31","08:00","0.404","-","1.09"
"2010/01/31","09:00","0.48","-","1.18"
"2010/01/31","10:00","0.402","-","1.08"
"2010/01/31","11:00","0.205","-","0.83"
"2010/01/31","12:00","-0.048","-","0.62"
"2010/01/31","13:00","-0.313","-","0.42"
"2010/01/31","14:00","-0.58","-","0.19"
"2010/01/31","15:00","-0.82","-","0"
"2010/01/31","16:00","-0.97","-","-0.2"
"2010/01/31","17:00","-0.978","-","-0.36"
"2010/01/31","18:00","-0.844","-","-0.42"
"2010/01/31","19:00","-0.614","-","-0.33"
"2010/01/31","20:00","-0.353","-","-0.24"
"2010/01/31","21:00","-0.139","-","-0.13"
"2010/01/31","22:00","-0.041","-","-0.09"
"2010/01/31","23:00","-0.082","-","-0.22"
"2010/02/01","00:00","-0.222","-","-0.4"
"2010/02/01","01:00","-0.401","-","-0.55"
"2010/02/01","02:00","-0.58","-","-0.68"
"2010/02/01","03:00","-0.722","-","-0.79"
"2010/02/01","04:00","-0.769","-","-0.9"
"2010/02/01","05:00","-0.674","-","-0.8"
"2010/02/01","06:00","-0.449","-","-0.59"
"2010/02/01","07:00","-0.159","-","-0.4"
"2010/02/01","08:00","0.115","-","-0.19"
"2010/02/01","09:00","0.304","-","0.01"
"2010/02/01","10:00","0.358","-","0.14"
"2010/02/01","11:00","0.263","-","0.1"
"2010/02/01","12:00","0.059","-","-0.07"
"2010/02/01","13:00","-0.188","-","-0.24"
"2010/02/01","14:00","-0.439","-","-0.4"
"2010/02/01","15:00","-0.676","-","-0.56"
"2010/02/01","16:00","-0.859","-","-0.7"
"2010/02/01","17:00","-0.926","-","-0.84"
"2010/02/01","18:00","-0.845","-","-0.78"
"2010/02/01","19:00","-0.644","-","-0.57"
"2010/02/01","20:00","-0.386","-","-0.4"
"2010/02/01","21:00","-0.142","-","-0.21"
"2010/02/01","22:00","0.018","-","-0.03"
"2010/02/01","23:00","0.044","-","0.06"
"2010/02/02","00:00","-0.062","-","0.03"
"2010/02/02","01:00","-0.247","-","-0.13"
"2010/02/02","02:00","-0.454","-","-0.29"
"2010/02/02","03:00","-0.649","-","-0.43"
"2010/02/02","04:00","-0.796","-","-0.55"
"2010/02/02","05:00","-0.84","-","-0.58"
"2010/02/02","06:00","-0.742","-","-0.36"
"2010/02/02","07:00","-0.525","-","-0.14"
"2010/02/02","08:00","-0.257","-","0.05"
"2010/02/02","09:00","-0.013","-","0.28"
"2010/02/02","10:00","0.146","-","0.44"
"2010/02/02","11:00","0.174","-","0.51"
"2010/02/02","12:00","0.067","-","0.42"
"2010/02/02","13:00","-0.131","-","0.23"
"2010/02/02","14:00","-0.358","-","0.07"
"2010/02/02","15:00","-0.577","-","-0.08"
"2010/02/02","16:00","-0.764","-","-0.24"
"2010/02/02","17:00","-0.872","-","-0.39"
"2010/02/02","18:00","-0.848","-","-0.36"
"2010/02/02","19:00","-0.684","-","-0.1"
"2010/02/02","20:00","-0.434","-","0.13"
"2010/02/02","21:00","-0.172","-","0.4"
"2010/02/02","22:00","0.036","-","0.58"
"2010/02/02","23:00","0.134","-","0.69"
"2010/02/03","00:00","0.094","-","0.67"
"2010/02/03","01:00","-0.062","-","0.52"
"2010/02/03","02:00","-0.275","-","0.33"
"2010/02/03","03:00","-0.493","-","0.15"
"2010/02/03","04:00","-0.693","-","-0.03"
"2010/02/03","05:00","-0.841","-","-0.2"
"2010/02/03","06:00","-0.886","-","-0.3"
"2010/02/03","07:00","-0.799","-","-0.28"
"2010/02/03","08:00","-0.611","-","-0.13"
"2010/02/03","09:00","-0.386","-","-0.01"
"2010/02/03","10:00","-0.187","-","0.1"
"2010/02/03","11:00","-0.063","-","0.15"
"2010/02/03","12:00","-0.052","-","0.09"
"2010/02/03","13:00","-0.156","-","-0.06"
"2010/02/03","14:00","-0.332","-","-0.23"
"2010/02/03","15:00","-0.523","-","-0.37"
"2010/02/03","16:00","-0.694","-","-0.51"
"2010/02/03","17:00","-0.817","-","-0.64"
"2010/02/03","18:00","-0.844","-","-0.76"
"2010/02/03","19:00","-0.736","-","-0.71"
"2010/02/03","20:00","-0.511","-","-0.48"
"2010/02/03","21:00","-0.239","-","-0.33"
"2010/02/03","22:00","0.003","-","-0.16"
"2010/02/03","23:00","0.161","-","0"
"2010/02/04","00:00","0.199","-","0.1"
"2010/02/04","01:00","0.108","-","0.07"
"2010/02/04","02:00","-0.078","-","-0.08"
"2010/02/04","03:00","-0.297","-","-0.26"
"2010/02/04","04:00","-0.513","-","-0.42"
"2010/02/04","05:00","-0.709","-","-0.58"
"2010/02/04","06:00","-0.858","-","-0.71"
"2010/02/04","07:00","-0.914","-","-0.81"
"2010/02/04","08:00","-0.856","-","-0.79"
"2010/02/04","09:00","-0.717","-","-0.68"
"2010/02/04","10:00","-0.549","-","-0.58"
"2010/02/04","11:00","-0.395","-","-0.49"
"2010/02/04","12:00","-0.295","-","-0.42"
"2010/02/04","13:00","-0.284","-","-0.4"
"2010/02/04","14:00","-0.366","-","-0.46"
"2010/02/04","15:00","-0.502","-","-0.57"
"2010/02/04","16:00","-0.644","-","-0.67"
"2010/02/04","17:00","-0.76","-","-0.77"
"2010/02/04","18:00","-0.817","-","-0.86"
"2010/02/04","19:00","-0.772","-","-0.72"
"2010/02/04","20:00","-0.602","-","-0.51"
"2010/02/04","21:00","-0.346","-","-0.34"
"2010/02/04","22:00","-0.084","-","-0.13"
"2010/02/04","23:00","0.12","-","0.02"
"2010/02/05","00:00","0.226","-","0.19"
"2010/02/05","01:00","0.216","-","0.32"
"2010/02/05","02:00","0.094","-","0.28"
"2010/02/05","03:00","-0.098","-","0.1"
"2010/02/05","04:00","-0.308","-","-0.07"
"2010/02/05","05:00","-0.511","-","-0.24"
"2010/02/05","06:00","-0.703","-","-0.39"
"2010/02/05","07:00","-0.858","-","-0.52"
"2010/02/05","08:00","-0.938","-","-0.6"
"2010/02/05","09:00","-0.925","-","-0.53"
"2010/02/05","10:00","-0.846","-","-0.41"
"2010/02/05","11:00","-0.732","-","-0.27"
"2010/02/05","12:00","-0.61","-","-0.11"
"2010/02/05","13:00","-0.513","-","0.01"
"2010/02/05","14:00","-0.48","-","0.11"
"2010/02/05","15:00","-0.521","-","0.23"
"2010/02/05","16:00","-0.607","-","0.32"
"2010/02/05","17:00","-0.696","-","0.42"
"2010/02/05","18:00","-0.76","-","0.52"
"2010/02/05","19:00","-0.764","-","0.58"
"2010/02/05","20:00","-0.67","-","0.7"
"2010/02/05","21:00","-0.47","-","0.82"
"2010/02/05","22:00","-0.216","-","1"
"2010/02/05","23:00","0.015","-","1.17"
"2010/02/06","00:00","0.172","-","1.37"
"2010/02/06","01:00","0.235","-","1.33"
"2010/02/06","02:00","0.195","-","1.18"
"2010/02/06","03:00","0.065","-","1.03"
"2010/02/06","04:00","-0.116","-","0.84"
"2010/02/06","05:00","-0.306","-","0.66"
"2010/02/06","06:00","-0.494","-","0.48"
"2010/02/06","07:00","-0.684","-","0.29"
"2010/02/06","08:00","-0.856","-","0.12"
"2010/02/06","09:00","-0.97","-","-0.05"
"2010/02/06","10:00","-1.009","-","-0.19"
"2010/02/06","11:00","-0.985","-","-0.27"
"2010/02/06","12:00","-0.91","-","-0.24"
"2010/02/06","13:00","-0.795","-","-0.11"
"2010/02/06","14:00","-0.676","-","0"
"2010/02/06","15:00","-0.603","-","0.06"
"2010/02/06","16:00","-0.594","-","0.15"
"2010/02/06","17:00","-0.629","-","0.25"
"2010/02/06","18:00","-0.674","-","0.25"
"2010/02/06","19:00","-0.701","-","0.27"
"2010/02/06","20:00","-0.675","-","0.31"
"2010/02/06","21:00","-0.561","-","0.32"
"2010/02/06","22:00","-0.363","-","0.41"
"2010/02/06","23:00","-0.136","-","0.5"
"2010/02/07","00:00","0.052","-","0.55"
"2010/02/07","01:00","0.17","-","0.58"
"2010/02/07","02:00","0.206","-","0.59"
"2010/02/07","03:00","0.156","-","0.47"
"2010/02/07","04:00","0.034","-","0.34"
"2010/02/07","05:00","-0.125","-","0.21"
"2010/02/07","06:00","-0.292","-","0.05"
"2010/02/07","07:00","-0.469","-","-0.14"
"2010/02/07","08:00","-0.667","-","-0.29"
"2010/02/07","09:00","-0.862","-","-0.44"
"2010/02/07","10:00","-1.015","-","-0.59"
"2010/02/07","11:00","-1.101","-","-0.73"
"2010/02/07","12:00","-1.115","-","-0.84"
"2010/02/07","13:00","-1.049","-","-0.92"
"2010/02/07","14:00","-0.914","-","-0.96"
"2010/02/07","15:00","-0.754","-","-0.96"
"2010/02/07","16:00","-0.633","-","-0.88"
"2010/02/07","17:00","-0.579","-","-0.77"
"2010/02/07","18:00","-0.577","-","-0.72"
"2010/02/07","19:00","-0.596","-","-0.62"
"2010/02/07","20:00","-0.609","-","-0.53"
"2010/02/07","21:00","-0.579","-","-0.49"
"2010/02/07","22:00","-0.473","-","-0.4"
"2010/02/07","23:00","-0.298","-","-0.27"
"2010/02/08","00:00","-0.11","-","-0.18"
"2010/02/08","01:00","0.04","-","-0.04"
"2010/02/08","02:00","0.133","-","0.09"
"2010/02/08","03:00","0.161","-","0.15"
"2010/02/08","04:00","0.118","-","0.07"
"2010/02/08","05:00","0.013","-","-0.08"
"2010/02/08","06:00","-0.124","-","-0.19"
"2010/02/08","07:00","-0.273","-","-0.33"
"2010/02/08","08:00","-0.449","-","-0.48"
"2010/02/08","09:00","-0.661","-","-0.62"
"2010/02/08","10:00","-0.883","-","-0.77"
"2010/02/08","11:00","-1.069","-","-0.91"
"2010/02/08","12:00","-1.183","-","-1.01"
"2010/02/08","13:00","-1.205","-","-1.05"
"2010/02/08","14:00","-1.121","-","-1.05"
"2010/02/08","15:00","-0.945","-","-1"
"2010/02/08","16:00","-0.738","-","-0.89"
"2010/02/08","17:00","-0.578","-","-0.75"
"2010/02/08","18:00","-0.496","-","-0.59"
"2010/02/08","19:00","-0.478","-","-0.47"
"2010/02/08","20:00","-0.495","-","-0.36"
"2010/02/08","21:00","-0.518","-","-0.26"
"2010/02/08","22:00","-0.506","-","-0.14"
"2010/02/08","23:00","-0.423","-","-0.02"
"2010/02/09","00:00","-0.281","-","0.11"
"2010/02/09","01:00","-0.126","-","0.26"
"2010/02/09","02:00","0.002","-","0.39"
"2010/02/09","03:00","0.089","-","0.52"
"2010/02/09","04:00","0.124","-","0.58"
"2010/02/09","05:00","0.094","-","0.56"
"2010/02/09","06:00","0.005","-","0.43"
"2010/02/09","07:00","-0.116","-","0.28"
"2010/02/09","08:00","-0.26","-","0.11"
"2010/02/09","09:00","-0.443","-","-0.07"
"2010/02/09","10:00","-0.674","-","-0.23"
"2010/02/09","11:00","-0.917","-","-0.4"
"2010/02/09","12:00","-1.117","-","-0.56"
"2010/02/09","13:00","-1.233","-","-0.7"
"2010/02/09","14:00","-1.235","-","-0.75"
"2010/02/09","15:00","-1.108","-","-0.64"
"2010/02/09","16:00","-0.884","-","-0.47"
"2010/02/09","17:00","-0.641","-","-0.25"
"2010/02/09","18:00","-0.463","-","-0.04"
"2010/02/09","19:00","-0.378","-","0.1"
"2010/02/09","20:00","-0.37","-","0.25"
"2010/02/09","21:00","-0.408","-","0.39"
"2010/02/09","22:00","-0.457","-","0.48"
"2010/02/09","23:00","-0.472","-","0.59"
"2010/02/10","00:00","-0.417","-","0.73"
"2010/02/10","01:00","-0.299","-","0.87"
"2010/02/10","02:00","-0.161","-","0.99"
"2010/02/10","03:00","-0.036","-","1.15"
"2010/02/10","04:00","0.061","-","1.25"
"2010/02/10","05:00","0.109","-","1.24"
"2010/02/10","06:00","0.088","-","1.13"
"2010/02/10","07:00","0.006","-","0.97"
"2010/02/10","08:00","-0.113","-","0.77"
"2010/02/10","09:00","-0.262","-","0.59"
"2010/02/10","10:00","-0.46","-","0.38"
"2010/02/10","11:00","-0.706","-","0.19"
"2010/02/10","12:00","-0.956","-","0.02"
"2010/02/10","13:00","-1.146","-","-0.16"
"2010/02/10","14:00","-1.234","-","-0.37"
"2010/02/10","15:00","-1.19","-","-0.53"
"2010/02/10","16:00","-1.011","-","-0.68"
"2010/02/10","17:00","-0.748","-","-0.77"
"2010/02/10","18:00","-0.492","-","-0.74"
"2010/02/10","19:00","-0.326","-","-0.7"
"2010/02/10","20:00","-0.266","-","-0.65"
"2010/02/10","21:00","-0.288","-","-0.72"
"2010/02/10","22:00","-0.36","-","-0.8"
"2010/02/10","23:00","-0.441","-","-0.8"
"2010/02/11","00:00","-0.482","-","-0.82"
"2010/02/11","01:00","-0.443","-","-0.72"
"2010/02/11","02:00","-0.333","-","-0.6"
"2010/02/11","03:00","-0.192","-","-0.49"
"2010/02/11","04:00","-0.052","-","-0.35"
"2010/02/11","05:00","0.061","-","-0.23"
"2010/02/11","06:00","0.117","-","-0.14"
"2010/02/11","07:00","0.094","-","-0.17"
"2010/02/11","08:00","0.003","-","-0.3"
"2010/02/11","09:00","-0.126","-","-0.42"
"2010/02/11","10:00","-0.29","-","-0.57"
"2010/02/11","11:00","-0.504","-","-0.7"
"2010/02/11","12:00","-0.755","-","-0.85"
"2010/02/11","13:00","-0.989","-","-1"
"2010/02/11","14:00","-1.143","-","-1.14"
"2010/02/11","15:00","-1.176","-","-1.25"
"2010/02/11","16:00","-1.072","-","-1.29"
"2010/02/11","17:00","-0.846","-","-1.16"
"2010/02/11","18:00","-0.566","-","-1"
"2010/02/11","19:00","-0.329","-","-0.87"
"2010/02/11","20:00","-0.203","-","-0.73"
"2010/02/11","21:00","-0.189","-","-0.64"
"2010/02/11","22:00","-0.254","-","-0.6"
"2010/02/11","23:00","-0.362","-","-0.62"
"2010/02/12","00:00","-0.471","-","-0.63"
"2010/02/12","01:00","-0.524","-","-0.57"
"2010/02/12","02:00","-0.483","-","-0.43"
"2010/02/12","03:00","-0.36","-","-0.28"
"2010/02/12","04:00","-0.2","-","-0.14"
"2010/02/12","05:00","-0.039","-","0.04"
"2010/02/12","06:00","0.086","-","0.24"
"2010/02/12","07:00","0.137","-","0.4"
"2010/02/12","08:00","0.095","-","0.47"
"2010/02/12","09:00","-0.018","-","0.33"
"2010/02/12","10:00","-0.168","-","0.13"
"2010/02/12","11:00","-0.351","-","-0.04"
"2010/02/12","12:00","-0.575","-","-0.21"
"2010/02/12","13:00","-0.814","-","-0.37"
"2010/02/12","14:00","-1.008","-","-0.52"
"2010/02/12","15:00","-1.097","-","-0.64"
"2010/02/12","16:00","-1.059","-","-0.61"
"2010/02/12","17:00","-0.894","-","-0.42"
"2010/02/12","18:00","-0.639","-","-0.21"
"2010/02/12","19:00","-0.372","-","0.06"
"2010/02/12","20:00","-0.185","-","0.33"
"2010/02/12","21:00","-0.121","-","0.55"
"2010/02/12","22:00","-0.165","-","0.74"
"2010/02/12","23:00","-0.274","-","0.88"
"2010/02/13","00:00","-0.412","-","1.07"
"2010/02/13","01:00","-0.534","-","1.23"
"2010/02/13","02:00","-0.58","-","1.23"
"2010/02/13","03:00","-0.518","-","1.2"
"2010/02/13","04:00","-0.367","-","1.36"
"2010/02/13","05:00","-0.18","-","1.56"
"2010/02/13","06:00","-0.002","-","1.71"
"2010/02/13","07:00","0.12","-","1.61"
"2010/02/13","08:00","0.148","-","1.33"
"2010/02/13","09:00","0.072","-","1.12"
"2010/02/13","10:00","-0.073","-","0.88"
"2010/02/13","11:00","-0.249","-","0.69"
"2010/02/13","12:00","-0.447","-","0.48"
"2010/02/13","13:00","-0.668","-","0.28"
"2010/02/13","14:00","-0.873","-","0.07"
"2010/02/13","15:00","-1","-","-0.13"
"2010/02/13","16:00","-1.006","-","-0.29"
"2010/02/13","17:00","-0.889","-","-0.45"
"2010/02/13","18:00","-0.676","-","-0.53"
"2010/02/13","19:00","-0.417","-","-0.47"
"2010/02/13","20:00","-0.195","-","-0.4"
"2010/02/13","21:00","-0.081","-","-0.41"
"2010/02/13","22:00","-0.093","-","-0.48"
"2010/02/13","23:00","-0.194","-","-0.57"
"2010/02/14","00:00","-0.34","-","-0.7"
"2010/02/14","01:00","-0.495","-","-0.79"
"2010/02/14","02:00","-0.612","-","-0.87"
"2010/02/14","03:00","-0.634","-","-0.9"
"2010/02/14","04:00","-0.536","-","-0.76"
"2010/02/14","05:00","-0.352","-","-0.56"
"2010/02/14","06:00","-0.142","-","-0.37"
"2010/02/14","07:00","0.038","-","-0.17"
"2010/02/14","08:00","0.14","-","-0.02"
"2010/02/14","09:00","0.129","-","0.04"
"2010/02/14","10:00","0.01","-","-0.07"
"2010/02/14","11:00","-0.17","-","-0.26"
"2010/02/14","12:00","-0.368","-","-0.42"
"2010/02/14","13:00","-0.571","-","-0.56"
"2010/02/14","14:00","-0.769","-","-0.71"
"2010/02/14","15:00","-0.915","-","-0.84"
"2010/02/14","16:00","-0.954","-","-0.95"
"2010/02/14","17:00","-0.866","-","-0.94"
"2010/02/14","18:00","-0.679","-","-0.78"
"2010/02/14","19:00","-0.439","-","-0.62"
"2010/02/14","20:00","-0.207","-","-0.49"
"2010/02/14","21:00","-0.055","-","-0.33"
"2010/02/14","22:00","-0.029","-","-0.27"
"2010/02/14","23:00","-0.117","-","-0.32"
"2010/02/15","00:00","-0.268","-","-0.47"
"2010/02/15","01:00","-0.437","-","-0.59"
"2010/02/15","02:00","-0.593","-","-0.68"
"2010/02/15","03:00","-0.69","-","-0.73"
"2010/02/15","04:00","-0.674","-","-0.6"
"2010/02/15","05:00","-0.536","-","-0.39"
"2010/02/15","06:00","-0.323","-","-0.22"
"2010/02/15","07:00","-0.106","-","0.01"
"2010/02/15","08:00","0.059","-","0.21"
"2010/02/15","09:00","0.123","-","0.35"
"2010/02/15","10:00","0.064","-","0.39"
