"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/24","21:00","-0.518","-","0.5"
"2019/01/24","22:00","-0.294","-","0.7"
"2019/01/24","23:00","-0.131","-","0.85"
"2019/01/25","00:00","-0.08","-","0.9"
"2019/01/25","01:00","-0.146","-","0.76"
"2019/01/25","02:00","-0.286","-","0.54"
"2019/01/25","03:00","-0.45","-","0.37"
"2019/01/25","04:00","-0.608","-","0.19"
"2019/01/25","05:00","-0.726","-","0.01"
"2019/01/25","06:00","-0.749","-","-0.12"
"2019/01/25","07:00","-0.642","-","-0.06"
"2019/01/25","08:00","-0.43","-","0.16"
"2019/01/25","09:00","-0.185","-","0.34"
"2019/01/25","10:00","0.023","-","0.47"
"2019/01/25","11:00","0.147","-","0.57"
"2019/01/25","12:00","0.153","-","0.46"
"2019/01/25","13:00","0.039","-","0.25"
"2019/01/25","14:00","-0.154","-","0.07"
"2019/01/25","15:00","-0.37","-","-0.15"
"2019/01/25","16:00","-0.58","-","-0.29"
"2019/01/25","17:00","-0.767","-","-0.45"
"2019/01/25","18:00","-0.893","-","-0.63"
"2019/01/25","19:00","-0.905","-","-0.79"
"2019/01/25","20:00","-0.789","-","-0.88"
"2019/01/25","21:00","-0.587","-","-0.74"
"2019/01/25","22:00","-0.363","-","-0.57"
"2019/01/25","23:00","-0.169","-","-0.43"
"2019/01/26","00:00","-0.052","-","-0.31"
"2019/01/26","01:00","-0.047","-","-0.32"
"2019/01/26","02:00","-0.147","-","-0.46"
"2019/01/26","03:00","-0.305","-","-0.6"
"2019/01/26","04:00","-0.478","-","-0.72"
"2019/01/26","05:00","-0.643","-","-0.86"
"2019/01/26","06:00","-0.768","-","-0.98"
"2019/01/26","07:00","-0.802","-","-1.08"
"2019/01/26","08:00","-0.718","-","-1"
"2019/01/26","09:00","-0.544","-","-0.91"
"2019/01/26","10:00","-0.345","-","-0.77"
"2019/01/26","11:00","-0.173","-","-0.64"
"2019/01/26","12:00","-0.065","-","-0.57"
"2019/01/26","13:00","-0.054","-","-0.47"
"2019/01/26","14:00","-0.145","-","-0.58"
"2019/01/26","15:00","-0.303","-","-0.74"
"2019/01/26","16:00","-0.482","-","-0.82"
"2019/01/26","17:00","-0.652","-","-0.94"
"2019/01/26","18:00","-0.792","-","-1.04"
"2019/01/26","19:00","-0.86","-","-1.15"
"2019/01/26","20:00","-0.812","-","-1.17"
"2019/01/26","21:00","-0.653","-","-0.93"
"2019/01/26","22:00","-0.44","-","-0.82"
"2019/01/26","23:00","-0.232","-","-0.67"
"2019/01/27","00:00","-0.07","-","-0.46"
"2019/01/27","01:00","0.008","-","-0.32"
"2019/01/27","02:00","-0.019","-","-0.28"
"2019/01/27","03:00","-0.137","-","-0.44"
"2019/01/27","04:00","-0.301","-","-0.61"
"2019/01/27","05:00","-0.476","-","-0.75"
"2019/01/27","06:00","-0.646","-","-0.89"
"2019/01/27","07:00","-0.784","-","-1.02"
"2019/01/27","08:00","-0.841","-","-1.1"
"2019/01/27","09:00","-0.797","-","-1.13"
"2019/01/27","10:00","-0.677","-","-1.04"
"2019/01/27","11:00","-0.53","-","-0.9"
"2019/01/27","12:00","-0.388","-","-0.77"
"2019/01/27","13:00","-0.283","-","-0.71"
"2019/01/27","14:00","-0.252","-","-0.62"
"2019/01/27","15:00","-0.308","-","-0.52"
"2019/01/27","16:00","-0.424","-","-0.55"
"2019/01/27","17:00","-0.56","-","-0.6"
"2019/01/27","18:00","-0.688","-","-0.73"
"2019/01/27","19:00","-0.783","-","-0.81"
"2019/01/27","20:00","-0.8","-","-0.87"
"2019/01/27","21:00","-0.706","-","-0.57"
"2019/01/27","22:00","-0.524","-","-0.35"
"2019/01/27","23:00","-0.314","-","-0.24"
"2019/01/28","00:00","-0.128","-","-0.07"
"2019/01/28","01:00","0.005","-","-0.04"
"2019/01/28","02:00","0.056","-","-0.03"
"2019/01/28","03:00","0.01","-","-0.05"
"2019/01/28","04:00","-0.115","-","-0.15"
"2019/01/28","05:00","-0.276","-","-0.24"
"2019/01/28","06:00","-0.45","-","-0.38"
"2019/01/28","07:00","-0.629","-","-0.55"
"2019/01/28","08:00","-0.788","-","-0.64"
"2019/01/28","09:00","-0.881","-","-0.79"
"2019/01/28","10:00","-0.888","-","-0.88"
"2019/01/28","11:00","-0.826","-","-0.94"
"2019/01/28","12:00","-0.722","-","-0.94"
"2019/01/28","13:00","-0.594","-","-0.95"
"2019/01/28","14:00","-0.474","-","-0.97"
"2019/01/28","15:00","-0.409","-","-0.94"
"2019/01/28","16:00","-0.422","-","-0.89"
"2019/01/28","17:00","-0.495","-","-0.94"
"2019/01/28","18:00","-0.59","-","-0.99"
"2019/01/28","19:00","-0.683","-","-0.94"
"2019/01/28","20:00","-0.74","-","-0.87"
"2019/01/28","21:00","-0.719","-","-0.79"
"2019/01/28","22:00","-0.598","-","-0.62"
"2019/01/28","23:00","-0.41","-","-0.41"
"2019/01/29","00:00","-0.214","-","-0.16"
"2019/01/29","01:00","-0.048","-","0.05"
"2019/01/29","02:00","0.064","-","0.25"
"2019/01/29","03:00","0.098","-","0.44"
"2019/01/29","04:00","0.041","-","0.5"
"2019/01/29","05:00","-0.084","-","0.39"
"2019/01/29","06:00","-0.241","-","0.22"
"2019/01/29","07:00","-0.416","-","0.07"
"2019/01/29","08:00","-0.61","-","-0.08"
"2019/01/29","09:00","-0.797","-","-0.23"
"2019/01/29","10:00","-0.932","-","-0.36"
"2019/01/29","11:00","-0.991","-","-0.49"
"2019/01/29","12:00","-0.977","-","-0.55"
"2019/01/29","13:00","-0.896","-","-0.52"
"2019/01/29","14:00","-0.76","-","-0.39"
"2019/01/29","15:00","-0.607","-","-0.23"
"2019/01/29","16:00","-0.501","-","-0.08"
"2019/01/29","17:00","-0.473","-","0.04"
"2019/01/29","18:00","-0.508","-","0.17"
"2019/01/29","19:00","-0.572","-","0.21"
"2019/01/29","20:00","-0.639","-","0.14"
"2019/01/29","21:00","-0.673","-","0.04"
"2019/01/29","22:00","-0.63","-","0"
"2019/01/29","23:00","-0.498","-","0.06"
"2019/01/30","00:00","-0.316","-","0.27"
"2019/01/30","01:00","-0.135","-","0.45"
"2019/01/30","02:00","0.014","-","0.63"
"2019/01/30","03:00","0.112","-","0.76"
"2019/01/30","04:00","0.135","-","0.8"
"2019/01/30","05:00","0.071","-","0.74"
"2019/01/30","06:00","-0.054","-","0.57"
"2019/01/30","07:00","-0.21","-","0.38"
"2019/01/30","08:00","-0.393","-","0.22"
"2019/01/30","09:00","-0.606","-","0.07"
"2019/01/30","10:00","-0.824","-","-0.1"
"2019/01/30","11:00","-0.998","-","-0.26"
"2019/01/30","12:00","-1.096","-","-0.38"
"2019/01/30","13:00","-1.107","-","-0.43"
"2019/01/30","14:00","-1.023","-","-0.29"
"2019/01/30","15:00","-0.857","-","-0.18"
"2019/01/30","16:00","-0.664","-","-0.1"
"2019/01/30","17:00","-0.519","-","-0.03"
"2019/01/30","18:00","-0.459","-","0.01"
"2019/01/30","19:00","-0.47","-","0.03"
"2019/01/30","20:00","-0.518","-","0"
"2019/01/30","21:00","-0.573","-","-0.05"
"2019/01/30","22:00","-0.596","-","-0.07"
"2019/01/30","23:00","-0.545","-","-0.09"
"2019/01/31","00:00","-0.414","-","0"
"2019/01/31","01:00","-0.241","-","0.07"
"2019/01/31","02:00","-0.073","-","0.18"
"2019/01/31","03:00","0.066","-","0.2"
"2019/01/31","04:00","0.154","-","0.24"
"2019/01/31","05:00","0.164","-","0.17"
"2019/01/31","06:00","0.09","-","0.02"
"2019/01/31","07:00","-0.04","-","-0.12"
"2019/01/31","08:00","-0.2","-","-0.32"
"2019/01/31","09:00","-0.394","-","-0.44"
"2019/01/31","10:00","-0.628","-","-0.6"
"2019/01/31","11:00","-0.871","-","-0.73"
"2019/01/31","12:00","-1.07","-","-0.85"
"2019/01/31","13:00","-1.184","-","-1"
"2019/01/31","14:00","-1.191","-","-1.08"
"2019/01/31","15:00","-1.08","-","-1.02"
"2019/01/31","16:00","-0.872","-","-0.88"
"2019/01/31","17:00","-0.641","-","-0.73"
"2019/01/31","18:00","-0.472","-","-0.58"
"2019/01/31","19:00","-0.398","-","-0.46"
"2019/01/31","20:00","-0.402","-","-0.38"
"2019/01/31","21:00","-0.448","-","-0.35"
"2019/01/31","22:00","-0.504","-","-0.32"
"2019/01/31","23:00","-0.528","-","-0.26"
"2019/02/01","00:00","-0.477","-","-0.13"
"2019/02/01","01:00","-0.349","-","-0.04"
"2019/02/01","02:00","-0.183","-","0.07"
"2019/02/01","03:00","-0.021","-","0.2"
"2019/02/01","04:00","0.111","-","0.3"
"2019/02/01","05:00","0.188","-","0.34"
"2019/02/01","06:00","0.181","-","0.32"
"2019/02/01","07:00","0.091","-","0.24"
"2019/02/01","08:00","-0.049","-","0.08"
"2019/02/01","09:00","-0.218","-","-0.09"
"2019/02/01","10:00","-0.426","-","-0.28"
"2019/02/01","11:00","-0.676","-","-0.44"
"2019/02/01","12:00","-0.931","-","-0.58"
"2019/02/01","13:00","-1.133","-","-0.71"
"2019/02/01","14:00","-1.234","-","-0.81"
"2019/02/01","15:00","-1.211","-","-0.76"
"2019/02/01","16:00","-1.056","-","-0.62"
"2019/02/01","17:00","-0.808","-","-0.39"
"2019/02/01","18:00","-0.555","-","-0.21"
"2019/02/01","19:00","-0.382","-","0"
"2019/02/01","20:00","-0.316","-","0.15"
"2019/02/01","21:00","-0.329","-","0.29"
"2019/02/01","22:00","-0.387","-","0.28"
"2019/02/01","23:00","-0.454","-","0.23"
"2019/02/02","00:00","-0.484","-","0.21"
"2019/02/02","01:00","-0.433","-","0.3"
"2019/02/02","02:00","-0.304","-","0.42"
"2019/02/02","03:00","-0.137","-","0.66"
"2019/02/02","04:00","0.024","-","0.82"
"2019/02/02","05:00","0.151","-","0.95"
"2019/02/02","06:00","0.212","-","1"
"2019/02/02","07:00","0.18","-","0.92"
"2019/02/02","08:00","0.068","-","0.73"
"2019/02/02","09:00","-0.087","-","0.51"
"2019/02/02","10:00","-0.267","-","0.33"
"2019/02/02","11:00","-0.486","-","0.14"
"2019/02/02","12:00","-0.743","-","-0.07"
"2019/02/02","13:00","-0.992","-","-0.25"
"2019/02/02","14:00","-1.17","-","-0.42"
"2019/02/02","15:00","-1.232","-","-0.5"
"2019/02/02","16:00","-1.159","-","-0.43"
"2019/02/02","17:00","-0.958","-","-0.24"
"2019/02/02","18:00","-0.683","-","-0.03"
"2019/02/02","19:00","-0.431","-","0.2"
"2019/02/02","20:00","-0.28","-","0.37"
"2019/02/02","21:00","-0.24","-","0.47"
"2019/02/02","22:00","-0.278","-","0.49"
"2019/02/02","23:00","-0.356","-","0.4"
"2019/02/03","00:00","-0.438","-","0.27"
"2019/02/03","01:00","-0.471","-","0.2"
"2019/02/03","02:00","-0.414","-","0.27"
"2019/02/03","03:00","-0.275","-","0.48"
"2019/02/03","04:00","-0.099","-","0.69"
"2019/02/03","05:00","0.066","-","0.9"
"2019/02/03","06:00","0.184","-","1.06"
"2019/02/03","07:00","0.221","-","1.15"
"2019/02/03","08:00","0.158","-","1.09"
"2019/02/03","09:00","0.019","-","0.85"
"2019/02/03","10:00","-0.154","-","0.6"
"2019/02/03","11:00","-0.345","-","0.4"
"2019/02/03","12:00","-0.57","-","0.22"
"2019/02/03","13:00","-0.82","-","0.01"
"2019/02/03","14:00","-1.041","-","-0.16"
"2019/02/03","15:00","-1.17","-","-0.3"
"2019/02/03","16:00","-1.173","-","-0.33"
"2019/02/03","17:00","-1.043","-","-0.2"
"2019/02/03","18:00","-0.804","-","0.04"
"2019/02/03","19:00","-0.526","-","0.22"
"2019/02/03","20:00","-0.303","-","0.41"
"2019/02/03","21:00","-0.195","-","0.53"
"2019/02/03","22:00","-0.197","-","0.53"
"2019/02/03","23:00","-0.267","-","0.4"
"2019/02/04","00:00","-0.368","-","0.21"
"2019/02/04","01:00","-0.461","-","0.1"
"2019/02/04","02:00","-0.489","-","0.02"
"2019/02/04","03:00","-0.415","-","0.12"
"2019/02/04","04:00","-0.255","-","0.35"
"2019/02/04","05:00","-0.064","-","0.6"
"2019/02/04","06:00","0.103","-","0.79"
"2019/02/04","07:00","0.206","-","0.99"
"2019/02/04","08:00","0.212","-","1.04"
"2019/02/04","09:00","0.112","-","0.91"
"2019/02/04","10:00","-0.056","-","0.68"
"2019/02/04","11:00","-0.246","-","0.43"
"2019/02/04","12:00","-0.446","-","0.25"
"2019/02/04","13:00","-0.67","-","0.06"
"2019/02/04","14:00","-0.896","-","-0.14"
"2019/02/04","15:00","-1.067","-","-0.29"
"2019/02/04","16:00","-1.127","-","-0.42"
"2019/02/04","17:00","-1.06","-","-0.4"
"2019/02/04","18:00","-0.878","-","-0.21"
"2019/02/04","19:00","-0.622","-","0.01"
"2019/02/04","20:00","-0.366","-","0.22"
"2019/02/04","21:00","-0.196","-","0.41"
"2019/02/04","22:00","-0.149","-","0.44"
"2019/02/04","23:00","-0.2","-","0.39"
"2019/02/05","00:00","-0.303","-","0.26"
"2019/02/05","01:00","-0.423","-","0.12"
"2019/02/05","02:00","-0.517","-","0.01"
"2019/02/05","03:00","-0.528","-","-0.02"
"2019/02/05","04:00","-0.424","-","0.16"
"2019/02/05","05:00","-0.237","-","0.39"
"2019/02/05","06:00","-0.032","-","0.59"
"2019/02/05","07:00","0.132","-","0.8"
"2019/02/05","08:00","0.212","-","0.95"
"2019/02/05","09:00","0.179","-","0.92"
"2019/02/05","10:00","0.041","-","0.7"
"2019/02/05","11:00","-0.155","-","0.48"
"2019/02/05","12:00","-0.36","-","0.28"
"2019/02/05","13:00","-0.565","-","0.08"
"2019/02/05","14:00","-0.776","-","-0.11"
"2019/02/05","15:00","-0.961","-","-0.28"
"2019/02/05","16:00","-1.063","-","-0.46"
"2019/02/05","17:00","-1.042","-","-0.51"
"2019/02/05","18:00","-0.906","-","-0.33"
"2019/02/05","19:00","-0.687","-","-0.14"
"2019/02/05","20:00","-0.438","-","0.07"
"2019/02/05","21:00","-0.231","-","0.27"
"2019/02/05","22:00","-0.132","-","0.37"
"2019/02/05","23:00","-0.152","-","0.34"
"2019/02/06","00:00","-0.25","-","0.2"
"2019/02/06","01:00","-0.381","-","0.06"
"2019/02/06","02:00","-0.51","-","-0.07"
"2019/02/06","03:00","-0.592","-","-0.14"
"2019/02/06","04:00","-0.573","-","-0.05"
"2019/02/06","05:00","-0.433","-","0.19"
"2019/02/06","06:00","-0.218","-","0.38"
"2019/02/06","07:00","-0.005","-","0.62"
"2019/02/06","08:00","0.146","-","0.81"
"2019/02/06","09:00","0.194","-","0.91"
"2019/02/06","10:00","0.119","-","0.79"
"2019/02/06","11:00","-0.057","-","0.56"
"2019/02/06","12:00","-0.277","-","0.34"
"2019/02/06","13:00","-0.492","-","0.14"
"2019/02/06","14:00","-0.692","-","-0.07"
"2019/02/06","15:00","-0.876","-","-0.25"
"2019/02/06","16:00","-1.003","-","-0.41"
"2019/02/06","17:00","-1.022","-","-0.52"
"2019/02/06","18:00","-0.918","-","-0.41"
"2019/02/06","19:00","-0.725","-","-0.22"
"2019/02/06","20:00","-0.492","-","-0.03"
"2019/02/06","21:00","-0.274","-","0.17"
"2019/02/06","22:00","-0.136","-","0.36"
"2019/02/06","23:00","-0.116","-","0.44"
"2019/02/07","00:00","-0.201","-","0.38"
"2019/02/07","01:00","-0.338","-","0.2"
"2019/02/07","02:00","-0.485","-","0.03"
"2019/02/07","03:00","-0.61","-","-0.09"
"2019/02/07","04:00","-0.668","-","-0.14"
"2019/02/07","05:00","-0.611","-","0.02"
"2019/02/07","06:00","-0.435","-","0.26"
"2019/02/07","07:00","-0.202","-","0.43"
"2019/02/07","08:00","0.006","-","0.66"
"2019/02/07","09:00","0.131","-","0.81"
"2019/02/07","10:00","0.141","-","0.81"
"2019/02/07","11:00","0.026","-","0.64"
"2019/02/07","12:00","-0.18","-","0.41"
"2019/02/07","13:00","-0.413","-","0.19"
"2019/02/07","14:00","-0.628","-","0"
"2019/02/07","15:00","-0.812","-","-0.17"
"2019/02/07","16:00","-0.953","-","-0.37"
"2019/02/07","17:00","-1.008","-","-0.5"
"2019/02/07","18:00","-0.94","-","-0.51"
"2019/02/07","19:00","-0.763","-","-0.3"
"2019/02/07","20:00","-0.534","-","-0.14"
"2019/02/07","21:00","-0.312","-","0.05"
"2019/02/07","22:00","-0.148","-","0.26"
"2019/02/07","23:00","-0.087","-","0.38"
"2019/02/08","00:00","-0.144","-","0.36"
"2019/02/08","01:00","-0.282","-","0.21"
"2019/02/08","02:00","-0.445","-","0.06"
"2019/02/08","03:00","-0.594","-","-0.1"
"2019/02/08","04:00","-0.703","-","-0.22"
"2019/02/08","05:00","-0.73","-","-0.19"
"2019/02/08","06:00","-0.635","-","0.01"
"2019/02/08","07:00","-0.435","-","0.26"
"2019/02/08","08:00","-0.202","-","0.48"
"2019/02/08","09:00","-0.015","-","0.68"
"2019/02/08","10:00","0.077","-","0.78"
"2019/02/08","11:00","0.05","-","0.72"
"2019/02/08","12:00","-0.096","-","0.5"
"2019/02/08","13:00","-0.317","-","0.31"
"2019/02/08","14:00","-0.55","-","0.1"
"2019/02/08","15:00","-0.75","-","-0.08"
"2019/02/08","16:00","-0.903","-","-0.22"
"2019/02/08","17:00","-0.99","-","-0.4"
"2019/02/08","18:00","-0.967","-","-0.49"
"2019/02/08","19:00","-0.819","-","-0.41"
"2019/02/08","20:00","-0.589","-","-0.21"
"2019/02/08","21:00","-0.349","-","-0.03"
"2019/02/08","22:00","-0.161","-","0.13"
"2019/02/08","23:00","-0.063","-","0.26"
"2019/02/09","00:00","-0.079","-","0.23"
"2019/02/09","01:00","-0.2","-","0.07"
"2019/02/09","02:00","-0.376","-","-0.08"
"2019/02/09","03:00","-0.548","-","-0.23"
"2019/02/09","04:00","-0.687","-","-0.38"
"2019/02/09","05:00","-0.774","-","-0.5"
"2019/02/09","06:00","-0.771","-","-0.49"
"2019/02/09","07:00","-0.652","-","-0.3"
"2019/02/09","08:00","-0.447","-","-0.13"
"2019/02/09","09:00","-0.233","-","0.05"
"2019/02/09","10:00","-0.08","-","0.19"
"2019/02/09","11:00","-0.022","-","0.27"
"2019/02/09","12:00","-0.076","-","0.12"
"2019/02/09","13:00","-0.234","-","-0.08"
"2019/02/09","14:00","-0.451","-","-0.25"
"2019/02/09","15:00","-0.665","-","-0.42"
"2019/02/09","16:00","-0.836","-","-0.58"
"2019/02/09","17:00","-0.947","-","-0.72"
"2019/02/09","18:00","-0.972","-","-0.84"
"2019/02/09","19:00","-0.876","-","-0.86"
"2019/02/09","20:00","-0.667","-","-0.74"
"2019/02/09","21:00","-0.409","-","-0.58"
"2019/02/09","22:00","-0.185","-","-0.4"
"2019/02/09","23:00","-0.045","-","-0.24"
"2019/02/10","00:00","-0.014","-","-0.14"
"2019/02/10","01:00","-0.096","-","-0.17"
"2019/02/10","02:00","-0.264","-","-0.29"
"2019/02/10","03:00","-0.458","-","-0.43"
"2019/02/10","04:00","-0.626","-","-0.58"
"2019/02/10","05:00","-0.751","-","-0.69"
"2019/02/10","06:00","-0.817","-","-0.76"
"2019/02/10","07:00","-0.797","-","-0.73"
"2019/02/10","08:00","-0.674","-","-0.58"
"2019/02/10","09:00","-0.488","-","-0.41"
"2019/02/10","10:00","-0.31","-","-0.24"
"2019/02/10","11:00","-0.193","-","-0.08"
"2019/02/10","12:00","-0.159","-","-0.05"
"2019/02/10","13:00","-0.219","-","-0.14"
"2019/02/10","14:00","-0.366","-","-0.26"
"2019/02/10","15:00","-0.557","-","-0.42"
"2019/02/10","16:00","-0.736","-","-0.55"
"2019/02/10","17:00","-0.866","-","-0.69"
"2019/02/10","18:00","-0.929","-","-0.78"
"2019/02/10","19:00","-0.896","-","-0.75"
"2019/02/10","20:00","-0.743","-","-0.53"
"2019/02/10","21:00","-0.497","-","-0.33"
"2019/02/10","22:00","-0.239","-","-0.12"
"2019/02/10","23:00","-0.047","-","0.12"
"2019/02/11","00:00","0.039","-","0.33"
"2019/02/11","01:00","0.013","-","0.44"
"2019/02/11","02:00","-0.118","-","0.5"
"2019/02/11","03:00","-0.312","-","0.3"
"2019/02/11","04:00","-0.51","-","0.14"
"2019/02/11","05:00","-0.669","-","-0.03"
"2019/02/11","06:00","-0.781","-","-0.18"
"2019/02/11","07:00","-0.84","-","-0.26"
"2019/02/11","08:00","-0.822","-","-0.23"
"2019/02/11","09:00","-0.719","-","-0.07"
"2019/02/11","10:00","-0.571","-","0.12"
"2019/02/11","11:00","-0.434","-","0.26"
"2019/02/11","12:00","-0.343","-","0.4"
"2019/02/11","13:00","-0.312","-","0.47"
"2019/02/11","14:00","-0.353","-","0.41"
"2019/02/11","15:00","-0.466","-","0.22"
"2019/02/11","16:00","-0.614","-","0.06"
"2019/02/11","17:00","-0.748","-","-0.07"
"2019/02/11","18:00","-0.834","-","-0.2"
"2019/02/11","19:00","-0.853","-","-0.26"
"2019/02/11","20:00","-0.774","-","-0.11"
"2019/02/11","21:00","-0.585","-","0.1"
"2019/02/11","22:00","-0.329","-","0.27"
"2019/02/11","23:00","-0.09","-","0.46"
"2019/02/12","00:00","0.062","-","0.63"
"2019/02/12","01:00","0.103","-","0.71"
"2019/02/12","02:00","0.036","-","0.67"
"2019/02/12","03:00","-0.124","-","0.49"
"2019/02/12","04:00","-0.33","-","0.3"
"2019/02/12","05:00","-0.524","-","0.13"
"2019/02/12","06:00","-0.675","-","-0.01"
"2019/02/12","07:00","-0.786","-","-0.16"
"2019/02/12","08:00","-0.855","-","-0.24"
"2019/02/12","09:00","-0.86","-","-0.23"
"2019/02/12","10:00","-0.795","-","-0.09"
"2019/02/12","11:00","-0.692","-","0.08"
"2019/02/12","12:00","-0.59","-","0.25"
"2019/02/12","13:00","-0.505","-","0.42"
"2019/02/12","14:00","-0.45","-","0.52"
"2019/02/12","15:00","-0.45","-","0.56"
"2019/02/12","16:00","-0.514","-","0.53"
"2019/02/12","17:00","-0.612","-","0.48"
"2019/02/12","18:00","-0.7","-","0.44"
"2019/02/12","19:00","-0.749","-","0.45"
"2019/02/12","20:00","-0.735","-","0.57"
"2019/02/12","21:00","-0.63","-","0.71"
"2019/02/12","22:00","-0.428","-","0.88"
"2019/02/12","23:00","-0.18","-","1.02"
"2019/02/13","00:00","0.031","-","1.16"
"2019/02/13","01:00","0.149","-","1.25"
"2019/02/13","02:00","0.161","-","1.27"
"2019/02/13","03:00","0.071","-","1.11"
"2019/02/13","04:00","-0.101","-","0.9"
"2019/02/13","05:00","-0.309","-","0.69"
"2019/02/13","06:00","-0.5","-","0.54"
"2019/02/13","07:00","-0.652","-","0.34"
"2019/02/13","08:00","-0.778","-","0.18"
"2019/02/13","09:00","-0.874","-","0.02"
"2019/02/13","10:00","-0.918","-","-0.12"
"2019/02/13","11:00","-0.899","-","-0.24"
"2019/02/13","12:00","-0.835","-","-0.35"
"2019/02/13","13:00","-0.746","-","-0.47"
"2019/02/13","14:00","-0.642","-","-0.55"
"2019/02/13","15:00","-0.544","-","-0.63"
"2019/02/13","16:00","-0.491","-","-0.69"
"2019/02/13","17:00","-0.503","-","-0.75"
"2019/02/13","18:00","-0.556","-","-0.81"
"2019/02/13","19:00","-0.609","-","-0.89"
"2019/02/13","20:00","-0.634","-","-0.92"
"2019/02/13","21:00","-0.604","-","-0.91"
"2019/02/13","22:00","-0.491","-","-0.94"
"2019/02/13","23:00","-0.294","-","-0.72"
"2019/02/14","00:00","-0.064","-","-0.5"
"2019/02/14","01:00","0.123","-","-0.41"
"2019/02/14","02:00","0.222","-","-0.23"
"2019/02/14","03:00","0.223","-","-0.12"
"2019/02/14","04:00","0.128","-","-0.13"
"2019/02/14","05:00","-0.048","-","-0.28"
"2019/02/14","06:00","-0.256","-","-0.43"
"2019/02/14","07:00","-0.448","-","-0.62"
"2019/02/14","08:00","-0.613","-","-0.74"
"2019/02/14","09:00","-0.767","-","-0.88"
"2019/02/14","10:00","-0.902","-","-0.99"
"2019/02/14","11:00","-0.99","-","-1.1"
"2019/02/14","12:00","-1.011","-","-1.21"
"2019/02/14","13:00","-0.968","-","-1.2"
"2019/02/14","14:00","-0.87","-","-1.04"
"2019/02/14","15:00","-0.726","-","-0.92"
"2019/02/14","16:00","-0.574","-","-0.75"
"2019/02/14","17:00","-0.472","-","-0.58"
"2019/02/14","18:00","-0.444","-","-0.49"
"2019/02/14","19:00","-0.467","-","-0.47"
"2019/02/14","20:00","-0.502","-","-0.49"
"2019/02/14","21:00","-0.52","-","-0.37"
"2019/02/14","22:00","-0.492","-","-0.17"
"2019/02/14","23:00","-0.386","-","0"
"2019/02/15","00:00","-0.2","-","0.22"
"2019/02/15","01:00","0.014","-","0.42"
"2019/02/15","02:00","0.19","-","0.59"
"2019/02/15","03:00","0.289","-","0.73"
"2019/02/15","04:00","0.296","-","0.76"
"2019/02/15","05:00","0.204","-","0.71"
"2019/02/15","06:00","0.029","-","0.53"
"2019/02/15","07:00","-0.181","-","0.35"
"2019/02/15","08:00","-0.383","-","0.14"
"2019/02/15","09:00","-0.571","-","-0.05"
"2019/02/15","10:00","-0.761","-","-0.18"
"2019/02/15","11:00","-0.938","-","-0.34"
"2019/02/15","12:00","-1.063","-","-0.49"
"2019/02/15","13:00","-1.105","-","-0.57"
