"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/24","17:00","-1.117","-","-1.51"
"2005/01/24","18:00","-0.92","-","-1.32"
"2005/01/24","19:00","-0.657","-","-1.14"
"2005/01/24","20:00","-0.413","-","-0.97"
"2005/01/24","21:00","-0.259","-","-0.81"
"2005/01/24","22:00","-0.212","-","-0.71"
"2005/01/24","23:00","-0.242","-","-0.57"
"2005/01/25","00:00","-0.312","-","-0.45"
"2005/01/25","01:00","-0.388","-","-0.38"
"2005/01/25","02:00","-0.423","-","-0.35"
"2005/01/25","03:00","-0.371","-","-0.26"
"2005/01/25","04:00","-0.227","-","-0.11"
"2005/01/25","05:00","-0.037","-","0.07"
"2005/01/25","06:00","0.138","-","0.28"
"2005/01/25","07:00","0.253","-","0.45"
"2005/01/25","08:00","0.273","-","0.54"
"2005/01/25","09:00","0.185","-","0.44"
"2005/01/25","10:00","0.015","-","0.2"
"2005/01/25","11:00","-0.189","-","-0.01"
"2005/01/25","12:00","-0.397","-","-0.2"
"2005/01/25","13:00","-0.617","-","-0.39"
"2005/01/25","14:00","-0.844","-","-0.6"
"2005/01/25","15:00","-1.034","-","-0.78"
"2005/01/25","16:00","-1.129","-","-0.9"
"2005/01/25","17:00","-1.101","-","-0.94"
"2005/01/25","18:00","-0.958","-","-0.79"
"2005/01/25","19:00","-0.731","-","-0.58"
"2005/01/25","20:00","-0.48","-","-0.4"
"2005/01/25","21:00","-0.284","-","-0.23"
"2005/01/25","22:00","-0.194","-","-0.13"
"2005/01/25","23:00","-0.207","-","-0.14"
"2005/01/26","00:00","-0.281","-","-0.2"
"2005/01/26","01:00","-0.379","-","-0.27"
"2005/01/26","02:00","-0.467","-","-0.31"
"2005/01/26","03:00","-0.494","-","-0.23"
"2005/01/26","04:00","-0.415","-","-0.05"
"2005/01/26","05:00","-0.24","-","0.18"
"2005/01/26","06:00","-0.027","-","0.41"
"2005/01/26","07:00","0.156","-","0.62"
"2005/01/26","08:00","0.259","-","0.81"
"2005/01/26","09:00","0.252","-","0.9"
"2005/01/26","10:00","0.13","-","0.75"
"2005/01/26","11:00","-0.068","-","0.51"
"2005/01/26","12:00","-0.29","-","0.3"
"2005/01/26","13:00","-0.507","-","0.09"
"2005/01/26","14:00","-0.722","-","-0.13"
"2005/01/26","15:00","-0.921","-","-0.33"
"2005/01/26","16:00","-1.051","-","-0.48"
"2005/01/26","17:00","-1.067","-","-0.5"
"2005/01/26","18:00","-0.964","-","-0.28"
"2005/01/26","19:00","-0.772","-","-0.06"
"2005/01/26","20:00","-0.538","-","0.14"
"2005/01/26","21:00","-0.325","-","0.35"
"2005/01/26","22:00","-0.197","-","0.48"
"2005/01/26","23:00","-0.181","-","0.53"
"2005/01/27","00:00","-0.253","-","0.48"
"2005/01/27","01:00","-0.365","-","0.33"
"2005/01/27","02:00","-0.481","-","0.18"
"2005/01/27","03:00","-0.566","-","0.08"
"2005/01/27","04:00","-0.569","-","0.11"
"2005/01/27","05:00","-0.455","-","0.35"
"2005/01/27","06:00","-0.246","-","0.6"
"2005/01/27","07:00","-0.016","-","0.81"
"2005/01/27","08:00","0.165","-","0.98"
"2005/01/27","09:00","0.247","-","1.06"
"2005/01/27","10:00","0.207","-","0.95"
"2005/01/27","11:00","0.051","-","0.71"
"2005/01/27","12:00","-0.174","-","0.5"
"2005/01/27","13:00","-0.41","-","0.29"
"2005/01/27","14:00","-0.63","-","0.07"
"2005/01/27","15:00","-0.829","-","-0.13"
"2005/01/27","16:00","-0.982","-","-0.31"
"2005/01/27","17:00","-1.038","-","-0.44"
"2005/01/27","18:00","-0.969","-","-0.39"
"2005/01/27","19:00","-0.798","-","-0.19"
"2005/01/27","20:00","-0.577","-","0.01"
"2005/01/27","21:00","-0.361","-","0.22"
"2005/01/27","22:00","-0.206","-","0.38"
"2005/01/27","23:00","-0.156","-","0.43"
"2005/01/28","00:00","-0.214","-","0.33"
"2005/01/28","01:00","-0.336","-","0.13"
"2005/01/28","02:00","-0.474","-","0"
"2005/01/28","03:00","-0.594","-","-0.12"
"2005/01/28","04:00","-0.662","-","-0.19"
"2005/01/28","05:00","-0.631","-","-0.05"
"2005/01/28","06:00","-0.48","-","0.2"
"2005/01/28","07:00","-0.247","-","0.4"
"2005/01/28","08:00","-0.014","-","0.62"
"2005/01/28","09:00","0.149","-","0.78"
"2005/01/28","10:00","0.201","-","0.82"
"2005/01/28","11:00","0.125","-","0.64"
"2005/01/28","12:00","-0.061","-","0.42"
"2005/01/28","13:00","-0.303","-","0.21"
"2005/01/28","14:00","-0.542","-","0.01"
"2005/01/28","15:00","-0.752","-","-0.18"
"2005/01/28","16:00","-0.92","-","-0.35"
"2005/01/28","17:00","-1.011","-","-0.52"
"2005/01/28","18:00","-0.983","-","-0.55"
"2005/01/28","19:00","-0.834","-","-0.4"
"2005/01/28","20:00","-0.612","-","-0.16"
"2005/01/28","21:00","-0.386","-","-0.04"
"2005/01/28","22:00","-0.21","-","0.02"
"2005/01/28","23:00","-0.126","-","0.06"
"2005/01/29","00:00","-0.155","-","0.02"
"2005/01/29","01:00","-0.276","-","-0.12"
"2005/01/29","02:00","-0.434","-","-0.28"
"2005/01/29","03:00","-0.581","-","-0.4"
"2005/01/29","04:00","-0.693","-","-0.5"
"2005/01/29","05:00","-0.736","-","-0.55"
"2005/01/29","06:00","-0.674","-","-0.44"
"2005/01/29","07:00","-0.497","-","-0.25"
"2005/01/29","08:00","-0.261","-","-0.11"
"2005/01/29","09:00","-0.045","-","0.08"
"2005/01/29","10:00","0.087","-","0.23"
"2005/01/29","11:00","0.106","-","0.28"
"2005/01/29","12:00","0.002","-","0.17"
"2005/01/29","13:00","-0.2","-","-0.07"
"2005/01/29","14:00","-0.443","-","-0.25"
"2005/01/29","15:00","-0.67","-","-0.43"
"2005/01/29","16:00","-0.852","-","-0.6"
"2005/01/29","17:00","-0.971","-","-0.74"
"2005/01/29","18:00","-0.989","-","-0.79"
"2005/01/29","19:00","-0.878","-","-0.66"
"2005/01/29","20:00","-0.663","-","-0.44"
"2005/01/29","21:00","-0.416","-","-0.24"
"2005/01/29","22:00","-0.208","-","-0.01"
"2005/01/29","23:00","-0.087","-","0.19"
"2005/01/30","00:00","-0.076","-","0.31"
"2005/01/30","01:00","-0.175","-","0.34"
"2005/01/30","02:00","-0.343","-","0.21"
"2005/01/30","03:00","-0.521","-","0.04"
"2005/01/30","04:00","-0.667","-","-0.1"
"2005/01/30","05:00","-0.764","-","-0.17"
"2005/01/30","06:00","-0.786","-","-0.11"
"2005/01/30","07:00","-0.705","-","0.13"
"2005/01/30","08:00","-0.526","-","0.34"
"2005/01/30","09:00","-0.311","-","0.54"
"2005/01/30","10:00","-0.131","-","0.75"
"2005/01/30","11:00","-0.033","-","0.88"
"2005/01/30","12:00","-0.04","-","0.94"
"2005/01/30","13:00","-0.154","-","0.8"
"2005/01/30","14:00","-0.35","-","0.56"
"2005/01/30","15:00","-0.572","-","0.39"
"2005/01/30","16:00","-0.766","-","0.21"
"2005/01/30","17:00","-0.904","-","0.05"
"2005/01/30","18:00","-0.962","-","-0.07"
"2005/01/30","19:00","-0.905","-","0.01"
"2005/01/30","20:00","-0.724","-","0.28"
"2005/01/30","21:00","-0.467","-","0.5"
"2005/01/30","22:00","-0.219","-","0.72"
"2005/01/30","23:00","-0.049","-","0.87"
"2005/01/31","00:00","0.012","-","0.95"
"2005/01/31","01:00","-0.043","-","0.85"
"2005/01/31","02:00","-0.197","-","0.65"
"2005/01/31","03:00","-0.395","-","0.48"
"2005/01/31","04:00","-0.58","-","0.31"
"2005/01/31","05:00","-0.719","-","0.15"
"2005/01/31","06:00","-0.805","-","0"
"2005/01/31","07:00","-0.819","-","-0.07"
"2005/01/31","08:00","-0.743","-","0.04"
"2005/01/31","09:00","-0.589","-","0.22"
"2005/01/31","10:00","-0.416","-","0.38"
"2005/01/31","11:00","-0.279","-","0.55"
"2005/01/31","12:00","-0.209","-","0.63"
"2005/01/31","13:00","-0.22","-","0.55"
"2005/01/31","14:00","-0.32","-","0.35"
"2005/01/31","15:00","-0.484","-","0.16"
"2005/01/31","16:00","-0.663","-","0.01"
"2005/01/31","17:00","-0.808","-","-0.15"
"2005/01/31","18:00","-0.89","-","-0.27"
"2005/01/31","19:00","-0.885","-","-0.31"
"2005/01/31","20:00","-0.764","-","-0.14"
"2005/01/31","21:00","-0.535","-","0.11"
"2005/01/31","22:00","-0.262","-","0.32"
"2005/01/31","23:00","-0.035","-","0.54"
"2005/02/01","00:00","0.09","-","0.68"
"2005/02/01","01:00","0.095","-","0.67"
"2005/02/01","02:00","-0.013","-","0.5"
"2005/02/01","03:00","-0.203","-","0.27"
"2005/02/01","04:00","-0.417","-","0.08"
"2005/02/01","05:00","-0.601","-","-0.07"
"2005/02/01","06:00","-0.736","-","-0.23"
"2005/02/01","07:00","-0.824","-","-0.38"
"2005/02/01","08:00","-0.852","-","-0.52"
"2005/02/01","09:00","-0.805","-","-0.56"
"2005/02/01","10:00","-0.699","-","-0.46"
"2005/02/01","11:00","-0.576","-","-0.3"
"2005/02/01","12:00","-0.475","-","-0.2"
"2005/02/01","13:00","-0.412","-","-0.11"
"2005/02/01","14:00","-0.403","-","-0.08"
"2005/02/01","15:00","-0.461","-","-0.14"
"2005/02/01","16:00","-0.573","-","-0.27"
"2005/02/01","17:00","-0.695","-","-0.39"
"2005/02/01","18:00","-0.783","-","-0.49"
"2005/02/01","19:00","-0.811","-","-0.52"
"2005/02/01","20:00","-0.753","-","-0.37"
"2005/02/01","21:00","-0.587","-","-0.11"
"2005/02/01","22:00","-0.334","-","0.08"
"2005/02/01","23:00","-0.07","-","0.28"
"2005/02/02","00:00","0.125","-","0.46"
"2005/02/02","01:00","0.207","-","0.59"
"2005/02/02","02:00","0.17","-","0.67"
"2005/02/02","03:00","0.027","-","0.53"
"2005/02/02","04:00","-0.183","-","0.29"
"2005/02/02","05:00","-0.402","-","0.11"
"2005/02/02","06:00","-0.586","-","-0.08"
"2005/02/02","07:00","-0.727","-","-0.25"
"2005/02/02","08:00","-0.834","-","-0.41"
"2005/02/02","09:00","-0.897","-","-0.53"
"2005/02/02","10:00","-0.899","-","-0.59"
"2005/02/02","11:00","-0.849","-","-0.61"
"2005/02/02","12:00","-0.772","-","-0.5"
"2005/02/02","13:00","-0.687","-","-0.36"
"2005/02/02","14:00","-0.604","-","-0.21"
"2005/02/02","15:00","-0.549","-","-0.07"
"2005/02/02","16:00","-0.549","-","-0.01"
"2005/02/02","17:00","-0.6","-","-0.05"
"2005/02/02","18:00","-0.663","-","-0.12"
"2005/02/02","19:00","-0.7","-","-0.19"
"2005/02/02","20:00","-0.686","-","-0.15"
"2005/02/02","21:00","-0.594","-","0.09"
"2005/02/02","22:00","-0.407","-","0.28"
"2005/02/02","23:00","-0.154","-","0.51"
"2005/02/03","00:00","0.088","-","0.69"
"2005/02/03","01:00","0.251","-","0.79"
"2005/02/03","02:00","0.302","-","0.78"
"2005/02/03","03:00","0.241","-","0.64"
"2005/02/03","04:00","0.082","-","0.41"
"2005/02/03","05:00","-0.135","-","0.22"
"2005/02/03","06:00","-0.356","-","0.04"
"2005/02/03","07:00","-0.544","-","-0.14"
"2005/02/03","08:00","-0.703","-","-0.32"
"2005/02/03","09:00","-0.844","-","-0.5"
"2005/02/03","10:00","-0.955","-","-0.64"
"2005/02/03","11:00","-1.014","-","-0.74"
"2005/02/03","12:00","-1.014","-","-0.73"
"2005/02/03","13:00","-0.965","-","-0.63"
"2005/02/03","14:00","-0.869","-","-0.46"
"2005/02/03","15:00","-0.744","-","-0.28"
"2005/02/03","16:00","-0.63","-","-0.1"
"2005/02/03","17:00","-0.569","-","0.05"
"2005/02/03","18:00","-0.564","-","0.18"
"2005/02/03","19:00","-0.581","-","0.3"
"2005/02/03","20:00","-0.585","-","0.38"
"2005/02/03","21:00","-0.549","-","0.53"
"2005/02/03","22:00","-0.446","-","0.69"
"2005/02/03","23:00","-0.259","-","0.87"
"2005/02/04","00:00","-0.022","-","1.03"
"2005/02/04","01:00","0.198","-","1.17"
"2005/02/04","02:00","0.339","-","1.27"
"2005/02/04","03:00","0.378","-","1.27"
"2005/02/04","04:00","0.311","-","1.11"
"2005/02/04","05:00","0.151","-","0.89"
"2005/02/04","06:00","-0.067","-","0.7"
"2005/02/04","07:00","-0.288","-","0.49"
"2005/02/04","08:00","-0.486","-","0.29"
"2005/02/04","09:00","-0.672","-","0.09"
"2005/02/04","10:00","-0.857","-","-0.09"
"2005/02/04","11:00","-1.02","-","-0.26"
"2005/02/04","12:00","-1.128","-","-0.45"
"2005/02/04","13:00","-1.161","-","-0.57"
"2005/02/04","14:00","-1.112","-","-0.69"
"2005/02/04","15:00","-0.983","-","-0.7"
"2005/02/04","16:00","-0.802","-","-0.6"
"2005/02/04","17:00","-0.632","-","-0.49"
"2005/02/04","18:00","-0.525","-","-0.38"
"2005/02/04","19:00","-0.485","-","-0.4"
"2005/02/04","20:00","-0.479","-","-0.45"
"2005/02/04","21:00","-0.473","-","-0.46"
"2005/02/04","22:00","-0.439","-","-0.45"
"2005/02/04","23:00","-0.344","-","-0.37"
"2005/02/05","00:00","-0.172","-","-0.18"
"2005/02/05","01:00","0.048","-","0.01"
"2005/02/05","02:00","0.253","-","0.17"
"2005/02/05","03:00","0.39","-","0.31"
"2005/02/05","04:00","0.436","-","0.39"
"2005/02/05","05:00","0.379","-","0.38"
"2005/02/05","06:00","0.225","-","0.21"
"2005/02/05","07:00","0.012","-","0"
"2005/02/05","08:00","-0.211","-","-0.19"
"2005/02/05","09:00","-0.424","-","-0.38"
"2005/02/05","10:00","-0.642","-","-0.57"
"2005/02/05","11:00","-0.871","-","-0.75"
"2005/02/05","12:00","-1.078","-","-0.91"
"2005/02/05","13:00","-1.215","-","-1.06"
"2005/02/05","14:00","-1.254","-","-1.21"
"2005/02/05","15:00","-1.181","-","-1.26"
"2005/02/05","16:00","-1.005","-","-1.16"
"2005/02/05","17:00","-0.773","-","-0.99"
"2005/02/05","18:00","-0.565","-","-0.83"
"2005/02/05","19:00","-0.437","-","-0.66"
"2005/02/05","20:00","-0.391","-","-0.51"
"2005/02/05","21:00","-0.389","-","-0.44"
"2005/02/05","22:00","-0.398","-","-0.36"
"2005/02/05","23:00","-0.384","-","-0.23"
"2005/02/06","00:00","-0.311","-","-0.01"
"2005/02/06","01:00","-0.156","-","0.15"
"2005/02/06","02:00","0.054","-","0.34"
"2005/02/06","03:00","0.259","-","0.51"
"2005/02/06","04:00","0.411","-","0.67"
"2005/02/06","05:00","0.477","-","0.77"
"2005/02/06","06:00","0.438","-","0.66"
"2005/02/06","07:00","0.295","-","0.42"
"2005/02/06","08:00","0.086","-","0.22"
"2005/02/06","09:00","-0.14","-","0.01"
"2005/02/06","10:00","-0.371","-","-0.19"
"2005/02/06","11:00","-0.621","-","-0.38"
"2005/02/06","12:00","-0.884","-","-0.59"
"2005/02/06","13:00","-1.114","-","-0.77"
"2005/02/06","14:00","-1.255","-","-0.92"
"2005/02/06","15:00","-1.272","-","-0.97"
"2005/02/06","16:00","-1.157","-","-0.85"
"2005/02/06","17:00","-0.934","-","-0.64"
"2005/02/06","18:00","-0.668","-","-0.45"
"2005/02/06","19:00","-0.451","-","-0.26"
"2005/02/06","20:00","-0.336","-","-0.1"
"2005/02/06","21:00","-0.311","-","0.03"
"2005/02/06","22:00","-0.337","-","0.14"
"2005/02/06","23:00","-0.378","-","0.28"
"2005/02/07","00:00","-0.397","-","0.39"
"2005/02/07","01:00","-0.346","-","0.57"
"2005/02/07","02:00","-0.202","-","0.77"
"2005/02/07","03:00","0.009","-","0.96"
"2005/02/07","04:00","0.231","-","1.16"
"2005/02/07","05:00","0.409","-","1.33"
"2005/02/07","06:00","0.502","-","1.41"
"2005/02/07","07:00","0.481","-","1.37"
"2005/02/07","08:00","0.346","-","1.13"
"2005/02/07","09:00","0.139","-","0.89"
"2005/02/07","10:00","-0.093","-","0.65"
"2005/02/07","11:00","-0.34","-","0.41"
"2005/02/07","12:00","-0.615","-","0.18"
"2005/02/07","13:00","-0.895","-","-0.05"
"2005/02/07","14:00","-1.123","-","-0.28"
"2005/02/07","15:00","-1.238","-","-0.44"
"2005/02/07","16:00","-1.211","-","-0.49"
"2005/02/07","17:00","-1.047","-","-0.37"
"2005/02/07","18:00","-0.787","-","-0.19"
"2005/02/07","19:00","-0.515","-","0.03"
"2005/02/07","20:00","-0.321","-","0.19"
"2005/02/07","21:00","-0.246","-","0.26"
"2005/02/07","22:00","-0.265","-","0.29"
"2005/02/07","23:00","-0.335","-","0.24"
"2005/02/08","00:00","-0.417","-","0.18"
"2005/02/08","01:00","-0.468","-","0.14"
"2005/02/08","02:00","-0.434","-","0.23"
"2005/02/08","03:00","-0.289","-","0.52"
"2005/02/08","04:00","-0.063","-","0.78"
"2005/02/08","05:00","0.184","-","1.06"
"2005/02/08","06:00","0.391","-","1.3"
"2005/02/08","07:00","0.506","-","1.48"
"2005/02/08","08:00","0.496","-","1.55"
"2005/02/08","09:00","0.363","-","1.34"
"2005/02/08","10:00","0.154","-","1.06"
"2005/02/08","11:00","-0.086","-","0.83"
"2005/02/08","12:00","-0.347","-","0.6"
"2005/02/08","13:00","-0.633","-","0.36"
"2005/02/08","14:00","-0.908","-","0.11"
"2005/02/08","15:00","-1.103","-","-0.09"
"2005/02/08","16:00","-1.165","-","-0.18"
"2005/02/08","17:00","-1.08","-","-0.08"
"2005/02/08","18:00","-0.87","-","0.14"
"2005/02/08","19:00","-0.594","-","0.39"
"2005/02/08","20:00","-0.344","-","0.63"
"2005/02/08","21:00","-0.201","-","0.8"
"2005/02/08","22:00","-0.185","-","0.86"
"2005/02/08","23:00","-0.26","-","0.79"
"2005/02/09","00:00","-0.378","-","0.64"
"2005/02/09","01:00","-0.5","-","0.49"
"2005/02/09","02:00","-0.575","-","0.4"
"2005/02/09","03:00","-0.546","-","0.53"
"2005/02/09","04:00","-0.39","-","0.84"
"2005/02/09","05:00","-0.142","-","1.1"
"2005/02/09","06:00","0.129","-","1.35"
"2005/02/09","07:00","0.355","-","1.58"
"2005/02/09","08:00","0.48","-","1.73"
"2005/02/09","09:00","0.468","-","1.7"
"2005/02/09","10:00","0.329","-","1.42"
"2005/02/09","11:00","0.114","-","1.17"
"2005/02/09","12:00","-0.132","-","0.94"
"2005/02/09","13:00","-0.399","-","0.69"
"2005/02/09","14:00","-0.678","-","0.43"
"2005/02/09","15:00","-0.92","-","0.21"
"2005/02/09","16:00","-1.055","-","0.03"
"2005/02/09","17:00","-1.045","-","-0.01"
"2005/02/09","18:00","-0.896","-","0.19"
"2005/02/09","19:00","-0.652","-","0.45"
"2005/02/09","20:00","-0.384","-","0.68"
"2005/02/09","21:00","-0.182","-","0.88"
"2005/02/09","22:00","-0.107","-","1"
"2005/02/09","23:00","-0.159","-","0.9"
"2005/02/10","00:00","-0.291","-","0.69"
"2005/02/10","01:00","-0.452","-","0.5"
"2005/02/10","02:00","-0.603","-","0.33"
"2005/02/10","03:00","-0.689","-","0.23"
"2005/02/10","04:00","-0.653","-","0.41"
"2005/02/10","05:00","-0.48","-","0.71"
"2005/02/10","06:00","-0.215","-","0.97"
"2005/02/10","07:00","0.067","-","1.25"
"2005/02/10","08:00","0.295","-","1.48"
"2005/02/10","09:00","0.412","-","1.64"
"2005/02/10","10:00","0.385","-","1.61"
"2005/02/10","11:00","0.233","-","1.35"
"2005/02/10","12:00","0.012","-","1.11"
"2005/02/10","13:00","-0.235","-","0.87"
"2005/02/10","14:00","-0.494","-","0.63"
"2005/02/10","15:00","-0.743","-","0.43"
"2005/02/10","16:00","-0.924","-","0.22"
"2005/02/10","17:00","-0.977","-","0.1"
"2005/02/10","18:00","-0.885","-","0.24"
"2005/02/10","19:00","-0.68","-","0.46"
"2005/02/10","20:00","-0.422","-","0.64"
"2005/02/10","21:00","-0.186","-","0.86"
"2005/02/10","22:00","-0.048","-","0.96"
"2005/02/10","23:00","-0.049","-","0.85"
"2005/02/11","00:00","-0.165","-","0.65"
"2005/02/11","01:00","-0.342","-","0.48"
"2005/02/11","02:00","-0.533","-","0.29"
"2005/02/11","03:00","-0.7","-","0.1"
"2005/02/11","04:00","-0.785","-","-0.08"
"2005/02/11","05:00","-0.737","-","-0.21"
"2005/02/11","06:00","-0.551","-","-0.02"
"2005/02/11","07:00","-0.284","-","0.22"
"2005/02/11","08:00","-0.012","-","0.39"
"2005/02/11","09:00","0.197","-","0.56"
"2005/02/11","10:00","0.289","-","0.58"
"2005/02/11","11:00","0.24","-","0.37"
"2005/02/11","12:00","0.077","-","0.17"
"2005/02/11","13:00","-0.145","-","-0.01"
"2005/02/11","14:00","-0.381","-","-0.21"
"2005/02/11","15:00","-0.613","-","-0.38"
"2005/02/11","16:00","-0.808","-","-0.54"
"2005/02/11","17:00","-0.906","-","-0.72"
"2005/02/11","18:00","-0.865","-","-0.82"
"2005/02/11","19:00","-0.696","-","-0.65"
"2005/02/11","20:00","-0.454","-","-0.42"
"2005/02/11","21:00","-0.206","-","-0.24"
"2005/02/11","22:00","-0.02","-","0"
"2005/02/11","23:00","0.045","-","0.11"
"2005/02/12","00:00","-0.026","-","0.07"
"2005/02/12","01:00","-0.193","-","-0.09"
"2005/02/12","02:00","-0.399","-","-0.26"
"2005/02/12","03:00","-0.605","-","-0.43"
"2005/02/12","04:00","-0.772","-","-0.57"
"2005/02/12","05:00","-0.849","-","-0.69"
"2005/02/12","06:00","-0.792","-","-0.72"
"2005/02/12","07:00","-0.609","-","-0.5"
"2005/02/12","08:00","-0.361","-","-0.3"
"2005/02/12","09:00","-0.122","-","-0.1"
"2005/02/12","10:00","0.051","-","0.11"
"2005/02/12","11:00","0.112","-","0.18"
"2005/02/12","12:00","0.043","-","0.06"
"2005/02/12","13:00","-0.123","-","-0.16"
"2005/02/12","14:00","-0.33","-","-0.35"
"2005/02/12","15:00","-0.539","-","-0.5"
"2005/02/12","16:00","-0.724","-","-0.69"
"2005/02/12","17:00","-0.846","-","-0.81"
"2005/02/12","18:00","-0.851","-","-0.88"
"2005/02/12","19:00","-0.721","-","-0.67"
"2005/02/12","20:00","-0.494","-","-0.43"
"2005/02/12","21:00","-0.24","-","-0.22"
"2005/02/12","22:00","-0.023","-","0.08"
"2005/02/12","23:00","0.101","-","0.25"
"2005/02/13","00:00","0.095","-","0.33"
"2005/02/13","01:00","-0.032","-","0.27"
"2005/02/13","02:00","-0.231","-","0.06"
"2005/02/13","03:00","-0.448","-","-0.12"
"2005/02/13","04:00","-0.653","-","-0.29"
"2005/02/13","05:00","-0.814","-","-0.45"
"2005/02/13","06:00","-0.884","-","-0.55"
"2005/02/13","07:00","-0.829","-","-0.48"
"2005/02/13","08:00","-0.67","-","-0.27"
"2005/02/13","09:00","-0.465","-","-0.07"
"2005/02/13","10:00","-0.273","-","0.15"
"2005/02/13","11:00","-0.141","-","0.32"
"2005/02/13","12:00","-0.106","-","0.39"
"2005/02/13","13:00","-0.18","-","0.3"
"2005/02/13","14:00","-0.33","-","0.12"
"2005/02/13","15:00","-0.506","-","-0.06"
"2005/02/13","16:00","-0.669","-","-0.2"
"2005/02/13","17:00","-0.792","-","-0.32"
"2005/02/13","18:00","-0.833","-","-0.35"
"2005/02/13","19:00","-0.752","-","-0.1"
"2005/02/13","20:00","-0.553","-","0.16"
"2005/02/13","21:00","-0.298","-","0.39"
"2005/02/13","22:00","-0.059","-","0.68"
"2005/02/13","23:00","0.109","-","0.89"
"2005/02/14","00:00","0.169","-","1.04"
"2005/02/14","01:00","0.106","-","1.08"
"2005/02/14","02:00","-0.058","-","0.88"
"2005/02/14","03:00","-0.268","-","0.65"
"2005/02/14","04:00","-0.481","-","0.44"
"2005/02/14","05:00","-0.676","-","0.24"
"2005/02/14","06:00","-0.83","-","0.06"
"2005/02/14","07:00","-0.901","-","-0.08"
"2005/02/14","08:00","-0.868","-","-0.1"
"2005/02/14","09:00","-0.752","-","0.05"
"2005/02/14","10:00","-0.603","-","0.25"
"2005/02/14","11:00","-0.461","-","0.43"
"2005/02/14","12:00","-0.36","-","0.56"
"2005/02/14","13:00","-0.331","-","0.58"
"2005/02/14","14:00","-0.388","-","0.51"
"2005/02/14","15:00","-0.503","-","0.4"
"2005/02/14","16:00","-0.631","-","0.28"
"2005/02/14","17:00","-0.738","-","0.15"
"2005/02/14","18:00","-0.796","-","0.03"
"2005/02/14","19:00","-0.764","-","0.07"
"2005/02/14","20:00","-0.616","-","0.28"
"2005/02/14","21:00","-0.38","-","0.5"
"2005/02/14","22:00","-0.128","-","0.69"
"2005/02/14","23:00","0.072","-","0.83"
"2005/02/15","00:00","0.185","-","0.91"
"2005/02/15","01:00","0.19","-","0.9"
"2005/02/15","02:00","0.087","-","0.73"
"2005/02/15","03:00","-0.092","-","0.51"
"2005/02/15","04:00","-0.296","-","0.3"
"2005/02/15","05:00","-0.494","-","0.11"
"2005/02/15","06:00","-0.679","-","-0.07"
"2005/02/15","07:00","-0.832","-","-0.24"
"2005/02/15","08:00","-0.92","-","-0.37"
"2005/02/15","09:00","-0.924","-","-0.38"
"2005/02/15","10:00","-0.864","-","-0.27"
"2005/02/15","11:00","-0.77","-","-0.11"
"2005/02/15","12:00","-0.664","-","0.03"
