"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/01/24","15:00","-0.991","-","-0.23"
"1998/01/24","16:00","-0.819","-","-0.04"
"1998/01/24","17:00","-0.604","-","0.15"
"1998/01/24","18:00","-0.423","-","0.33"
"1998/01/24","19:00","-0.334","-","0.4"
"1998/01/24","20:00","-0.339","-","0.39"
"1998/01/24","21:00","-0.396","-","0.26"
"1998/01/24","22:00","-0.465","-","0.12"
"1998/01/24","23:00","-0.513","-","-0.03"
"1998/01/25","00:00","-0.496","-","-0.13"
"1998/01/25","01:00","-0.38","-","-0.22"
"1998/01/25","02:00","-0.186","-","-0.17"
"1998/01/25","03:00","0.025","-","-0.02"
"1998/01/25","04:00","0.196","-","0.16"
"1998/01/25","05:00","0.292","-","0.27"
"1998/01/25","06:00","0.288","-","0.27"
"1998/01/25","07:00","0.175","-","0.14"
"1998/01/25","08:00","-0.014","-","-0.02"
"1998/01/25","09:00","-0.223","-","-0.18"
"1998/01/25","10:00","-0.429","-","-0.35"
"1998/01/25","11:00","-0.643","-","-0.51"
"1998/01/25","12:00","-0.861","-","-0.67"
"1998/01/25","13:00","-1.04","-","-0.84"
"1998/01/25","14:00","-1.129","-","-0.96"
"1998/01/25","15:00","-1.107","-","-1.08"
"1998/01/25","16:00","-0.976","-","-1.11"
"1998/01/25","17:00","-0.761","-","-1.05"
"1998/01/25","18:00","-0.518","-","-0.92"
"1998/01/25","19:00","-0.332","-","-0.84"
"1998/01/25","20:00","-0.256","-","-0.8"
"1998/01/25","21:00","-0.275","-","-0.84"
"1998/01/25","22:00","-0.344","-","-0.9"
"1998/01/25","23:00","-0.422","-","-0.89"
"1998/01/26","00:00","-0.475","-","-0.91"
"1998/01/26","01:00","-0.454","-","-0.77"
"1998/01/26","02:00","-0.326","-","-0.63"
"1998/01/26","03:00","-0.115","-","-0.46"
"1998/01/26","04:00","0.11","-","-0.23"
"1998/01/26","05:00","0.29","-","-0.05"
"1998/01/26","06:00","0.382","-","0.1"
"1998/01/26","07:00","0.358","-","0.14"
"1998/01/26","08:00","0.215","-","-0.03"
"1998/01/26","09:00","0","-","-0.21"
"1998/01/26","10:00","-0.23","-","-0.34"
"1998/01/26","11:00","-0.455","-","-0.49"
"1998/01/26","12:00","-0.688","-","-0.64"
"1998/01/26","13:00","-0.916","-","-0.79"
"1998/01/26","14:00","-1.086","-","-0.91"
"1998/01/26","15:00","-1.145","-","-0.96"
"1998/01/26","16:00","-1.08","-","-0.86"
"1998/01/26","17:00","-0.904","-","-0.7"
"1998/01/26","18:00","-0.655","-","-0.49"
"1998/01/26","19:00","-0.406","-","-0.26"
"1998/01/26","20:00","-0.24","-","-0.06"
"1998/01/26","21:00","-0.195","-","0.04"
"1998/01/26","22:00","-0.242","-","0.06"
"1998/01/26","23:00","-0.329","-","-0.01"
"1998/01/27","00:00","-0.421","-","-0.07"
"1998/01/27","01:00","-0.478","-","-0.04"
"1998/01/27","02:00","-0.448","-","0.14"
"1998/01/27","03:00","-0.3","-","0.39"
"1998/01/27","04:00","-0.067","-","0.65"
"1998/01/27","05:00","0.178","-","0.91"
"1998/01/27","06:00","0.366","-","1.12"
"1998/01/27","07:00","0.451","-","1.29"
"1998/01/27","08:00","0.402","-","1.37"
"1998/01/27","09:00","0.229","-","1.13"
"1998/01/27","10:00","-0.011","-","0.87"
"1998/01/27","11:00","-0.258","-","0.7"
"1998/01/27","12:00","-0.498","-","0.55"
"1998/01/27","13:00","-0.742","-","0.49"
"1998/01/27","14:00","-0.964","-","0.31"
"1998/01/27","15:00","-1.105","-","0.15"
"1998/01/27","16:00","-1.118","-","0.11"
"1998/01/27","17:00","-1.001","-","0.26"
"1998/01/27","18:00","-0.784","-","0.47"
"1998/01/27","19:00","-0.52","-","0.65"
"1998/01/27","20:00","-0.289","-","0.83"
"1998/01/27","21:00","-0.165","-","0.96"
"1998/01/27","22:00","-0.165","-","0.86"
"1998/01/27","23:00","-0.246","-","0.67"
"1998/01/28","00:00","-0.357","-","0.51"
"1998/01/28","01:00","-0.462","-","0.4"
"1998/01/28","02:00","-0.52","-","0.3"
"1998/01/28","03:00","-0.474","-","0.26"
"1998/01/28","04:00","-0.299","-","0.4"
"1998/01/28","05:00","-0.041","-","0.64"
"1998/01/28","06:00","0.221","-","0.81"
"1998/01/28","07:00","0.412","-","0.99"
"1998/01/28","08:00","0.483","-","1.04"
"1998/01/28","09:00","0.408","-","0.88"
"1998/01/28","10:00","0.208","-","0.68"
"1998/01/28","11:00","-0.05","-","0.51"
"1998/01/28","12:00","-0.309","-","0.33"
"1998/01/28","13:00","-0.557","-","0.15"
"1998/01/28","14:00","-0.799","-","-0.03"
"1998/01/28","15:00","-0.998","-","-0.19"
"1998/01/28","16:00","-1.09","-","-0.33"
"1998/01/28","17:00","-1.044","-","-0.46"
"1998/01/28","18:00","-0.875","-","-0.47"
"1998/01/28","19:00","-0.631","-","-0.28"
"1998/01/28","20:00","-0.373","-","-0.11"
"1998/01/28","21:00","-0.182","-","0.01"
"1998/01/28","22:00","-0.116","-","-0.01"
"1998/01/28","23:00","-0.169","-","-0.15"
"1998/01/29","00:00","-0.287","-","-0.28"
"1998/01/29","01:00","-0.421","-","-0.39"
"1998/01/29","02:00","-0.537","-","-0.49"
"1998/01/29","03:00","-0.59","-","-0.56"
"1998/01/29","04:00","-0.523","-","-0.48"
"1998/01/29","05:00","-0.321","-","-0.21"
"1998/01/29","06:00","-0.04","-","0.02"
"1998/01/29","07:00","0.23","-","0.28"
"1998/01/29","08:00","0.416","-","0.51"
"1998/01/29","09:00","0.468","-","0.58"
"1998/01/29","10:00","0.367","-","0.43"
"1998/01/29","11:00","0.147","-","0.24"
"1998/01/29","12:00","-0.121","-","0.07"
"1998/01/29","13:00","-0.382","-","-0.11"
"1998/01/29","14:00","-0.628","-","-0.28"
"1998/01/29","15:00","-0.852","-","-0.46"
"1998/01/29","16:00","-1.008","-","-0.58"
"1998/01/29","17:00","-1.038","-","-0.67"
"1998/01/29","18:00","-0.927","-","-0.57"
"1998/01/29","19:00","-0.715","-","-0.35"
"1998/01/29","20:00","-0.461","-","-0.14"
"1998/01/29","21:00","-0.232","-","0.09"
"1998/01/29","22:00","-0.098","-","0.27"
"1998/01/29","23:00","-0.096","-","0.23"
"1998/01/30","00:00","-0.202","-","0.06"
"1998/01/30","01:00","-0.353","-","-0.07"
"1998/01/30","02:00","-0.505","-","-0.19"
"1998/01/30","03:00","-0.628","-","-0.31"
"1998/01/30","04:00","-0.671","-","-0.38"
"1998/01/30","05:00","-0.582","-","-0.22"
"1998/01/30","06:00","-0.359","-","0.04"
"1998/01/30","07:00","-0.07","-","0.28"
"1998/01/30","08:00","0.195","-","0.55"
"1998/01/30","09:00","0.365","-","0.73"
"1998/01/30","10:00","0.395","-","0.75"
"1998/01/30","11:00","0.275","-","0.56"
"1998/01/30","12:00","0.045","-","0.37"
"1998/01/30","13:00","-0.22","-","0.22"
"1998/01/30","14:00","-0.472","-","0.04"
"1998/01/30","15:00","-0.7","-","-0.14"
"1998/01/30","16:00","-0.89","-","-0.32"
"1998/01/30","17:00","-0.987","-","-0.46"
"1998/01/30","18:00","-0.946","-","-0.49"
"1998/01/30","19:00","-0.777","-","-0.28"
"1998/01/30","20:00","-0.537","-","-0.05"
"1998/01/30","21:00","-0.293","-","0.16"
"1998/01/30","22:00","-0.109","-","0.33"
"1998/01/30","23:00","-0.039","-","0.4"
"1998/01/31","00:00","-0.1","-","0.3"
"1998/01/31","01:00","-0.249","-","0.12"
"1998/01/31","02:00","-0.426","-","-0.03"
"1998/01/31","03:00","-0.59","-","-0.16"
"1998/01/31","04:00","-0.713","-","-0.28"
"1998/01/31","05:00","-0.746","-","-0.32"
"1998/01/31","06:00","-0.642","-","-0.1"
"1998/01/31","07:00","-0.413","-","0.14"
"1998/01/31","08:00","-0.134","-","0.33"
"1998/01/31","09:00","0.108","-","0.58"
"1998/01/31","10:00","0.253","-","0.75"
"1998/01/31","11:00","0.264","-","0.71"
"1998/01/31","12:00","0.135","-","0.51"
"1998/01/31","13:00","-0.088","-","0.33"
"1998/01/31","14:00","-0.336","-","0.14"
"1998/01/31","15:00","-0.565","-","-0.04"
"1998/01/31","16:00","-0.762","-","-0.19"
"1998/01/31","17:00","-0.902","-","-0.36"
"1998/01/31","18:00","-0.932","-","-0.47"
"1998/01/31","19:00","-0.823","-","-0.35"
"1998/01/31","20:00","-0.609","-","-0.11"
"1998/01/31","21:00","-0.361","-","0.1"
"1998/01/31","22:00","-0.144","-","0.34"
"1998/01/31","23:00","-0.012","-","0.53"
"1998/02/01","00:00","-0.003","-","0.55"
"1998/02/01","01:00","-0.115","-","0.37"
"1998/02/01","02:00","-0.294","-","0.19"
"1998/02/01","03:00","-0.484","-","0.04"
"1998/02/01","04:00","-0.652","-","-0.13"
"1998/02/01","05:00","-0.775","-","-0.26"
"1998/02/01","06:00","-0.804","-","-0.33"
"1998/02/01","07:00","-0.7","-","-0.19"
"1998/02/01","08:00","-0.487","-","0.03"
"1998/02/01","09:00","-0.24","-","0.18"
"1998/02/01","10:00","-0.032","-","0.34"
"1998/02/01","11:00","0.087","-","0.44"
"1998/02/01","12:00","0.087","-","0.4"
"1998/02/01","13:00","-0.035","-","0.24"
"1998/02/01","14:00","-0.236","-","0.06"
"1998/02/01","15:00","-0.451","-","-0.1"
"1998/02/01","16:00","-0.643","-","-0.29"
"1998/02/01","17:00","-0.798","-","-0.44"
"1998/02/01","18:00","-0.881","-","-0.55"
"1998/02/01","19:00","-0.845","-","-0.43"
"1998/02/01","20:00","-0.681","-","-0.18"
"1998/02/01","21:00","-0.443","-","0.03"
"1998/02/01","22:00","-0.206","-","0.23"
"1998/02/01","23:00","-0.026","-","0.46"
"1998/02/02","00:00","0.056","-","0.6"
"1998/02/02","01:00","0.017","-","0.55"
"1998/02/02","02:00","-0.127","-","0.44"
"1998/02/02","03:00","-0.32","-","0.27"
"1998/02/02","04:00","-0.512","-","0.1"
"1998/02/02","05:00","-0.681","-","-0.07"
"1998/02/02","06:00","-0.806","-","-0.22"
"1998/02/02","07:00","-0.842","-","-0.28"
"1998/02/02","08:00","-0.759","-","-0.22"
"1998/02/02","09:00","-0.585","-","-0.02"
"1998/02/02","10:00","-0.386","-","0.16"
"1998/02/02","11:00","-0.218","-","0.34"
"1998/02/02","12:00","-0.116","-","0.51"
"1998/02/02","13:00","-0.111","-","0.64"
"1998/02/02","14:00","-0.208","-","0.66"
"1998/02/02","15:00","-0.37","-","0.47"
"1998/02/02","16:00","-0.542","-","0.35"
"1998/02/02","17:00","-0.691","-","0.2"
"1998/02/02","18:00","-0.798","-","0.11"
"1998/02/02","19:00","-0.827","-","0.08"
"1998/02/02","20:00","-0.737","-","0.28"
"1998/02/02","21:00","-0.539","-","0.51"
"1998/02/02","22:00","-0.299","-","0.72"
"1998/02/02","23:00","-0.085","-","0.97"
"1998/02/03","00:00","0.058","-","1.21"
"1998/02/03","01:00","0.101","-","1.49"
"1998/02/03","02:00","0.032","-","1.63"
"1998/02/03","03:00","-0.125","-","1.59"
"1998/02/03","04:00","-0.317","-","1.38"
"1998/02/03","05:00","-0.504","-","1.18"
"1998/02/03","06:00","-0.674","-","0.99"
"1998/02/03","07:00","-0.81","-","0.83"
"1998/02/03","08:00","-0.869","-","0.79"
"1998/02/03","09:00","-0.826","-","1.01"
"1998/02/03","10:00","-0.708","-","1.23"
"1998/02/03","11:00","-0.562","-","1.37"
"1998/02/03","12:00","-0.425","-","1.55"
"1998/02/03","13:00","-0.325","-","1.55"
"1998/02/03","14:00","-0.295","-","1.45"
"1998/02/03","15:00","-0.352","-","1.38"
"1998/02/03","16:00","-0.465","-","1.18"
"1998/02/03","17:00","-0.589","-","1.03"
"1998/02/03","18:00","-0.696","-","0.94"
"1998/02/03","19:00","-0.762","-","0.89"
"1998/02/03","20:00","-0.749","-","1.02"
"1998/02/03","21:00","-0.626","-","1.38"
"1998/02/03","22:00","-0.417","-","1.54"
"1998/02/03","23:00","-0.19","-","1.78"
"1998/02/04","00:00","-0.004","-","1.96"
"1998/02/04","01:00","0.11","-","2.12"
"1998/02/04","02:00","0.132","-","2.32"
"1998/02/04","03:00","0.052","-","2.23"
"1998/02/04","04:00","-0.104","-","2.01"
"1998/02/04","05:00","-0.285","-","1.8"
"1998/02/04","06:00","-0.466","-","1.66"
"1998/02/04","07:00","-0.643","-","1.51"
"1998/02/04","08:00","-0.8","-","1.36"
"1998/02/04","09:00","-0.896","-","1.22"
"1998/02/04","10:00","-0.906","-","1.12"
"1998/02/04","11:00","-0.847","-","1.03"
"1998/02/04","12:00","-0.745","-","1.03"
"1998/02/04","13:00","-0.62","-","0.96"
"1998/02/04","14:00","-0.5","-","0.9"
"1998/02/04","15:00","-0.431","-","0.87"
"1998/02/04","16:00","-0.44","-","0.8"
"1998/02/04","17:00","-0.505","-","0.79"
"1998/02/04","18:00","-0.587","-","0.75"
"1998/02/04","19:00","-0.661","-","0.73"
"1998/02/04","20:00","-0.7","-","0.68"
"1998/02/04","21:00","-0.663","-","0.68"
"1998/02/04","22:00","-0.528","-","0.7"
"1998/02/04","23:00","-0.326","-","0.8"
"1998/02/05","00:00","-0.121","-","0.92"
"1998/02/05","01:00","0.042","-","1.11"
"1998/02/05","02:00","0.141","-","1.18"
"1998/02/05","03:00","0.156","-","1.18"
"1998/02/05","04:00","0.078","-","1.07"
"1998/02/05","05:00","-0.066","-","0.92"
"1998/02/05","06:00","-0.236","-","0.76"
"1998/02/05","07:00","-0.414","-","0.62"
"1998/02/05","08:00","-0.605","-","0.49"
"1998/02/05","09:00","-0.792","-","0.34"
"1998/02/05","10:00","-0.932","-","0.2"
"1998/02/05","11:00","-0.996","-","0.05"
"1998/02/05","12:00","-0.984","-","-0.08"
"1998/02/05","13:00","-0.904","-","-0.16"
"1998/02/05","14:00","-0.768","-","-0.17"
"1998/02/05","15:00","-0.611","-","-0.13"
"1998/02/05","16:00","-0.496","-","-0.07"
"1998/02/05","17:00","-0.46","-","-0.05"
"1998/02/05","18:00","-0.486","-","-0.01"
"1998/02/05","19:00","-0.541","-","-0.03"
"1998/02/05","20:00","-0.598","-","-0.07"
"1998/02/05","21:00","-0.627","-","-0.1"
"1998/02/05","22:00","-0.586","-","-0.13"
"1998/02/05","23:00","-0.456","-","-0.13"
"1998/02/06","00:00","-0.271","-","-0.07"
"1998/02/06","01:00","-0.086","-","0.09"
"1998/02/06","02:00","0.065","-","0.24"
"1998/02/06","03:00","0.161","-","0.38"
"1998/02/06","04:00","0.18","-","0.45"
"1998/02/06","05:00","0.109","-","0.39"
"1998/02/06","06:00","-0.025","-","0.28"
"1998/02/06","07:00","-0.187","-","0.16"
"1998/02/06","08:00","-0.369","-","0.03"
"1998/02/06","09:00","-0.58","-","-0.13"
"1998/02/06","10:00","-0.8","-","-0.28"
"1998/02/06","11:00","-0.98","-","-0.4"
"1998/02/06","12:00","-1.081","-","-0.49"
"1998/02/06","13:00","-1.093","-","-0.5"
"1998/02/06","14:00","-1.009","-","-0.4"
"1998/02/06","15:00","-0.841","-","-0.28"
"1998/02/06","16:00","-0.64","-","-0.12"
"1998/02/06","17:00","-0.485","-","0.03"
"1998/02/06","18:00","-0.418","-","0.14"
"1998/02/06","19:00","-0.424","-","0.16"
"1998/02/06","20:00","-0.469","-","0.14"
"1998/02/06","21:00","-0.527","-","0.06"
"1998/02/06","22:00","-0.562","-","0.01"
"1998/02/06","23:00","-0.529","-","-0.06"
"1998/02/07","00:00","-0.413","-","0.14"
"1998/02/07","01:00","-0.245","-","0.39"
"1998/02/07","02:00","-0.072","-","0.5"
"1998/02/07","03:00","0.077","-","0.54"
"1998/02/07","04:00","0.179","-","0.72"
"1998/02/07","05:00","0.202","-","0.75"
"1998/02/07","06:00","0.135","-","0.56"
"1998/02/07","07:00","0.005","-","0.43"
"1998/02/07","08:00","-0.156","-","0.26"
"1998/02/07","09:00","-0.348","-","0.13"
"1998/02/07","10:00","-0.581","-","-0.02"
"1998/02/07","11:00","-0.827","-","-0.13"
"1998/02/07","12:00","-1.031","-","-0.28"
"1998/02/07","13:00","-1.146","-","-0.39"
"1998/02/07","14:00","-1.152","-","-0.48"
"1998/02/07","15:00","-1.039","-","-0.49"
"1998/02/07","16:00","-0.827","-","-0.34"
"1998/02/07","17:00","-0.589","-","-0.19"
"1998/02/07","18:00","-0.412","-","-0.03"
"1998/02/07","19:00","-0.336","-","0.04"
"1998/02/07","20:00","-0.342","-","-0.04"
"1998/02/07","21:00","-0.396","-","-0.11"
"1998/02/07","22:00","-0.468","-","-0.17"
"1998/02/07","23:00","-0.519","-","-0.25"
"1998/02/08","00:00","-0.5","-","-0.28"
"1998/02/08","01:00","-0.395","-","-0.25"
"1998/02/08","02:00","-0.236","-","-0.07"
"1998/02/08","03:00","-0.065","-","0.14"
"1998/02/08","04:00","0.09","-","0.36"
"1998/02/08","05:00","0.197","-","0.55"
"1998/02/08","06:00","0.218","-","0.66"
"1998/02/08","07:00","0.146","-","0.56"
"1998/02/08","08:00","0.011","-","0.36"
"1998/02/08","09:00","-0.156","-","0.22"
"1998/02/08","10:00","-0.362","-","0.07"
"1998/02/08","11:00","-0.612","-","-0.09"
"1998/02/08","12:00","-0.87","-","-0.24"
"1998/02/08","13:00","-1.074","-","-0.36"
"1998/02/08","14:00","-1.174","-","-0.49"
"1998/02/08","15:00","-1.147","-","-0.55"
"1998/02/08","16:00","-0.989","-","-0.48"
"1998/02/08","17:00","-0.737","-","-0.28"
"1998/02/08","18:00","-0.478","-","-0.08"
"1998/02/08","19:00","-0.303","-","0.06"
"1998/02/08","20:00","-0.242","-","0.16"
"1998/02/08","21:00","-0.267","-","0.16"
"1998/02/08","22:00","-0.342","-","0.09"
"1998/02/08","23:00","-0.437","-","-0.02"
"1998/02/09","00:00","-0.505","-","-0.1"
"1998/02/09","01:00","-0.496","-","-0.15"
"1998/02/09","02:00","-0.394","-","-0.16"
"1998/02/09","03:00","-0.233","-","-0.02"
"1998/02/09","04:00","-0.055","-","0.18"
"1998/02/09","05:00","0.107","-","0.39"
"1998/02/09","06:00","0.212","-","0.6"
"1998/02/09","07:00","0.22","-","0.67"
"1998/02/09","08:00","0.132","-","0.5"
"1998/02/09","09:00","-0.015","-","0.31"
"1998/02/09","10:00","-0.194","-","0.16"
"1998/02/09","11:00","-0.413","-","-0.01"
"1998/02/09","12:00","-0.67","-","-0.17"
"1998/02/09","13:00","-0.92","-","-0.32"
"1998/02/09","14:00","-1.096","-","-0.46"
"1998/02/09","15:00","-1.152","-","-0.55"
"1998/02/09","16:00","-1.073","-","-0.57"
"1998/02/09","17:00","-0.868","-","-0.49"
"1998/02/09","18:00","-0.591","-","-0.27"
"1998/02/09","19:00","-0.339","-","-0.1"
"1998/02/09","20:00","-0.193","-","0.03"
"1998/02/09","21:00","-0.166","-","0.06"
"1998/02/09","22:00","-0.222","-","-0.07"
"1998/02/09","23:00","-0.325","-","-0.17"
"1998/02/10","00:00","-0.443","-","-0.28"
"1998/02/10","01:00","-0.522","-","-0.33"
"1998/02/10","02:00","-0.51","-","-0.35"
"1998/02/10","03:00","-0.399","-","-0.24"
"1998/02/10","04:00","-0.226","-","-0.04"
"1998/02/10","05:00","-0.036","-","0.18"
"1998/02/10","06:00","0.128","-","0.43"
"1998/02/10","07:00","0.218","-","0.6"
"1998/02/10","08:00","0.201","-","0.62"
"1998/02/10","09:00","0.087","-","0.46"
"1998/02/10","10:00","-0.079","-","0.27"
"1998/02/10","11:00","-0.271","-","0.1"
"1998/02/10","12:00","-0.496","-","-0.07"
"1998/02/10","13:00","-0.746","-","-0.25"
"1998/02/10","14:00","-0.965","-","-0.38"
"1998/02/10","15:00","-1.087","-","-0.5"
"1998/02/10","16:00","-1.079","-","-0.58"
"1998/02/10","17:00","-0.941","-","-0.5"
"1998/02/10","18:00","-0.699","-","-0.31"
"1998/02/10","19:00","-0.421","-","-0.11"
"1998/02/10","20:00","-0.203","-","0.07"
"1998/02/10","21:00","-0.107","-","0.16"
"1998/02/10","22:00","-0.128","-","0.1"
"1998/02/10","23:00","-0.221","-","-0.05"
"1998/02/11","00:00","-0.351","-","-0.15"
"1998/02/11","01:00","-0.484","-","-0.26"
"1998/02/11","02:00","-0.561","-","-0.31"
"1998/02/11","03:00","-0.534","-","-0.24"
"1998/02/11","04:00","-0.402","-","0.02"
"1998/02/11","05:00","-0.21","-","0.27"
"1998/02/11","06:00","-0.012","-","0.5"
"1998/02/11","07:00","0.143","-","0.74"
"1998/02/11","08:00","0.207","-","0.89"
"1998/02/11","09:00","0.154","-","0.86"
"1998/02/11","10:00","0.008","-","0.66"
"1998/02/11","11:00","-0.177","-","0.46"
"1998/02/11","12:00","-0.38","-","0.28"
"1998/02/11","13:00","-0.604","-","0.11"
"1998/02/11","14:00","-0.829","-","-0.05"
"1998/02/11","15:00","-0.992","-","-0.19"
"1998/02/11","16:00","-1.04","-","-0.26"
"1998/02/11","17:00","-0.958","-","-0.05"
"1998/02/11","18:00","-0.767","-","0.18"
"1998/02/11","19:00","-0.508","-","0.4"
"1998/02/11","20:00","-0.257","-","0.67"
"1998/02/11","21:00","-0.096","-","0.79"
"1998/02/11","22:00","-0.066","-","0.74"
"1998/02/11","23:00","-0.139","-","0.59"
"1998/02/12","00:00","-0.267","-","0.4"
"1998/02/12","01:00","-0.417","-","0.3"
"1998/02/12","02:00","-0.552","-","0.14"
"1998/02/12","03:00","-0.614","-","0.05"
"1998/02/12","04:00","-0.558","-","0.15"
"1998/02/12","05:00","-0.397","-","0.44"
"1998/02/12","06:00","-0.188","-","0.67"
"1998/02/12","07:00","0.009","-","0.92"
"1998/02/12","08:00","0.143","-","1.11"
"1998/02/12","09:00","0.169","-","1.15"
"1998/02/12","10:00","0.074","-","1"
"1998/02/12","11:00","-0.103","-","0.79"
"1998/02/12","12:00","-0.306","-","0.61"
"1998/02/12","13:00","-0.513","-","0.43"
"1998/02/12","14:00","-0.723","-","0.24"
"1998/02/12","15:00","-0.902","-","0.07"
"1998/02/12","16:00","-0.991","-","-0.08"
"1998/02/12","17:00","-0.953","-","-0.11"
"1998/02/12","18:00","-0.799","-","0.12"
"1998/02/12","19:00","-0.571","-","0.32"
"1998/02/12","20:00","-0.321","-","0.53"
"1998/02/12","21:00","-0.121","-","0.69"
"1998/02/12","22:00","-0.036","-","0.64"
"1998/02/12","23:00","-0.075","-","0.47"
"1998/02/13","00:00","-0.197","-","0.3"
"1998/02/13","01:00","-0.351","-","0.14"
"1998/02/13","02:00","-0.509","-","-0.02"
"1998/02/13","03:00","-0.634","-","-0.12"
"1998/02/13","04:00","-0.666","-","-0.21"
"1998/02/13","05:00","-0.574","-","-0.11"
"1998/02/13","06:00","-0.386","-","0.16"
"1998/02/13","07:00","-0.17","-","0.35"
"1998/02/13","08:00","0.014","-","0.58"
"1998/02/13","09:00","0.115","-","0.74"
"1998/02/13","10:00","0.097","-","0.71"
"1998/02/13","11:00","-0.039","-","0.52"
"1998/02/13","12:00","-0.241","-","0.33"
"1998/02/13","13:00","-0.453","-","0.16"
"1998/02/13","14:00","-0.654","-","-0.01"
"1998/02/13","15:00","-0.833","-","-0.17"
"1998/02/13","16:00","-0.95","-","-0.32"
"1998/02/13","17:00","-0.952","-","-0.42"
"1998/02/13","18:00","-0.828","-","-0.29"
"1998/02/13","19:00","-0.616","-","-0.07"
"1998/02/13","20:00","-0.375","-","0.14"
"1998/02/13","21:00","-0.16","-","0.34"
"1998/02/13","22:00","-0.031","-","0.46"
"1998/02/13","23:00","-0.026","-","0.37"
"1998/02/14","00:00","-0.131","-","0.19"
"1998/02/14","01:00","-0.29","-","0.02"
"1998/02/14","02:00","-0.458","-","-0.12"
"1998/02/14","03:00","-0.612","-","-0.26"
"1998/02/14","04:00","-0.713","-","-0.35"
"1998/02/14","05:00","-0.709","-","-0.46"
"1998/02/14","06:00","-0.583","-","-0.51"
"1998/02/14","07:00","-0.379","-","-0.28"
"1998/02/14","08:00","-0.169","-","-0.07"
"1998/02/14","09:00","-0.012","-","0.11"
"1998/02/14","10:00","0.049","-","0.28"
"1998/02/14","11:00","-0.012","-","0.22"
"1998/02/14","12:00","-0.178","-","0.03"
"1998/02/14","13:00","-0.393","-","-0.12"
"1998/02/14","14:00","-0.602","-","-0.28"
"1998/02/14","15:00","-0.782","-","-0.45"
"1998/02/14","16:00","-0.915","-","-0.58"
"1998/02/14","17:00","-0.958","-","-0.7"
"1998/02/14","18:00","-0.871","-","-0.72"
"1998/02/14","19:00","-0.672","-","-0.58"
"1998/02/14","20:00","-0.426","-","-0.38"
"1998/02/14","21:00","-0.199","-","-0.24"
"1998/02/14","22:00","-0.04","-","-0.12"
"1998/02/14","23:00","0.009","-","-0.1"
"1998/02/15","00:00","-0.062","-","-0.18"
"1998/02/15","01:00","-0.219","-","-0.32"
"1998/02/15","02:00","-0.4","-","-0.44"
"1998/02/15","03:00","-0.567","-","-0.57"
"1998/02/15","04:00","-0.705","-","-0.7"
"1998/02/15","05:00","-0.777","-","-0.8"
"1998/02/15","06:00","-0.739","-","-0.84"
"1998/02/15","07:00","-0.59","-","-0.68"
"1998/02/15","08:00","-0.387","-","-0.49"
"1998/02/15","09:00","-0.201","-","-0.33"
"1998/02/15","10:00","-0.08","-","-0.19"
"1998/02/15","11:00","-0.056","-","-0.15"
