"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/25","15:00","-0.341","-","-1.28"
"2003/01/25","16:00","-0.402","-","-1.32"
"2003/01/25","17:00","-0.51","-","-1.38"
"2003/01/25","18:00","-0.621","-","-1.41"
"2003/01/25","19:00","-0.704","-","-1.4"
"2003/01/25","20:00","-0.731","-","-1.28"
"2003/01/25","21:00","-0.665","-","-1.08"
"2003/01/25","22:00","-0.496","-","-0.88"
"2003/01/25","23:00","-0.268","-","-0.69"
"2003/01/26","00:00","-0.049","-","-0.5"
"2003/01/26","01:00","0.109","-","-0.32"
"2003/01/26","02:00","0.181","-","-0.22"
"2003/01/26","03:00","0.153","-","-0.2"
"2003/01/26","04:00","0.029","-","-0.33"
"2003/01/26","05:00","-0.154","-","-0.49"
"2003/01/26","06:00","-0.347","-","-0.62"
"2003/01/26","07:00","-0.53","-","-0.76"
"2003/01/26","08:00","-0.701","-","-0.89"
"2003/01/26","09:00","-0.845","-","-1.02"
"2003/01/26","10:00","-0.928","-","-1.13"
"2003/01/26","11:00","-0.936","-","-1.18"
"2003/01/26","12:00","-0.882","-","-1.13"
"2003/01/26","13:00","-0.784","-","-0.97"
"2003/01/26","14:00","-0.657","-","-0.82"
"2003/01/26","15:00","-0.538","-","-0.65"
"2003/01/26","16:00","-0.473","-","-0.47"
"2003/01/26","17:00","-0.482","-","-0.37"
"2003/01/26","18:00","-0.539","-","-0.31"
"2003/01/26","19:00","-0.605","-","-0.28"
"2003/01/26","20:00","-0.649","-","-0.27"
"2003/01/26","21:00","-0.639","-","-0.2"
"2003/01/26","22:00","-0.543","-","-0.04"
"2003/01/26","23:00","-0.357","-","0.15"
"2003/01/27","00:00","-0.13","-","0.32"
"2003/01/27","01:00","0.076","-","0.44"
"2003/01/27","02:00","0.218","-","0.5"
"2003/01/27","03:00","0.276","-","0.46"
"2003/01/27","04:00","0.236","-","0.28"
"2003/01/27","05:00","0.103","-","0.11"
"2003/01/27","06:00","-0.082","-","-0.06"
"2003/01/27","07:00","-0.278","-","-0.22"
"2003/01/27","08:00","-0.474","-","-0.4"
"2003/01/27","09:00","-0.676","-","-0.57"
"2003/01/27","10:00","-0.866","-","-0.74"
"2003/01/27","11:00","-1.006","-","-0.89"
"2003/01/27","12:00","-1.071","-","-1.03"
"2003/01/27","13:00","-1.056","-","-1.16"
"2003/01/27","14:00","-0.965","-","-1.23"
"2003/01/27","15:00","-0.811","-","-1.24"
"2003/01/27","16:00","-0.646","-","-1.22"
"2003/01/27","17:00","-0.532","-","-1.16"
"2003/01/27","18:00","-0.497","-","-1.1"
"2003/01/27","19:00","-0.515","-","-1.05"
"2003/01/27","20:00","-0.55","-","-1"
"2003/01/27","21:00","-0.57","-","-0.99"
"2003/01/27","22:00","-0.543","-","-0.95"
"2003/01/27","23:00","-0.435","-","-0.87"
"2003/01/28","00:00","-0.249","-","-0.7"
"2003/01/28","01:00","-0.03","-","-0.49"
"2003/01/28","02:00","0.162","-","-0.31"
"2003/01/28","03:00","0.295","-","-0.22"
"2003/01/28","04:00","0.347","-","-0.21"
"2003/01/28","05:00","0.3","-","-0.28"
"2003/01/28","06:00","0.163","-","-0.43"
"2003/01/28","07:00","-0.023","-","-0.59"
"2003/01/28","08:00","-0.223","-","-0.74"
"2003/01/28","09:00","-0.436","-","-0.89"
"2003/01/28","10:00","-0.669","-","-1.03"
"2003/01/28","11:00","-0.901","-","-1.19"
"2003/01/28","12:00","-1.085","-","-1.34"
"2003/01/28","13:00","-1.184","-","-1.46"
"2003/01/28","14:00","-1.182","-","-1.53"
"2003/01/28","15:00","-1.071","-","-1.48"
"2003/01/28","16:00","-0.877","-","-1.32"
"2003/01/28","17:00","-0.667","-","-1.15"
"2003/01/28","18:00","-0.516","-","-0.97"
"2003/01/28","19:00","-0.452","-","-0.83"
"2003/01/28","20:00","-0.45","-","-0.75"
"2003/01/28","21:00","-0.473","-","-0.73"
"2003/01/28","22:00","-0.49","-","-0.72"
"2003/01/28","23:00","-0.464","-","-0.69"
"2003/01/29","00:00","-0.359","-","-0.56"
"2003/01/29","01:00","-0.181","-","-0.36"
"2003/01/29","02:00","0.026","-","-0.2"
"2003/01/29","03:00","0.211","-","-0.05"
"2003/01/29","04:00","0.34","-","0.08"
"2003/01/29","05:00","0.388","-","0.16"
"2003/01/29","06:00","0.336","-","0.16"
"2003/01/29","07:00","0.194","-","-0.01"
"2003/01/29","08:00","0.007","-","-0.23"
"2003/01/29","09:00","-0.197","-","-0.4"
"2003/01/29","10:00","-0.425","-","-0.58"
"2003/01/29","11:00","-0.684","-","-0.74"
"2003/01/29","12:00","-0.945","-","-0.91"
"2003/01/29","13:00","-1.15","-","-1.08"
"2003/01/29","14:00","-1.255","-","-1.2"
"2003/01/29","15:00","-1.234","-","-1.23"
"2003/01/29","16:00","-1.086","-","-1.12"
"2003/01/29","17:00","-0.848","-","-0.96"
"2003/01/29","18:00","-0.605","-","-0.77"
"2003/01/29","19:00","-0.439","-","-0.59"
"2003/01/29","20:00","-0.37","-","-0.45"
"2003/01/29","21:00","-0.37","-","-0.35"
"2003/01/29","22:00","-0.401","-","-0.31"
"2003/01/29","23:00","-0.431","-","-0.32"
"2003/01/30","00:00","-0.417","-","-0.28"
"2003/01/30","01:00","-0.324","-","-0.15"
"2003/01/30","02:00","-0.156","-","0.03"
"2003/01/30","03:00","0.044","-","0.24"
"2003/01/30","04:00","0.226","-","0.41"
"2003/01/30","05:00","0.355","-","0.55"
"2003/01/30","06:00","0.398","-","0.63"
"2003/01/30","07:00","0.337","-","0.56"
"2003/01/30","08:00","0.19","-","0.33"
"2003/01/30","09:00","0.001","-","0.12"
"2003/01/30","10:00","-0.208","-","-0.08"
"2003/01/30","11:00","-0.447","-","-0.28"
"2003/01/30","12:00","-0.721","-","-0.47"
"2003/01/30","13:00","-0.989","-","-0.67"
"2003/01/30","14:00","-1.187","-","-0.87"
"2003/01/30","15:00","-1.267","-","-0.99"
"2003/01/30","16:00","-1.206","-","-0.98"
"2003/01/30","17:00","-1.011","-","-0.85"
"2003/01/30","18:00","-0.74","-","-0.66"
"2003/01/30","19:00","-0.488","-","-0.46"
"2003/01/30","20:00","-0.331","-","-0.29"
"2003/01/30","21:00","-0.281","-","-0.18"
"2003/01/30","22:00","-0.301","-","-0.14"
"2003/01/30","23:00","-0.356","-","-0.15"
"2003/01/31","00:00","-0.409","-","-0.23"
"2003/01/31","01:00","-0.414","-","-0.27"
"2003/01/31","02:00","-0.331","-","-0.12"
"2003/01/31","03:00","-0.166","-","0.1"
"2003/01/31","04:00","0.034","-","0.33"
"2003/01/31","05:00","0.218","-","0.53"
"2003/01/31","06:00","0.345","-","0.67"
"2003/01/31","07:00","0.38","-","0.75"
"2003/01/31","08:00","0.307","-","0.65"
"2003/01/31","09:00","0.151","-","0.4"
"2003/01/31","10:00","-0.042","-","0.18"
"2003/01/31","11:00","-0.254","-","-0.03"
"2003/01/31","12:00","-0.5","-","-0.23"
"2003/01/31","13:00","-0.775","-","-0.43"
"2003/01/31","14:00","-1.027","-","-0.64"
"2003/01/31","15:00","-1.189","-","-0.82"
"2003/01/31","16:00","-1.218","-","-0.92"
"2003/01/31","17:00","-1.103","-","-0.93"
"2003/01/31","18:00","-0.868","-","-0.78"
"2003/01/31","19:00","-0.584","-","-0.59"
"2003/01/31","20:00","-0.349","-","-0.43"
"2003/01/31","21:00","-0.226","-","-0.26"
"2003/01/31","22:00","-0.213","-","-0.25"
"2003/01/31","23:00","-0.268","-","-0.36"
"2003/02/01","00:00","-0.354","-","-0.48"
"2003/02/01","01:00","-0.433","-","-0.59"
"2003/02/01","02:00","-0.45","-","-0.67"
"2003/02/01","03:00","-0.368","-","-0.57"
"2003/02/01","04:00","-0.197","-","-0.32"
"2003/02/01","05:00","0.009","-","-0.11"
"2003/02/01","06:00","0.196","-","0.11"
"2003/02/01","07:00","0.319","-","0.29"
"2003/02/01","08:00","0.339","-","0.4"
"2003/02/01","09:00","0.248","-","0.32"
"2003/02/01","10:00","0.08","-","0.06"
"2003/02/01","11:00","-0.118","-","-0.13"
"2003/02/01","12:00","-0.334","-","-0.3"
"2003/02/01","13:00","-0.58","-","-0.49"
"2003/02/01","14:00","-0.838","-","-0.66"
"2003/02/01","15:00","-1.049","-","-0.83"
"2003/02/01","16:00","-1.151","-","-0.94"
"2003/02/01","17:00","-1.115","-","-0.93"
"2003/02/01","18:00","-0.947","-","-0.74"
"2003/02/01","19:00","-0.687","-","-0.51"
"2003/02/01","20:00","-0.415","-","-0.34"
"2003/02/01","21:00","-0.222","-","-0.19"
"2003/02/01","22:00","-0.153","-","-0.13"
"2003/02/01","23:00","-0.188","-","-0.22"
"2003/02/02","00:00","-0.282","-","-0.37"
"2003/02/02","01:00","-0.399","-","-0.48"
"2003/02/02","02:00","-0.495","-","-0.57"
"2003/02/02","03:00","-0.513","-","-0.67"
"2003/02/02","04:00","-0.419","-","-0.65"
"2003/02/02","05:00","-0.234","-","-0.42"
"2003/02/02","06:00","-0.018","-","-0.19"
"2003/02/02","07:00","0.169","-","0.01"
"2003/02/02","08:00","0.278","-","0.2"
"2003/02/02","09:00","0.276","-","0.23"
"2003/02/02","10:00","0.162","-","0.05"
"2003/02/02","11:00","-0.021","-","-0.17"
"2003/02/02","12:00","-0.226","-","-0.34"
"2003/02/02","13:00","-0.443","-","-0.5"
"2003/02/02","14:00","-0.678","-","-0.66"
"2003/02/02","15:00","-0.902","-","-0.81"
"2003/02/02","16:00","-1.05","-","-0.95"
"2003/02/02","17:00","-1.076","-","-1.03"
"2003/02/02","18:00","-0.97","-","-0.95"
"2003/02/02","19:00","-0.76","-","-0.75"
"2003/02/02","20:00","-0.497","-","-0.57"
"2003/02/02","21:00","-0.263","-","-0.4"
"2003/02/02","22:00","-0.133","-","-0.24"
"2003/02/02","23:00","-0.127","-","-0.19"
"2003/02/03","00:00","-0.212","-","-0.31"
"2003/02/03","01:00","-0.342","-","-0.46"
"2003/02/03","02:00","-0.48","-","-0.56"
"2003/02/03","03:00","-0.58","-","-0.64"
"2003/02/03","04:00","-0.585","-","-0.64"
"2003/02/03","05:00","-0.468","-","-0.43"
"2003/02/03","06:00","-0.265","-","-0.2"
"2003/02/03","07:00","-0.044","-","0.01"
"2003/02/03","08:00","0.133","-","0.23"
"2003/02/03","09:00","0.22","-","0.36"
"2003/02/03","10:00","0.188","-","0.34"
"2003/02/03","11:00","0.049","-","0.13"
"2003/02/03","12:00","-0.148","-","-0.05"
"2003/02/03","13:00","-0.359","-","-0.22"
"2003/02/03","14:00","-0.572","-","-0.4"
"2003/02/03","15:00","-0.784","-","-0.56"
"2003/02/03","16:00","-0.953","-","-0.69"
"2003/02/03","17:00","-1.023","-","-0.74"
"2003/02/03","18:00","-0.965","-","-0.67"
"2003/02/03","19:00","-0.798","-","-0.46"
"2003/02/03","20:00","-0.565","-","-0.29"
"2003/02/03","21:00","-0.326","-","-0.1"
"2003/02/03","22:00","-0.15","-","0.1"
"2003/02/03","23:00","-0.092","-","0.15"
"2003/02/04","00:00","-0.15","-","0.03"
"2003/02/04","01:00","-0.279","-","-0.15"
"2003/02/04","02:00","-0.433","-","-0.28"
"2003/02/04","03:00","-0.579","-","-0.39"
"2003/02/04","04:00","-0.668","-","-0.47"
"2003/02/04","05:00","-0.648","-","-0.41"
"2003/02/04","06:00","-0.506","-","-0.16"
"2003/02/04","07:00","-0.291","-","0.04"
"2003/02/04","08:00","-0.077","-","0.26"
"2003/02/04","09:00","0.079","-","0.46"
"2003/02/04","10:00","0.135","-","0.56"
"2003/02/04","11:00","0.071","-","0.46"
"2003/02/04","12:00","-0.09","-","0.25"
"2003/02/04","13:00","-0.298","-","0.07"
"2003/02/04","14:00","-0.507","-","-0.11"
"2003/02/04","15:00","-0.705","-","-0.26"
"2003/02/04","16:00","-0.877","-","-0.37"
"2003/02/04","17:00","-0.977","-","-0.44"
"2003/02/04","18:00","-0.959","-","-0.42"
"2003/02/04","19:00","-0.823","-","-0.24"
"2003/02/04","20:00","-0.613","-","-0.09"
"2003/02/04","21:00","-0.382","-","0.06"
"2003/02/04","22:00","-0.187","-","0.23"
"2003/02/04","23:00","-0.082","-","0.31"
"2003/02/05","00:00","-0.097","-","0.22"
"2003/02/05","01:00","-0.21","-","0.03"
"2003/02/05","02:00","-0.369","-","-0.11"
"2003/02/05","03:00","-0.533","-","-0.25"
"2003/02/05","04:00","-0.672","-","-0.36"
"2003/02/05","05:00","-0.741","-","-0.46"
"2003/02/05","06:00","-0.694","-","-0.4"
"2003/02/05","07:00","-0.535","-","-0.16"
"2003/02/05","08:00","-0.324","-","0"
"2003/02/05","09:00","-0.132","-","0.18"
"2003/02/05","10:00","-0.008","-","0.31"
"2003/02/05","11:00","0.014","-","0.26"
"2003/02/05","12:00","-0.075","-","0.04"
"2003/02/05","13:00","-0.249","-","-0.13"
"2003/02/05","14:00","-0.455","-","-0.29"
"2003/02/05","15:00","-0.65","-","-0.46"
"2003/02/05","16:00","-0.819","-","-0.62"
"2003/02/05","17:00","-0.936","-","-0.77"
"2003/02/05","18:00","-0.957","-","-0.89"
"2003/02/05","19:00","-0.855","-","-0.92"
"2003/02/05","20:00","-0.659","-","-0.74"
"2003/02/05","21:00","-0.429","-","-0.59"
"2003/02/05","22:00","-0.223","-","-0.43"
"2003/02/05","23:00","-0.086","-","-0.27"
"2003/02/06","00:00","-0.054","-","-0.24"
"2003/02/06","01:00","-0.133","-","-0.35"
"2003/02/06","02:00","-0.285","-","-0.53"
"2003/02/06","03:00","-0.459","-","-0.69"
"2003/02/06","04:00","-0.621","-","-0.82"
"2003/02/06","05:00","-0.745","-","-0.93"
"2003/02/06","06:00","-0.791","-","-1.02"
"2003/02/06","07:00","-0.727","-","-0.97"
"2003/02/06","08:00","-0.569","-","-0.85"
"2003/02/06","09:00","-0.381","-","-0.72"
"2003/02/06","10:00","-0.224","-","-0.58"
"2003/02/06","11:00","-0.136","-","-0.5"
"2003/02/06","12:00","-0.139","-","-0.43"
"2003/02/06","13:00","-0.24","-","-0.42"
"2003/02/06","14:00","-0.41","-","-0.53"
"2003/02/06","15:00","-0.598","-","-0.69"
"2003/02/06","16:00","-0.764","-","-0.84"
"2003/02/06","17:00","-0.889","-","-0.94"
"2003/02/06","18:00","-0.942","-","-1.04"
"2003/02/06","19:00","-0.886","-","-0.97"
"2003/02/06","20:00","-0.715","-","-0.74"
"2003/02/06","21:00","-0.482","-","-0.58"
"2003/02/06","22:00","-0.259","-","-0.4"
"2003/02/06","23:00","-0.096","-","-0.21"
"2003/02/07","00:00","-0.022","-","-0.13"
"2003/02/07","01:00","-0.055","-","-0.1"
"2003/02/07","02:00","-0.181","-","-0.21"
"2003/02/07","03:00","-0.356","-","-0.35"
"2003/02/07","04:00","-0.53","-","-0.5"
"2003/02/07","05:00","-0.681","-","-0.64"
"2003/02/07","06:00","-0.791","-","-0.73"
"2003/02/07","07:00","-0.825","-","-0.71"
"2003/02/07","08:00","-0.761","-","-0.53"
"2003/02/07","09:00","-0.626","-","-0.36"
"2003/02/07","10:00","-0.478","-","-0.21"
"2003/02/07","11:00","-0.36","-","-0.05"
"2003/02/07","12:00","-0.298","-","0.05"
"2003/02/07","13:00","-0.309","-","0.06"
"2003/02/07","14:00","-0.4","-","-0.02"
"2003/02/07","15:00","-0.546","-","-0.2"
"2003/02/07","16:00","-0.698","-","-0.38"
"2003/02/07","17:00","-0.823","-","-0.52"
"2003/02/07","18:00","-0.897","-","-0.57"
"2003/02/07","19:00","-0.888","-","-0.58"
"2003/02/07","20:00","-0.767","-","-0.44"
"2003/02/07","21:00","-0.551","-","-0.24"
"2003/02/07","22:00","-0.31","-","-0.1"
"2003/02/07","23:00","-0.114","-","0.04"
"2003/02/08","00:00","0","-","0.14"
"2003/02/08","01:00","0.016","-","0.13"
"2003/02/08","02:00","-0.067","-","-0.02"
"2003/02/08","03:00","-0.223","-","-0.2"
"2003/02/08","04:00","-0.405","-","-0.36"
"2003/02/08","05:00","-0.573","-","-0.52"
"2003/02/08","06:00","-0.714","-","-0.66"
"2003/02/08","07:00","-0.817","-","-0.8"
"2003/02/08","08:00","-0.855","-","-0.9"
"2003/02/08","09:00","-0.813","-","-0.98"
"2003/02/08","10:00","-0.718","-","-1.05"
"2003/02/08","11:00","-0.614","-","-1.08"
"2003/02/08","12:00","-0.526","-","-1.11"
"2003/02/08","13:00","-0.47","-","-1.13"
"2003/02/08","14:00","-0.465","-","-1.18"
"2003/02/08","15:00","-0.525","-","-1.25"
"2003/02/08","16:00","-0.629","-","-1.34"
"2003/02/08","17:00","-0.736","-","-1.42"
"2003/02/08","18:00","-0.815","-","-1.47"
"2003/02/08","19:00","-0.84","-","-1.46"
"2003/02/08","20:00","-0.78","-","-1.31"
"2003/02/08","21:00","-0.617","-","-1.15"
"2003/02/08","22:00","-0.384","-","-1.02"
"2003/02/08","23:00","-0.157","-","-0.84"
"2003/02/09","00:00","0.001","-","-0.71"
"2003/02/09","01:00","0.068","-","-0.6"
"2003/02/09","02:00","0.04","-","-0.55"
"2003/02/09","03:00","-0.076","-","-0.64"
"2003/02/09","04:00","-0.248","-","-0.79"
"2003/02/09","05:00","-0.428","-","-0.92"
"2003/02/09","06:00","-0.588","-","-1.06"
"2003/02/09","07:00","-0.726","-","-1.18"
"2003/02/09","08:00","-0.837","-","-1.27"
"2003/02/09","09:00","-0.897","-","-1.31"
"2003/02/09","10:00","-0.891","-","-1.26"
"2003/02/09","11:00","-0.841","-","-1.15"
"2003/02/09","12:00","-0.772","-","-1.02"
"2003/02/09","13:00","-0.694","-","-0.88"
"2003/02/09","14:00","-0.618","-","-0.77"
"2003/02/09","15:00","-0.575","-","-0.66"
"2003/02/09","16:00","-0.588","-","-0.53"
"2003/02/09","17:00","-0.643","-","-0.45"
"2003/02/09","18:00","-0.704","-","-0.35"
"2003/02/09","19:00","-0.742","-","-0.26"
"2003/02/09","20:00","-0.732","-","-0.13"
"2003/02/09","21:00","-0.641","-","-0.01"
"2003/02/09","22:00","-0.46","-","0.11"
"2003/02/09","23:00","-0.233","-","0.22"
"2003/02/10","00:00","-0.034","-","0.28"
"2003/02/10","01:00","0.087","-","0.27"
"2003/02/10","02:00","0.118","-","0.15"
"2003/02/10","03:00","0.061","-","0.08"
"2003/02/10","04:00","-0.072","-","-0.06"
"2003/02/10","05:00","-0.249","-","-0.21"
"2003/02/10","06:00","-0.426","-","-0.36"
"2003/02/10","07:00","-0.584","-","-0.53"
"2003/02/10","08:00","-0.731","-","-0.68"
"2003/02/10","09:00","-0.863","-","-0.81"
"2003/02/10","10:00","-0.956","-","-0.9"
"2003/02/10","11:00","-0.991","-","-0.88"
"2003/02/10","12:00","-0.977","-","-0.79"
"2003/02/10","13:00","-0.922","-","-0.67"
"2003/02/10","14:00","-0.826","-","-0.5"
"2003/02/10","15:00","-0.709","-","-0.34"
"2003/02/10","16:00","-0.616","-","-0.23"
"2003/02/10","17:00","-0.579","-","-0.12"
"2003/02/10","18:00","-0.589","-","-0.05"
"2003/02/10","19:00","-0.615","-","-0.04"
"2003/02/10","20:00","-0.628","-","-0.04"
"2003/02/10","21:00","-0.601","-","-0.04"
"2003/02/10","22:00","-0.5","-","-0.02"
"2003/02/10","23:00","-0.323","-","0.05"
"2003/02/11","00:00","-0.115","-","0.11"
"2003/02/11","01:00","0.056","-","0.14"
"2003/02/11","02:00","0.15","-","0.13"
"2003/02/11","03:00","0.161","-","0.06"
"2003/02/11","04:00","0.09","-","-0.04"
"2003/02/11","05:00","-0.052","-","-0.16"
"2003/02/11","06:00","-0.231","-","-0.32"
"2003/02/11","07:00","-0.407","-","-0.49"
"2003/02/11","08:00","-0.572","-","-0.66"
"2003/02/11","09:00","-0.738","-","-0.83"
"2003/02/11","10:00","-0.901","-","-0.97"
"2003/02/11","11:00","-1.028","-","-1.1"
"2003/02/11","12:00","-1.096","-","-1.22"
"2003/02/11","13:00","-1.097","-","-1.29"
"2003/02/11","14:00","-1.028","-","-1.36"
"2003/02/11","15:00","-0.893","-","-1.33"
"2003/02/11","16:00","-0.724","-","-1.2"
"2003/02/11","17:00","-0.582","-","-1.07"
"2003/02/11","18:00","-0.507","-","-0.91"
"2003/02/11","19:00","-0.49","-","-0.78"
"2003/02/11","20:00","-0.499","-","-0.67"
"2003/02/11","21:00","-0.506","-","-0.55"
"2003/02/11","22:00","-0.48","-","-0.4"
"2003/02/11","23:00","-0.386","-","-0.29"
"2003/02/12","00:00","-0.223","-","-0.18"
"2003/02/12","01:00","-0.035","-","-0.04"
"2003/02/12","02:00","0.117","-","0.06"
"2003/02/12","03:00","0.201","-","0.19"
"2003/02/12","04:00","0.208","-","0.24"
"2003/02/12","05:00","0.132","-","0.15"
"2003/02/12","06:00","-0.016","-","-0.03"
"2003/02/12","07:00","-0.199","-","-0.22"
"2003/02/12","08:00","-0.381","-","-0.39"
"2003/02/12","09:00","-0.562","-","-0.55"
"2003/02/12","10:00","-0.754","-","-0.7"
"2003/02/12","11:00","-0.948","-","-0.85"
"2003/02/12","12:00","-1.101","-","-0.99"
"2003/02/12","13:00","-1.181","-","-1.13"
"2003/02/12","14:00","-1.171","-","-1.22"
"2003/02/12","15:00","-1.067","-","-1.16"
"2003/02/12","16:00","-0.88","-","-1.05"
"2003/02/12","17:00","-0.664","-","-0.9"
"2003/02/12","18:00","-0.492","-","-0.75"
"2003/02/12","19:00","-0.401","-","-0.68"
"2003/02/12","20:00","-0.378","-","-0.71"
"2003/02/12","21:00","-0.391","-","-0.79"
"2003/02/12","22:00","-0.409","-","-0.8"
"2003/02/12","23:00","-0.397","-","-0.73"
"2003/02/13","00:00","-0.318","-","-0.71"
"2003/02/13","01:00","-0.167","-","-0.7"
"2003/02/13","02:00","0.012","-","-0.64"
"2003/02/13","03:00","0.162","-","-0.54"
"2003/02/13","04:00","0.252","-","-0.44"
"2003/02/13","05:00","0.264","-","-0.38"
"2003/02/13","06:00","0.186","-","-0.38"
"2003/02/13","07:00","0.031","-","-0.53"
"2003/02/13","08:00","-0.161","-","-0.7"
"2003/02/13","09:00","-0.356","-","-0.83"
"2003/02/13","10:00","-0.558","-","-0.98"
"2003/02/13","11:00","-0.779","-","-1.12"
"2003/02/13","12:00","-0.995","-","-1.26"
"2003/02/13","13:00","-1.157","-","-1.38"
"2003/02/13","14:00","-1.225","-","-1.48"
"2003/02/13","15:00","-1.181","-","-1.49"
"2003/02/13","16:00","-1.028","-","-1.35"
"2003/02/13","17:00","-0.794","-","-1.17"
"2003/02/13","18:00","-0.55","-","-1.03"
"2003/02/13","19:00","-0.374","-","-0.88"
"2003/02/13","20:00","-0.295","-","-0.76"
"2003/02/13","21:00","-0.29","-","-0.7"
"2003/02/13","22:00","-0.324","-","-0.67"
"2003/02/13","23:00","-0.364","-","-0.63"
"2003/02/14","00:00","-0.37","-","-0.56"
"2003/02/14","01:00","-0.3","-","-0.47"
"2003/02/14","02:00","-0.151","-","-0.34"
"2003/02/14","03:00","0.035","-","-0.25"
"2003/02/14","04:00","0.201","-","-0.17"
"2003/02/14","05:00","0.308","-","-0.1"
"2003/02/14","06:00","0.329","-","-0.12"
"2003/02/14","07:00","0.248","-","-0.27"
"2003/02/14","08:00","0.081","-","-0.45"
"2003/02/14","09:00","-0.125","-","-0.61"
"2003/02/14","10:00","-0.34","-","-0.76"
"2003/02/14","11:00","-0.566","-","-0.91"
"2003/02/14","12:00","-0.81","-","-1.08"
"2003/02/14","13:00","-1.034","-","-1.23"
"2003/02/14","14:00","-1.182","-","-1.37"
"2003/02/14","15:00","-1.213","-","-1.44"
"2003/02/14","16:00","-1.12","-","-1.33"
"2003/02/14","17:00","-0.918","-","-1.16"
"2003/02/14","18:00","-0.654","-","-0.99"
"2003/02/14","19:00","-0.412","-","-0.79"
"2003/02/14","20:00","-0.263","-","-0.62"
"2003/02/14","21:00","-0.221","-","-0.5"
"2003/02/14","22:00","-0.251","-","-0.37"
"2003/02/14","23:00","-0.316","-","-0.26"
"2003/02/15","00:00","-0.381","-","-0.2"
"2003/02/15","01:00","-0.4","-","-0.12"
"2003/02/15","02:00","-0.328","-","0.01"
"2003/02/15","03:00","-0.162","-","0.17"
"2003/02/15","04:00","0.047","-","0.35"
"2003/02/15","05:00","0.24","-","0.53"
"2003/02/15","06:00","0.369","-","0.69"
"2003/02/15","07:00","0.396","-","0.73"
"2003/02/15","08:00","0.305","-","0.58"
"2003/02/15","09:00","0.121","-","0.33"
"2003/02/15","10:00","-0.105","-","0.14"
"2003/02/15","11:00","-0.341","-","-0.05"
"2003/02/15","12:00","-0.589","-","-0.24"
"2003/02/15","13:00","-0.843","-","-0.53"
"2003/02/15","14:00","-1.055","-","-1.01"
"2003/02/15","15:00","-1.165","-","-1.15"
"2003/02/15","16:00","-1.142","-","-1.16"
"2003/02/15","17:00","-0.994","-","-1.03"
"2003/02/15","18:00","-0.754","-","-0.78"
"2003/02/15","19:00","-0.487","-","-0.5"
"2003/02/15","20:00","-0.279","-","-0.11"
"2003/02/15","21:00","-0.184","-","-0.03"
"2003/02/15","22:00","-0.196","-","-0.06"
"2003/02/15","23:00","-0.27","-","-0.14"
"2003/02/16","00:00","-0.368","-","-0.26"
