"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/24","23:00","-0.483","-","0"
"2017/01/25","00:00","-0.513","-","-0.06"
"2017/01/25","01:00","-0.457","-","-0.02"
"2017/01/25","02:00","-0.31","-","0.11"
"2017/01/25","03:00","-0.12","-","0.27"
"2017/01/25","04:00","0.057","-","0.43"
"2017/01/25","05:00","0.184","-","0.55"
"2017/01/25","06:00","0.233","-","0.64"
"2017/01/25","07:00","0.18","-","0.65"
"2017/01/25","08:00","0.04","-","0.47"
"2017/01/25","09:00","-0.141","-","0.28"
"2017/01/25","10:00","-0.333","-","0.09"
"2017/01/25","11:00","-0.542","-","-0.09"
"2017/01/25","12:00","-0.773","-","-0.26"
"2017/01/25","13:00","-0.989","-","-0.43"
"2017/01/25","14:00","-1.131","-","-0.6"
"2017/01/25","15:00","-1.162","-","-0.66"
"2017/01/25","16:00","-1.074","-","-0.52"
"2017/01/25","17:00","-0.881","-","-0.34"
"2017/01/25","18:00","-0.627","-","-0.14"
"2017/01/25","19:00","-0.398","-","0.07"
"2017/01/25","20:00","-0.268","-","0.23"
"2017/01/25","21:00","-0.248","-","0.35"
"2017/01/25","22:00","-0.3","-","0.43"
"2017/01/25","23:00","-0.382","-","0.37"
"2017/01/26","00:00","-0.462","-","0.25"
"2017/01/26","01:00","-0.489","-","0.2"
"2017/01/26","02:00","-0.417","-","0.31"
"2017/01/26","03:00","-0.251","-","0.49"
"2017/01/26","04:00","-0.044","-","0.67"
"2017/01/26","05:00","0.141","-","0.84"
"2017/01/26","06:00","0.261","-","0.98"
"2017/01/26","07:00","0.285","-","1.08"
"2017/01/26","08:00","0.195","-","1.04"
"2017/01/26","09:00","0.021","-","0.83"
"2017/01/26","10:00","-0.185","-","0.62"
"2017/01/26","11:00","-0.392","-","0.41"
"2017/01/26","12:00","-0.612","-","0.21"
"2017/01/26","13:00","-0.843","-","0.03"
"2017/01/26","14:00","-1.039","-","-0.19"
"2017/01/26","15:00","-1.14","-","-0.31"
"2017/01/26","16:00","-1.117","-","-0.26"
"2017/01/26","17:00","-0.977","-","-0.07"
"2017/01/26","18:00","-0.747","-","0.11"
"2017/01/26","19:00","-0.488","-","0.3"
"2017/01/26","20:00","-0.285","-","0.46"
"2017/01/26","21:00","-0.197","-","0.55"
"2017/01/26","22:00","-0.215","-","0.55"
"2017/01/26","23:00","-0.293","-","0.47"
"2017/01/27","00:00","-0.392","-","0.31"
"2017/01/27","01:00","-0.477","-","0.19"
"2017/01/27","02:00","-0.493","-","0.15"
"2017/01/27","03:00","-0.398","-","0.32"
"2017/01/27","04:00","-0.204","-","0.52"
"2017/01/27","05:00","0.022","-","0.72"
"2017/01/27","06:00","0.214","-","0.93"
"2017/01/27","07:00","0.321","-","1.07"
"2017/01/27","08:00","0.313","-","1.11"
"2017/01/27","09:00","0.183","-","0.93"
"2017/01/27","10:00","-0.025","-","0.7"
"2017/01/27","11:00","-0.251","-","0.5"
"2017/01/27","12:00","-0.471","-","0.29"
"2017/01/27","13:00","-0.695","-","0.11"
"2017/01/27","14:00","-0.912","-","-0.11"
"2017/01/27","15:00","-1.069","-","-0.28"
"2017/01/27","16:00","-1.11","-","-0.39"
"2017/01/27","17:00","-1.026","-","-0.35"
"2017/01/27","18:00","-0.837","-","-0.2"
"2017/01/27","19:00","-0.588","-","-0.01"
"2017/01/27","20:00","-0.347","-","0.16"
"2017/01/27","21:00","-0.192","-","0.26"
"2017/01/27","22:00","-0.16","-","0.21"
"2017/01/27","23:00","-0.222","-","0.07"
"2017/01/28","00:00","-0.328","-","-0.08"
"2017/01/28","01:00","-0.441","-","-0.23"
"2017/01/28","02:00","-0.524","-","-0.36"
"2017/01/28","03:00","-0.52","-","-0.41"
"2017/01/28","04:00","-0.393","-","-0.33"
"2017/01/28","05:00","-0.169","-","-0.13"
"2017/01/28","06:00","0.076","-","0.07"
"2017/01/28","07:00","0.267","-","0.27"
"2017/01/28","08:00","0.355","-","0.43"
"2017/01/28","09:00","0.31","-","0.41"
"2017/01/28","10:00","0.141","-","0.2"
"2017/01/28","11:00","-0.096","-","0.02"
"2017/01/28","12:00","-0.337","-","-0.16"
"2017/01/28","13:00","-0.564","-","-0.32"
"2017/01/28","14:00","-0.782","-","-0.51"
"2017/01/28","15:00","-0.97","-","-0.69"
"2017/01/28","16:00","-1.07","-","-0.8"
"2017/01/28","17:00","-1.041","-","-0.87"
"2017/01/28","18:00","-0.893","-","-0.7"
"2017/01/28","19:00","-0.669","-","-0.52"
"2017/01/28","20:00","-0.423","-","-0.37"
"2017/01/28","21:00","-0.224","-","-0.18"
"2017/01/28","22:00","-0.133","-","-0.1"
"2017/01/28","23:00","-0.164","-","-0.16"
"2017/01/29","00:00","-0.27","-","-0.29"
"2017/01/29","01:00","-0.399","-","-0.42"
"2017/01/29","02:00","-0.52","-","-0.55"
"2017/01/29","03:00","-0.592","-","-0.63"
"2017/01/29","04:00","-0.561","-","-0.64"
"2017/01/29","05:00","-0.398","-","-0.45"
"2017/01/29","06:00","-0.146","-","-0.28"
"2017/01/29","07:00","0.109","-","-0.08"
"2017/01/29","08:00","0.29","-","0.13"
"2017/01/29","09:00","0.35","-","0.27"
"2017/01/29","10:00","0.268","-","0.27"
"2017/01/29","11:00","0.066","-","0.06"
"2017/01/29","12:00","-0.19","-","-0.08"
"2017/01/29","13:00","-0.439","-","-0.25"
"2017/01/29","14:00","-0.663","-","-0.43"
"2017/01/29","15:00","-0.862","-","-0.59"
"2017/01/29","16:00","-1.005","-","-0.73"
"2017/01/29","17:00","-1.035","-","-0.82"
"2017/01/29","18:00","-0.932","-","-0.71"
"2017/01/29","19:00","-0.732","-","-0.5"
"2017/01/29","20:00","-0.492","-","-0.34"
"2017/01/29","21:00","-0.271","-","-0.13"
"2017/01/29","22:00","-0.131","-","0.01"
"2017/01/29","23:00","-0.113","-","0.05"
"2017/01/30","00:00","-0.204","-","-0.03"
"2017/01/30","01:00","-0.347","-","-0.17"
"2017/01/30","02:00","-0.493","-","-0.3"
"2017/01/30","03:00","-0.613","-","-0.39"
"2017/01/30","04:00","-0.668","-","-0.42"
"2017/01/30","05:00","-0.605","-","-0.26"
"2017/01/30","06:00","-0.41","-","-0.04"
"2017/01/30","07:00","-0.142","-","0.17"
"2017/01/30","08:00","0.109","-","0.4"
"2017/01/30","09:00","0.269","-","0.56"
"2017/01/30","10:00","0.298","-","0.65"
"2017/01/30","11:00","0.185","-","0.53"
"2017/01/30","12:00","-0.038","-","0.32"
"2017/01/30","13:00","-0.302","-","0.14"
"2017/01/30","14:00","-0.546","-","-0.06"
"2017/01/30","15:00","-0.755","-","-0.27"
"2017/01/30","16:00","-0.921","-","-0.46"
"2017/01/30","17:00","-1.004","-","-0.58"
"2017/01/30","18:00","-0.959","-","-0.68"
"2017/01/30","19:00","-0.79","-","-0.72"
"2017/01/30","20:00","-0.554","-","-0.61"
"2017/01/30","21:00","-0.32","-","-0.38"
"2017/01/30","22:00","-0.144","-","-0.22"
"2017/01/30","23:00","-0.073","-","-0.09"
"2017/01/31","00:00","-0.124","-","-0.13"
"2017/01/31","01:00","-0.266","-","-0.34"
"2017/01/31","02:00","-0.435","-","-0.49"
"2017/01/31","03:00","-0.588","-","-0.61"
"2017/01/31","04:00","-0.701","-","-0.72"
"2017/01/31","05:00","-0.735","-","-0.77"
"2017/01/31","06:00","-0.646","-","-0.63"
"2017/01/31","07:00","-0.434","-","-0.45"
"2017/01/31","08:00","-0.168","-","-0.28"
"2017/01/31","09:00","0.062","-","-0.05"
"2017/01/31","10:00","0.194","-","0.12"
"2017/01/31","11:00","0.196","-","0.16"
"2017/01/31","12:00","0.063","-","0"
"2017/01/31","13:00","-0.165","-","-0.19"
"2017/01/31","14:00","-0.418","-","-0.36"
"2017/01/31","15:00","-0.643","-","-0.53"
"2017/01/31","16:00","-0.823","-","-0.68"
"2017/01/31","17:00","-0.943","-","-0.83"
"2017/01/31","18:00","-0.959","-","-0.93"
"2017/01/31","19:00","-0.843","-","-0.84"
"2017/01/31","20:00","-0.624","-","-0.65"
"2017/01/31","21:00","-0.376","-","-0.48"
"2017/01/31","22:00","-0.168","-","-0.28"
"2017/01/31","23:00","-0.046","-","-0.14"
"2017/02/01","00:00","-0.041","-","-0.1"
"2017/02/01","01:00","-0.152","-","-0.22"
"2017/02/01","02:00","-0.329","-","-0.39"
"2017/02/01","03:00","-0.512","-","-0.53"
"2017/02/01","04:00","-0.663","-","-0.66"
"2017/02/01","05:00","-0.767","-","-0.76"
"2017/02/01","06:00","-0.786","-","-0.77"
"2017/02/01","07:00","-0.685","-","-0.59"
"2017/02/01","08:00","-0.478","-","-0.4"
"2017/02/01","09:00","-0.236","-","-0.24"
"2017/02/01","10:00","-0.04","-","-0.04"
"2017/02/01","11:00","0.063","-","0.08"
"2017/02/01","12:00","0.049","-","0.1"
"2017/02/01","13:00","-0.084","-","-0.05"
"2017/02/01","14:00","-0.296","-","-0.25"
"2017/02/01","15:00","-0.521","-","-0.41"
"2017/02/01","16:00","-0.713","-","-0.56"
"2017/02/01","17:00","-0.853","-","-0.7"
"2017/02/01","18:00","-0.919","-","-0.78"
"2017/02/01","19:00","-0.872","-","-0.7"
"2017/02/01","20:00","-0.7","-","-0.49"
"2017/02/01","21:00","-0.453","-","-0.3"
"2017/02/01","22:00","-0.213","-","-0.1"
"2017/02/01","23:00","-0.043","-","0.09"
"2017/02/02","00:00","0.026","-","0.2"
"2017/02/02","01:00","-0.024","-","0.17"
"2017/02/02","02:00","-0.175","-","-0.03"
"2017/02/02","03:00","-0.372","-","-0.2"
"2017/02/02","04:00","-0.557","-","-0.34"
"2017/02/02","05:00","-0.704","-","-0.5"
"2017/02/02","06:00","-0.803","-","-0.61"
"2017/02/02","07:00","-0.822","-","-0.66"
"2017/02/02","08:00","-0.731","-","-0.54"
"2017/02/02","09:00","-0.552","-","-0.37"
"2017/02/02","10:00","-0.353","-","-0.22"
"2017/02/02","11:00","-0.195","-","-0.06"
"2017/02/02","12:00","-0.111","-","0.05"
"2017/02/02","13:00","-0.122","-","0.05"
"2017/02/02","14:00","-0.233","-","-0.11"
"2017/02/02","15:00","-0.409","-","-0.29"
"2017/02/02","16:00","-0.593","-","-0.43"
"2017/02/02","17:00","-0.741","-","-0.57"
"2017/02/02","18:00","-0.837","-","-0.68"
"2017/02/02","19:00","-0.853","-","-0.72"
"2017/02/02","20:00","-0.754","-","-0.6"
"2017/02/02","21:00","-0.546","-","-0.37"
"2017/02/02","22:00","-0.293","-","-0.19"
"2017/02/02","23:00","-0.076","-","-0.02"
"2017/02/03","00:00","0.056","-","0.13"
"2017/02/03","01:00","0.081","-","0.22"
"2017/02/03","02:00","-0.005","-","0.13"
"2017/02/03","03:00","-0.178","-","-0.07"
"2017/02/03","04:00","-0.379","-","-0.22"
"2017/02/03","05:00","-0.56","-","-0.38"
"2017/02/03","06:00","-0.707","-","-0.52"
"2017/02/03","07:00","-0.813","-","-0.65"
"2017/02/03","08:00","-0.849","-","-0.74"
"2017/02/03","09:00","-0.791","-","-0.73"
"2017/02/03","10:00","-0.661","-","-0.62"
"2017/02/03","11:00","-0.511","-","-0.48"
"2017/02/03","12:00","-0.383","-","-0.33"
"2017/02/03","13:00","-0.3","-","-0.21"
"2017/02/03","14:00","-0.287","-","-0.17"
"2017/02/03","15:00","-0.356","-","-0.25"
"2017/02/03","16:00","-0.484","-","-0.4"
"2017/02/03","17:00","-0.619","-","-0.52"
"2017/02/03","18:00","-0.724","-","-0.61"
"2017/02/03","19:00","-0.781","-","-0.67"
"2017/02/03","20:00","-0.757","-","-0.6"
"2017/02/03","21:00","-0.625","-","-0.37"
"2017/02/03","22:00","-0.402","-","-0.19"
"2017/02/03","23:00","-0.161","-","-0.02"
"2017/02/04","00:00","0.029","-","0.15"
"2017/02/04","01:00","0.131","-","0.27"
"2017/02/04","02:00","0.131","-","0.31"
"2017/02/04","03:00","0.028","-","0.15"
"2017/02/04","04:00","-0.15","-","-0.05"
"2017/02/04","05:00","-0.348","-","-0.2"
"2017/02/04","06:00","-0.525","-","-0.36"
"2017/02/04","07:00","-0.679","-","-0.52"
"2017/02/04","08:00","-0.806","-","-0.67"
"2017/02/04","09:00","-0.877","-","-0.81"
"2017/02/04","10:00","-0.869","-","-0.89"
"2017/02/04","11:00","-0.795","-","-0.89"
"2017/02/04","12:00","-0.688","-","-0.81"
"2017/02/04","13:00","-0.573","-","-0.69"
"2017/02/04","14:00","-0.469","-","-0.6"
"2017/02/04","15:00","-0.412","-","-0.56"
"2017/02/04","16:00","-0.431","-","-0.64"
"2017/02/04","17:00","-0.508","-","-0.79"
"2017/02/04","18:00","-0.598","-","-0.86"
"2017/02/04","19:00","-0.669","-","-0.9"
"2017/02/04","20:00","-0.698","-","-0.91"
"2017/02/04","21:00","-0.652","-","-0.75"
"2017/02/04","22:00","-0.507","-","-0.54"
"2017/02/04","23:00","-0.288","-","-0.4"
"2017/02/05","00:00","-0.064","-","-0.21"
"2017/02/05","01:00","0.104","-","-0.02"
"2017/02/05","02:00","0.191","-","0.12"
"2017/02/05","03:00","0.184","-","0.2"
"2017/02/05","04:00","0.079","-","0.15"
"2017/02/05","05:00","-0.095","-","-0.05"
"2017/02/05","06:00","-0.287","-","-0.21"
"2017/02/05","07:00","-0.466","-","-0.36"
"2017/02/05","08:00","-0.637","-","-0.51"
"2017/02/05","09:00","-0.797","-","-0.66"
"2017/02/05","10:00","-0.915","-","-0.8"
"2017/02/05","11:00","-0.96","-","-0.9"
"2017/02/05","12:00","-0.934","-","-0.86"
"2017/02/05","13:00","-0.852","-","-0.7"
"2017/02/05","14:00","-0.726","-","-0.56"
"2017/02/05","15:00","-0.582","-","-0.42"
"2017/02/05","16:00","-0.476","-","-0.31"
"2017/02/05","17:00","-0.446","-","-0.23"
"2017/02/05","18:00","-0.48","-","-0.17"
"2017/02/05","19:00","-0.539","-","-0.16"
"2017/02/05","20:00","-0.591","-","-0.16"
"2017/02/05","21:00","-0.61","-","-0.22"
"2017/02/05","22:00","-0.559","-","-0.21"
"2017/02/05","23:00","-0.417","-","-0.09"
"2017/02/06","00:00","-0.211","-","0.07"
"2017/02/06","01:00","-0.004","-","0.23"
"2017/02/06","02:00","0.155","-","0.38"
"2017/02/06","03:00","0.242","-","0.47"
"2017/02/06","04:00","0.24","-","0.43"
"2017/02/06","05:00","0.141","-","0.23"
"2017/02/06","06:00","-0.027","-","0.05"
"2017/02/06","07:00","-0.215","-","-0.12"
"2017/02/06","08:00","-0.403","-","-0.3"
"2017/02/06","09:00","-0.599","-","-0.46"
"2017/02/06","10:00","-0.798","-","-0.62"
"2017/02/06","11:00","-0.961","-","-0.78"
"2017/02/06","12:00","-1.049","-","-0.91"
"2017/02/06","13:00","-1.051","-","-0.95"
"2017/02/06","14:00","-0.969","-","-0.9"
"2017/02/06","15:00","-0.811","-","-0.77"
"2017/02/06","16:00","-0.62","-","-0.61"
"2017/02/06","17:00","-0.469","-","-0.45"
"2017/02/06","18:00","-0.404","-","-0.31"
"2017/02/06","19:00","-0.415","-","-0.22"
"2017/02/06","20:00","-0.461","-","-0.13"
"2017/02/06","21:00","-0.512","-","-0.15"
"2017/02/06","22:00","-0.537","-","-0.2"
"2017/02/06","23:00","-0.496","-","-0.1"
"2017/02/07","00:00","-0.365","-","0.05"
"2017/02/07","01:00","-0.172","-","0.23"
"2017/02/07","02:00","0.027","-","0.42"
"2017/02/07","03:00","0.188","-","0.6"
"2017/02/07","04:00","0.287","-","0.71"
"2017/02/07","05:00","0.294","-","0.76"
"2017/02/07","06:00","0.2","-","0.65"
"2017/02/07","07:00","0.036","-","0.43"
"2017/02/07","08:00","-0.154","-","0.25"
"2017/02/07","09:00","-0.355","-","0.05"
"2017/02/07","10:00","-0.579","-","-0.13"
"2017/02/07","11:00","-0.813","-","-0.31"
"2017/02/07","12:00","-1.008","-","-0.5"
"2017/02/07","13:00","-1.118","-","-0.64"
"2017/02/07","14:00","-1.121","-","-0.7"
"2017/02/07","15:00","-1.014","-","-0.59"
"2017/02/07","16:00","-0.813","-","-0.41"
"2017/02/07","17:00","-0.58","-","-0.23"
"2017/02/07","18:00","-0.402","-","-0.05"
"2017/02/07","19:00","-0.325","-","0.08"
"2017/02/07","20:00","-0.334","-","0.17"
"2017/02/07","21:00","-0.386","-","0.19"
"2017/02/07","22:00","-0.452","-","0.12"
"2017/02/07","23:00","-0.495","-","-0.01"
"2017/02/08","00:00","-0.469","-","-0.04"
"2017/02/08","01:00","-0.349","-","0.11"
"2017/02/08","02:00","-0.164","-","0.28"
"2017/02/08","03:00","0.037","-","0.45"
"2017/02/08","04:00","0.211","-","0.65"
"2017/02/08","05:00","0.323","-","0.83"
"2017/02/08","06:00","0.337","-","0.98"
"2017/02/08","07:00","0.242","-","0.96"
"2017/02/08","08:00","0.075","-","0.74"
"2017/02/08","09:00","-0.121","-","0.53"
"2017/02/08","10:00","-0.337","-","0.31"
"2017/02/08","11:00","-0.585","-","0.09"
"2017/02/08","12:00","-0.841","-","-0.08"
"2017/02/08","13:00","-1.047","-","-0.26"
"2017/02/08","14:00","-1.15","-","-0.41"
"2017/02/08","15:00","-1.127","-","-0.34"
"2017/02/08","16:00","-0.979","-","-0.1"
"2017/02/08","17:00","-0.736","-","0.09"
"2017/02/08","18:00","-0.478","-","0.3"
"2017/02/08","19:00","-0.297","-","0.45"
"2017/02/08","20:00","-0.232","-","0.55"
"2017/02/08","21:00","-0.259","-","0.57"
"2017/02/08","22:00","-0.333","-","0.48"
"2017/02/08","23:00","-0.423","-","0.31"
"2017/02/09","00:00","-0.488","-","0.14"
"2017/02/09","01:00","-0.476","-","0.03"
"2017/02/09","02:00","-0.363","-","0.1"
"2017/02/09","03:00","-0.175","-","0.34"
"2017/02/09","04:00","0.036","-","0.53"
"2017/02/09","05:00","0.224","-","0.73"
"2017/02/09","06:00","0.345","-","0.9"
"2017/02/09","07:00","0.356","-","0.98"
"2017/02/09","08:00","0.253","-","0.89"
"2017/02/09","09:00","0.077","-","0.65"
"2017/02/09","10:00","-0.128","-","0.45"
"2017/02/09","11:00","-0.359","-","0.25"
"2017/02/09","12:00","-0.62","-","0.05"
"2017/02/09","13:00","-0.879","-","-0.14"
"2017/02/09","14:00","-1.068","-","-0.32"
"2017/02/09","15:00","-1.136","-","-0.42"
"2017/02/09","16:00","-1.067","-","-0.39"
"2017/02/09","17:00","-0.871","-","-0.24"
"2017/02/09","18:00","-0.598","-","-0.07"
"2017/02/09","19:00","-0.339","-","0.08"
"2017/02/09","20:00","-0.182","-","0.24"
"2017/02/09","21:00","-0.152","-","0.25"
"2017/02/09","22:00","-0.211","-","0.13"
"2017/02/09","23:00","-0.315","-","-0.03"
"2017/02/10","00:00","-0.432","-","-0.19"
"2017/02/10","01:00","-0.517","-","-0.3"
"2017/02/10","02:00","-0.511","-","-0.41"
"2017/02/10","03:00","-0.392","-","-0.4"
"2017/02/10","04:00","-0.193","-","-0.2"
"2017/02/10","05:00","0.031","-","-0.05"
"2017/02/10","06:00","0.229","-","0.12"
"2017/02/10","07:00","0.347","-","0.23"
"2017/02/10","08:00","0.344","-","0.2"
"2017/02/10","09:00","0.224","-","-0.03"
"2017/02/10","10:00","0.035","-","-0.19"
"2017/02/10","11:00","-0.18","-","-0.38"
"2017/02/10","12:00","-0.419","-","-0.58"
"2017/02/10","13:00","-0.681","-","-0.75"
"2017/02/10","14:00","-0.919","-","-0.92"
"2017/02/10","15:00","-1.064","-","-1.09"
"2017/02/10","16:00","-1.074","-","-1.22"
"2017/02/10","17:00","-0.947","-","-1.3"
"2017/02/10","18:00","-0.711","-","-1.18"
"2017/02/10","19:00","-0.429","-","-1.08"
"2017/02/10","20:00","-0.196","-","-0.92"
"2017/02/10","21:00","-0.086","-","-0.75"
"2017/02/10","22:00","-0.103","-","-0.69"
"2017/02/10","23:00","-0.201","-","-0.74"
"2017/02/11","00:00","-0.336","-","-0.82"
"2017/02/11","01:00","-0.477","-","-0.87"
"2017/02/11","02:00","-0.57","-","-0.98"
"2017/02/11","03:00","-0.559","-","-0.95"
"2017/02/11","04:00","-0.426","-","-0.72"
"2017/02/11","05:00","-0.212","-","-0.54"
"2017/02/11","06:00","0.023","-","-0.34"
"2017/02/11","07:00","0.22","-","-0.11"
"2017/02/11","08:00","0.322","-","0.06"
"2017/02/11","09:00","0.294","-","0.13"
"2017/02/11","10:00","0.151","-","-0.01"
"2017/02/11","11:00","-0.051","-","-0.21"
"2017/02/11","12:00","-0.274","-","-0.36"
"2017/02/11","13:00","-0.514","-","-0.54"
"2017/02/11","14:00","-0.758","-","-0.72"
"2017/02/11","15:00","-0.951","-","-0.86"
"2017/02/11","16:00","-1.029","-","-0.95"
"2017/02/11","17:00","-0.968","-","-0.85"
"2017/02/11","18:00","-0.785","-","-0.65"
"2017/02/11","19:00","-0.525","-","-0.48"
"2017/02/11","20:00","-0.259","-","-0.26"
"2017/02/11","21:00","-0.076","-","-0.09"
"2017/02/11","22:00","-0.027","-","-0.01"
"2017/02/11","23:00","-0.097","-","-0.03"
"2017/02/12","00:00","-0.232","-","-0.18"
"2017/02/12","01:00","-0.393","-","-0.35"
"2017/02/12","02:00","-0.547","-","-0.48"
"2017/02/12","03:00","-0.637","-","-0.58"
"2017/02/12","04:00","-0.608","-","-0.55"
"2017/02/12","05:00","-0.455","-","-0.3"
"2017/02/12","06:00","-0.228","-","-0.09"
"2017/02/12","07:00","0.007","-","0.14"
"2017/02/12","08:00","0.189","-","0.36"
"2017/02/12","09:00","0.264","-","0.51"
"2017/02/12","10:00","0.204","-","0.49"
"2017/02/12","11:00","0.037","-","0.28"
"2017/02/12","12:00","-0.177","-","0.09"
"2017/02/12","13:00","-0.4","-","-0.11"
"2017/02/12","14:00","-0.628","-","-0.32"
"2017/02/12","15:00","-0.836","-","-0.5"
"2017/02/12","16:00","-0.964","-","-0.65"
"2017/02/12","17:00","-0.96","-","-0.73"
"2017/02/12","18:00","-0.826","-","-0.58"
"2017/02/12","19:00","-0.6","-","-0.39"
"2017/02/12","20:00","-0.339","-","-0.21"
"2017/02/12","21:00","-0.113","-","-0.01"
"2017/02/12","22:00","0.003","-","0.11"
"2017/02/12","23:00","-0.016","-","0.02"
"2017/02/13","00:00","-0.135","-","-0.18"
"2017/02/13","01:00","-0.299","-","-0.33"
"2017/02/13","02:00","-0.475","-","-0.47"
"2017/02/13","03:00","-0.629","-","-0.61"
"2017/02/13","04:00","-0.703","-","-0.69"
"2017/02/13","05:00","-0.65","-","-0.65"
"2017/02/13","06:00","-0.478","-","-0.44"
"2017/02/13","07:00","-0.247","-","-0.24"
"2017/02/13","08:00","-0.025","-","-0.03"
"2017/02/13","09:00","0.129","-","0.17"
"2017/02/13","10:00","0.168","-","0.3"
"2017/02/13","11:00","0.075","-","0.27"
"2017/02/13","12:00","-0.11","-","0.07"
"2017/02/13","13:00","-0.327","-","-0.12"
"2017/02/13","14:00","-0.542","-","-0.3"
"2017/02/13","15:00","-0.744","-","-0.47"
"2017/02/13","16:00","-0.898","-","-0.62"
"2017/02/13","17:00","-0.945","-","-0.73"
"2017/02/13","18:00","-0.857","-","-0.68"
"2017/02/13","19:00","-0.66","-","-0.46"
"2017/02/13","20:00","-0.413","-","-0.25"
"2017/02/13","21:00","-0.176","-","-0.04"
"2017/02/13","22:00","-0.01","-","0.1"
"2017/02/13","23:00","0.033","-","0.13"
"2017/02/14","00:00","-0.049","-","0.02"
"2017/02/14","01:00","-0.207","-","-0.14"
"2017/02/14","02:00","-0.388","-","-0.3"
"2017/02/14","03:00","-0.566","-","-0.45"
"2017/02/14","04:00","-0.708","-","-0.59"
"2017/02/14","05:00","-0.759","-","-0.7"
"2017/02/14","06:00","-0.681","-","-0.66"
"2017/02/14","07:00","-0.5","-","-0.44"
"2017/02/14","08:00","-0.281","-","-0.26"
"2017/02/14","09:00","-0.087","-","-0.08"
"2017/02/14","10:00","0.032","-","0.08"
"2017/02/14","11:00","0.036","-","0.13"
"2017/02/14","12:00","-0.081","-","0.01"
"2017/02/14","13:00","-0.273","-","-0.16"
"2017/02/14","14:00","-0.482","-","-0.31"
"2017/02/14","15:00","-0.675","-","-0.46"
"2017/02/14","16:00","-0.837","-","-0.61"
"2017/02/14","17:00","-0.923","-","-0.72"
"2017/02/14","18:00","-0.887","-","-0.7"
"2017/02/14","19:00","-0.724","-","-0.46"
"2017/02/14","20:00","-0.487","-","-0.24"
"2017/02/14","21:00","-0.245","-","-0.03"
"2017/02/14","22:00","-0.053","-","0.19"
"2017/02/14","23:00","0.044","-","0.32"
"2017/02/15","00:00","0.016","-","0.35"
"2017/02/15","01:00","-0.116","-","0.24"
"2017/02/15","02:00","-0.297","-","0.05"
"2017/02/15","03:00","-0.481","-","-0.1"
"2017/02/15","04:00","-0.649","-","-0.27"
"2017/02/15","05:00","-0.771","-","-0.39"
"2017/02/15","06:00","-0.799","-","-0.41"
"2017/02/15","07:00","-0.708","-","-0.23"
"2017/02/15","08:00","-0.534","-","-0.04"
"2017/02/15","09:00","-0.342","-","0.14"
"2017/02/15","10:00","-0.185","-","0.32"
"2017/02/15","11:00","-0.101","-","0.45"
"2017/02/15","12:00","-0.121","-","0.52"
"2017/02/15","13:00","-0.246","-","0.4"
