"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/01/24","17:00","-0.94","-","0.25"
"2000/01/24","18:00","-0.996","-","0.25"
"2000/01/24","19:00","-0.918","-","0.34"
"2000/01/24","20:00","-0.737","-","0.5"
"2000/01/24","21:00","-0.505","-","0.66"
"2000/01/24","22:00","-0.278","-","0.86"
"2000/01/24","23:00","-0.118","-","0.94"
"2000/01/25","00:00","-0.072","-","0.81"
"2000/01/25","01:00","-0.14","-","0.61"
"2000/01/25","02:00","-0.276","-","0.4"
"2000/01/25","03:00","-0.435","-","0.21"
"2000/01/25","04:00","-0.59","-","0.03"
"2000/01/25","05:00","-0.699","-","-0.13"
"2000/01/25","06:00","-0.707","-","-0.26"
"2000/01/25","07:00","-0.589","-","-0.34"
"2000/01/25","08:00","-0.385","-","-0.32"
"2000/01/25","09:00","-0.165","-","-0.33"
"2000/01/25","10:00","0.008","-","-0.31"
"2000/01/25","11:00","0.095","-","-0.28"
"2000/01/25","12:00","0.067","-","-0.33"
"2000/01/25","13:00","-0.067","-","-0.44"
"2000/01/25","14:00","-0.262","-","-0.61"
"2000/01/25","15:00","-0.469","-","-0.75"
"2000/01/25","16:00","-0.667","-","-0.87"
"2000/01/25","17:00","-0.84","-","-1"
"2000/01/25","18:00","-0.944","-","-1.12"
"2000/01/25","19:00","-0.929","-","-1.08"
"2000/01/25","20:00","-0.795","-","-0.85"
"2000/01/25","21:00","-0.589","-","-0.67"
"2000/01/25","22:00","-0.366","-","-0.49"
"2000/01/25","23:00","-0.176","-","-0.28"
"2000/01/26","00:00","-0.067","-","-0.1"
"2000/01/26","01:00","-0.069","-","0.01"
"2000/01/26","02:00","-0.168","-","-0.01"
"2000/01/26","03:00","-0.319","-","-0.14"
"2000/01/26","04:00","-0.484","-","-0.29"
"2000/01/26","05:00","-0.64","-","-0.41"
"2000/01/26","06:00","-0.749","-","-0.5"
"2000/01/26","07:00","-0.758","-","-0.5"
"2000/01/26","08:00","-0.654","-","-0.36"
"2000/01/26","09:00","-0.482","-","-0.2"
"2000/01/26","10:00","-0.303","-","-0.11"
"2000/01/26","11:00","-0.162","-","-0.04"
"2000/01/26","12:00","-0.093","-","-0.11"
"2000/01/26","13:00","-0.12","-","-0.28"
"2000/01/26","14:00","-0.238","-","-0.42"
"2000/01/26","15:00","-0.406","-","-0.58"
"2000/01/26","16:00","-0.582","-","-0.74"
"2000/01/26","17:00","-0.744","-","-0.88"
"2000/01/26","18:00","-0.871","-","-1"
"2000/01/26","19:00","-0.913","-","-1.11"
"2000/01/26","20:00","-0.837","-","-1.1"
"2000/01/26","21:00","-0.664","-","-0.92"
"2000/01/26","22:00","-0.452","-","-0.76"
"2000/01/26","23:00","-0.253","-","-0.61"
"2000/01/27","00:00","-0.103","-","-0.46"
"2000/01/27","01:00","-0.038","-","-0.35"
"2000/01/27","02:00","-0.076","-","-0.34"
"2000/01/27","03:00","-0.194","-","-0.46"
"2000/01/27","04:00","-0.349","-","-0.62"
"2000/01/27","05:00","-0.513","-","-0.75"
"2000/01/27","06:00","-0.669","-","-0.89"
"2000/01/27","07:00","-0.78","-","-0.99"
"2000/01/27","08:00","-0.802","-","-1.06"
"2000/01/27","09:00","-0.729","-","-1.05"
"2000/01/27","10:00","-0.601","-","-0.93"
"2000/01/27","11:00","-0.465","-","-0.85"
"2000/01/27","12:00","-0.349","-","-0.79"
"2000/01/27","13:00","-0.282","-","-0.75"
"2000/01/27","14:00","-0.293","-","-0.81"
"2000/01/27","15:00","-0.382","-","-0.93"
"2000/01/27","16:00","-0.515","-","-1.06"
"2000/01/27","17:00","-0.655","-","-1.16"
"2000/01/27","18:00","-0.78","-","-1.27"
"2000/01/27","19:00","-0.859","-","-1.35"
"2000/01/27","20:00","-0.848","-","-1.38"
"2000/01/27","21:00","-0.728","-","-1.24"
"2000/01/27","22:00","-0.536","-","-1.05"
"2000/01/27","23:00","-0.334","-","-0.89"
"2000/01/28","00:00","-0.164","-","-0.72"
"2000/01/28","01:00","-0.051","-","-0.57"
"2000/01/28","02:00","-0.02","-","-0.5"
"2000/01/28","03:00","-0.082","-","-0.49"
"2000/01/28","04:00","-0.208","-","-0.62"
"2000/01/28","05:00","-0.361","-","-0.78"
"2000/01/28","06:00","-0.522","-","-0.92"
"2000/01/28","07:00","-0.682","-","-1.06"
"2000/01/28","08:00","-0.805","-","-1.18"
"2000/01/28","09:00","-0.853","-","-1.26"
"2000/01/28","10:00","-0.822","-","-1.27"
"2000/01/28","11:00","-0.742","-","-1.18"
"2000/01/28","12:00","-0.639","-","-1.05"
"2000/01/28","13:00","-0.53","-","-0.93"
"2000/01/28","14:00","-0.446","-","-0.85"
"2000/01/28","15:00","-0.426","-","-0.78"
"2000/01/28","16:00","-0.478","-","-0.79"
"2000/01/28","17:00","-0.573","-","-0.9"
"2000/01/28","18:00","-0.677","-","-1"
"2000/01/28","19:00","-0.767","-","-1.07"
"2000/01/28","20:00","-0.807","-","-1.11"
"2000/01/28","21:00","-0.757","-","-0.98"
"2000/01/28","22:00","-0.612","-","-0.81"
"2000/01/28","23:00","-0.419","-","-0.65"
"2000/01/29","00:00","-0.235","-","-0.46"
"2000/01/29","01:00","-0.092","-","-0.32"
"2000/01/29","02:00","-0.007","-","-0.25"
"2000/01/29","03:00","-0.002","-","-0.2"
"2000/01/29","04:00","-0.078","-","-0.28"
"2000/01/29","05:00","-0.206","-","-0.44"
"2000/01/29","06:00","-0.356","-","-0.6"
"2000/01/29","07:00","-0.52","-","-0.73"
"2000/01/29","08:00","-0.691","-","-0.87"
"2000/01/29","09:00","-0.837","-","-1"
"2000/01/29","10:00","-0.92","-","-1.13"
"2000/01/29","11:00","-0.933","-","-1.19"
"2000/01/29","12:00","-0.89","-","-1.18"
"2000/01/29","13:00","-0.801","-","-1.07"
"2000/01/29","14:00","-0.678","-","-0.9"
"2000/01/29","15:00","-0.561","-","-0.76"
"2000/01/29","16:00","-0.502","-","-0.68"
"2000/01/29","17:00","-0.515","-","-0.58"
"2000/01/29","18:00","-0.575","-","-0.49"
"2000/01/29","19:00","-0.65","-","-0.42"
"2000/01/29","20:00","-0.714","-","-0.34"
"2000/01/29","21:00","-0.728","-","-0.28"
"2000/01/29","22:00","-0.654","-","-0.18"
"2000/01/29","23:00","-0.499","-","-0.02"
"2000/01/30","00:00","-0.314","-","0.09"
"2000/01/30","01:00","-0.15","-","0.22"
"2000/01/30","02:00","-0.029","-","0.33"
"2000/01/30","03:00","0.036","-","0.37"
"2000/01/30","04:00","0.024","-","0.3"
"2000/01/30","05:00","-0.063","-","0.14"
"2000/01/30","06:00","-0.195","-","-0.04"
"2000/01/30","07:00","-0.347","-","-0.2"
"2000/01/30","08:00","-0.519","-","-0.36"
"2000/01/30","09:00","-0.709","-","-0.52"
"2000/01/30","10:00","-0.883","-","-0.69"
"2000/01/30","11:00","-1.002","-","-0.84"
"2000/01/30","12:00","-1.048","-","-0.94"
"2000/01/30","13:00","-1.023","-","-0.97"
"2000/01/30","14:00","-0.924","-","-0.95"
"2000/01/30","15:00","-0.767","-","-0.86"
"2000/01/30","16:00","-0.609","-","-0.72"
"2000/01/30","17:00","-0.512","-","-0.57"
"2000/01/30","18:00","-0.494","-","-0.46"
"2000/01/30","19:00","-0.53","-","-0.36"
"2000/01/30","20:00","-0.588","-","-0.26"
"2000/01/30","21:00","-0.638","-","-0.21"
"2000/01/30","22:00","-0.637","-","-0.19"
"2000/01/30","23:00","-0.553","-","-0.12"
"2000/01/31","00:00","-0.398","-","0"
"2000/01/31","01:00","-0.224","-","0.15"
"2000/01/31","02:00","-0.074","-","0.29"
"2000/01/31","03:00","0.034","-","0.4"
"2000/01/31","04:00","0.083","-","0.45"
"2000/01/31","05:00","0.054","-","0.41"
"2000/01/31","06:00","-0.046","-","0.3"
"2000/01/31","07:00","-0.186","-","0.11"
"2000/01/31","08:00","-0.345","-","-0.08"
"2000/01/31","09:00","-0.532","-","-0.25"
"2000/01/31","10:00","-0.745","-","-0.43"
"2000/01/31","11:00","-0.944","-","-0.6"
"2000/01/31","12:00","-1.086","-","-0.75"
"2000/01/31","13:00","-1.147","-","-0.84"
"2000/01/31","14:00","-1.113","-","-0.83"
"2000/01/31","15:00","-0.982","-","-0.71"
"2000/01/31","16:00","-0.782","-","-0.6"
"2000/01/31","17:00","-0.587","-","-0.47"
"2000/01/31","18:00","-0.465","-","-0.37"
"2000/01/31","19:00","-0.432","-","-0.36"
"2000/01/31","20:00","-0.458","-","-0.43"
"2000/01/31","21:00","-0.512","-","-0.55"
"2000/01/31","22:00","-0.559","-","-0.66"
"2000/01/31","23:00","-0.554","-","-0.68"
"2000/02/01","00:00","-0.467","-","-0.55"
"2000/02/01","01:00","-0.313","-","-0.39"
"2000/02/01","02:00","-0.145","-","-0.24"
"2000/02/01","03:00","-0.002","-","-0.11"
"2000/02/01","04:00","0.097","-","-0.01"
"2000/02/01","05:00","0.131","-","0.09"
"2000/02/01","06:00","0.082","-","0.13"
"2000/02/01","07:00","-0.036","-","-0.03"
"2000/02/01","08:00","-0.188","-","-0.23"
"2000/02/01","09:00","-0.36","-","-0.4"
"2000/02/01","10:00","-0.565","-","-0.58"
"2000/02/01","11:00","-0.796","-","-0.76"
"2000/02/01","12:00","-1.011","-","-0.92"
"2000/02/01","13:00","-1.157","-","-1.06"
"2000/02/01","14:00","-1.205","-","-1.14"
"2000/02/01","15:00","-1.14","-","-1.14"
"2000/02/01","16:00","-0.965","-","-1.03"
"2000/02/01","17:00","-0.726","-","-0.88"
"2000/02/01","18:00","-0.509","-","-0.72"
"2000/02/01","19:00","-0.382","-","-0.56"
"2000/02/01","20:00","-0.352","-","-0.47"
"2000/02/01","21:00","-0.384","-","-0.46"
"2000/02/01","22:00","-0.445","-","-0.5"
"2000/02/01","23:00","-0.498","-","-0.55"
"2000/02/02","00:00","-0.493","-","-0.55"
"2000/02/02","01:00","-0.402","-","-0.46"
"2000/02/02","02:00","-0.246","-","-0.29"
"2000/02/02","03:00","-0.076","-","-0.11"
"2000/02/02","04:00","0.067","-","0.03"
"2000/02/02","05:00","0.16","-","0.13"
"2000/02/02","06:00","0.175","-","0.12"
"2000/02/02","07:00","0.099","-","-0.01"
"2000/02/02","08:00","-0.041","-","-0.21"
"2000/02/02","09:00","-0.21","-","-0.37"
"2000/02/02","10:00","-0.396","-","-0.57"
"2000/02/02","11:00","-0.617","-","-0.76"
"2000/02/02","12:00","-0.858","-","-0.93"
"2000/02/02","13:00","-1.07","-","-1.11"
"2000/02/02","14:00","-1.196","-","-1.28"
"2000/02/02","15:00","-1.208","-","-1.37"
"2000/02/02","16:00","-1.096","-","-1.39"
"2000/02/02","17:00","-0.876","-","-1.35"
"2000/02/02","18:00","-0.613","-","-1.22"
"2000/02/02","19:00","-0.398","-","-1.1"
"2000/02/02","20:00","-0.29","-","-1.02"
"2000/02/02","21:00","-0.28","-","-0.93"
"2000/02/02","22:00","-0.331","-","-0.94"
"2000/02/02","23:00","-0.407","-","-1.04"
"2000/02/03","00:00","-0.468","-","-1.08"
"2000/02/03","01:00","-0.461","-","-1.07"
"2000/02/03","02:00","-0.36","-","-0.97"
"2000/02/03","03:00","-0.192","-","-0.77"
"2000/02/03","04:00","-0.013","-","-0.59"
"2000/02/03","05:00","0.134","-","-0.42"
"2000/02/03","06:00","0.216","-","-0.26"
"2000/02/03","07:00","0.205","-","-0.16"
"2000/02/03","08:00","0.099","-","-0.23"
"2000/02/03","09:00","-0.068","-","-0.4"
"2000/02/03","10:00","-0.254","-","-0.57"
"2000/02/03","11:00","-0.455","-","-0.75"
"2000/02/03","12:00","-0.685","-","-0.91"
"2000/02/03","13:00","-0.923","-","-1.06"
"2000/02/03","14:00","-1.109","-","-1.21"
"2000/02/03","15:00","-1.192","-","-1.31"
"2000/02/03","16:00","-1.149","-","-1.25"
"2000/02/03","17:00","-0.986","-","-1.11"
"2000/02/03","18:00","-0.734","-","-0.93"
"2000/02/03","19:00","-0.471","-","-0.75"
"2000/02/03","20:00","-0.285","-","-0.57"
"2000/02/03","21:00","-0.215","-","-0.46"
"2000/02/03","22:00","-0.24","-","-0.4"
"2000/02/03","23:00","-0.316","-","-0.41"
"2000/02/04","00:00","-0.409","-","-0.45"
"2000/02/04","01:00","-0.475","-","-0.49"
"2000/02/04","02:00","-0.458","-","-0.43"
"2000/02/04","03:00","-0.337","-","-0.27"
"2000/02/04","04:00","-0.148","-","-0.07"
"2000/02/04","05:00","0.046","-","0.08"
"2000/02/04","06:00","0.195","-","0.26"
"2000/02/04","07:00","0.26","-","0.38"
"2000/02/04","08:00","0.218","-","0.33"
"2000/02/04","09:00","0.075","-","0.14"
"2000/02/04","10:00","-0.118","-","-0.07"
"2000/02/04","11:00","-0.321","-","-0.26"
"2000/02/04","12:00","-0.534","-","-0.45"
"2000/02/04","13:00","-0.764","-","-0.62"
"2000/02/04","14:00","-0.98","-","-0.82"
"2000/02/04","15:00","-1.119","-","-0.99"
"2000/02/04","16:00","-1.14","-","-1.08"
"2000/02/04","17:00","-1.035","-","-1"
"2000/02/04","18:00","-0.827","-","-0.79"
"2000/02/04","19:00","-0.564","-","-0.6"
"2000/02/04","20:00","-0.328","-","-0.43"
"2000/02/04","21:00","-0.194","-","-0.28"
"2000/02/04","22:00","-0.178","-","-0.2"
"2000/02/04","23:00","-0.243","-","-0.25"
"2000/02/05","00:00","-0.346","-","-0.38"
"2000/02/05","01:00","-0.452","-","-0.53"
"2000/02/05","02:00","-0.513","-","-0.62"
"2000/02/05","03:00","-0.475","-","-0.58"
"2000/02/05","04:00","-0.324","-","-0.37"
"2000/02/05","05:00","-0.108","-","-0.15"
"2000/02/05","06:00","0.1","-","0.08"
"2000/02/05","07:00","0.245","-","0.3"
"2000/02/05","08:00","0.286","-","0.42"
"2000/02/05","09:00","0.205","-","0.36"
"2000/02/05","10:00","0.026","-","0.12"
"2000/02/05","11:00","-0.193","-","-0.08"
"2000/02/05","12:00","-0.411","-","-0.27"
"2000/02/05","13:00","-0.628","-","-0.45"
"2000/02/05","14:00","-0.845","-","-0.66"
"2000/02/05","15:00","-1.021","-","-0.85"
"2000/02/05","16:00","-1.095","-","-1.02"
"2000/02/05","17:00","-1.042","-","-1.12"
"2000/02/05","18:00","-0.878","-","-1.11"
"2000/02/05","19:00","-0.642","-","-1"
"2000/02/05","20:00","-0.394","-","-0.87"
"2000/02/05","21:00","-0.21","-","-0.76"
"2000/02/05","22:00","-0.144","-","-0.7"
"2000/02/05","23:00","-0.187","-","-0.78"
"2000/02/06","00:00","-0.293","-","-0.93"
"2000/02/06","01:00","-0.417","-","-1.04"
"2000/02/06","02:00","-0.527","-","-1.16"
"2000/02/06","03:00","-0.572","-","-1.24"
"2000/02/06","04:00","-0.501","-","-1.19"
"2000/02/06","05:00","-0.314","-","-1.02"
"2000/02/06","06:00","-0.072","-","-0.85"
"2000/02/06","07:00","0.143","-","-0.67"
"2000/02/06","08:00","0.274","-","-0.5"
"2000/02/06","09:00","0.283","-","-0.43"
"2000/02/06","10:00","0.162","-","-0.52"
"2000/02/06","11:00","-0.05","-","-0.7"
"2000/02/06","12:00","-0.29","-","-0.87"
"2000/02/06","13:00","-0.516","-","-1.03"
"2000/02/06","14:00","-0.729","-","-1.22"
"2000/02/06","15:00","-0.919","-","-1.36"
"2000/02/06","16:00","-1.036","-","-1.49"
"2000/02/06","17:00","-1.033","-","-1.55"
"2000/02/06","18:00","-0.905","-","-1.36"
"2000/02/06","19:00","-0.694","-","-1.18"
"2000/02/06","20:00","-0.454","-","-1.03"
"2000/02/06","21:00","-0.245","-","-0.84"
"2000/02/06","22:00","-0.131","-","-0.71"
"2000/02/06","23:00","-0.14","-","-0.66"
"2000/02/07","00:00","-0.241","-","-0.73"
"2000/02/07","01:00","-0.38","-","-0.84"
"2000/02/07","02:00","-0.516","-","-0.96"
"2000/02/07","03:00","-0.619","-","-1.03"
"2000/02/07","04:00","-0.637","-","-0.96"
"2000/02/07","05:00","-0.526","-","-0.75"
"2000/02/07","06:00","-0.305","-","-0.55"
"2000/02/07","07:00","-0.047","-","-0.33"
"2000/02/07","08:00","0.163","-","-0.14"
"2000/02/07","09:00","0.269","-","0"
"2000/02/07","10:00","0.242","-","0.01"
"2000/02/07","11:00","0.085","-","-0.16"
"2000/02/07","12:00","-0.153","-","-0.36"
"2000/02/07","13:00","-0.403","-","-0.53"
"2000/02/07","14:00","-0.629","-","-0.74"
"2000/02/07","15:00","-0.824","-","-0.9"
"2000/02/07","16:00","-0.97","-","-1.04"
"2000/02/07","17:00","-1.015","-","-1.15"
"2000/02/07","18:00","-0.929","-","-1.04"
"2000/02/07","19:00","-0.737","-","-0.84"
"2000/02/07","20:00","-0.501","-","-0.66"
"2000/02/07","21:00","-0.28","-","-0.46"
"2000/02/07","22:00","-0.13","-","-0.3"
"2000/02/07","23:00","-0.095","-","-0.24"
"2000/02/08","00:00","-0.176","-","-0.3"
"2000/02/08","01:00","-0.326","-","-0.48"
"2000/02/08","02:00","-0.485","-","-0.64"
"2000/02/08","03:00","-0.622","-","-0.78"
"2000/02/08","04:00","-0.707","-","-0.91"
"2000/02/08","05:00","-0.693","-","-0.95"
"2000/02/08","06:00","-0.547","-","-0.76"
"2000/02/08","07:00","-0.304","-","-0.54"
"2000/02/08","08:00","-0.047","-","-0.35"
"2000/02/08","09:00","0.143","-","-0.17"
"2000/02/08","10:00","0.218","-","-0.08"
"2000/02/08","11:00","0.157","-","-0.16"
"2000/02/08","12:00","-0.026","-","-0.37"
"2000/02/08","13:00","-0.275","-","-0.53"
"2000/02/08","14:00","-0.522","-","-0.71"
"2000/02/08","15:00","-0.731","-","-0.87"
"2000/02/08","16:00","-0.894","-","-1.01"
"2000/02/08","17:00","-0.981","-","-1.13"
"2000/02/08","18:00","-0.949","-","-1.14"
"2000/02/08","19:00","-0.788","-","-0.93"
"2000/02/08","20:00","-0.551","-","-0.74"
"2000/02/08","21:00","-0.313","-","-0.56"
"2000/02/08","22:00","-0.133","-","-0.37"
"2000/02/08","23:00","-0.053","-","-0.24"
"2000/02/09","00:00","-0.095","-","-0.23"
"2000/02/09","01:00","-0.236","-","-0.37"
"2000/02/09","02:00","-0.418","-","-0.52"
"2000/02/09","03:00","-0.586","-","-0.67"
"2000/02/09","04:00","-0.714","-","-0.81"
"2000/02/09","05:00","-0.778","-","-0.88"
"2000/02/09","06:00","-0.735","-","-0.8"
"2000/02/09","07:00","-0.569","-","-0.61"
"2000/02/09","08:00","-0.326","-","-0.4"
"2000/02/09","09:00","-0.09","-","-0.21"
"2000/02/09","10:00","0.069","-","-0.05"
"2000/02/09","11:00","0.113","-","-0.01"
"2000/02/09","12:00","0.03","-","-0.14"
"2000/02/09","13:00","-0.161","-","-0.35"
"2000/02/09","14:00","-0.401","-","-0.51"
"2000/02/09","15:00","-0.626","-","-0.69"
"2000/02/09","16:00","-0.804","-","-0.85"
"2000/02/09","17:00","-0.921","-","-1"
"2000/02/09","18:00","-0.943","-","-1.09"
"2000/02/09","19:00","-0.837","-","-1.03"
"2000/02/09","20:00","-0.619","-","-0.78"
"2000/02/09","21:00","-0.362","-","-0.6"
"2000/02/09","22:00","-0.145","-","-0.43"
"2000/02/09","23:00","-0.018","-","-0.28"
"2000/02/10","00:00","-0.006","-","-0.27"
"2000/02/10","01:00","-0.112","-","-0.41"
"2000/02/10","02:00","-0.297","-","-0.58"
"2000/02/10","03:00","-0.495","-","-0.71"
"2000/02/10","04:00","-0.66","-","-0.85"
"2000/02/10","05:00","-0.776","-","-0.98"
"2000/02/10","06:00","-0.824","-","-1.05"
"2000/02/10","07:00","-0.769","-","-0.95"
"2000/02/10","08:00","-0.605","-","-0.76"
"2000/02/10","09:00","-0.385","-","-0.6"
"2000/02/10","10:00","-0.187","-","-0.42"
"2000/02/10","11:00","-0.062","-","-0.28"
"2000/02/10","12:00","-0.037","-","-0.25"
"2000/02/10","13:00","-0.122","-","-0.39"
"2000/02/10","14:00","-0.298","-","-0.58"
"2000/02/10","15:00","-0.508","-","-0.73"
"2000/02/10","16:00","-0.695","-","-0.87"
"2000/02/10","17:00","-0.831","-","-0.99"
"2000/02/10","18:00","-0.895","-","-1.05"
"2000/02/10","19:00","-0.855","-","-0.91"
"2000/02/10","20:00","-0.69","-","-0.65"
"2000/02/10","21:00","-0.438","-","-0.47"
"2000/02/10","22:00","-0.185","-","-0.24"
"2000/02/10","23:00","-0.004","-","-0.04"
"2000/02/11","00:00","0.069","-","0.1"
"2000/02/11","01:00","0.024","-","0.14"
"2000/02/11","02:00","-0.128","-","0"
"2000/02/11","03:00","-0.336","-","-0.19"
"2000/02/11","04:00","-0.536","-","-0.35"
"2000/02/11","05:00","-0.694","-","-0.49"
"2000/02/11","06:00","-0.804","-","-0.63"
"2000/02/11","07:00","-0.85","-","-0.7"
"2000/02/11","08:00","-0.804","-","-0.6"
"2000/02/11","09:00","-0.668","-","-0.42"
"2000/02/11","10:00","-0.492","-","-0.24"
"2000/02/11","11:00","-0.337","-","-0.07"
"2000/02/11","12:00","-0.237","-","0.05"
"2000/02/11","13:00","-0.211","-","0.04"
"2000/02/11","14:00","-0.274","-","-0.08"
"2000/02/11","15:00","-0.412","-","-0.24"
"2000/02/11","16:00","-0.576","-","-0.39"
"2000/02/11","17:00","-0.716","-","-0.57"
"2000/02/11","18:00","-0.804","-","-0.66"
"2000/02/11","19:00","-0.819","-","-0.71"
"2000/02/11","20:00","-0.729","-","-0.56"
"2000/02/11","21:00","-0.527","-","-0.35"
"2000/02/11","22:00","-0.267","-","-0.14"
"2000/02/11","23:00","-0.036","-","0.06"
"2000/02/12","00:00","0.106","-","0.19"
"2000/02/12","01:00","0.136","-","0.28"
"2000/02/12","02:00","0.053","-","0.22"
"2000/02/12","03:00","-0.123","-","0.04"
"2000/02/12","04:00","-0.337","-","-0.14"
"2000/02/12","05:00","-0.533","-","-0.31"
"2000/02/12","06:00","-0.687","-","-0.48"
"2000/02/12","07:00","-0.802","-","-0.62"
"2000/02/12","08:00","-0.865","-","-0.72"
"2000/02/12","09:00","-0.852","-","-0.74"
"2000/02/12","10:00","-0.764","-","-0.62"
"2000/02/12","11:00","-0.64","-","-0.46"
"2000/02/12","12:00","-0.521","-","-0.3"
"2000/02/12","13:00","-0.425","-","-0.19"
"2000/02/12","14:00","-0.375","-","-0.16"
"2000/02/12","15:00","-0.395","-","-0.19"
"2000/02/12","16:00","-0.481","-","-0.31"
"2000/02/12","17:00","-0.592","-","-0.45"
"2000/02/12","18:00","-0.684","-","-0.56"
"2000/02/12","19:00","-0.731","-","-0.62"
"2000/02/12","20:00","-0.71","-","-0.57"
"2000/02/12","21:00","-0.59","-","-0.36"
"2000/02/12","22:00","-0.374","-","-0.16"
"2000/02/12","23:00","-0.125","-","0.02"
"2000/02/13","00:00","0.079","-","0.18"
"2000/02/13","01:00","0.19","-","0.31"
"2000/02/13","02:00","0.194","-","0.38"
"2000/02/13","03:00","0.094","-","0.27"
"2000/02/13","04:00","-0.088","-","0.06"
"2000/02/13","05:00","-0.299","-","-0.12"
"2000/02/13","06:00","-0.49","-","-0.29"
"2000/02/13","07:00","-0.648","-","-0.47"
"2000/02/13","08:00","-0.783","-","-0.62"
"2000/02/13","09:00","-0.882","-","-0.76"
"2000/02/13","10:00","-0.917","-","-0.84"
"2000/02/13","11:00","-0.884","-","-0.79"
"2000/02/13","12:00","-0.806","-","-0.67"
"2000/02/13","13:00","-0.703","-","-0.55"
"2000/02/13","14:00","-0.589","-","-0.42"
"2000/02/13","15:00","-0.495","-","-0.31"
"2000/02/13","16:00","-0.46","-","-0.24"
"2000/02/13","17:00","-0.492","-","-0.19"
"2000/02/13","18:00","-0.556","-","-0.19"
"2000/02/13","19:00","-0.611","-","-0.18"
"2000/02/13","20:00","-0.632","-","-0.14"
"2000/02/13","21:00","-0.593","-","-0.03"
"2000/02/13","22:00","-0.464","-","0.13"
"2000/02/13","23:00","-0.254","-","0.29"
"2000/02/14","00:00","-0.024","-","0.45"
"2000/02/14","01:00","0.157","-","0.61"
"2000/02/14","02:00","0.253","-","0.73"
"2000/02/14","03:00","0.251","-","0.74"
"2000/02/14","04:00","0.152","-","0.65"
"2000/02/14","05:00","-0.026","-","0.46"
"2000/02/14","06:00","-0.231","-","0.25"
"2000/02/14","07:00","-0.421","-","0.05"
"2000/02/14","08:00","-0.594","-","-0.13"
"2000/02/14","09:00","-0.761","-","-0.31"
"2000/02/14","10:00","-0.905","-","-0.47"
"2000/02/14","11:00","-0.992","-","-0.59"
"2000/02/14","12:00","-1.007","-","-0.6"
"2000/02/14","13:00","-0.955","-","-0.47"
"2000/02/14","14:00","-0.845","-","-0.34"
"2000/02/14","15:00","-0.692","-","-0.12"
"2000/02/14","16:00","-0.545","-","0.09"
"2000/02/14","17:00","-0.46","-","0.26"
"2000/02/14","18:00","-0.45","-","0.39"
"2000/02/14","19:00","-0.482","-","0.45"
"2000/02/14","20:00","-0.519","-","0.46"
"2000/02/14","21:00","-0.534","-","0.39"
"2000/02/14","22:00","-0.497","-","0.35"
"2000/02/14","23:00","-0.375","-","0.4"
"2000/02/15","00:00","-0.18","-","0.49"
"2000/02/15","01:00","0.033","-","0.6"
"2000/02/15","02:00","0.203","-","0.73"
"2000/02/15","03:00","0.301","-","0.89"
"2000/02/15","04:00","0.31","-","0.82"
"2000/02/15","05:00","0.22","-","0.62"
"2000/02/15","06:00","0.05","-","0.41"
