"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/25","01:00","-0.39","-","-0.39"
"2016/01/25","02:00","-0.508","-","-0.47"
"2016/01/25","03:00","-0.56","-","-0.53"
"2016/01/25","04:00","-0.496","-","-0.51"
"2016/01/25","05:00","-0.326","-","-0.26"
"2016/01/25","06:00","-0.105","-","-0.03"
"2016/01/25","07:00","0.1","-","0.17"
"2016/01/25","08:00","0.237","-","0.39"
"2016/01/25","09:00","0.262","-","0.48"
"2016/01/25","10:00","0.162","-","0.41"
"2016/01/25","11:00","-0.025","-","0.22"
"2016/01/25","12:00","-0.24","-","0.03"
"2016/01/25","13:00","-0.457","-","-0.15"
"2016/01/25","14:00","-0.68","-","-0.33"
"2016/01/25","15:00","-0.887","-","-0.51"
"2016/01/25","16:00","-1.021","-","-0.66"
"2016/01/25","17:00","-1.031","-","-0.69"
"2016/01/25","18:00","-0.916","-","-0.45"
"2016/01/25","19:00","-0.706","-","-0.25"
"2016/01/25","20:00","-0.452","-","-0.06"
"2016/01/25","21:00","-0.224","-","0.19"
"2016/01/25","22:00","-0.096","-","0.3"
"2016/01/25","23:00","-0.094","-","0.27"
"2016/01/26","00:00","-0.185","-","0.13"
"2016/01/26","01:00","-0.319","-","-0.02"
"2016/01/26","02:00","-0.462","-","-0.15"
"2016/01/26","03:00","-0.579","-","-0.24"
"2016/01/26","04:00","-0.612","-","-0.21"
"2016/01/26","05:00","-0.523","-","0"
"2016/01/26","06:00","-0.333","-","0.25"
"2016/01/26","07:00","-0.11","-","0.48"
"2016/01/26","08:00","0.078","-","0.72"
"2016/01/26","09:00","0.183","-","0.88"
"2016/01/26","10:00","0.169","-","0.91"
"2016/01/26","11:00","0.035","-","0.73"
"2016/01/26","12:00","-0.171","-","0.51"
"2016/01/26","13:00","-0.39","-","0.32"
"2016/01/26","14:00","-0.601","-","0.14"
"2016/01/26","15:00","-0.801","-","-0.03"
"2016/01/26","16:00","-0.958","-","-0.19"
"2016/01/26","17:00","-1.016","-","-0.29"
"2016/01/26","18:00","-0.946","-","-0.15"
"2016/01/26","19:00","-0.771","-","0.09"
"2016/01/26","20:00","-0.54","-","0.31"
"2016/01/26","21:00","-0.305","-","0.54"
"2016/01/26","22:00","-0.13","-","0.72"
"2016/01/26","23:00","-0.068","-","0.79"
"2016/01/27","00:00","-0.125","-","0.72"
"2016/01/27","01:00","-0.252","-","0.55"
"2016/01/27","02:00","-0.403","-","0.36"
"2016/01/27","03:00","-0.55","-","0.22"
"2016/01/27","04:00","-0.655","-","0.09"
"2016/01/27","05:00","-0.663","-","0.1"
"2016/01/27","06:00","-0.548","-","0.4"
"2016/01/27","07:00","-0.347","-","0.65"
"2016/01/27","08:00","-0.135","-","0.86"
"2016/01/27","09:00","0.027","-","1.08"
"2016/01/27","10:00","0.095","-","1.3"
"2016/01/27","11:00","0.045","-","1.35"
"2016/01/27","12:00","-0.114","-","1.24"
"2016/01/27","13:00","-0.329","-","0.98"
"2016/01/27","14:00","-0.543","-","0.76"
"2016/01/27","15:00","-0.737","-","0.58"
"2016/01/27","16:00","-0.901","-","0.42"
"2016/01/27","17:00","-0.996","-","0.28"
"2016/01/27","18:00","-0.974","-","0.3"
"2016/01/27","19:00","-0.831","-","0.55"
"2016/01/27","20:00","-0.614","-","0.8"
"2016/01/27","21:00","-0.382","-","1.04"
"2016/01/27","22:00","-0.186","-","1.26"
"2016/01/27","23:00","-0.075","-","1.34"
"2016/01/28","00:00","-0.08","-","1.23"
"2016/01/28","01:00","-0.185","-","1.07"
"2016/01/28","02:00","-0.338","-","0.93"
"2016/01/28","03:00","-0.496","-","0.78"
"2016/01/28","04:00","-0.636","-","0.65"
"2016/01/28","05:00","-0.723","-","0.55"
"2016/01/28","06:00","-0.706","-","0.57"
"2016/01/28","07:00","-0.574","-","0.91"
"2016/01/28","08:00","-0.377","-","1.15"
"2016/01/28","09:00","-0.189","-","1.33"
"2016/01/28","10:00","-0.061","-","1.47"
"2016/01/28","11:00","-0.026","-","1.4"
"2016/01/28","12:00","-0.101","-","1.2"
"2016/01/28","13:00","-0.271","-","1.07"
"2016/01/28","14:00","-0.481","-","0.95"
"2016/01/28","15:00","-0.679","-","0.81"
"2016/01/28","16:00","-0.845","-","0.69"
"2016/01/28","17:00","-0.963","-","0.6"
"2016/01/28","18:00","-0.99","-","0.58"
"2016/01/28","19:00","-0.893","-","0.81"
"2016/01/28","20:00","-0.694","-","1.16"
"2016/01/28","21:00","-0.459","-","1.43"
"2016/01/28","22:00","-0.249","-","1.71"
"2016/01/28","23:00","-0.104","-","2.01"
"2016/01/29","00:00","-0.057","-","2.07"
"2016/01/29","01:00","-0.119","-","2.06"
"2016/01/29","02:00","-0.259","-","1.92"
"2016/01/29","03:00","-0.423","-","1.75"
"2016/01/29","04:00","-0.577","-","1.57"
"2016/01/29","05:00","-0.706","-","1.4"
"2016/01/29","06:00","-0.774","-","1.28"
"2016/01/29","07:00","-0.741","-","1.21"
"2016/01/29","08:00","-0.608","-","1.2"
"2016/01/29","09:00","-0.432","-","1.16"
"2016/01/29","10:00","-0.278","-","1.06"
"2016/01/29","11:00","-0.183","-","0.96"
"2016/01/29","12:00","-0.17","-","0.87"
"2016/01/29","13:00","-0.254","-","0.79"
"2016/01/29","14:00","-0.417","-","0.69"
"2016/01/29","15:00","-0.606","-","0.55"
"2016/01/29","16:00","-0.776","-","0.41"
"2016/01/29","17:00","-0.907","-","0.29"
"2016/01/29","18:00","-0.975","-","0.18"
"2016/01/29","19:00","-0.938","-","0.09"
"2016/01/29","20:00","-0.781","-","0.06"
"2016/01/29","21:00","-0.549","-","0.12"
"2016/01/29","22:00","-0.32","-","0.34"
"2016/01/29","23:00","-0.146","-","0.56"
"2016/01/30","00:00","-0.055","-","0.64"
"2016/01/30","01:00","-0.063","-","0.62"
"2016/01/30","02:00","-0.167","-","0.51"
"2016/01/30","03:00","-0.326","-","0.39"
"2016/01/30","04:00","-0.489","-","0.28"
"2016/01/30","05:00","-0.635","-","0.19"
"2016/01/30","06:00","-0.752","-","0.12"
"2016/01/30","07:00","-0.81","-","0.09"
"2016/01/30","08:00","-0.775","-","0.1"
"2016/01/30","09:00","-0.661","-","0.21"
"2016/01/30","10:00","-0.519","-","0.39"
"2016/01/30","11:00","-0.401","-","0.52"
"2016/01/30","12:00","-0.327","-","0.58"
"2016/01/30","13:00","-0.318","-","0.62"
"2016/01/30","14:00","-0.39","-","0.51"
"2016/01/30","15:00","-0.528","-","0.39"
"2016/01/30","16:00","-0.685","-","0.29"
"2016/01/30","17:00","-0.82","-","0.18"
"2016/01/30","18:00","-0.913","-","0.12"
"2016/01/30","19:00","-0.934","-","0.1"
"2016/01/30","20:00","-0.846","-","0.23"
"2016/01/30","21:00","-0.651","-","0.51"
"2016/01/30","22:00","-0.412","-","0.74"
"2016/01/30","23:00","-0.205","-","0.93"
"2016/01/31","00:00","-0.072","-","1.07"
"2016/01/31","01:00","-0.028","-","1.09"
"2016/01/31","02:00","-0.077","-","1"
"2016/01/31","03:00","-0.206","-","0.86"
"2016/01/31","04:00","-0.37","-","0.72"
"2016/01/31","05:00","-0.527","-","0.6"
"2016/01/31","06:00","-0.664","-","0.48"
"2016/01/31","07:00","-0.776","-","0.38"
"2016/01/31","08:00","-0.837","-","0.31"
"2016/01/31","09:00","-0.82","-","0.28"
"2016/01/31","10:00","-0.738","-","0.33"
"2016/01/31","11:00","-0.635","-","0.39"
"2016/01/31","12:00","-0.542","-","0.45"
"2016/01/31","13:00","-0.471","-","0.47"
"2016/01/31","14:00","-0.444","-","0.45"
"2016/01/31","15:00","-0.486","-","0.38"
"2016/01/31","16:00","-0.587","-","0.31"
"2016/01/31","17:00","-0.706","-","0.24"
"2016/01/31","18:00","-0.807","-","0.18"
"2016/01/31","19:00","-0.866","-","0.18"
"2016/01/31","20:00","-0.852","-","0.37"
"2016/01/31","21:00","-0.731","-","0.66"
"2016/01/31","22:00","-0.521","-","0.88"
"2016/01/31","23:00","-0.293","-","1.09"
"2016/02/01","00:00","-0.115","-","1.29"
"2016/02/01","01:00","-0.018","-","1.44"
"2016/02/01","02:00","-0.006","-","1.49"
"2016/02/01","03:00","-0.081","-","1.39"
"2016/02/01","04:00","-0.222","-","1.2"
"2016/02/01","05:00","-0.385","-","1.05"
"2016/02/01","06:00","-0.535","-","0.91"
"2016/02/01","07:00","-0.67","-","0.8"
"2016/02/01","08:00","-0.79","-","0.71"
"2016/02/01","09:00","-0.869","-","0.61"
"2016/02/01","10:00","-0.881","-","0.57"
"2016/02/01","11:00","-0.836","-","0.6"
"2016/02/01","12:00","-0.763","-","0.72"
"2016/02/01","13:00","-0.676","-","0.94"
"2016/02/01","14:00","-0.586","-","1.08"
"2016/02/01","15:00","-0.523","-","1.1"
"2016/02/01","16:00","-0.525","-","0.99"
"2016/02/01","17:00","-0.586","-","0.86"
"2016/02/01","18:00","-0.671","-","0.78"
"2016/02/01","19:00","-0.745","-","0.71"
"2016/02/01","20:00","-0.782","-","0.67"
"2016/02/01","21:00","-0.746","-","0.73"
"2016/02/01","22:00","-0.612","-","0.87"
"2016/02/01","23:00","-0.404","-","1.06"
"2016/02/02","00:00","-0.195","-","1.23"
"2016/02/02","01:00","-0.043","-","1.31"
"2016/02/02","02:00","0.03","-","1.31"
"2016/02/02","03:00","0.023","-","1.23"
"2016/02/02","04:00","-0.065","-","1.1"
"2016/02/02","05:00","-0.212","-","0.96"
"2016/02/02","06:00","-0.374","-","0.83"
"2016/02/02","07:00","-0.523","-","0.69"
"2016/02/02","08:00","-0.667","-","0.55"
"2016/02/02","09:00","-0.806","-","0.42"
"2016/02/02","10:00","-0.911","-","0.33"
"2016/02/02","11:00","-0.956","-","0.27"
"2016/02/02","12:00","-0.94","-","0.3"
"2016/02/02","13:00","-0.879","-","0.39"
"2016/02/02","14:00","-0.776","-","0.54"
"2016/02/02","15:00","-0.647","-","0.72"
"2016/02/02","16:00","-0.541","-","0.84"
"2016/02/02","17:00","-0.504","-","0.91"
"2016/02/02","18:00","-0.534","-","0.92"
"2016/02/02","19:00","-0.595","-","0.89"
"2016/02/02","20:00","-0.654","-","0.86"
"2016/02/02","21:00","-0.682","-","0.84"
"2016/02/02","22:00","-0.64","-","0.89"
"2016/02/02","23:00","-0.504","-","1.05"
"2016/02/03","00:00","-0.306","-","1.29"
"2016/02/03","01:00","-0.114","-","1.47"
"2016/02/03","02:00","0.022","-","1.6"
"2016/02/03","03:00","0.086","-","1.63"
"2016/02/03","04:00","0.07","-","1.55"
"2016/02/03","05:00","-0.028","-","1.38"
"2016/02/03","06:00","-0.181","-","1.2"
"2016/02/03","07:00","-0.346","-","1.04"
"2016/02/03","08:00","-0.504","-","0.89"
"2016/02/03","09:00","-0.665","-","0.73"
"2016/02/03","10:00","-0.83","-","0.58"
"2016/02/03","11:00","-0.965","-","0.46"
"2016/02/03","12:00","-1.034","-","0.41"
"2016/02/03","13:00","-1.031","-","0.44"
"2016/02/03","14:00","-0.958","-","0.59"
"2016/02/03","15:00","-0.818","-","0.79"
"2016/02/03","16:00","-0.644","-","0.99"
"2016/02/03","17:00","-0.499","-","1.14"
"2016/02/03","18:00","-0.436","-","1.27"
"2016/02/03","19:00","-0.45","-","1.36"
"2016/02/03","20:00","-0.502","-","1.37"
"2016/02/03","21:00","-0.56","-","1.32"
"2016/02/03","22:00","-0.591","-","1.28"
"2016/02/03","23:00","-0.551","-","1.31"
"2016/02/04","00:00","-0.419","-","1.46"
"2016/02/04","01:00","-0.228","-","1.61"
"2016/02/04","02:00","-0.043","-","1.73"
"2016/02/04","03:00","0.091","-","1.81"
"2016/02/04","04:00","0.154","-","1.83"
"2016/02/04","05:00","0.134","-","1.75"
"2016/02/04","06:00","0.025","-","1.59"
"2016/02/04","07:00","-0.14","-","1.41"
"2016/02/04","08:00","-0.316","-","1.24"
"2016/02/04","09:00","-0.489","-","1.08"
"2016/02/04","10:00","-0.675","-","0.89"
"2016/02/04","11:00","-0.867","-","0.73"
"2016/02/04","12:00","-1.021","-","0.59"
"2016/02/04","13:00","-1.099","-","0.5"
"2016/02/04","14:00","-1.085","-","0.51"
"2016/02/04","15:00","-0.979","-","0.64"
"2016/02/04","16:00","-0.794","-","0.86"
"2016/02/04","17:00","-0.58","-","1.07"
"2016/02/04","18:00","-0.413","-","1.28"
"2016/02/04","19:00","-0.344","-","1.42"
"2016/02/04","20:00","-0.36","-","1.45"
"2016/02/04","21:00","-0.419","-","1.37"
"2016/02/04","22:00","-0.487","-","1.25"
"2016/02/04","23:00","-0.526","-","1.18"
"2016/02/05","00:00","-0.491","-","1.24"
"2016/02/05","01:00","-0.359","-","1.41"
"2016/02/05","02:00","-0.167","-","1.57"
"2016/02/05","03:00","0.024","-","1.73"
"2016/02/05","04:00","0.166","-","1.84"
"2016/02/05","05:00","0.234","-","1.68"
"2016/02/05","06:00","0.206","-","1.47"
"2016/02/05","07:00","0.081","-","1.3"
"2016/02/05","08:00","-0.101","-","1.11"
"2016/02/05","09:00","-0.295","-","0.91"
"2016/02/05","10:00","-0.489","-","0.72"
"2016/02/05","11:00","-0.7","-","0.54"
"2016/02/05","12:00","-0.911","-","0.36"
"2016/02/05","13:00","-1.07","-","0.14"
"2016/02/05","14:00","-1.133","-","-0.02"
"2016/02/05","15:00","-1.087","-","-0.19"
"2016/02/05","16:00","-0.936","-","-0.33"
"2016/02/05","17:00","-0.708","-","-0.46"
"2016/02/05","18:00","-0.471","-","-0.53"
"2016/02/05","19:00","-0.307","-","-0.58"
"2016/02/05","20:00","-0.256","-","-0.65"
"2016/02/05","21:00","-0.291","-","-0.68"
"2016/02/05","22:00","-0.367","-","-0.72"
"2016/02/05","23:00","-0.45","-","-0.75"
"2016/02/06","00:00","-0.499","-","-0.73"
"2016/02/06","01:00","-0.464","-","-0.55"
"2016/02/06","02:00","-0.324","-","-0.32"
"2016/02/06","03:00","-0.118","-","-0.16"
"2016/02/06","04:00","0.089","-","0.02"
"2016/02/06","05:00","0.246","-","0.19"
"2016/02/06","06:00","0.316","-","0.29"
"2016/02/06","07:00","0.274","-","0.33"
"2016/02/06","08:00","0.126","-","0.22"
"2016/02/06","09:00","-0.078","-","0.05"
"2016/02/06","10:00","-0.292","-","-0.09"
"2016/02/06","11:00","-0.508","-","-0.22"
"2016/02/06","12:00","-0.738","-","-0.35"
"2016/02/06","13:00","-0.954","-","-0.46"
"2016/02/06","14:00","-1.097","-","-0.53"
"2016/02/06","15:00","-1.124","-","-0.49"
"2016/02/06","16:00","-1.03","-","-0.23"
"2016/02/06","17:00","-0.832","-","0"
"2016/02/06","18:00","-0.576","-","0.26"
"2016/02/06","19:00","-0.341","-","0.52"
"2016/02/06","20:00","-0.206","-","0.69"
"2016/02/06","21:00","-0.191","-","0.69"
"2016/02/06","22:00","-0.257","-","0.53"
"2016/02/06","23:00","-0.358","-","0.43"
"2016/02/07","00:00","-0.458","-","0.36"
"2016/02/07","01:00","-0.513","-","0.26"
"2016/02/07","02:00","-0.468","-","0.17"
"2016/02/07","03:00","-0.309","-","0.23"
"2016/02/07","04:00","-0.079","-","0.49"
"2016/02/07","05:00","0.149","-","0.75"
"2016/02/07","06:00","0.319","-","0.93"
"2016/02/07","07:00","0.386","-","0.99"
"2016/02/07","08:00","0.322","-","0.82"
"2016/02/07","09:00","0.147","-","0.64"
"2016/02/07","10:00","-0.081","-","0.5"
"2016/02/07","11:00","-0.313","-","0.33"
"2016/02/07","12:00","-0.547","-","0.18"
"2016/02/07","13:00","-0.785","-","0.03"
"2016/02/07","14:00","-0.988","-","-0.11"
"2016/02/07","15:00","-1.093","-","-0.23"
"2016/02/07","16:00","-1.066","-","-0.34"
"2016/02/07","17:00","-0.917","-","-0.35"
"2016/02/07","18:00","-0.681","-","-0.32"
"2016/02/07","19:00","-0.418","-","-0.19"
"2016/02/07","20:00","-0.213","-","-0.08"
"2016/02/07","21:00","-0.129","-","-0.02"
"2016/02/07","22:00","-0.164","-","-0.09"
"2016/02/07","23:00","-0.268","-","-0.17"
"2016/02/08","00:00","-0.393","-","-0.24"
"2016/02/08","01:00","-0.507","-","-0.28"
"2016/02/08","02:00","-0.56","-","-0.29"
"2016/02/08","03:00","-0.497","-","-0.11"
"2016/02/08","04:00","-0.31","-","0.19"
"2016/02/08","05:00","-0.053","-","0.48"
"2016/02/08","06:00","0.196","-","0.8"
"2016/02/08","07:00","0.371","-","1.06"
"2016/02/08","08:00","0.424","-","1.18"
"2016/02/08","09:00","0.335","-","1.01"
"2016/02/08","10:00","0.132","-","0.79"
"2016/02/08","11:00","-0.115","-","0.64"
"2016/02/08","12:00","-0.362","-","0.46"
"2016/02/08","13:00","-0.604","-","0.29"
"2016/02/08","14:00","-0.835","-","0.12"
"2016/02/08","15:00","-1.003","-","-0.01"
"2016/02/08","16:00","-1.05","-","-0.07"
"2016/02/08","17:00","-0.958","-","0.12"
"2016/02/08","18:00","-0.758","-","0.41"
"2016/02/08","19:00","-0.501","-","0.63"
"2016/02/08","20:00","-0.257","-","0.87"
"2016/02/08","21:00","-0.104","-","1.05"
"2016/02/08","22:00","-0.085","-","1.07"
"2016/02/08","23:00","-0.176","-","0.95"
"2016/02/09","00:00","-0.317","-","0.82"
"2016/02/09","01:00","-0.465","-","0.68"
"2016/02/09","02:00","-0.586","-","0.56"
"2016/02/09","03:00","-0.629","-","0.53"
"2016/02/09","04:00","-0.541","-","0.78"
"2016/02/09","05:00","-0.324","-","1.1"
"2016/02/09","06:00","-0.044","-","1.37"
"2016/02/09","07:00","0.215","-","1.69"
"2016/02/09","08:00","0.384","-","1.94"
"2016/02/09","09:00","0.416","-","2.1"
"2016/02/09","10:00","0.299","-","2.02"
"2016/02/09","11:00","0.074","-","1.77"
"2016/02/09","12:00","-0.185","-","1.58"
"2016/02/09","13:00","-0.436","-","1.35"
"2016/02/09","14:00","-0.673","-","1.16"
"2016/02/09","15:00","-0.876","-","0.96"
"2016/02/09","16:00","-0.99","-","0.78"
"2016/02/09","17:00","-0.965","-","0.68"
"2016/02/09","18:00","-0.808","-","0.66"
"2016/02/09","19:00","-0.569","-","0.79"
"2016/02/09","20:00","-0.312","-","0.99"
"2016/02/09","21:00","-0.11","-","1.15"
"2016/02/09","22:00","-0.025","-","1.16"
"2016/02/09","23:00","-0.077","-","0.97"
"2016/02/10","00:00","-0.22","-","0.78"
"2016/02/10","01:00","-0.392","-","0.65"
"2016/02/10","02:00","-0.555","-","0.55"
"2016/02/10","03:00","-0.677","-","0.45"
"2016/02/10","04:00","-0.705","-","0.43"
"2016/02/10","05:00","-0.59","-","0.61"
"2016/02/10","06:00","-0.35","-","0.89"
"2016/02/10","07:00","-0.061","-","1.13"
"2016/02/10","08:00","0.192","-","1.35"
"2016/02/10","09:00","0.342","-","1.45"
"2016/02/10","10:00","0.349","-","1.31"
"2016/02/10","11:00","0.209","-","1.08"
"2016/02/10","12:00","-0.027","-","0.91"
"2016/02/10","13:00","-0.286","-","0.73"
"2016/02/10","14:00","-0.527","-","0.52"
"2016/02/10","15:00","-0.741","-","0.34"
"2016/02/10","16:00","-0.899","-","0.18"
"2016/02/10","17:00","-0.942","-","0.05"
"2016/02/10","18:00","-0.841","-","0.02"
"2016/02/10","19:00","-0.627","-","0.14"
"2016/02/10","20:00","-0.368","-","0.37"
"2016/02/10","21:00","-0.135","-","0.53"
"2016/02/10","22:00","0.01","-","0.62"
"2016/02/10","23:00","0.021","-","0.47"
"2016/02/11","00:00","-0.095","-","0.28"
"2016/02/11","01:00","-0.28","-","0.12"
"2016/02/11","02:00","-0.473","-","0"
"2016/02/11","03:00","-0.644","-","-0.14"
"2016/02/11","04:00","-0.761","-","-0.28"
"2016/02/11","05:00","-0.772","-","-0.4"
"2016/02/11","06:00","-0.64","-","-0.37"
"2016/02/11","07:00","-0.394","-","-0.13"
"2016/02/11","08:00","-0.115","-","0.12"
"2016/02/11","09:00","0.115","-","0.33"
"2016/02/11","10:00","0.239","-","0.51"
"2016/02/11","11:00","0.223","-","0.48"
"2016/02/11","12:00","0.071","-","0.28"
"2016/02/11","13:00","-0.16","-","0.09"
"2016/02/11","14:00","-0.402","-","-0.07"
"2016/02/11","15:00","-0.618","-","-0.2"
"2016/02/11","16:00","-0.793","-","-0.33"
"2016/02/11","17:00","-0.89","-","-0.46"
"2016/02/11","18:00","-0.858","-","-0.49"
"2016/02/11","19:00","-0.687","-","-0.28"
"2016/02/11","20:00","-0.435","-","-0.05"
"2016/02/11","21:00","-0.18","-","0.15"
"2016/02/11","22:00","0.013","-","0.42"
"2016/02/11","23:00","0.094","-","0.54"
"2016/02/12","00:00","0.039","-","0.48"
"2016/02/12","01:00","-0.127","-","0.29"
"2016/02/12","02:00","-0.338","-","0.15"
"2016/02/12","03:00","-0.54","-","0.01"
"2016/02/12","04:00","-0.71","-","-0.12"
"2016/02/12","05:00","-0.821","-","-0.24"
"2016/02/12","06:00","-0.823","-","-0.25"
"2016/02/12","07:00","-0.69","-","0.03"
"2016/02/12","08:00","-0.461","-","0.26"
"2016/02/12","09:00","-0.214","-","0.48"
"2016/02/12","10:00","-0.018","-","0.71"
"2016/02/12","11:00","0.08","-","0.83"
"2016/02/12","12:00","0.051","-","0.74"
"2016/02/12","13:00","-0.095","-","0.52"
"2016/02/12","14:00","-0.304","-","0.36"
"2016/02/12","15:00","-0.513","-","0.2"
"2016/02/12","16:00","-0.689","-","0.07"
"2016/02/12","17:00","-0.814","-","-0.08"
"2016/02/12","18:00","-0.846","-","-0.17"
"2016/02/12","19:00","-0.743","-","-0.04"
"2016/02/12","20:00","-0.523","-","0.24"
"2016/02/12","21:00","-0.257","-","0.44"
"2016/02/12","22:00","-0.025","-","0.68"
"2016/02/12","23:00","0.12","-","0.81"
"2016/02/13","00:00","0.143","-","0.82"
"2016/02/13","01:00","0.037","-","0.64"
"2016/02/13","02:00","-0.158","-","0.45"
"2016/02/13","03:00","-0.376","-","0.29"
"2016/02/13","04:00","-0.576","-","0.13"
"2016/02/13","05:00","-0.742","-","-0.01"
"2016/02/13","06:00","-0.851","-","-0.14"
"2016/02/13","07:00","-0.858","-","-0.18"
"2016/02/13","08:00","-0.746","-","0.02"
"2016/02/13","09:00","-0.556","-","0.23"
"2016/02/13","10:00","-0.357","-","0.41"
"2016/02/13","11:00","-0.198","-","0.61"
"2016/02/13","12:00","-0.116","-","0.75"
"2016/02/13","13:00","-0.139","-","0.71"
"2016/02/13","14:00","-0.26","-","0.52"
"2016/02/13","15:00","-0.43","-","0.36"
"2016/02/13","16:00","-0.594","-","0.2"
"2016/02/13","17:00","-0.724","-","0.08"
"2016/02/13","18:00","-0.796","-","-0.02"
"2016/02/13","19:00","-0.769","-","0.01"
"2016/02/13","20:00","-0.615","-","0.28"
"2016/02/13","21:00","-0.37","-","0.53"
"2016/02/13","22:00","-0.114","-","0.74"
"2016/02/13","23:00","0.082","-","0.95"
"2016/02/14","00:00","0.181","-","1.07"
"2016/02/14","01:00","0.162","-","1.01"
"2016/02/14","02:00","0.029","-","0.8"
"2016/02/14","03:00","-0.172","-","0.62"
"2016/02/14","04:00","-0.383","-","0.43"
"2016/02/14","05:00","-0.573","-","0.23"
"2016/02/14","06:00","-0.738","-","0.05"
"2016/02/14","07:00","-0.856","-","-0.11"
"2016/02/14","08:00","-0.885","-","-0.23"
"2016/02/14","09:00","-0.814","-","-0.29"
"2016/02/14","10:00","-0.68","-","-0.35"
"2016/02/14","11:00","-0.53","-","-0.36"
"2016/02/14","12:00","-0.397","-","-0.3"
"2016/02/14","13:00","-0.314","-","-0.27"
"2016/02/14","14:00","-0.311","-","-0.32"
"2016/02/14","15:00","-0.39","-","-0.39"
"2016/02/14","16:00","-0.511","-","-0.45"
"2016/02/14","17:00","-0.627","-","-0.56"
"2016/02/14","18:00","-0.713","-","-0.62"
"2016/02/14","19:00","-0.743","-","-0.57"
"2016/02/14","20:00","-0.675","-","-0.34"
"2016/02/14","21:00","-0.495","-","-0.09"
"2016/02/14","22:00","-0.252","-","0.17"
"2016/02/14","23:00","-0.022","-","0.39"
"2016/02/15","00:00","0.138","-","0.59"
"2016/02/15","01:00","0.204","-","0.77"
"2016/02/15","02:00","0.164","-","0.84"
"2016/02/15","03:00","0.027","-","0.72"
"2016/02/15","04:00","-0.163","-","0.52"
"2016/02/15","05:00","-0.356","-","0.34"
"2016/02/15","06:00","-0.537","-","0.16"
"2016/02/15","07:00","-0.707","-","-0.01"
"2016/02/15","08:00","-0.846","-","-0.16"
"2016/02/15","09:00","-0.913","-","-0.28"
"2016/02/15","10:00","-0.897","-","-0.3"
"2016/02/15","11:00","-0.819","-","-0.24"
"2016/02/15","12:00","-0.708","-","-0.15"
"2016/02/15","13:00","-0.582","-","-0.02"
"2016/02/15","14:00","-0.475","-","0.13"
"2016/02/15","15:00","-0.43","-","0.25"
"2016/02/15","16:00","-0.46","-","0.34"
"2016/02/15","17:00","-0.531","-","0.27"
"2016/02/15","18:00","-0.607","-","0.19"
