"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/24","16:00","-0.632","-","-0.91"
"2011/01/24","17:00","-0.773","-","-1.03"
"2011/01/24","18:00","-0.843","-","-1.11"
"2011/01/24","19:00","-0.794","-","-1.03"
"2011/01/24","20:00","-0.617","-","-0.83"
"2011/01/24","21:00","-0.361","-","-0.66"
"2011/01/24","22:00","-0.109","-","-0.48"
"2011/01/24","23:00","0.078","-","-0.29"
"2011/01/25","00:00","0.161","-","-0.13"
"2011/01/25","01:00","0.12","-","-0.05"
"2011/01/25","02:00","-0.03","-","-0.12"
"2011/01/25","03:00","-0.236","-","-0.3"
"2011/01/25","04:00","-0.444","-","-0.44"
"2011/01/25","05:00","-0.631","-","-0.58"
"2011/01/25","06:00","-0.785","-","-0.72"
"2011/01/25","07:00","-0.868","-","-0.83"
"2011/01/25","08:00","-0.846","-","-0.84"
"2011/01/25","09:00","-0.727","-","-0.71"
"2011/01/25","10:00","-0.565","-","-0.59"
"2011/01/25","11:00","-0.407","-","-0.48"
"2011/01/25","12:00","-0.29","-","-0.36"
"2011/01/25","13:00","-0.248","-","-0.28"
"2011/01/25","14:00","-0.299","-","-0.27"
"2011/01/25","15:00","-0.423","-","-0.38"
"2011/01/25","16:00","-0.569","-","-0.49"
"2011/01/25","17:00","-0.698","-","-0.56"
"2011/01/25","18:00","-0.784","-","-0.63"
"2011/01/25","19:00","-0.791","-","-0.59"
"2011/01/25","20:00","-0.683","-","-0.41"
"2011/01/25","21:00","-0.464","-","-0.25"
"2011/01/25","22:00","-0.202","-","-0.04"
"2011/01/25","23:00","0.028","-","0.17"
"2011/01/26","00:00","0.177","-","0.35"
"2011/01/26","01:00","0.22","-","0.52"
"2011/01/26","02:00","0.148","-","0.55"
"2011/01/26","03:00","-0.016","-","0.48"
"2011/01/26","04:00","-0.219","-","0.33"
"2011/01/26","05:00","-0.419","-","0.21"
"2011/01/26","06:00","-0.607","-","0.01"
"2011/01/26","07:00","-0.774","-","-0.14"
"2011/01/26","08:00","-0.884","-","-0.31"
"2011/01/26","09:00","-0.908","-","-0.42"
"2011/01/26","10:00","-0.852","-","-0.36"
"2011/01/26","11:00","-0.749","-","-0.24"
"2011/01/26","12:00","-0.63","-","-0.19"
"2011/01/26","13:00","-0.519","-","-0.18"
"2011/01/26","14:00","-0.454","-","-0.03"
"2011/01/26","15:00","-0.463","-","0.06"
"2011/01/26","16:00","-0.535","-","0.11"
"2011/01/26","17:00","-0.628","-","0.07"
"2011/01/26","18:00","-0.707","-","-0.06"
"2011/01/26","19:00","-0.747","-","-0.15"
"2011/01/26","20:00","-0.71","-","-0.21"
"2011/01/26","21:00","-0.566","-","-0.28"
"2011/01/26","22:00","-0.335","-","-0.23"
"2011/01/26","23:00","-0.087","-","-0.06"
"2011/01/27","00:00","0.112","-","-0.09"
"2011/01/27","01:00","0.229","-","0"
"2011/01/27","02:00","0.248","-","0"
"2011/01/27","03:00","0.165","-","-0.11"
"2011/01/27","04:00","0.005","-","-0.32"
"2011/01/27","05:00","-0.185","-","-0.52"
"2011/01/27","06:00","-0.375","-","-0.74"
"2011/01/27","07:00","-0.566","-","-0.95"
"2011/01/27","08:00","-0.753","-","-1.15"
"2011/01/27","09:00","-0.902","-","-1.29"
"2011/01/27","10:00","-0.98","-","-1.37"
"2011/01/27","11:00","-0.985","-","-1.37"
"2011/01/27","12:00","-0.931","-","-1.3"
"2011/01/27","13:00","-0.827","-","-1.17"
"2011/01/27","14:00","-0.698","-","-1.17"
"2011/01/27","15:00","-0.592","-","-1.1"
"2011/01/27","16:00","-0.552","-","-1.06"
"2011/01/27","17:00","-0.573","-","-1.06"
"2011/01/27","18:00","-0.621","-","-1.03"
"2011/01/27","19:00","-0.665","-","-0.94"
"2011/01/27","20:00","-0.676","-","-0.88"
"2011/01/27","21:00","-0.618","-","-0.79"
"2011/01/27","22:00","-0.465","-","-0.67"
"2011/01/27","23:00","-0.246","-","-0.57"
"2011/01/28","00:00","-0.025","-","-0.44"
"2011/01/28","01:00","0.145","-","-0.33"
"2011/01/28","02:00","0.242","-","-0.23"
"2011/01/28","03:00","0.254","-","-0.16"
"2011/01/28","04:00","0.174","-","-0.25"
"2011/01/28","05:00","0.028","-","-0.39"
"2011/01/28","06:00","-0.144","-","-0.53"
"2011/01/28","07:00","-0.325","-","-0.66"
"2011/01/28","08:00","-0.525","-","-0.99"
"2011/01/28","09:00","-0.739","-","-1.13"
"2011/01/28","10:00","-0.93","-","-1.28"
"2011/01/28","11:00","-1.059","-","-1.37"
"2011/01/28","12:00","-1.109","-","-1.38"
"2011/01/28","13:00","-1.077","-","-1.33"
"2011/01/28","14:00","-0.962","-","-1.26"
"2011/01/28","15:00","-0.795","-","-1.15"
"2011/01/28","16:00","-0.642","-","-1.05"
"2011/01/28","17:00","-0.555","-","-0.96"
"2011/01/28","18:00","-0.538","-","-0.84"
"2011/01/28","19:00","-0.559","-","-0.76"
"2011/01/28","20:00","-0.588","-","-0.65"
"2011/01/28","21:00","-0.595","-","-0.56"
"2011/01/28","22:00","-0.539","-","-0.46"
"2011/01/28","23:00","-0.398","-","-0.36"
"2011/01/29","00:00","-0.203","-","-0.25"
"2011/01/29","01:00","-0.011","-","-0.12"
"2011/01/29","02:00","0.14","-","-0.02"
"2011/01/29","03:00","0.232","-","0.05"
"2011/01/29","04:00","0.248","-","0.05"
"2011/01/29","05:00","0.179","-","0"
"2011/01/29","06:00","0.049","-","-0.11"
"2011/01/29","07:00","-0.11","-","-0.28"
"2011/01/29","08:00","-0.288","-","-0.5"
"2011/01/29","09:00","-0.501","-","-0.74"
"2011/01/29","10:00","-0.743","-","-0.97"
"2011/01/29","11:00","-0.969","-","-1.17"
"2011/01/29","12:00","-1.131","-","-1.3"
"2011/01/29","13:00","-1.2","-","-1.09"
"2011/01/29","14:00","-1.159","-","-1.15"
"2011/01/29","15:00","-1.009","-","-1.11"
"2011/01/29","16:00","-0.796","-","-0.97"
"2011/01/29","17:00","-0.602","-","-0.85"
"2011/01/29","18:00","-0.487","-","-0.7"
"2011/01/29","19:00","-0.453","-","-0.55"
"2011/01/29","20:00","-0.469","-","-0.43"
"2011/01/29","21:00","-0.505","-","-0.37"
"2011/01/29","22:00","-0.526","-","-0.33"
"2011/01/29","23:00","-0.488","-","-0.31"
"2011/01/30","00:00","-0.37","-","-0.23"
"2011/01/30","01:00","-0.2","-","-0.09"
"2011/01/30","02:00","-0.027","-","0.06"
"2011/01/30","03:00","0.118","-","0.2"
"2011/01/30","04:00","0.215","-","0.32"
"2011/01/30","05:00","0.239","-","0.4"
"2011/01/30","06:00","0.179","-","0.35"
"2011/01/30","07:00","0.059","-","0.17"
"2011/01/30","08:00","-0.093","-","0.01"
"2011/01/30","09:00","-0.275","-","-0.15"
"2011/01/30","10:00","-0.505","-","-0.33"
"2011/01/30","11:00","-0.769","-","-0.49"
"2011/01/30","12:00","-1.012","-","-0.66"
"2011/01/30","13:00","-1.181","-","-0.81"
"2011/01/30","14:00","-1.237","-","-0.93"
"2011/01/30","15:00","-1.161","-","-1.02"
"2011/01/30","16:00","-0.964","-","-1.01"
"2011/01/30","17:00","-0.71","-","-0.88"
"2011/01/30","18:00","-0.495","-","-0.72"
"2011/01/30","19:00","-0.376","-","-0.61"
"2011/01/30","20:00","-0.35","-","-0.49"
"2011/01/30","21:00","-0.383","-","-0.46"
"2011/01/30","22:00","-0.442","-","-0.5"
"2011/01/30","23:00","-0.489","-","-0.53"
"2011/01/31","00:00","-0.474","-","-0.55"
"2011/01/31","01:00","-0.376","-","-0.45"
"2011/01/31","02:00","-0.221","-","-0.28"
"2011/01/31","03:00","-0.053","-","-0.13"
"2011/01/31","04:00","0.097","-","0.02"
"2011/01/31","05:00","0.202","-","0.16"
"2011/01/31","06:00","0.23","-","0.26"
"2011/01/31","07:00","0.17","-","0.26"
"2011/01/31","08:00","0.05","-","0.1"
"2011/01/31","09:00","-0.104","-","-0.09"
"2011/01/31","10:00","-0.296","-","-0.27"
"2011/01/31","11:00","-0.54","-","-0.43"
"2011/01/31","12:00","-0.812","-","-0.58"
"2011/01/31","13:00","-1.05","-","-0.75"
"2011/01/31","14:00","-1.194","-","-0.91"
"2011/01/31","15:00","-1.21","-","-0.98"
"2011/01/31","16:00","-1.083","-","-0.93"
"2011/01/31","17:00","-0.84","-","-0.78"
"2011/01/31","18:00","-0.565","-","-0.6"
"2011/01/31","19:00","-0.356","-","-0.43"
"2011/01/31","20:00","-0.26","-","-0.28"
"2011/01/31","21:00","-0.262","-","-0.21"
"2011/01/31","22:00","-0.326","-","-0.23"
"2011/01/31","23:00","-0.417","-","-0.27"
"2011/02/01","00:00","-0.489","-","-0.33"
"2011/02/01","01:00","-0.491","-","-0.33"
"2011/02/01","02:00","-0.401","-","-0.19"
"2011/02/01","03:00","-0.247","-","0"
"2011/02/01","04:00","-0.072","-","0.14"
"2011/02/01","05:00","0.088","-","0.32"
"2011/02/01","06:00","0.197","-","0.47"
"2011/02/01","07:00","0.218","-","0.54"
"2011/02/01","08:00","0.146","-","0.45"
"2011/02/01","09:00","0.014","-","0.23"
"2011/02/01","10:00","-0.15","-","0.05"
"2011/02/01","11:00","-0.354","-","-0.12"
"2011/02/01","12:00","-0.604","-","-0.3"
"2011/02/01","13:00","-0.866","-","-0.47"
"2011/02/01","14:00","-1.071","-","-0.64"
"2011/02/01","15:00","-1.164","-","-0.78"
"2011/02/01","16:00","-1.118","-","-0.8"
"2011/02/01","17:00","-0.937","-","-0.7"
"2011/02/01","18:00","-0.665","-","-0.51"
"2011/02/01","19:00","-0.396","-","-0.33"
"2011/02/01","20:00","-0.221","-","-0.18"
"2011/02/01","21:00","-0.17","-","-0.05"
"2011/02/01","22:00","-0.214","-","0.04"
"2011/02/01","23:00","-0.314","-","0.06"
"2011/02/02","00:00","-0.434","-","0.02"
"2011/02/02","01:00","-0.524","-","-0.05"
"2011/02/02","02:00","-0.529","-","-0.06"
"2011/02/02","03:00","-0.43","-","0.09"
"2011/02/02","04:00","-0.263","-","0.27"
"2011/02/02","05:00","-0.074","-","0.45"
"2011/02/02","06:00","0.093","-","0.64"
"2011/02/02","07:00","0.194","-","0.77"
"2011/02/02","08:00","0.194","-","0.8"
"2011/02/02","09:00","0.098","-","0.62"
"2011/02/02","10:00","-0.054","-","0.43"
"2011/02/02","11:00","-0.233","-","0.24"
"2011/02/02","12:00","-0.446","-","0.06"
"2011/02/02","13:00","-0.691","-","-0.13"
"2011/02/02","14:00","-0.919","-","-0.31"
"2011/02/02","15:00","-1.065","-","-0.45"
"2011/02/02","16:00","-1.085","-","-0.49"
"2011/02/02","17:00","-0.972","-","-0.4"
"2011/02/02","18:00","-0.746","-","-0.23"
"2011/02/02","19:00","-0.469","-","-0.08"
"2011/02/02","20:00","-0.235","-","0.06"
"2011/02/02","21:00","-0.118","-","0.17"
"2011/02/02","22:00","-0.125","-","0.21"
"2011/02/02","23:00","-0.216","-","0.08"
"2011/02/03","00:00","-0.35","-","-0.08"
"2011/02/03","01:00","-0.49","-","-0.22"
"2011/02/03","02:00","-0.582","-","-0.35"
"2011/02/03","03:00","-0.572","-","-0.43"
"2011/02/03","04:00","-0.451","-","-0.34"
"2011/02/03","05:00","-0.262","-","-0.15"
"2011/02/03","06:00","-0.061","-","0.01"
"2011/02/03","07:00","0.102","-","0.19"
"2011/02/03","08:00","0.181","-","0.31"
"2011/02/03","09:00","0.147","-","0.27"
"2011/02/03","10:00","0.018","-","0.09"
"2011/02/03","11:00","-0.158","-","-0.08"
"2011/02/03","12:00","-0.352","-","-0.26"
"2011/02/03","13:00","-0.567","-","-0.42"
"2011/02/03","14:00","-0.787","-","-0.57"
"2011/02/03","15:00","-0.96","-","-0.73"
"2011/02/03","16:00","-1.025","-","-0.88"
"2011/02/03","17:00","-0.961","-","-0.91"
"2011/02/03","18:00","-0.784","-","-0.79"
"2011/02/03","19:00","-0.535","-","-0.63"
"2011/02/03","20:00","-0.281","-","-0.48"
"2011/02/03","21:00","-0.108","-","-0.3"
"2011/02/03","22:00","-0.065","-","-0.2"
"2011/02/03","23:00","-0.134","-","-0.29"
"2011/02/04","00:00","-0.267","-","-0.42"
"2011/02/04","01:00","-0.425","-","-0.56"
"2011/02/04","02:00","-0.572","-","-0.67"
"2011/02/04","03:00","-0.649","-","-0.72"
"2011/02/04","04:00","-0.61","-","-0.58"
"2011/02/04","05:00","-0.459","-","-0.37"
"2011/02/04","06:00","-0.25","-","-0.2"
"2011/02/04","07:00","-0.046","-","0"
"2011/02/04","08:00","0.099","-","0.17"
"2011/02/04","09:00","0.142","-","0.29"
"2011/02/04","10:00","0.066","-","0.24"
"2011/02/04","11:00","-0.099","-","0.04"
"2011/02/04","12:00","-0.296","-","-0.12"
"2011/02/04","13:00","-0.498","-","-0.28"
"2011/02/04","14:00","-0.7","-","-0.44"
"2011/02/04","15:00","-0.877","-","-0.58"
"2011/02/04","16:00","-0.972","-","-0.71"
"2011/02/04","17:00","-0.944","-","-0.77"
"2011/02/04","18:00","-0.797","-","-0.65"
"2011/02/04","19:00","-0.574","-","-0.48"
"2011/02/04","20:00","-0.327","-","-0.34"
"2011/02/04","21:00","-0.123","-","-0.17"
"2011/02/04","22:00","-0.029","-","-0.08"
"2011/02/04","23:00","-0.064","-","-0.11"
"2011/02/05","00:00","-0.19","-","-0.25"
"2011/02/05","01:00","-0.355","-","-0.4"
"2011/02/05","02:00","-0.524","-","-0.52"
"2011/02/05","03:00","-0.662","-","-0.63"
"2011/02/05","04:00","-0.712","-","-0.69"
"2011/02/05","05:00","-0.637","-","-0.54"
"2011/02/05","06:00","-0.457","-","-0.36"
"2011/02/05","07:00","-0.239","-","-0.19"
"2011/02/05","08:00","-0.049","-","0.01"
"2011/02/05","09:00","0.065","-","0.17"
"2011/02/05","10:00","0.064","-","0.24"
"2011/02/05","11:00","-0.055","-","0.14"
"2011/02/05","12:00","-0.248","-","-0.05"
"2011/02/05","13:00","-0.457","-","-0.19"
"2011/02/05","14:00","-0.653","-","-0.34"
"2011/02/05","15:00","-0.825","-","-0.46"
"2011/02/05","16:00","-0.938","-","-0.59"
"2011/02/05","17:00","-0.942","-","-0.63"
"2011/02/05","18:00","-0.818","-","-0.49"
"2011/02/05","19:00","-0.604","-","-0.28"
"2011/02/05","20:00","-0.359","-","-0.12"
"2011/02/05","21:00","-0.142","-","0.05"
"2011/02/05","22:00","-0.01","-","0.16"
"2011/02/05","23:00","-0.002","-","0.18"
"2011/02/06","00:00","-0.11","-","0.05"
"2011/02/06","01:00","-0.28","-","-0.1"
"2011/02/06","02:00","-0.463","-","-0.24"
"2011/02/06","03:00","-0.629","-","-0.38"
"2011/02/06","04:00","-0.745","-","-0.5"
"2011/02/06","05:00","-0.761","-","-0.58"
"2011/02/06","06:00","-0.653","-","-0.43"
"2011/02/06","07:00","-0.459","-","-0.27"
"2011/02/06","08:00","-0.25","-","-0.13"
"2011/02/06","09:00","-0.087","-","0.06"
"2011/02/06","10:00","-0.014","-","0.1"
"2011/02/06","11:00","-0.057","-","0.06"
"2011/02/06","12:00","-0.208","-","-0.09"
"2011/02/06","13:00","-0.414","-","-0.26"
"2011/02/06","14:00","-0.618","-","-0.42"
"2011/02/06","15:00","-0.791","-","-0.56"
"2011/02/06","16:00","-0.915","-","-0.7"
"2011/02/06","17:00","-0.951","-","-0.82"
"2011/02/06","18:00","-0.86","-","-0.88"
"2011/02/06","19:00","-0.654","-","-0.73"
"2011/02/06","20:00","-0.397","-","-0.55"
"2011/02/06","21:00","-0.161","-","-0.41"
"2011/02/06","22:00","0.002","-","-0.26"
"2011/02/06","23:00","0.053","-","-0.18"
"2011/02/07","00:00","-0.021","-","-0.25"
"2011/02/07","01:00","-0.187","-","-0.39"
"2011/02/07","02:00","-0.385","-","-0.52"
"2011/02/07","03:00","-0.57","-","-0.62"
"2011/02/07","04:00","-0.721","-","-0.7"
"2011/02/07","05:00","-0.811","-","-0.76"
"2011/02/07","06:00","-0.797","-","-0.71"
"2011/02/07","07:00","-0.67","-","-0.55"
"2011/02/07","08:00","-0.48","-","-0.41"
"2011/02/07","09:00","-0.298","-","-0.23"
"2011/02/07","10:00","-0.173","-","-0.11"
"2011/02/07","11:00","-0.138","-","-0.08"
"2011/02/07","12:00","-0.21","-","-0.15"
"2011/02/07","13:00","-0.373","-","-0.26"
"2011/02/07","14:00","-0.571","-","-0.36"
"2011/02/07","15:00","-0.751","-","-0.43"
"2011/02/07","16:00","-0.884","-","-0.5"
"2011/02/07","17:00","-0.947","-","-0.53"
"2011/02/07","18:00","-0.903","-","-0.34"
"2011/02/07","19:00","-0.729","-","-0.14"
"2011/02/07","20:00","-0.467","-","0.06"
"2011/02/07","21:00","-0.2","-","0.25"
"2011/02/07","22:00","0.001","-","0.43"
"2011/02/07","23:00","0.096","-","0.55"
"2011/02/08","00:00","0.068","-","0.65"
"2011/02/08","01:00","-0.073","-","0.4"
"2011/02/08","02:00","-0.277","-","0.1"
"2011/02/08","03:00","-0.484","-","-0.16"
"2011/02/08","04:00","-0.658","-","-0.47"
"2011/02/08","05:00","-0.791","-","-0.64"
"2011/02/08","06:00","-0.857","-","-0.7"
"2011/02/08","07:00","-0.825","-","-0.64"
"2011/02/08","08:00","-0.701","-","-0.42"
"2011/02/08","09:00","-0.536","-","-0.25"
"2011/02/08","10:00","-0.391","-","-0.23"
"2011/02/08","11:00","-0.303","-","-0.26"
"2011/02/08","12:00","-0.292","-","-0.41"
"2011/02/08","13:00","-0.37","-","-0.6"
"2011/02/08","14:00","-0.52","-","-0.72"
"2011/02/08","15:00","-0.689","-","-0.84"
"2011/02/08","16:00","-0.828","-","-0.94"
"2011/02/08","17:00","-0.912","-","-1.03"
"2011/02/08","18:00","-0.913","-","-0.98"
"2011/02/08","19:00","-0.798","-","-0.79"
"2011/02/08","20:00","-0.567","-","-0.6"
"2011/02/08","21:00","-0.282","-","-0.46"
"2011/02/08","22:00","-0.034","-","-0.32"
"2011/02/08","23:00","0.114","-","-0.24"
"2011/02/09","00:00","0.141","-","-0.24"
"2011/02/09","01:00","0.048","-","-0.34"
"2011/02/09","02:00","-0.138","-","-0.49"
"2011/02/09","03:00","-0.359","-","-0.68"
"2011/02/09","04:00","-0.559","-","-0.89"
"2011/02/09","05:00","-0.717","-","-1.06"
"2011/02/09","06:00","-0.833","-","-1.2"
"2011/02/09","07:00","-0.888","-","-1.24"
"2011/02/09","08:00","-0.858","-","-1.16"
"2011/02/09","09:00","-0.755","-","-1.09"
"2011/02/09","10:00","-0.629","-","-1.02"
"2011/02/09","11:00","-0.522","-","-0.98"
"2011/02/09","12:00","-0.456","-","-0.98"
"2011/02/09","13:00","-0.445","-","-1.04"
"2011/02/09","14:00","-0.505","-","-1.14"
"2011/02/09","15:00","-0.619","-","-1.23"
"2011/02/09","16:00","-0.744","-","-1.31"
"2011/02/09","17:00","-0.836","-","-1.35"
"2011/02/09","18:00","-0.87","-","-1.3"
"2011/02/09","19:00","-0.82","-","-1.12"
"2011/02/09","20:00","-0.658","-","-0.93"
"2011/02/09","21:00","-0.4","-","-0.75"
"2011/02/09","22:00","-0.123","-","-0.55"
"2011/02/09","23:00","0.085","-","-0.37"
"2011/02/10","00:00","0.178","-","-0.26"
"2011/02/10","01:00","0.149","-","-0.15"
"2011/02/10","02:00","0.013","-","-0.18"
"2011/02/10","03:00","-0.193","-","-0.3"
"2011/02/10","04:00","-0.413","-","-0.45"
"2011/02/10","05:00","-0.598","-","-0.59"
"2011/02/10","06:00","-0.742","-","-0.73"
"2011/02/10","07:00","-0.852","-","-0.84"
"2011/02/10","08:00","-0.913","-","-"
"2011/02/10","09:00","-0.904","-","-"
"2011/02/10","10:00","-0.838","-","-"
"2011/02/10","11:00","-0.751","-","-"
"2011/02/10","12:00","-0.669","-","-"
"2011/02/10","13:00","-0.601","-","-"
"2011/02/10","14:00","-0.565","-","-"
"2011/02/10","15:00","-0.585","-","-"
"2011/02/10","16:00","-0.652","-","-"
"2011/02/10","17:00","-0.727","-","-"
"2011/02/10","18:00","-0.776","-","-"
"2011/02/10","19:00","-0.774","-","-"
"2011/02/10","20:00","-0.693","-","-"
"2011/02/10","21:00","-0.511","-","-"
"2011/02/10","22:00","-0.255","-","-"
"2011/02/10","23:00","-0.007","-","-"
"2011/02/11","00:00","0.156","-","-"
"2011/02/11","01:00","0.204","-","-"
"2011/02/11","02:00","0.142","-","-"
"2011/02/11","03:00","-0.012","-","-"
"2011/02/11","04:00","-0.22","-","-"
"2011/02/11","05:00","-0.427","-","-"
"2011/02/11","06:00","-0.598","-","-"
"2011/02/11","07:00","-0.739","-","-"
"2011/02/11","08:00","-0.858","-","-"
"2011/02/11","09:00","-0.94","-","-"
"2011/02/11","10:00","-0.965","-","-"
"2011/02/11","11:00","-0.937","-","-"
"2011/02/11","12:00","-0.879","-","-"
"2011/02/11","13:00","-0.799","-","-"
"2011/02/11","14:00","-0.705","-","-"
"2011/02/11","15:00","-0.625","-","-"
"2011/02/11","16:00","-0.596","-","-"
"2011/02/11","17:00","-0.616","-","-"
"2011/02/11","18:00","-0.652","-","-"
"2011/02/11","19:00","-0.674","-","-"
"2011/02/11","20:00","-0.655","-","-"
"2011/02/11","21:00","-0.566","-","-"
"2011/02/11","22:00","-0.388","-","-"
"2011/02/11","23:00","-0.153","-","-"
"2011/02/12","00:00","0.06","-","-"
"2011/02/12","01:00","0.188","-","-"
"2011/02/12","02:00","0.214","-","-"
"2011/02/12","03:00","0.143","-","-"
"2011/02/12","04:00","-0.009","-","-"
"2011/02/12","05:00","-0.206","-","-"
"2011/02/12","06:00","-0.401","-","-"
"2011/02/12","07:00","-0.566","-","-"
"2011/02/12","08:00","-0.716","-","-"
"2011/02/12","09:00","-0.859","-","-"
"2011/02/12","10:00","-0.974","-","-"
"2011/02/12","11:00","-1.034","-","-"
"2011/02/12","12:00","-1.036","-","-"
"2011/02/12","13:00","-0.985","-","-"
"2011/02/12","14:00","-0.882","-","-"
"2011/02/12","15:00","-0.743","-","-"
"2011/02/12","16:00","-0.615","-","-"
"2011/02/12","17:00","-0.543","-","-"
"2011/02/12","18:00","-0.531","-","-"
"2011/02/12","19:00","-0.547","-","-"
"2011/02/12","20:00","-0.561","-","-"
"2011/02/12","21:00","-0.547","-","-"
"2011/02/12","22:00","-0.469","-","-"
"2011/02/12","23:00","-0.309","-","-"
"2011/02/13","00:00","-0.1","-","-"
"2011/02/13","01:00","0.087","-","-"
"2011/02/13","02:00","0.202","-","-"
"2011/02/13","03:00","0.23","-","-"
"2011/02/13","04:00","0.171","-","-"
"2011/02/13","05:00","0.032","-","-"
"2011/02/13","06:00","-0.154","-","-"
"2011/02/13","07:00","-0.343","-","-"
"2011/02/13","08:00","-0.515","-","-"
"2011/02/13","09:00","-0.687","-","-"
"2011/02/13","10:00","-0.862","-","-"
"2011/02/13","11:00","-1.011","-","-"
"2011/02/13","12:00","-1.097","-","-"
"2011/02/13","13:00","-1.107","-","-"
"2011/02/13","14:00","-1.039","-","-"
"2011/02/13","15:00","-0.896","-","-"
"2011/02/13","16:00","-0.708","-","-"
"2011/02/13","17:00","-0.542","-","-"
"2011/02/13","18:00","-0.448","-","-"
"2011/02/13","19:00","-0.427","-","-"
"2011/02/13","20:00","-0.446","-","-"
"2011/02/13","21:00","-0.473","-","-"
"2011/02/13","22:00","-0.477","-","-"
"2011/02/13","23:00","-0.42","-","-"
"2011/02/14","00:00","-0.28","-","-"
"2011/02/14","01:00","-0.089","-","-"
"2011/02/14","02:00","0.092","-","-"
"2011/02/14","03:00","0.218","-","-"
"2011/02/14","04:00","0.268","-","-"
"2011/02/14","05:00","0.23","-","-"
"2011/02/14","06:00","0.104","-","-"
"2011/02/14","07:00","-0.078","-","-"
"2011/02/14","08:00","-0.27","-","-"
"2011/02/14","09:00","-0.461","-","-"
"2011/02/14","10:00","-0.664","-","-"
"2011/02/14","11:00","-0.872","-","-"
"2011/02/14","12:00","-1.044","-","-"
"2011/02/14","13:00","-1.136","-","-"
"2011/02/14","14:00","-1.13","-","-"
"2011/02/14","15:00","-1.024","-","-"
"2011/02/14","16:00","-0.833","-","-"
"2011/02/14","17:00","-0.608","-","-"
"2011/02/14","18:00","-0.427","-","-"
"2011/02/14","19:00","-0.339","-","-"
"2011/02/14","20:00","-0.335","-","-"
"2011/02/14","21:00","-0.376","-","-"
"2011/02/14","22:00","-0.43","-","-"
"2011/02/14","23:00","-0.461","-","-"
"2011/02/15","00:00","-0.424","-","-"
"2011/02/15","01:00","-0.296","-","-"
"2011/02/15","02:00","-0.104","-","-"
"2011/02/15","03:00","0.092","-","-"
"2011/02/15","04:00","0.246","-","-"
"2011/02/15","05:00","0.327","-","-"
"2011/02/15","06:00","0.309","-","-"
"2011/02/15","07:00","0.188","-","-"
"2011/02/15","08:00","0.001","-","-"
"2011/02/15","09:00","-0.206","-","-"
"2011/02/15","10:00","-0.422","-","-"
"2011/02/15","11:00","-0.655","-","-"
"2011/02/15","12:00","-0.886","-","-"
"2011/02/15","13:00","-1.06","-","-"
"2011/02/15","14:00","-1.133","-","-"
"2011/02/15","15:00","-1.088","-","-"
"2011/02/15","16:00","-0.933","-","-"
"2011/02/15","17:00","-0.702","-","-"
"2011/02/15","18:00","-0.462","-","-"
