"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/24","21:00","-0.232","-","0.64"
"2020/01/24","22:00","-0.187","-","0.72"
"2020/01/24","23:00","-0.228","-","0.69"
"2020/01/25","00:00","-0.312","-","0.59"
"2020/01/25","01:00","-0.405","-","0.47"
"2020/01/25","02:00","-0.458","-","0.45"
"2020/01/25","03:00","-0.421","-","0.56"
"2020/01/25","04:00","-0.28","-","0.8"
"2020/01/25","05:00","-0.079","-","1.04"
"2020/01/25","06:00","0.12","-","1.25"
"2020/01/25","07:00","0.264","-","1.43"
"2020/01/25","08:00","0.315","-","1.52"
"2020/01/25","09:00","0.25","-","1.42"
"2020/01/25","10:00","0.091","-","1.17"
"2020/01/25","11:00","-0.11","-","0.94"
"2020/01/25","12:00","-0.317","-","0.69"
"2020/01/25","13:00","-0.537","-","0.45"
"2020/01/25","14:00","-0.773","-","0.22"
"2020/01/25","15:00","-0.986","-","0"
"2020/01/25","16:00","-1.112","-","-0.17"
"2020/01/25","17:00","-1.113","-","-0.29"
"2020/01/25","18:00","-0.987","-","-0.33"
"2020/01/25","19:00","-0.761","-","-0.24"
"2020/01/25","20:00","-0.495","-","-0.08"
"2020/01/25","21:00","-0.274","-","0.05"
"2020/01/25","22:00","-0.164","-","0.15"
"2020/01/25","23:00","-0.169","-","0.11"
"2020/01/26","00:00","-0.247","-","-0.02"
"2020/01/26","01:00","-0.356","-","-0.15"
"2020/01/26","02:00","-0.462","-","-0.26"
"2020/01/26","03:00","-0.511","-","-0.33"
"2020/01/26","04:00","-0.456","-","-0.28"
"2020/01/26","05:00","-0.295","-","-0.04"
"2020/01/26","06:00","-0.082","-","0.19"
"2020/01/26","07:00","0.113","-","0.43"
"2020/01/26","08:00","0.237","-","0.6"
"2020/01/26","09:00","0.255","-","0.71"
"2020/01/26","10:00","0.156","-","0.62"
"2020/01/26","11:00","-0.028","-","0.39"
"2020/01/26","12:00","-0.239","-","0.21"
"2020/01/26","13:00","-0.448","-","0.01"
"2020/01/26","14:00","-0.659","-","-0.19"
"2020/01/26","15:00","-0.867","-","-0.33"
"2020/01/26","16:00","-1.024","-","-0.51"
"2020/01/26","17:00","-1.075","-","-0.61"
"2020/01/26","18:00","-1.002","-","-0.51"
"2020/01/26","19:00","-0.826","-","-0.29"
"2020/01/26","20:00","-0.587","-","-0.15"
"2020/01/26","21:00","-0.348","-","0.05"
"2020/01/26","22:00","-0.184","-","0.2"
"2020/01/26","23:00","-0.138","-","0.26"
"2020/01/27","00:00","-0.195","-","0.22"
"2020/01/27","01:00","-0.308","-","0.11"
"2020/01/27","02:00","-0.436","-","-0.02"
"2020/01/27","03:00","-0.545","-","-0.08"
"2020/01/27","04:00","-0.58","-","-0.07"
"2020/01/27","05:00","-0.498","-","0.1"
"2020/01/27","06:00","-0.314","-","0.32"
"2020/01/27","07:00","-0.094","-","0.52"
"2020/01/27","08:00","0.089","-","0.74"
"2020/01/27","09:00","0.187","-","0.91"
"2020/01/27","10:00","0.171","-","0.94"
"2020/01/27","11:00","0.041","-","0.77"
"2020/01/27","12:00","-0.162","-","0.59"
"2020/01/27","13:00","-0.38","-","0.42"
"2020/01/27","14:00","-0.586","-","0.19"
"2020/01/27","15:00","-0.78","-","0"
"2020/01/27","16:00","-0.946","-","-0.17"
"2020/01/27","17:00","-1.033","-","-0.24"
"2020/01/27","18:00","-1.003","-","-0.04"
"2020/01/27","19:00","-0.862","-","0.16"
"2020/01/27","20:00","-0.653","-","0.35"
"2020/01/27","21:00","-0.423","-","0.55"
"2020/01/27","22:00","-0.232","-","0.71"
"2020/01/27","23:00","-0.135","-","0.8"
"2020/01/28","00:00","-0.156","-","0.8"
"2020/01/28","01:00","-0.259","-","0.68"
"2020/01/28","02:00","-0.397","-","0.52"
"2020/01/28","03:00","-0.534","-","0.42"
"2020/01/28","04:00","-0.634","-","0.34"
"2020/01/28","05:00","-0.646","-","0.33"
"2020/01/28","06:00","-0.536","-","0.41"
"2020/01/28","07:00","-0.335","-","0.59"
"2020/01/28","08:00","-0.119","-","0.8"
"2020/01/28","09:00","0.043","-","0.98"
"2020/01/28","10:00","0.11","-","1.06"
"2020/01/28","11:00","0.061","-","1.01"
"2020/01/28","12:00","-0.093","-","0.88"
"2020/01/28","13:00","-0.307","-","0.69"
"2020/01/28","14:00","-0.523","-","0.49"
"2020/01/28","15:00","-0.716","-","0.25"
"2020/01/28","16:00","-0.882","-","0.05"
"2020/01/28","17:00","-0.994","-","-0.12"
"2020/01/28","18:00","-1.004","-","-0.21"
"2020/01/28","19:00","-0.896","-","-0.09"
"2020/01/28","20:00","-0.705","-","0.14"
"2020/01/28","21:00","-0.484","-","0.33"
"2020/01/28","22:00","-0.285","-","0.54"
"2020/01/28","23:00","-0.153","-","0.62"
"2020/01/29","00:00","-0.127","-","0.6"
"2020/01/29","01:00","-0.205","-","0.51"
"2020/01/29","02:00","-0.343","-","0.33"
"2020/01/29","03:00","-0.495","-","0.18"
"2020/01/29","04:00","-0.629","-","-0.01"
"2020/01/29","05:00","-0.712","-","-0.12"
"2020/01/29","06:00","-0.697","-","-0.1"
"2020/01/29","07:00","-0.567","-","0"
"2020/01/29","08:00","-0.365","-","0.19"
"2020/01/29","09:00","-0.168","-","0.4"
"2020/01/29","10:00","-0.037","-","0.56"
"2020/01/29","11:00","-0.001","-","0.61"
"2020/01/29","12:00","-0.073","-","0.55"
"2020/01/29","13:00","-0.239","-","0.39"
"2020/01/29","14:00","-0.45","-","0.21"
"2020/01/29","15:00","-0.652","-","0.04"
"2020/01/29","16:00","-0.822","-","-0.13"
"2020/01/29","17:00","-0.949","-","-0.27"
"2020/01/29","18:00","-0.998","-","-0.31"
"2020/01/29","19:00","-0.933","-","-0.16"
"2020/01/29","20:00","-0.762","-","0.06"
"2020/01/29","21:00","-0.541","-","0.26"
"2020/01/29","22:00","-0.332","-","0.46"
"2020/01/29","23:00","-0.176","-","0.62"
"2020/01/30","00:00","-0.108","-","0.76"
"2020/01/30","01:00","-0.144","-","0.75"
"2020/01/30","02:00","-0.267","-","0.6"
"2020/01/30","03:00","-0.425","-","0.42"
"2020/01/30","04:00","-0.578","-","0.28"
"2020/01/30","05:00","-0.701","-","0.17"
"2020/01/30","06:00","-0.767","-","0.15"
"2020/01/30","07:00","-0.735","-","0.17"
"2020/01/30","08:00","-0.601","-","0.3"
"2020/01/30","09:00","-0.416","-","0.49"
"2020/01/30","10:00","-0.252","-","0.69"
"2020/01/30","11:00","-0.154","-","0.82"
"2020/01/30","12:00","-0.14","-","0.85"
"2020/01/30","13:00","-0.22","-","0.73"
"2020/01/30","14:00","-0.38","-","0.54"
"2020/01/30","15:00","-0.572","-","0.33"
"2020/01/30","16:00","-0.748","-","0.16"
"2020/01/30","17:00","-0.885","-","0"
"2020/01/30","18:00","-0.965","-","-0.17"
"2020/01/30","19:00","-0.951","-","-0.3"
"2020/01/30","20:00","-0.823","-","-0.3"
"2020/01/30","21:00","-0.61","-","-0.12"
"2020/01/30","22:00","-0.383","-","0.08"
"2020/01/30","23:00","-0.201","-","0.25"
"2020/01/31","00:00","-0.095","-","0.37"
"2020/01/31","01:00","-0.084","-","0.38"
"2020/01/31","02:00","-0.169","-","0.28"
"2020/01/31","03:00","-0.321","-","0.12"
"2020/01/31","04:00","-0.486","-","-0.06"
"2020/01/31","05:00","-0.633","-","-0.24"
"2020/01/31","06:00","-0.746","-","-0.37"
"2020/01/31","07:00","-0.801","-","-0.44"
"2020/01/31","08:00","-0.768","-","-0.42"
"2020/01/31","09:00","-0.651","-","-0.31"
"2020/01/31","10:00","-0.501","-","-0.03"
"2020/01/31","11:00","-0.375","-","0.22"
"2020/01/31","12:00","-0.301","-","0.35"
"2020/01/31","13:00","-0.292","-","0.4"
"2020/01/31","14:00","-0.36","-","0.31"
"2020/01/31","15:00","-0.495","-","0.13"
"2020/01/31","16:00","-0.654","-","-0.01"
"2020/01/31","17:00","-0.794","-","-0.14"
"2020/01/31","18:00","-0.892","-","-0.25"
"2020/01/31","19:00","-0.924","-","-0.23"
"2020/01/31","20:00","-0.857","-","-0.05"
"2020/01/31","21:00","-0.684","-","0.12"
"2020/01/31","22:00","-0.452","-","0.28"
"2020/01/31","23:00","-0.237","-","0.47"
"2020/02/01","00:00","-0.091","-","0.61"
"2020/02/01","01:00","-0.032","-","0.69"
"2020/02/01","02:00","-0.066","-","0.59"
"2020/02/01","03:00","-0.185","-","0.42"
"2020/02/01","04:00","-0.352","-","0.26"
"2020/02/01","05:00","-0.517","-","0.11"
"2020/02/01","06:00","-0.658","-","-0.05"
"2020/02/01","07:00","-0.768","-","-0.21"
"2020/02/01","08:00","-0.828","-","-0.33"
"2020/02/01","09:00","-0.812","-","-0.29"
"2020/02/01","10:00","-0.729","-","-0.03"
"2020/02/01","11:00","-0.621","-","0.14"
"2020/02/01","12:00","-0.527","-","0.3"
"2020/02/01","13:00","-0.459","-","0.35"
"2020/02/01","14:00","-0.433","-","0.34"
"2020/02/01","15:00","-0.469","-","0.23"
"2020/02/01","16:00","-0.563","-","0.14"
"2020/02/01","17:00","-0.68","-","0.14"
"2020/02/01","18:00","-0.781","-","0.12"
"2020/02/01","19:00","-0.84","-","0.14"
"2020/02/01","20:00","-0.833","-","0.26"
"2020/02/01","21:00","-0.728","-","0.37"
"2020/02/01","22:00","-0.531","-","0.5"
"2020/02/01","23:00","-0.3","-","0.6"
"2020/02/02","00:00","-0.108","-","0.64"
"2020/02/02","01:00","0.004","-","0.59"
"2020/02/02","02:00","0.027","-","0.53"
"2020/02/02","03:00","-0.04","-","0.39"
"2020/02/02","04:00","-0.182","-","0.24"
"2020/02/02","05:00","-0.356","-","0.1"
"2020/02/02","06:00","-0.521","-","-0.06"
"2020/02/02","07:00","-0.662","-","-0.21"
"2020/02/02","08:00","-0.781","-","-0.35"
"2020/02/02","09:00","-0.861","-","-0.47"
"2020/02/02","10:00","-0.878","-","-0.59"
"2020/02/02","11:00","-0.836","-","-0.68"
"2020/02/02","12:00","-0.765","-","-0.74"
"2020/02/02","13:00","-0.683","-","-0.76"
"2020/02/02","14:00","-0.598","-","-0.76"
"2020/02/02","15:00","-0.535","-","-0.75"
"2020/02/02","16:00","-0.525","-","-0.77"
"2020/02/02","17:00","-0.573","-","-0.82"
"2020/02/02","18:00","-0.648","-","-0.86"
"2020/02/02","19:00","-0.713","-","-0.87"
"2020/02/02","20:00","-0.743","-","-0.79"
"2020/02/02","21:00","-0.709","-","-0.66"
"2020/02/02","22:00","-0.583","-","-0.51"
"2020/02/02","23:00","-0.38","-","-0.34"
"2020/02/03","00:00","-0.162","-","-0.15"
"2020/02/03","01:00","0.005","-","-0.01"
"2020/02/03","02:00","0.091","-","0.12"
"2020/02/03","03:00","0.09","-","0.2"
"2020/02/03","04:00","0.001","-","0.1"
"2020/02/03","05:00","-0.156","-","-0.07"
"2020/02/03","06:00","-0.338","-","-0.2"
"2020/02/03","07:00","-0.506","-","-0.33"
"2020/02/03","08:00","-0.658","-","-0.46"
"2020/02/03","09:00","-0.798","-","-0.58"
"2020/02/03","10:00","-0.91","-","-0.7"
"2020/02/03","11:00","-0.965","-","-0.76"
"2020/02/03","12:00","-0.959","-","-0.72"
"2020/02/03","13:00","-0.907","-","-0.58"
"2020/02/03","14:00","-0.814","-","-0.43"
"2020/02/03","15:00","-0.691","-","-0.34"
"2020/02/03","16:00","-0.578","-","-0.22"
"2020/02/03","17:00","-0.521","-","-0.15"
"2020/02/03","18:00","-0.528","-","-0.13"
"2020/02/03","19:00","-0.57","-","-0.16"
"2020/02/03","20:00","-0.61","-","-0.18"
"2020/02/03","21:00","-0.624","-","-0.18"
"2020/02/03","22:00","-0.577","-","-0.06"
"2020/02/03","23:00","-0.446","-","0.12"
"2020/02/04","00:00","-0.247","-","0.28"
"2020/02/04","01:00","-0.043","-","0.44"
"2020/02/04","02:00","0.107","-","0.57"
"2020/02/04","03:00","0.177","-","0.62"
"2020/02/04","04:00","0.162","-","0.58"
"2020/02/04","05:00","0.057","-","0.41"
"2020/02/04","06:00","-0.115","-","0.24"
"2020/02/04","07:00","-0.306","-","0.08"
"2020/02/04","08:00","-0.485","-","-0.09"
"2020/02/04","09:00","-0.657","-","-0.25"
"2020/02/04","10:00","-0.828","-","-0.4"
"2020/02/04","11:00","-0.974","-","-0.55"
"2020/02/04","12:00","-1.061","-","-0.64"
"2020/02/04","13:00","-1.075","-","-0.66"
"2020/02/04","14:00","-1.018","-","-0.55"
"2020/02/04","15:00","-0.892","-","-0.4"
"2020/02/04","16:00","-0.72","-","-0.24"
"2020/02/04","17:00","-0.559","-","-0.09"
"2020/02/04","18:00","-0.465","-","0.04"
"2020/02/04","19:00","-0.446","-","0.14"
"2020/02/04","20:00","-0.469","-","0.23"
"2020/02/04","21:00","-0.5","-","0.3"
"2020/02/04","22:00","-0.511","-","0.39"
"2020/02/04","23:00","-0.464","-","0.47"
"2020/02/05","00:00","-0.335","-","0.58"
"2020/02/05","01:00","-0.142","-","0.74"
"2020/02/05","02:00","0.054","-","0.88"
"2020/02/05","03:00","0.198","-","0.99"
"2020/02/05","04:00","0.265","-","1.04"
"2020/02/05","05:00","0.241","-","0.97"
"2020/02/05","06:00","0.122","-","0.77"
"2020/02/05","07:00","-0.065","-","0.58"
"2020/02/05","08:00","-0.27","-","0.38"
"2020/02/05","09:00","-0.467","-","0.2"
"2020/02/05","10:00","-0.665","-","0"
"2020/02/05","11:00","-0.868","-","-0.17"
"2020/02/05","12:00","-1.043","-","-0.35"
"2020/02/05","13:00","-1.147","-","-0.48"
"2020/02/05","14:00","-1.159","-","-0.51"
"2020/02/05","15:00","-1.074","-","-0.42"
"2020/02/05","16:00","-0.902","-","-0.25"
"2020/02/05","17:00","-0.682","-","-0.08"
"2020/02/05","18:00","-0.489","-","0.09"
"2020/02/05","19:00","-0.379","-","0.2"
"2020/02/05","20:00","-0.354","-","0.29"
"2020/02/05","21:00","-0.377","-","0.34"
"2020/02/05","22:00","-0.413","-","0.36"
"2020/02/05","23:00","-0.431","-","0.35"
"2020/02/06","00:00","-0.39","-","0.44"
"2020/02/06","01:00","-0.263","-","0.56"
"2020/02/06","02:00","-0.07","-","0.73"
"2020/02/06","03:00","0.129","-","0.91"
"2020/02/06","04:00","0.28","-","1.07"
"2020/02/06","05:00","0.352","-","1.18"
"2020/02/06","06:00","0.322","-","1.18"
"2020/02/06","07:00","0.188","-","0.99"
"2020/02/06","08:00","-0.017","-","0.79"
"2020/02/06","09:00","-0.239","-","0.59"
"2020/02/06","10:00","-0.458","-","0.39"
"2020/02/06","11:00","-0.683","-","0.21"
"2020/02/06","12:00","-0.913","-","0.02"
"2020/02/06","13:00","-1.103","-","-0.14"
"2020/02/06","14:00","-1.202","-","-0.24"
"2020/02/06","15:00","-1.188","-","-0.15"
"2020/02/06","16:00","-1.061","-","0.06"
"2020/02/06","17:00","-0.843","-","0.26"
"2020/02/06","18:00","-0.592","-","0.47"
"2020/02/06","19:00","-0.39","-","0.69"
"2020/02/06","20:00","-0.29","-","0.85"
"2020/02/06","21:00","-0.28","-","0.96"
"2020/02/06","22:00","-0.319","-","0.99"
"2020/02/06","23:00","-0.371","-","0.99"
"2020/02/07","00:00","-0.403","-","1"
"2020/02/07","01:00","-0.367","-","1.06"
"2020/02/07","02:00","-0.235","-","1.28"
"2020/02/07","03:00","-0.031","-","1.47"
"2020/02/07","04:00","0.184","-","1.64"
"2020/02/07","05:00","0.351","-","1.87"
"2020/02/07","06:00","0.431","-","2.06"
"2020/02/07","07:00","0.395","-","2.18"
"2020/02/07","08:00","0.244","-","1.99"
"2020/02/07","09:00","0.02","-","1.8"
"2020/02/07","10:00","-0.22","-","1.57"
"2020/02/07","11:00","-0.46","-","1.31"
"2020/02/07","12:00","-0.71","-","1.06"
"2020/02/07","13:00","-0.954","-","0.78"
"2020/02/07","14:00","-1.139","-","0.56"
"2020/02/07","15:00","-1.212","-","0.4"
"2020/02/07","16:00","-1.155","-","0.31"
"2020/02/07","17:00","-0.98","-","0.19"
"2020/02/07","18:00","-0.727","-","0.06"
"2020/02/07","19:00","-0.469","-","0.05"
"2020/02/07","20:00","-0.288","-","-0.01"
"2020/02/07","21:00","-0.221","-","-0.09"
"2020/02/07","22:00","-0.245","-","-0.18"
"2020/02/07","23:00","-0.311","-","-0.26"
"2020/02/08","00:00","-0.386","-","-0.36"
"2020/02/08","01:00","-0.431","-","-0.47"
"2020/02/08","02:00","-0.394","-","-0.49"
"2020/02/08","03:00","-0.248","-","-0.37"
"2020/02/08","04:00","-0.021","-","-0.18"
"2020/02/08","05:00","0.218","-","-0.01"
"2020/02/08","06:00","0.405","-","0.18"
"2020/02/08","07:00","0.492","-","0.29"
"2020/02/08","08:00","0.447","-","0.24"
"2020/02/08","09:00","0.277","-","0.05"
"2020/02/08","10:00","0.036","-","-0.13"
"2020/02/08","11:00","-0.221","-","-0.32"
"2020/02/08","12:00","-0.479","-","-0.5"
"2020/02/08","13:00","-0.743","-","-0.67"
"2020/02/08","14:00","-0.985","-","-0.83"
"2020/02/08","15:00","-1.142","-","-0.99"
"2020/02/08","16:00","-1.168","-","-1.17"
"2020/02/08","17:00","-1.058","-","-1.22"
"2020/02/08","18:00","-0.841","-","-1.13"
"2020/02/08","19:00","-0.574","-","-0.94"
"2020/02/08","20:00","-0.336","-","-0.8"
"2020/02/08","21:00","-0.202","-","-0.67"
"2020/02/08","22:00","-0.188","-","-0.63"
"2020/02/08","23:00","-0.256","-","-0.66"
"2020/02/09","00:00","-0.355","-","-0.68"
"2020/02/09","01:00","-0.453","-","-0.75"
"2020/02/09","02:00","-0.506","-","-0.79"
"2020/02/09","03:00","-0.46","-","-0.65"
"2020/02/09","04:00","-0.289","-","-0.44"
"2020/02/09","05:00","-0.033","-","-0.28"
"2020/02/09","06:00","0.231","-","-0.07"
"2020/02/09","07:00","0.433","-","0.14"
"2020/02/09","08:00","0.52","-","0.26"
"2020/02/09","09:00","0.462","-","0.21"
"2020/02/09","10:00","0.275","-","0.02"
"2020/02/09","11:00","0.019","-","-0.16"
"2020/02/09","12:00","-0.25","-","-0.34"
"2020/02/09","13:00","-0.518","-","-0.5"
"2020/02/09","14:00","-0.782","-","-0.69"
"2020/02/09","15:00","-0.999","-","-0.85"
"2020/02/09","16:00","-1.106","-","-1"
"2020/02/09","17:00","-1.07","-","-1.1"
"2020/02/09","18:00","-0.906","-","-1.05"
"2020/02/09","19:00","-0.662","-","-0.91"
"2020/02/09","20:00","-0.404","-","-0.76"
"2020/02/09","21:00","-0.213","-","-0.6"
"2020/02/09","22:00","-0.144","-","-0.54"
"2020/02/09","23:00","-0.193","-","-0.62"
"2020/02/10","00:00","-0.307","-","-0.78"
"2020/02/10","01:00","-0.439","-","-0.81"
"2020/02/10","02:00","-0.555","-","-0.88"
"2020/02/10","03:00","-0.609","-","-0.86"
"2020/02/10","04:00","-0.545","-","-0.65"
"2020/02/10","05:00","-0.347","-","-0.46"
"2020/02/10","06:00","-0.066","-","-0.27"
"2020/02/10","07:00","0.215","-","-0.02"
"2020/02/10","08:00","0.422","-","0.16"
"2020/02/10","09:00","0.5","-","0.33"
"2020/02/10","10:00","0.426","-","0.31"
"2020/02/10","11:00","0.224","-","0.12"
"2020/02/10","12:00","-0.04","-","-0.05"
"2020/02/10","13:00","-0.312","-","-0.23"
"2020/02/10","14:00","-0.577","-","-0.42"
"2020/02/10","15:00","-0.821","-","-0.58"
"2020/02/10","16:00","-0.991","-","-0.72"
"2020/02/10","17:00","-1.029","-","-0.77"
"2020/02/10","18:00","-0.924","-","-0.63"
"2020/02/10","19:00","-0.714","-","-0.41"
"2020/02/10","20:00","-0.462","-","-0.24"
"2020/02/10","21:00","-0.238","-","-0.03"
"2020/02/10","22:00","-0.111","-","0.14"
"2020/02/10","23:00","-0.116","-","0.2"
"2020/02/11","00:00","-0.226","-","0.05"
"2020/02/11","01:00","-0.382","-","-0.13"
"2020/02/11","02:00","-0.539","-","-0.27"
"2020/02/11","03:00","-0.666","-","-0.39"
"2020/02/11","04:00","-0.714","-","-0.43"
"2020/02/11","05:00","-0.631","-","-0.22"
"2020/02/11","06:00","-0.412","-","0.02"
"2020/02/11","07:00","-0.12","-","0.25"
"2020/02/11","08:00","0.16","-","0.53"
"2020/02/11","09:00","0.356","-","0.75"
"2020/02/11","10:00","0.418","-","0.87"
"2020/02/11","11:00","0.328","-","0.77"
"2020/02/11","12:00","0.119","-","0.53"
"2020/02/11","13:00","-0.141","-","0.34"
"2020/02/11","14:00","-0.403","-","0.13"
"2020/02/11","15:00","-0.648","-","-0.06"
"2020/02/11","16:00","-0.85","-","-0.24"
"2020/02/11","17:00","-0.953","-","-0.37"
"2020/02/11","18:00","-0.913","-","-0.32"
"2020/02/11","19:00","-0.743","-","-0.08"
"2020/02/11","20:00","-0.503","-","0.12"
"2020/02/11","21:00","-0.264","-","0.33"
"2020/02/11","22:00","-0.09","-","0.54"
"2020/02/11","23:00","-0.035","-","0.65"
"2020/02/12","00:00","-0.11","-","0.55"
"2020/02/12","01:00","-0.271","-","0.34"
"2020/02/12","02:00","-0.457","-","0.16"
"2020/02/12","03:00","-0.63","-","-0.01"
"2020/02/12","04:00","-0.76","-","-0.16"
"2020/02/12","05:00","-0.801","-","-0.25"
"2020/02/12","06:00","-0.705","-","-0.07"
"2020/02/12","07:00","-0.483","-","0.16"
"2020/02/12","08:00","-0.202","-","0.34"
"2020/02/12","09:00","0.056","-","0.57"
"2020/02/12","10:00","0.228","-","0.73"
"2020/02/12","11:00","0.27","-","0.75"
"2020/02/12","12:00","0.171","-","0.55"
"2020/02/12","13:00","-0.032","-","0.34"
"2020/02/12","14:00","-0.274","-","0.15"
"2020/02/12","15:00","-0.509","-","-0.05"
"2020/02/12","16:00","-0.714","-","-0.23"
"2020/02/12","17:00","-0.857","-","-0.4"
"2020/02/12","18:00","-0.881","-","-0.49"
"2020/02/12","19:00","-0.764","-","-0.28"
"2020/02/12","20:00","-0.543","-","-0.08"
"2020/02/12","21:00","-0.294","-","0.11"
"2020/02/12","22:00","-0.086","-","0.36"
"2020/02/12","23:00","0.029","-","0.54"
"2020/02/13","00:00","0.016","-","0.6"
"2020/02/13","01:00","-0.115","-","0.47"
"2020/02/13","02:00","-0.309","-","0.25"
"2020/02/13","03:00","-0.511","-","0.08"
"2020/02/13","04:00","-0.689","-","-0.09"
"2020/02/13","05:00","-0.82","-","-0.24"
"2020/02/13","06:00","-0.858","-","-0.29"
"2020/02/13","07:00","-0.767","-","-0.1"
"2020/02/13","08:00","-0.566","-","0.12"
"2020/02/13","09:00","-0.321","-","0.3"
"2020/02/13","10:00","-0.102","-","0.52"
"2020/02/13","11:00","0.04","-","0.68"
"2020/02/13","12:00","0.069","-","0.76"
"2020/02/13","13:00","-0.025","-","0.64"
"2020/02/13","14:00","-0.205","-","0.43"
"2020/02/13","15:00","-0.412","-","0.28"
"2020/02/13","16:00","-0.605","-","0.15"
"2020/02/13","17:00","-0.757","-","0.04"
"2020/02/13","18:00","-0.83","-","-0.07"
"2020/02/13","19:00","-0.777","-","-0.01"
"2020/02/13","20:00","-0.596","-","0.19"
"2020/02/13","21:00","-0.348","-","0.34"
"2020/02/13","22:00","-0.111","-","0.5"
"2020/02/13","23:00","0.055","-","0.63"
"2020/02/14","00:00","0.114","-","0.64"
"2020/02/14","01:00","0.049","-","0.48"
"2020/02/14","02:00","-0.118","-","0.28"
"2020/02/14","03:00","-0.327","-","0.12"
"2020/02/14","04:00","-0.529","-","-0.06"
"2020/02/14","05:00","-0.707","-","-0.23"
"2020/02/14","06:00","-0.841","-","-0.38"
"2020/02/14","07:00","-0.889","-","-0.51"
"2020/02/14","08:00","-0.824","-","-0.46"
"2020/02/14","09:00","-0.669","-","-0.3"
"2020/02/14","10:00","-0.479","-","-0.14"
"2020/02/14","11:00","-0.305","-","0.05"
"2020/02/14","12:00","-0.185","-","0.2"
"2020/02/14","13:00","-0.155","-","0.27"
"2020/02/14","14:00","-0.226","-","0.2"
"2020/02/14","15:00","-0.366","-","0.07"
"2020/02/14","16:00","-0.525","-","-0.08"
"2020/02/14","17:00","-0.665","-","-0.19"
"2020/02/14","18:00","-0.759","-","-0.29"
"2020/02/14","19:00","-0.766","-","-0.31"
"2020/02/14","20:00","-0.651","-","-0.16"
"2020/02/14","21:00","-0.432","-","0.01"
"2020/02/14","22:00","-0.181","-","0.19"
"2020/02/14","23:00","0.028","-","0.37"
"2020/02/15","00:00","0.152","-","0.5"
"2020/02/15","01:00","0.167","-","0.53"
"2020/02/15","02:00","0.069","-","0.34"
"2020/02/15","03:00","-0.11","-","0.09"
"2020/02/15","04:00","-0.315","-","-0.1"
"2020/02/15","05:00","-0.51","-","-0.27"
"2020/02/15","06:00","-0.687","-","-0.46"
"2020/02/15","07:00","-0.832","-","-0.64"
"2020/02/15","08:00","-0.907","-","-0.8"
"2020/02/15","09:00","-0.889","-","-0.93"
"2020/02/15","10:00","-0.795","-","-1"
"2020/02/15","11:00","-0.665","-","-1.04"
"2020/02/15","12:00","-0.527","-","-1.03"
"2020/02/15","13:00","-0.413","-","-0.93"
"2020/02/15","14:00","-0.361","-","-0.86"
