"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/24","18:00","-0.794","-","-0.49"
"2007/01/24","19:00","-0.806","-","-0.55"
"2007/01/24","20:00","-0.699","-","-0.4"
"2007/01/24","21:00","-0.488","-","-0.25"
"2007/01/24","22:00","-0.238","-","-0.07"
"2007/01/24","23:00","-0.021","-","0.13"
"2007/01/25","00:00","0.114","-","0.25"
"2007/01/25","01:00","0.14","-","0.32"
"2007/01/25","02:00","0.049","-","0.23"
"2007/01/25","03:00","-0.13","-","0.06"
"2007/01/25","04:00","-0.341","-","-0.11"
"2007/01/25","05:00","-0.542","-","-0.27"
"2007/01/25","06:00","-0.715","-","-0.42"
"2007/01/25","07:00","-0.842","-","-0.58"
"2007/01/25","08:00","-0.888","-","-0.69"
"2007/01/25","09:00","-0.838","-","-0.68"
"2007/01/25","10:00","-0.717","-","-0.55"
"2007/01/25","11:00","-0.575","-","-0.41"
"2007/01/25","12:00","-0.448","-","-0.3"
"2007/01/25","13:00","-0.362","-","-0.17"
"2007/01/25","14:00","-0.345","-","-0.12"
"2007/01/25","15:00","-0.407","-","-0.18"
"2007/01/25","16:00","-0.518","-","-0.29"
"2007/01/25","17:00","-0.635","-","-0.4"
"2007/01/25","18:00","-0.723","-","-0.53"
"2007/01/25","19:00","-0.759","-","-0.64"
"2007/01/25","20:00","-0.707","-","-0.72"
"2007/01/25","21:00","-0.547","-","-0.66"
"2007/01/25","22:00","-0.309","-","-0.49"
"2007/01/25","23:00","-0.063","-","-0.35"
"2007/01/26","00:00","0.127","-","-0.17"
"2007/01/26","01:00","0.227","-","-0.09"
"2007/01/26","02:00","0.219","-","-0.07"
"2007/01/26","03:00","0.105","-","-0.21"
"2007/01/26","04:00","-0.084","-","-0.38"
"2007/01/26","05:00","-0.294","-","-0.52"
"2007/01/26","06:00","-0.495","-","-0.67"
"2007/01/26","07:00","-0.678","-","-0.8"
"2007/01/26","08:00","-0.832","-","-0.94"
"2007/01/26","09:00","-0.924","-","-1.09"
"2007/01/26","10:00","-0.938","-","-1.23"
"2007/01/26","11:00","-0.888","-","-1.33"
"2007/01/26","12:00","-0.801","-","-1.39"
"2007/01/26","13:00","-0.695","-","-1.41"
"2007/01/26","14:00","-0.595","-","-1.42"
"2007/01/26","15:00","-0.538","-","-1.46"
"2007/01/26","16:00","-0.546","-","-1.53"
"2007/01/26","17:00","-0.598","-","-1.57"
"2007/01/26","18:00","-0.657","-","-1.51"
"2007/01/26","19:00","-0.693","-","-1.38"
"2007/01/26","20:00","-0.681","-","-1.25"
"2007/01/26","21:00","-0.588","-","-1.09"
"2007/01/26","22:00","-0.402","-","-0.9"
"2007/01/26","23:00","-0.161","-","-0.69"
"2007/01/27","00:00","0.065","-","-0.48"
"2007/01/27","01:00","0.227","-","-0.27"
"2007/01/27","02:00","0.301","-","-0.11"
"2007/01/27","03:00","0.276","-","-0.04"
"2007/01/27","04:00","0.153","-","-0.1"
"2007/01/27","05:00","-0.032","-","-0.27"
"2007/01/27","06:00","-0.234","-","-0.4"
"2007/01/27","07:00","-0.435","-","-0.55"
"2007/01/27","08:00","-0.635","-","-0.7"
"2007/01/27","09:00","-0.825","-","-0.85"
"2007/01/27","10:00","-0.971","-","-0.98"
"2007/01/27","11:00","-1.049","-","-1.1"
"2007/01/27","12:00","-1.058","-","-1.17"
"2007/01/27","13:00","-1.004","-","-1.14"
"2007/01/27","14:00","-0.893","-","-1.07"
"2007/01/27","15:00","-0.757","-","-0.97"
"2007/01/27","16:00","-0.648","-","-0.85"
"2007/01/27","17:00","-0.6","-","-0.73"
"2007/01/27","18:00","-0.6","-","-0.59"
"2007/01/27","19:00","-0.615","-","-0.47"
"2007/01/27","20:00","-0.618","-","-0.34"
"2007/01/27","21:00","-0.581","-","-0.2"
"2007/01/27","22:00","-0.473","-","-0.04"
"2007/01/27","23:00","-0.287","-","0.14"
"2007/01/28","00:00","-0.064","-","0.35"
"2007/01/28","01:00","0.136","-","0.56"
"2007/01/28","02:00","0.276","-","0.74"
"2007/01/28","03:00","0.338","-","0.89"
"2007/01/28","04:00","0.308","-","0.98"
"2007/01/28","05:00","0.189","-","0.9"
"2007/01/28","06:00","0.014","-","0.69"
"2007/01/28","07:00","-0.18","-","0.53"
"2007/01/28","08:00","-0.382","-","0.37"
"2007/01/28","09:00","-0.604","-","0.19"
"2007/01/28","10:00","-0.832","-","0.02"
"2007/01/28","11:00","-1.027","-","-0.15"
"2007/01/28","12:00","-1.155","-","-0.27"
"2007/01/28","13:00","-1.197","-","-0.27"
"2007/01/28","14:00","-1.144","-","-0.12"
"2007/01/28","15:00","-1.002","-","-0.04"
"2007/01/28","16:00","-0.818","-","0.11"
"2007/01/28","17:00","-0.66","-","0.26"
"2007/01/28","18:00","-0.568","-","0.34"
"2007/01/28","19:00","-0.535","-","0.26"
"2007/01/28","20:00","-0.529","-","0.15"
"2007/01/28","21:00","-0.523","-","0.01"
"2007/01/28","22:00","-0.487","-","-0.11"
"2007/01/28","23:00","-0.388","-","-0.08"
"2007/01/29","00:00","-0.221","-","-0.03"
"2007/01/29","01:00","-0.023","-","0.09"
"2007/01/29","02:00","0.156","-","0.17"
"2007/01/29","03:00","0.284","-","0.22"
"2007/01/29","04:00","0.344","-","0.24"
"2007/01/29","05:00","0.318","-","0.25"
"2007/01/29","06:00","0.207","-","0.15"
"2007/01/29","07:00","0.042","-","-0.01"
"2007/01/29","08:00","-0.144","-","-0.17"
"2007/01/29","09:00","-0.353","-","-0.34"
"2007/01/29","10:00","-0.596","-","-0.51"
"2007/01/29","11:00","-0.855","-","-0.68"
"2007/01/29","12:00","-1.082","-","-0.83"
"2007/01/29","13:00","-1.232","-","-1"
"2007/01/29","14:00","-1.275","-","-1.14"
"2007/01/29","15:00","-1.194","-","-1.27"
"2007/01/29","16:00","-1.007","-","-1.32"
"2007/01/29","17:00","-0.776","-","-1.27"
"2007/01/29","18:00","-0.584","-","-1.09"
"2007/01/29","19:00","-0.473","-","-0.95"
"2007/01/29","20:00","-0.432","-","-0.84"
"2007/01/29","21:00","-0.43","-","-0.74"
"2007/01/29","22:00","-0.439","-","-0.65"
"2007/01/29","23:00","-0.425","-","-0.57"
"2007/01/30","00:00","-0.349","-","-0.44"
"2007/01/30","01:00","-0.206","-","-0.3"
"2007/01/30","02:00","-0.03","-","-0.16"
"2007/01/30","03:00","0.137","-","-0.01"
"2007/01/30","04:00","0.265","-","0.14"
"2007/01/30","05:00","0.33","-","0.27"
"2007/01/30","06:00","0.31","-","0.27"
"2007/01/30","07:00","0.204","-","0.15"
"2007/01/30","08:00","0.047","-","0"
"2007/01/30","09:00","-0.136","-","-0.16"
"2007/01/30","10:00","-0.353","-","-0.33"
"2007/01/30","11:00","-0.613","-","-0.5"
"2007/01/30","12:00","-0.889","-","-0.66"
"2007/01/30","13:00","-1.124","-","-0.84"
"2007/01/30","14:00","-1.264","-","-0.97"
"2007/01/30","15:00","-1.276","-","-1.03"
"2007/01/30","16:00","-1.149","-","-1.01"
"2007/01/30","17:00","-0.914","-","-0.9"
"2007/01/30","18:00","-0.653","-","-0.74"
"2007/01/30","19:00","-0.454","-","-0.58"
"2007/01/30","20:00","-0.352","-","-0.43"
"2007/01/30","21:00","-0.329","-","-0.31"
"2007/01/30","22:00","-0.352","-","-0.27"
"2007/01/30","23:00","-0.393","-","-0.27"
"2007/01/31","00:00","-0.409","-","-0.27"
"2007/01/31","01:00","-0.358","-","-0.18"
"2007/01/31","02:00","-0.233","-","-0.05"
"2007/01/31","03:00","-0.066","-","0.12"
"2007/01/31","04:00","0.101","-","0.27"
"2007/01/31","05:00","0.237","-","0.42"
"2007/01/31","06:00","0.308","-","0.58"
"2007/01/31","07:00","0.288","-","0.65"
"2007/01/31","08:00","0.182","-","0.52"
"2007/01/31","09:00","0.025","-","0.28"
"2007/01/31","10:00","-0.161","-","0.09"
"2007/01/31","11:00","-0.386","-","-0.11"
"2007/01/31","12:00","-0.655","-","-0.3"
"2007/01/31","13:00","-0.929","-","-0.48"
"2007/01/31","14:00","-1.143","-","-0.68"
"2007/01/31","15:00","-1.242","-","-0.84"
"2007/01/31","16:00","-1.201","-","-0.95"
"2007/01/31","17:00","-1.021","-","-1.01"
"2007/01/31","18:00","-0.752","-","-0.92"
"2007/01/31","19:00","-0.488","-","-0.76"
"2007/01/31","20:00","-0.311","-","-0.65"
"2007/01/31","21:00","-0.243","-","-0.53"
"2007/01/31","22:00","-0.257","-","-0.44"
"2007/01/31","23:00","-0.32","-","-0.41"
"2007/02/01","00:00","-0.396","-","-0.36"
"2007/02/01","01:00","-0.439","-","-0.27"
"2007/02/01","02:00","-0.404","-","-0.15"
"2007/02/01","03:00","-0.282","-","0"
"2007/02/01","04:00","-0.11","-","0.17"
"2007/02/01","05:00","0.068","-","0.35"
"2007/02/01","06:00","0.213","-","0.52"
"2007/02/01","07:00","0.284","-","0.67"
"2007/02/01","08:00","0.255","-","0.71"
"2007/02/01","09:00","0.138","-","0.53"
"2007/02/01","10:00","-0.026","-","0.35"
"2007/02/01","11:00","-0.22","-","0.16"
"2007/02/01","12:00","-0.453","-","-0.03"
"2007/02/01","13:00","-0.719","-","-0.21"
"2007/02/01","14:00","-0.967","-","-0.39"
"2007/02/01","15:00","-1.131","-","-0.54"
"2007/02/01","16:00","-1.167","-","-0.57"
"2007/02/01","17:00","-1.062","-","-0.42"
"2007/02/01","18:00","-0.838","-","-0.21"
"2007/02/01","19:00","-0.559","-","0.01"
"2007/02/01","20:00","-0.321","-","0.25"
"2007/02/01","21:00","-0.192","-","0.44"
"2007/02/01","22:00","-0.177","-","0.55"
"2007/02/01","23:00","-0.238","-","0.64"
"2007/02/02","00:00","-0.34","-","0.67"
"2007/02/02","01:00","-0.447","-","0.68"
"2007/02/02","02:00","-0.504","-","0.67"
"2007/02/02","03:00","-0.466","-","0.77"
"2007/02/02","04:00","-0.331","-","0.97"
"2007/02/02","05:00","-0.142","-","1.17"
"2007/02/02","06:00","0.049","-","1.38"
"2007/02/02","07:00","0.196","-","1.54"
"2007/02/02","08:00","0.255","-","1.65"
"2007/02/02","09:00","0.205","-","1.57"
"2007/02/02","10:00","0.069","-","1.38"
"2007/02/02","11:00","-0.111","-","1.16"
"2007/02/02","12:00","-0.316","-","0.94"
"2007/02/02","13:00","-0.551","-","0.78"
"2007/02/02","14:00","-0.797","-","0.54"
"2007/02/02","15:00","-0.996","-","0.33"
"2007/02/02","16:00","-1.087","-","0.21"
"2007/02/02","17:00","-1.045","-","0.13"
"2007/02/02","18:00","-0.879","-","0.18"
"2007/02/02","19:00","-0.629","-","0.35"
"2007/02/02","20:00","-0.368","-","0.51"
"2007/02/02","21:00","-0.184","-","0.65"
"2007/02/02","22:00","-0.122","-","0.7"
"2007/02/02","23:00","-0.166","-","0.65"
"2007/02/03","00:00","-0.273","-","0.47"
"2007/02/03","01:00","-0.408","-","0.32"
"2007/02/03","02:00","-0.531","-","0.16"
"2007/02/03","03:00","-0.583","-","0.05"
"2007/02/03","04:00","-0.524","-","0.08"
"2007/02/03","05:00","-0.364","-","0.28"
"2007/02/03","06:00","-0.156","-","0.46"
"2007/02/03","07:00","0.042","-","0.65"
"2007/02/03","08:00","0.178","-","0.8"
"2007/02/03","09:00","0.212","-","0.85"
"2007/02/03","10:00","0.13","-","0.69"
"2007/02/03","11:00","-0.033","-","0.49"
"2007/02/03","12:00","-0.232","-","0.27"
"2007/02/03","13:00","-0.445","-","0.08"
"2007/02/03","14:00","-0.671","-","-0.1"
"2007/02/03","15:00","-0.877","-","-0.28"
"2007/02/03","16:00","-1.004","-","-0.47"
"2007/02/03","17:00","-1.007","-","-0.64"
"2007/02/03","18:00","-0.885","-","-0.69"
"2007/02/03","19:00","-0.673","-","-0.69"
"2007/02/03","20:00","-0.422","-","-0.62"
"2007/02/03","21:00","-0.206","-","-0.49"
"2007/02/03","22:00","-0.094","-","-0.46"
"2007/02/03","23:00","-0.106","-","-0.49"
"2007/02/04","00:00","-0.207","-","-0.61"
"2007/02/04","01:00","-0.352","-","-0.75"
"2007/02/04","02:00","-0.505","-","-0.87"
"2007/02/04","03:00","-0.625","-","-0.98"
"2007/02/04","04:00","-0.656","-","-1.06"
"2007/02/04","05:00","-0.566","-","-1.01"
"2007/02/04","06:00","-0.38","-","-0.84"
"2007/02/04","07:00","-0.16","-","-0.71"
"2007/02/04","08:00","0.03","-","-0.56"
"2007/02/04","09:00","0.141","-","-0.42"
"2007/02/04","10:00","0.137","-","-0.4"
"2007/02/04","11:00","0.018","-","-0.5"
"2007/02/04","12:00","-0.172","-","-0.67"
"2007/02/04","13:00","-0.384","-","-0.8"
"2007/02/04","14:00","-0.596","-","-0.92"
"2007/02/04","15:00","-0.795","-","-1.06"
"2007/02/04","16:00","-0.94","-","-1.21"
"2007/02/04","17:00","-0.977","-","-1.32"
"2007/02/04","18:00","-0.886","-","-1.35"
"2007/02/04","19:00","-0.696","-","-1.2"
"2007/02/04","20:00","-0.46","-","-1.09"
"2007/02/04","21:00","-0.235","-","-0.97"
"2007/02/04","22:00","-0.086","-","-0.84"
"2007/02/04","23:00","-0.056","-","-0.78"
"2007/02/05","00:00","-0.139","-","-0.82"
"2007/02/05","01:00","-0.287","-","-0.96"
"2007/02/05","02:00","-0.454","-","-1.1"
"2007/02/05","03:00","-0.609","-","-1.23"
"2007/02/05","04:00","-0.712","-","-1.31"
"2007/02/05","05:00","-0.711","-","-1.41"
"2007/02/05","06:00","-0.59","-","-1.49"
"2007/02/05","07:00","-0.388","-","-1.36"
"2007/02/05","08:00","-0.175","-","-1.2"
"2007/02/05","09:00","-0.01","-","-1.1"
"2007/02/05","10:00","0.064","-","-0.95"
"2007/02/05","11:00","0.019","-","-0.94"
"2007/02/05","12:00","-0.132","-","-1.11"
"2007/02/05","13:00","-0.339","-","-1.26"
"2007/02/05","14:00","-0.552","-","-1.36"
"2007/02/05","15:00","-0.745","-","-1.5"
"2007/02/05","16:00","-0.897","-","-1.62"
"2007/02/05","17:00","-0.963","-","-1.7"
"2007/02/05","18:00","-0.903","-","-1.83"
"2007/02/05","19:00","-0.727","-","-1.8"
"2007/02/05","20:00","-0.49","-","-1.69"
"2007/02/05","21:00","-0.257","-","-1.61"
"2007/02/05","22:00","-0.083","-","-1.51"
"2007/02/05","23:00","-0.013","-","-1.38"
"2007/02/06","00:00","-0.063","-","-1.31"
"2007/02/06","01:00","-0.205","-","-1.33"
"2007/02/06","02:00","-0.384","-","-1.43"
"2007/02/06","03:00","-0.557","-","-1.54"
"2007/02/06","04:00","-0.7","-","-1.63"
"2007/02/06","05:00","-0.778","-","-1.74"
"2007/02/06","06:00","-0.748","-","-1.75"
"2007/02/06","07:00","-0.608","-","-1.63"
"2007/02/06","08:00","-0.411","-","-1.49"
"2007/02/06","09:00","-0.224","-","-1.37"
"2007/02/06","10:00","-0.096","-","-1.24"
"2007/02/06","11:00","-0.063","-","-1.16"
"2007/02/06","12:00","-0.139","-","-1.19"
"2007/02/06","13:00","-0.307","-","-1.29"
"2007/02/06","14:00","-0.512","-","-1.42"
"2007/02/06","15:00","-0.706","-","-1.52"
"2007/02/06","16:00","-0.861","-","-1.62"
"2007/02/06","17:00","-0.949","-","-1.71"
"2007/02/06","18:00","-0.927","-","-1.69"
"2007/02/06","19:00","-0.777","-","-1.57"
"2007/02/06","20:00","-0.536","-","-1.44"
"2007/02/06","21:00","-0.282","-","-1.29"
"2007/02/06","22:00","-0.081","-","-1.11"
"2007/02/06","23:00","0.027","-","-0.93"
"2007/02/07","00:00","0.017","-","-0.8"
"2007/02/07","01:00","-0.102","-","-0.72"
"2007/02/07","02:00","-0.285","-","-0.73"
"2007/02/07","03:00","-0.476","-","-0.83"
"2007/02/07","04:00","-0.642","-","-0.97"
"2007/02/07","05:00","-0.768","-","-1.07"
"2007/02/07","06:00","-0.822","-","-1.09"
"2007/02/07","07:00","-0.776","-","-1"
"2007/02/07","08:00","-0.641","-","-0.85"
"2007/02/07","09:00","-0.471","-","-0.72"
"2007/02/07","10:00","-0.323","-","-0.59"
"2007/02/07","11:00","-0.235","-","-0.5"
"2007/02/07","12:00","-0.23","-","-0.47"
"2007/02/07","13:00","-0.318","-","-0.48"
"2007/02/07","14:00","-0.479","-","-0.59"
"2007/02/07","15:00","-0.659","-","-0.73"
"2007/02/07","16:00","-0.814","-","-0.84"
"2007/02/07","17:00","-0.915","-","-0.92"
"2007/02/07","18:00","-0.931","-","-0.95"
"2007/02/07","19:00","-0.827","-","-0.78"
"2007/02/07","20:00","-0.607","-","-0.6"
"2007/02/07","21:00","-0.334","-","-0.43"
"2007/02/07","22:00","-0.094","-","-0.21"
"2007/02/07","23:00","0.057","-","-0.05"
"2007/02/08","00:00","0.093","-","0.04"
"2007/02/08","01:00","0.014","-","0"
"2007/02/08","02:00","-0.156","-","-0.15"
"2007/02/08","03:00","-0.36","-","-0.29"
"2007/02/08","04:00","-0.548","-","-0.44"
"2007/02/08","05:00","-0.701","-","-0.58"
"2007/02/08","06:00","-0.811","-","-0.7"
"2007/02/08","07:00","-0.855","-","-0.77"
"2007/02/08","08:00","-0.814","-","-0.76"
"2007/02/08","09:00","-0.704","-","-0.65"
"2007/02/08","10:00","-0.576","-","-0.52"
"2007/02/08","11:00","-0.471","-","-0.41"
"2007/02/08","12:00","-0.409","-","-0.28"
"2007/02/08","13:00","-0.41","-","-0.26"
"2007/02/08","14:00","-0.483","-","-0.33"
"2007/02/08","15:00","-0.611","-","-0.46"
"2007/02/08","16:00","-0.747","-","-0.58"
"2007/02/08","17:00","-0.85","-","-0.68"
"2007/02/08","18:00","-0.892","-","-0.7"
"2007/02/08","19:00","-0.842","-","-0.58"
"2007/02/08","20:00","-0.676","-","-0.41"
"2007/02/08","21:00","-0.417","-","-0.24"
"2007/02/08","22:00","-0.145","-","-0.06"
"2007/02/08","23:00","0.057","-","0.12"
"2007/02/09","00:00","0.149","-","0.22"
"2007/02/09","01:00","0.122","-","0.25"
"2007/02/09","02:00","-0.009","-","0.1"
"2007/02/09","03:00","-0.206","-","-0.08"
"2007/02/09","04:00","-0.414","-","-0.23"
"2007/02/09","05:00","-0.592","-","-0.38"
"2007/02/09","06:00","-0.733","-","-0.53"
"2007/02/09","07:00","-0.838","-","-0.66"
"2007/02/09","08:00","-0.889","-","-0.77"
"2007/02/09","09:00","-0.872","-","-0.83"
"2007/02/09","10:00","-0.804","-","-0.82"
"2007/02/09","11:00","-0.721","-","-0.72"
"2007/02/09","12:00","-0.645","-","-0.63"
"2007/02/09","13:00","-0.586","-","-0.59"
"2007/02/09","14:00","-0.563","-","-0.58"
"2007/02/09","15:00","-0.597","-","-0.65"
"2007/02/09","16:00","-0.674","-","-0.75"
"2007/02/09","17:00","-0.756","-","-0.82"
"2007/02/09","18:00","-0.806","-","-0.81"
"2007/02/09","19:00","-0.798","-","-0.7"
"2007/02/09","20:00","-0.701","-","-0.52"
"2007/02/09","21:00","-0.502","-","-0.34"
"2007/02/09","22:00","-0.238","-","-0.15"
"2007/02/09","23:00","0.007","-","0"
"2007/02/10","00:00","0.161","-","0.15"
"2007/02/10","01:00","0.199","-","0.24"
"2007/02/10","02:00","0.127","-","0.16"
"2007/02/10","03:00","-0.033","-","-0.01"
"2007/02/10","04:00","-0.24","-","-0.16"
"2007/02/10","05:00","-0.44","-","-0.3"
"2007/02/10","06:00","-0.606","-","-0.45"
"2007/02/10","07:00","-0.743","-","-0.58"
"2007/02/10","08:00","-0.857","-","-0.72"
"2007/02/10","09:00","-0.933","-","-0.83"
"2007/02/10","10:00","-0.955","-","-0.89"
"2007/02/10","11:00","-0.931","-","-0.88"
"2007/02/10","12:00","-0.881","-","-0.81"
"2007/02/10","13:00","-0.809","-","-0.73"
"2007/02/10","14:00","-0.724","-","-0.62"
"2007/02/10","15:00","-0.656","-","-0.55"
"2007/02/10","16:00","-0.635","-","-0.48"
"2007/02/10","17:00","-0.657","-","-0.43"
"2007/02/10","18:00","-0.689","-","-0.37"
"2007/02/10","19:00","-0.699","-","-0.32"
"2007/02/10","20:00","-0.661","-","-0.23"
"2007/02/10","21:00","-0.545","-","-0.09"
"2007/02/10","22:00","-0.342","-","0.04"
"2007/02/10","23:00","-0.097","-","0.19"
"2007/02/11","00:00","0.109","-","0.28"
"2007/02/11","01:00","0.219","-","0.32"
"2007/02/11","02:00","0.221","-","0.3"
"2007/02/11","03:00","0.127","-","0.14"
"2007/02/11","04:00","-0.042","-","-0.03"
"2007/02/11","05:00","-0.245","-","-0.17"
"2007/02/11","06:00","-0.435","-","-0.32"
"2007/02/11","07:00","-0.595","-","-0.47"
"2007/02/11","08:00","-0.74","-","-0.64"
"2007/02/11","09:00","-0.878","-","-0.79"
"2007/02/11","10:00","-0.99","-","-0.91"
"2007/02/11","11:00","-1.052","-","-1.04"
"2007/02/11","12:00","-1.061","-","-1.14"
"2007/02/11","13:00","-1.02","-","-1.2"
"2007/02/11","14:00","-0.925","-","-1.18"
"2007/02/11","15:00","-0.792","-","-1.12"
"2007/02/11","16:00","-0.668","-","-1.05"
"2007/02/11","17:00","-0.596","-","-0.96"
"2007/02/11","18:00","-0.574","-","-0.85"
"2007/02/11","19:00","-0.574","-","-0.74"
"2007/02/11","20:00","-0.566","-","-0.62"
"2007/02/11","21:00","-0.522","-","-0.49"
"2007/02/11","22:00","-0.41","-","-0.36"
"2007/02/11","23:00","-0.224","-","-0.22"
"2007/02/12","00:00","-0.01","-","-0.06"
"2007/02/12","01:00","0.161","-","0.1"
"2007/02/12","02:00","0.246","-","0.22"
"2007/02/12","03:00","0.236","-","0.25"
"2007/02/12","04:00","0.14","-","0.15"
"2007/02/12","05:00","-0.024","-","-0.01"
"2007/02/12","06:00","-0.218","-","-0.14"
"2007/02/12","07:00","-0.401","-","-0.29"
"2007/02/12","08:00","-0.566","-","-0.44"
"2007/02/12","09:00","-0.732","-","-0.59"
"2007/02/12","10:00","-0.904","-","-0.71"
"2007/02/12","11:00","-1.051","-","-0.85"
"2007/02/12","12:00","-1.143","-","-0.94"
"2007/02/12","13:00","-1.164","-","-0.98"
"2007/02/12","14:00","-1.106","-","-0.96"
"2007/02/12","15:00","-0.966","-","-0.82"
"2007/02/12","16:00","-0.778","-","-0.71"
"2007/02/12","17:00","-0.606","-","-0.68"
"2007/02/12","18:00","-0.5","-","-0.61"
"2007/02/12","19:00","-0.458","-","-0.59"
"2007/02/12","20:00","-0.451","-","-0.56"
"2007/02/12","21:00","-0.449","-","-0.53"
"2007/02/12","22:00","-0.419","-","-0.47"
"2007/02/12","23:00","-0.327","-","-0.34"
"2007/02/13","00:00","-0.165","-","-0.22"
"2007/02/13","01:00","0.025","-","-0.06"
"2007/02/13","02:00","0.179","-","0.09"
"2007/02/13","03:00","0.262","-","0.22"
"2007/02/13","04:00","0.262","-","0.27"
"2007/02/13","05:00","0.179","-","0.19"
"2007/02/13","06:00","0.025","-","0.05"
"2007/02/13","07:00","-0.163","-","-0.11"
"2007/02/13","08:00","-0.348","-","-0.25"
"2007/02/13","09:00","-0.529","-","-0.4"
"2007/02/13","10:00","-0.725","-","-0.56"
"2007/02/13","11:00","-0.931","-","-0.7"
"2007/02/13","12:00","-1.106","-","-0.83"
"2007/02/13","13:00","-1.208","-","-0.93"
"2007/02/13","14:00","-1.215","-","-0.95"
"2007/02/13","15:00","-1.117","-","-0.81"
"2007/02/13","16:00","-0.924","-","-0.64"
"2007/02/13","17:00","-0.691","-","-0.42"
"2007/02/13","18:00","-0.495","-","-0.24"
"2007/02/13","19:00","-0.383","-","-0.11"
"2007/02/13","20:00","-0.349","-","0.05"
"2007/02/13","21:00","-0.359","-","0.18"
"2007/02/13","22:00","-0.38","-","0.27"
"2007/02/13","23:00","-0.377","-","0.35"
"2007/02/14","00:00","-0.307","-","0.43"
"2007/02/14","01:00","-0.161","-","0.54"
"2007/02/14","02:00","0.021","-","0.66"
"2007/02/14","03:00","0.183","-","0.79"
"2007/02/14","04:00","0.287","-","0.89"
"2007/02/14","05:00","0.311","-","0.92"
"2007/02/14","06:00","0.245","-","0.81"
"2007/02/14","07:00","0.097","-","0.64"
"2007/02/14","08:00","-0.093","-","0.46"
"2007/02/14","09:00","-0.29","-","0.28"
"2007/02/14","10:00","-0.496","-","0.11"
"2007/02/14","11:00","-0.725","-","-0.07"
"2007/02/14","12:00","-0.957","-","-0.26"
"2007/02/14","13:00","-1.14","-","-0.42"
"2007/02/14","14:00","-1.228","-","-0.59"
"2007/02/14","15:00","-1.197","-","-0.64"
"2007/02/14","16:00","-1.048","-","-0.53"
"2007/02/14","17:00","-0.81","-","-0.35"
"2007/02/14","18:00","-0.555","-","-0.18"
"2007/02/14","19:00","-0.366","-","-0.02"
"2007/02/14","20:00","-0.281","-","0.1"
"2007/02/14","21:00","-0.279","-","0.16"
"2007/02/14","22:00","-0.323","-","0.18"
"2007/02/14","23:00","-0.378","-","0.17"
"2007/02/15","00:00","-0.4","-","0.14"
"2007/02/15","01:00","-0.344","-","0.16"
"2007/02/15","02:00","-0.197","-","0.24"
"2007/02/15","03:00","0","-","0.35"
"2007/02/15","04:00","0.19","-","0.47"
"2007/02/15","05:00","0.327","-","0.55"
"2007/02/15","06:00","0.379","-","0.6"
"2007/02/15","07:00","0.324","-","0.52"
"2007/02/15","08:00","0.174","-","0.33"
"2007/02/15","09:00","-0.028","-","0.15"
