"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/24","16:00","-0.688","-","-0.41"
"2006/01/24","17:00","-0.577","-","-0.26"
"2006/01/24","18:00","-0.531","-","-0.12"
"2006/01/24","19:00","-0.534","-","-0.02"
"2006/01/24","20:00","-0.55","-","0.07"
"2006/01/24","21:00","-0.547","-","0.11"
"2006/01/24","22:00","-0.496","-","0.1"
"2006/01/24","23:00","-0.369","-","0.2"
"2006/01/25","00:00","-0.166","-","0.33"
"2006/01/25","01:00","0.06","-","0.49"
"2006/01/25","02:00","0.243","-","0.63"
"2006/01/25","03:00","0.339","-","0.67"
"2006/01/25","04:00","0.336","-","0.58"
"2006/01/25","05:00","0.233","-","0.41"
"2006/01/25","06:00","0.049","-","0.21"
"2006/01/25","07:00","-0.17","-","0.01"
"2006/01/25","08:00","-0.38","-","-0.17"
"2006/01/25","09:00","-0.574","-","-0.35"
"2006/01/25","10:00","-0.767","-","-0.54"
"2006/01/25","11:00","-0.953","-","-0.73"
"2006/01/25","12:00","-1.098","-","-0.91"
"2006/01/25","13:00","-1.17","-","-1.06"
"2006/01/25","14:00","-1.158","-","-1.14"
"2006/01/25","15:00","-1.057","-","-1.24"
"2006/01/25","16:00","-0.883","-","-1.24"
"2006/01/25","17:00","-0.684","-","-1.16"
"2006/01/25","18:00","-0.53","-","-1.06"
"2006/01/25","19:00","-0.454","-","-0.98"
"2006/01/25","20:00","-0.436","-","-0.91"
"2006/01/25","21:00","-0.44","-","-0.85"
"2006/01/25","22:00","-0.434","-","-0.78"
"2006/01/25","23:00","-0.386","-","-0.7"
"2006/01/26","00:00","-0.264","-","-0.57"
"2006/01/26","01:00","-0.069","-","-0.4"
"2006/01/26","02:00","0.148","-","-0.26"
"2006/01/26","03:00","0.325","-","-0.12"
"2006/01/26","04:00","0.42","-","-0.03"
"2006/01/26","05:00","0.415","-","-0.01"
"2006/01/26","06:00","0.304","-","-0.16"
"2006/01/26","07:00","0.109","-","-0.37"
"2006/01/26","08:00","-0.121","-","-0.55"
"2006/01/26","09:00","-0.345","-","-0.74"
"2006/01/26","10:00","-0.564","-","-0.92"
"2006/01/26","11:00","-0.791","-","-1.09"
"2006/01/26","12:00","-1.012","-","-1.26"
"2006/01/26","13:00","-1.181","-","-1.42"
"2006/01/26","14:00","-1.258","-","-1.58"
"2006/01/26","15:00","-1.224","-","-1.67"
"2006/01/26","16:00","-1.079","-","-1.69"
"2006/01/26","17:00","-0.855","-","-1.61"
"2006/01/26","18:00","-0.619","-","-1.43"
"2006/01/26","19:00","-0.446","-","-1.3"
"2006/01/26","20:00","-0.365","-","-1.15"
"2006/01/26","21:00","-0.351","-","-1.04"
"2006/01/26","22:00","-0.364","-","-0.93"
"2006/01/26","23:00","-0.371","-","-0.8"
"2006/01/27","00:00","-0.336","-","-0.65"
"2006/01/27","01:00","-0.223","-","-0.47"
"2006/01/27","02:00","-0.031","-","-0.3"
"2006/01/27","03:00","0.189","-","-0.18"
"2006/01/27","04:00","0.375","-","-0.06"
"2006/01/27","05:00","0.482","-","0.04"
"2006/01/27","06:00","0.484","-","0.05"
"2006/01/27","07:00","0.371","-","-0.1"
"2006/01/27","08:00","0.167","-","-0.28"
"2006/01/27","09:00","-0.073","-","-0.47"
"2006/01/27","10:00","-0.313","-","-0.66"
"2006/01/27","11:00","-0.556","-","-0.84"
"2006/01/27","12:00","-0.813","-","-1.01"
"2006/01/27","13:00","-1.056","-","-1.19"
"2006/01/27","14:00","-1.228","-","-1.35"
"2006/01/27","15:00","-1.285","-","-1.46"
"2006/01/27","16:00","-1.212","-","-1.49"
"2006/01/27","17:00","-1.021","-","-1.45"
"2006/01/27","18:00","-0.761","-","-1.31"
"2006/01/27","19:00","-0.513","-","-1.18"
"2006/01/27","20:00","-0.352","-","-1.11"
"2006/01/27","21:00","-0.294","-","-1.08"
"2006/01/27","22:00","-0.305","-","-1.02"
"2006/01/27","23:00","-0.343","-","-0.96"
"2006/01/28","00:00","-0.375","-","-0.87"
"2006/01/28","01:00","-0.356","-","-0.7"
"2006/01/28","02:00","-0.246","-","-0.56"
"2006/01/28","03:00","-0.046","-","-0.36"
"2006/01/28","04:00","0.19","-","-0.16"
"2006/01/28","05:00","0.398","-","0.03"
"2006/01/28","06:00","0.525","-","0.16"
"2006/01/28","07:00","0.537","-","0.16"
"2006/01/28","08:00","0.423","-","0"
"2006/01/28","09:00","0.212","-","-0.2"
"2006/01/28","10:00","-0.037","-","-0.38"
"2006/01/28","11:00","-0.291","-","-0.56"
"2006/01/28","12:00","-0.557","-","-0.75"
"2006/01/28","13:00","-0.834","-","-0.92"
"2006/01/28","14:00","-1.079","-","-1.12"
"2006/01/28","15:00","-1.23","-","-1.26"
"2006/01/28","16:00","-1.246","-","-1.34"
"2006/01/28","17:00","-1.125","-","-1.34"
"2006/01/28","18:00","-0.895","-","-1.19"
"2006/01/28","19:00","-0.621","-","-1"
"2006/01/28","20:00","-0.392","-","-0.84"
"2006/01/28","21:00","-0.272","-","-0.66"
"2006/01/28","22:00","-0.259","-","-0.56"
"2006/01/28","23:00","-0.31","-","-0.47"
"2006/01/29","00:00","-0.384","-","-0.4"
"2006/01/29","01:00","-0.443","-","-0.35"
"2006/01/29","02:00","-0.436","-","-0.2"
"2006/01/29","03:00","-0.32","-","0"
"2006/01/29","04:00","-0.101","-","0.22"
"2006/01/29","05:00","0.162","-","0.47"
"2006/01/29","06:00","0.397","-","0.69"
"2006/01/29","07:00","0.544","-","0.84"
"2006/01/29","08:00","0.564","-","0.88"
"2006/01/29","09:00","0.446","-","0.66"
"2006/01/29","10:00","0.229","-","0.42"
"2006/01/29","11:00","-0.029","-","0.21"
"2006/01/29","12:00","-0.296","-","-0.02"
"2006/01/29","13:00","-0.575","-","-0.23"
"2006/01/29","14:00","-0.855","-","-0.45"
"2006/01/29","15:00","-1.078","-","-0.62"
"2006/01/29","16:00","-1.183","-","-0.74"
"2006/01/29","17:00","-1.143","-","-0.7"
"2006/01/29","18:00","-0.973","-","-0.51"
"2006/01/29","19:00","-0.719","-","-0.32"
"2006/01/29","20:00","-0.459","-","-0.11"
"2006/01/29","21:00","-0.276","-","0.07"
"2006/01/29","22:00","-0.217","-","0.2"
"2006/01/29","23:00","-0.262","-","0.25"
"2006/01/30","00:00","-0.362","-","0.14"
"2006/01/30","01:00","-0.473","-","-0.02"
"2006/01/30","02:00","-0.554","-","-0.13"
"2006/01/30","03:00","-0.551","-","-0.03"
"2006/01/30","04:00","-0.42","-","0.23"
"2006/01/30","05:00","-0.176","-","0.5"
"2006/01/30","06:00","0.114","-","0.76"
"2006/01/30","07:00","0.369","-","1"
"2006/01/30","08:00","0.528","-","1.17"
"2006/01/30","09:00","0.546","-","1.21"
"2006/01/30","10:00","0.421","-","0.99"
"2006/01/30","11:00","0.198","-","0.75"
"2006/01/30","12:00","-0.065","-","0.51"
"2006/01/30","13:00","-0.338","-","0.28"
"2006/01/30","14:00","-0.618","-","0.05"
"2006/01/30","15:00","-0.877","-","-0.16"
"2006/01/30","16:00","-1.052","-","-0.35"
"2006/01/30","17:00","-1.091","-","-0.46"
"2006/01/30","18:00","-0.986","-","-0.39"
"2006/01/30","19:00","-0.775","-","-0.25"
"2006/01/30","20:00","-0.518","-","-0.04"
"2006/01/30","21:00","-0.294","-","0.14"
"2006/01/30","22:00","-0.177","-","0.29"
"2006/01/30","23:00","-0.19","-","0.33"
"2006/01/31","00:00","-0.296","-","0.17"
"2006/01/31","01:00","-0.44","-","-0.01"
"2006/01/31","02:00","-0.583","-","-0.15"
"2006/01/31","03:00","-0.679","-","-0.29"
"2006/01/31","04:00","-0.671","-","-0.2"
"2006/01/31","05:00","-0.521","-","0.09"
"2006/01/31","06:00","-0.257","-","0.34"
"2006/01/31","07:00","0.046","-","0.65"
"2006/01/31","08:00","0.307","-","0.91"
"2006/01/31","09:00","0.461","-","1.08"
"2006/01/31","10:00","0.469","-","1.16"
"2006/01/31","11:00","0.334","-","0.99"
"2006/01/31","12:00","0.106","-","0.72"
"2006/01/31","13:00","-0.155","-","0.45"
"2006/01/31","14:00","-0.421","-","0.21"
"2006/01/31","15:00","-0.681","-","-0.01"
"2006/01/31","16:00","-0.894","-","-0.23"
"2006/01/31","17:00","-0.998","-","-0.42"
"2006/01/31","18:00","-0.956","-","-0.55"
"2006/01/31","19:00","-0.789","-","-0.49"
"2006/01/31","20:00","-0.551","-","-0.31"
"2006/01/31","21:00","-0.312","-","-0.14"
"2006/01/31","22:00","-0.143","-","0"
"2006/01/31","23:00","-0.1","-","0.03"
"2006/02/01","00:00","-0.183","-","-0.15"
"2006/02/01","01:00","-0.341","-","-0.34"
"2006/02/01","02:00","-0.521","-","-0.49"
"2006/02/01","03:00","-0.685","-","-0.65"
"2006/02/01","04:00","-0.787","-","-0.76"
"2006/02/01","05:00","-0.771","-","-0.78"
"2006/02/01","06:00","-0.61","-","-0.57"
"2006/02/01","07:00","-0.342","-","-0.33"
"2006/02/01","08:00","-0.048","-","-0.12"
"2006/02/01","09:00","0.196","-","0.11"
"2006/02/01","10:00","0.33","-","0.28"
"2006/02/01","11:00","0.321","-","0.33"
"2006/02/01","12:00","0.179","-","0.14"
"2006/02/01","13:00","-0.044","-","-0.09"
"2006/02/01","14:00","-0.291","-","-0.29"
"2006/02/01","15:00","-0.534","-","-0.5"
"2006/02/01","16:00","-0.751","-","-0.66"
"2006/02/01","17:00","-0.894","-","-0.82"
"2006/02/01","18:00","-0.911","-","-0.89"
"2006/02/01","19:00","-0.788","-","-0.69"
"2006/02/01","20:00","-0.57","-","-0.47"
"2006/02/01","21:00","-0.326","-","-0.28"
"2006/02/01","22:00","-0.121","-","-0.06"
"2006/02/01","23:00","-0.016","-","0.11"
"2006/02/02","00:00","-0.044","-","0.1"
"2006/02/02","01:00","-0.184","-","-0.07"
"2006/02/02","02:00","-0.38","-","-0.27"
"2006/02/02","03:00","-0.581","-","-0.42"
"2006/02/02","04:00","-0.755","-","-0.58"
"2006/02/02","05:00","-0.859","-","-0.7"
"2006/02/02","06:00","-0.841","-","-0.7"
"2006/02/02","07:00","-0.685","-","-0.48"
"2006/02/02","08:00","-0.439","-","-0.26"
"2006/02/02","09:00","-0.179","-","-0.05"
"2006/02/02","10:00","0.028","-","0.19"
"2006/02/02","11:00","0.134","-","0.36"
"2006/02/02","12:00","0.111","-","0.47"
"2006/02/02","13:00","-0.028","-","0.38"
"2006/02/02","14:00","-0.233","-","0.15"
"2006/02/02","15:00","-0.449","-","-0.03"
"2006/02/02","16:00","-0.648","-","-0.19"
"2006/02/02","17:00","-0.802","-","-0.32"
"2006/02/02","18:00","-0.862","-","-0.31"
"2006/02/02","19:00","-0.789","-","-0.09"
"2006/02/02","20:00","-0.598","-","0.13"
"2006/02/02","21:00","-0.351","-","0.34"
"2006/02/02","22:00","-0.12","-","0.59"
"2006/02/02","23:00","0.038","-","0.75"
"2006/02/03","00:00","0.081","-","0.87"
"2006/02/03","01:00","-0.004","-","0.82"
"2006/02/03","02:00","-0.183","-","0.6"
"2006/02/03","03:00","-0.398","-","0.4"
"2006/02/03","04:00","-0.607","-","0.2"
"2006/02/03","05:00","-0.784","-","0"
"2006/02/03","06:00","-0.891","-","-0.15"
"2006/02/03","07:00","-0.885","-","-0.2"
"2006/02/03","08:00","-0.759","-","-0.02"
"2006/02/03","09:00","-0.56","-","0.18"
"2006/02/03","10:00","-0.354","-","0.37"
"2006/02/03","11:00","-0.191","-","0.54"
"2006/02/03","12:00","-0.109","-","0.58"
"2006/02/03","13:00","-0.134","-","0.54"
"2006/02/03","14:00","-0.254","-","0.42"
"2006/02/03","15:00","-0.421","-","0.28"
"2006/02/03","16:00","-0.59","-","0.12"
"2006/02/03","17:00","-0.731","-","-0.01"
"2006/02/03","18:00","-0.812","-","-0.07"
"2006/02/03","19:00","-0.79","-","0.03"
"2006/02/03","20:00","-0.641","-","0.27"
"2006/02/03","21:00","-0.406","-","0.44"
"2006/02/03","22:00","-0.155","-","0.63"
"2006/02/03","23:00","0.046","-","0.81"
"2006/02/04","00:00","0.155","-","0.97"
"2006/02/04","01:00","0.146","-","0.97"
"2006/02/04","02:00","0.022","-","0.73"
"2006/02/04","03:00","-0.175","-","0.53"
"2006/02/04","04:00","-0.392","-","0.33"
"2006/02/04","05:00","-0.598","-","0.13"
"2006/02/04","06:00","-0.777","-","-0.06"
"2006/02/04","07:00","-0.896","-","-0.23"
"2006/02/04","08:00","-0.919","-","-0.34"
"2006/02/04","09:00","-0.844","-","-0.4"
"2006/02/04","10:00","-0.711","-","-0.4"
"2006/02/04","11:00","-0.565","-","-0.24"
"2006/02/04","12:00","-0.438","-","-0.07"
"2006/02/04","13:00","-0.364","-","0.02"
"2006/02/04","14:00","-0.371","-","0.13"
"2006/02/04","15:00","-0.451","-","0.44"
"2006/02/04","16:00","-0.567","-","0.56"
"2006/02/04","17:00","-0.678","-","0.62"
"2006/02/04","18:00","-0.757","-","0.68"
"2006/02/04","19:00","-0.77","-","0.64"
"2006/02/04","20:00","-0.68","-","0.79"
"2006/02/04","21:00","-0.484","-","0.93"
"2006/02/04","22:00","-0.234","-","0.9"
"2006/02/04","23:00","-0.003","-","0.82"
"2006/02/05","00:00","0.158","-","0.67"
"2006/02/05","01:00","0.224","-","0.55"
"2006/02/05","02:00","0.179","-","0.41"
"2006/02/05","03:00","0.037","-","0.27"
"2006/02/05","04:00","-0.159","-","0.12"
"2006/02/05","05:00","-0.365","-","-0.03"
"2006/02/05","06:00","-0.565","-","-0.18"
"2006/02/05","07:00","-0.751","-","-0.35"
"2006/02/05","08:00","-0.894","-","-0.52"
"2006/02/05","09:00","-0.961","-","-0.65"
"2006/02/05","10:00","-0.95","-","-0.75"
"2006/02/05","11:00","-0.884","-","-0.8"
"2006/02/05","12:00","-0.785","-","-0.75"
"2006/02/05","13:00","-0.674","-","-0.64"
"2006/02/05","14:00","-0.584","-","-0.59"
"2006/02/05","15:00","-0.551","-","-0.62"
"2006/02/05","16:00","-0.579","-","-0.66"
"2006/02/05","17:00","-0.637","-","-0.73"
"2006/02/05","18:00","-0.693","-","-0.77"
"2006/02/05","19:00","-0.719","-","-0.68"
"2006/02/05","20:00","-0.682","-","-0.45"
"2006/02/05","21:00","-0.553","-","-0.25"
"2006/02/05","22:00","-0.341","-","-0.07"
"2006/02/05","23:00","-0.105","-","0.08"
"2006/02/06","00:00","0.092","-","0.15"
"2006/02/06","01:00","0.216","-","0.2"
"2006/02/06","02:00","0.25","-","0.22"
"2006/02/06","03:00","0.188","-","0.15"
"2006/02/06","04:00","0.045","-","-0.01"
"2006/02/06","05:00","-0.138","-","-0.13"
"2006/02/06","06:00","-0.329","-","-0.28"
"2006/02/06","07:00","-0.525","-","-0.45"
"2006/02/06","08:00","-0.725","-","-0.6"
"2006/02/06","09:00","-0.901","-","-0.75"
"2006/02/06","10:00","-1.02","-","-0.88"
"2006/02/06","11:00","-1.069","-","-0.96"
"2006/02/06","12:00","-1.054","-","-0.98"
"2006/02/06","13:00","-0.978","-","-0.93"
"2006/02/06","14:00","-0.853","-","-0.82"
"2006/02/06","15:00","-0.725","-","-0.69"
"2006/02/06","16:00","-0.641","-","-0.55"
"2006/02/06","17:00","-0.614","-","-0.45"
"2006/02/06","18:00","-0.623","-","-0.32"
"2006/02/06","19:00","-0.637","-","-0.22"
"2006/02/06","20:00","-0.631","-","-0.13"
"2006/02/06","21:00","-0.572","-","-0.05"
"2006/02/06","22:00","-0.434","-","0.06"
"2006/02/06","23:00","-0.234","-","0.22"
"2006/02/07","00:00","-0.03","-","0.33"
"2006/02/07","01:00","0.131","-","0.45"
"2006/02/07","02:00","0.225","-","0.54"
"2006/02/07","03:00","0.243","-","0.51"
"2006/02/07","04:00","0.179","-","0.35"
"2006/02/07","05:00","0.046","-","0.16"
"2006/02/07","06:00","-0.119","-","-0.01"
"2006/02/07","07:00","-0.297","-","-0.17"
"2006/02/07","08:00","-0.495","-","-0.35"
"2006/02/07","09:00","-0.714","-","-0.53"
"2006/02/07","10:00","-0.926","-","-0.71"
"2006/02/07","11:00","-1.09","-","-0.87"
"2006/02/07","12:00","-1.183","-","-0.99"
"2006/02/07","13:00","-1.19","-","-1.08"
"2006/02/07","14:00","-1.103","-","-1.12"
"2006/02/07","15:00","-0.941","-","-0.96"
"2006/02/07","16:00","-0.763","-","-0.73"
"2006/02/07","17:00","-0.63","-","-0.58"
"2006/02/07","18:00","-0.562","-","-0.38"
"2006/02/07","19:00","-0.54","-","-0.23"
"2006/02/07","20:00","-0.536","-","-0.11"
"2006/02/07","21:00","-0.525","-","0.02"
"2006/02/07","22:00","-0.47","-","0.11"
"2006/02/07","23:00","-0.349","-","0.18"
"2006/02/08","00:00","-0.178","-","0.35"
"2006/02/08","01:00","-0.008","-","0.51"
"2006/02/08","02:00","0.124","-","0.62"
"2006/02/08","03:00","0.204","-","0.64"
"2006/02/08","04:00","0.22","-","0.56"
"2006/02/08","05:00","0.162","-","0.39"
"2006/02/08","06:00","0.042","-","0.26"
"2006/02/08","07:00","-0.108","-","0.1"
"2006/02/08","08:00","-0.278","-","-0.1"
"2006/02/08","09:00","-0.484","-","-0.29"
"2006/02/08","10:00","-0.725","-","-0.46"
"2006/02/08","11:00","-0.966","-","-0.62"
"2006/02/08","12:00","-1.158","-","-0.78"
"2006/02/08","13:00","-1.264","-","-0.94"
"2006/02/08","14:00","-1.261","-","-1.09"
"2006/02/08","15:00","-1.137","-","-1.21"
"2006/02/08","16:00","-0.925","-","-1.28"
"2006/02/08","17:00","-0.702","-","-1.27"
"2006/02/08","18:00","-0.538","-","-1.11"
"2006/02/08","19:00","-0.452","-","-0.94"
"2006/02/08","20:00","-0.425","-","-0.82"
"2006/02/08","21:00","-0.429","-","-0.76"
"2006/02/08","22:00","-0.436","-","-0.7"
"2006/02/08","23:00","-0.405","-","-0.65"
"2006/02/09","00:00","-0.311","-","-0.58"
"2006/02/09","01:00","-0.171","-","-0.45"
"2006/02/09","02:00","-0.027","-","-0.33"
"2006/02/09","03:00","0.093","-","-0.24"
"2006/02/09","04:00","0.174","-","-0.16"
"2006/02/09","05:00","0.195","-","-0.14"
"2006/02/09","06:00","0.144","-","-0.21"
"2006/02/09","07:00","0.034","-","-0.34"
"2006/02/09","08:00","-0.108","-","-0.5"
"2006/02/09","09:00","-0.28","-","-0.67"
"2006/02/09","10:00","-0.497","-","-0.82"
"2006/02/09","11:00","-0.756","-","-0.98"
"2006/02/09","12:00","-1.01","-","-1.13"
"2006/02/09","13:00","-1.203","-","-1.29"
"2006/02/09","14:00","-1.292","-","-1.42"
"2006/02/09","15:00","-1.249","-","-1.46"
"2006/02/09","16:00","-1.073","-","-1.36"
"2006/02/09","17:00","-0.817","-","-1.16"
"2006/02/09","18:00","-0.57","-","-0.96"
"2006/02/09","19:00","-0.402","-","-0.77"
"2006/02/09","20:00","-0.327","-","-0.66"
"2006/02/09","21:00","-0.32","-","-0.6"
"2006/02/09","22:00","-0.353","-","-0.6"
"2006/02/09","23:00","-0.392","-","-0.6"
"2006/02/10","00:00","-0.39","-","-0.53"
"2006/02/10","01:00","-0.321","-","-0.43"
"2006/02/10","02:00","-0.199","-","-0.28"
"2006/02/10","03:00","-0.062","-","-0.14"
"2006/02/10","04:00","0.063","-","-0.02"
"2006/02/10","05:00","0.152","-","0.14"
"2006/02/10","06:00","0.18","-","0.2"
"2006/02/10","07:00","0.13","-","0.12"
"2006/02/10","08:00","0.02","-","-0.07"
"2006/02/10","09:00","-0.125","-","-0.27"
"2006/02/10","10:00","-0.304","-","-0.45"
"2006/02/10","11:00","-0.535","-","-0.61"
"2006/02/10","12:00","-0.8","-","-0.77"
"2006/02/10","13:00","-1.046","-","-0.96"
"2006/02/10","14:00","-1.21","-","-1.12"
"2006/02/10","15:00","-1.253","-","-1.23"
"2006/02/10","16:00","-1.153","-","-1.17"
"2006/02/10","17:00","-0.928","-","-0.97"
"2006/02/10","18:00","-0.648","-","-0.77"
"2006/02/10","19:00","-0.407","-","-0.58"
"2006/02/10","20:00","-0.266","-","-0.41"
"2006/02/10","21:00","-0.227","-","-0.26"
"2006/02/10","22:00","-0.258","-","-0.13"
"2006/02/10","23:00","-0.33","-","-0.07"
"2006/02/11","00:00","-0.402","-","-0.09"
"2006/02/11","01:00","-0.422","-","-0.12"
"2006/02/11","02:00","-0.362","-","-0.01"
"2006/02/11","03:00","-0.238","-","0.18"
"2006/02/11","04:00","-0.09","-","0.35"
"2006/02/11","05:00","0.05","-","0.54"
"2006/02/11","06:00","0.15","-","0.68"
"2006/02/11","07:00","0.176","-","0.74"
"2006/02/11","08:00","0.116","-","0.63"
"2006/02/11","09:00","-0.006","-","0.42"
"2006/02/11","10:00","-0.163","-","0.2"
"2006/02/11","11:00","-0.357","-","0.01"
"2006/02/11","12:00","-0.595","-","-0.18"
"2006/02/11","13:00","-0.852","-","-0.4"
"2006/02/11","14:00","-1.064","-","-0.59"
"2006/02/11","15:00","-1.173","-","-0.72"
"2006/02/11","16:00","-1.149","-","-0.71"
"2006/02/11","17:00","-0.99","-","-0.53"
"2006/02/11","18:00","-0.732","-","-0.31"
"2006/02/11","19:00","-0.456","-","-0.09"
"2006/02/11","20:00","-0.254","-","0.1"
"2006/02/11","21:00","-0.167","-","0.22"
"2006/02/11","22:00","-0.18","-","0.31"
"2006/02/11","23:00","-0.257","-","0.34"
"2006/02/12","00:00","-0.365","-","0.29"
"2006/02/12","01:00","-0.459","-","0.19"
"2006/02/12","02:00","-0.482","-","0.21"
"2006/02/12","03:00","-0.411","-","0.27"
"2006/02/12","04:00","-0.266","-","0.4"
"2006/02/12","05:00","-0.095","-","0.61"
"2006/02/12","06:00","0.062","-","0.73"
"2006/02/12","07:00","0.163","-","0.82"
"2006/02/12","08:00","0.173","-","0.72"
"2006/02/12","09:00","0.089","-","0.47"
"2006/02/12","10:00","-0.056","-","0.26"
"2006/02/12","11:00","-0.232","-","0.02"
"2006/02/12","12:00","-0.439","-","-0.15"
"2006/02/12","13:00","-0.676","-","-0.34"
"2006/02/12","14:00","-0.903","-","-0.55"
"2006/02/12","15:00","-1.055","-","-0.74"
"2006/02/12","16:00","-1.088","-","-0.91"
"2006/02/12","17:00","-0.991","-","-0.99"
"2006/02/12","18:00","-0.783","-","-0.99"
"2006/02/12","19:00","-0.518","-","-0.9"
"2006/02/12","20:00","-0.279","-","-0.75"
"2006/02/12","21:00","-0.142","-","-0.64"
"2006/02/12","22:00","-0.124","-","-0.61"
"2006/02/12","23:00","-0.194","-","-0.67"
"2006/02/13","00:00","-0.313","-","-0.78"
"2006/02/13","01:00","-0.446","-","-0.91"
"2006/02/13","02:00","-0.543","-","-1"
"2006/02/13","03:00","-0.549","-","-0.93"
"2006/02/13","04:00","-0.447","-","-0.73"
"2006/02/13","05:00","-0.271","-","-0.55"
"2006/02/13","06:00","-0.075","-","-0.34"
"2006/02/13","07:00","0.089","-","-0.14"
"2006/02/13","08:00","0.176","-","-0.01"
"2006/02/13","09:00","0.155","-","-0.01"
"2006/02/13","10:00","0.036","-","-0.19"
"2006/02/13","11:00","-0.139","-","-0.37"
"2006/02/13","12:00","-0.337","-","-0.53"
"2006/02/13","13:00","-0.552","-","-0.71"
"2006/02/13","14:00","-0.77","-","-0.88"
"2006/02/13","15:00","-0.944","-","-1.05"
"2006/02/13","16:00","-1.014","-","-1.2"
"2006/02/13","17:00","-0.958","-","-1.27"
"2006/02/13","18:00","-0.792","-","-1.24"
"2006/02/13","19:00","-0.556","-","-1.1"
"2006/02/13","20:00","-0.313","-","-0.95"
"2006/02/13","21:00","-0.139","-","-0.83"
"2006/02/13","22:00","-0.085","-","-0.73"
"2006/02/13","23:00","-0.141","-","-0.83"
"2006/02/14","00:00","-0.263","-","-0.94"
"2006/02/14","01:00","-0.411","-","-1.07"
"2006/02/14","02:00","-0.55","-","-1.19"
"2006/02/14","03:00","-0.631","-","-1.26"
"2006/02/14","04:00","-0.602","-","-1.23"
"2006/02/14","05:00","-0.46","-","-1.04"
"2006/02/14","06:00","-0.253","-","-0.85"
"2006/02/14","07:00","-0.045","-","-0.67"
"2006/02/14","08:00","0.11","-","-0.47"
"2006/02/14","09:00","0.165","-","-0.34"
"2006/02/14","10:00","0.102","-","-0.35"
"2006/02/14","11:00","-0.058","-","-0.52"
"2006/02/14","12:00","-0.262","-","-0.67"
"2006/02/14","13:00","-0.474","-","-0.85"
"2006/02/14","14:00","-0.682","-","-1.03"
"2006/02/14","15:00","-0.861","-","-1.16"
"2006/02/14","16:00","-0.958","-","-1.31"
"2006/02/14","17:00","-0.932","-","-1.36"
"2006/02/14","18:00","-0.788","-","-1.21"
"2006/02/14","19:00","-0.569","-","-1"
"2006/02/14","20:00","-0.332","-","-0.84"
"2006/02/14","21:00","-0.14","-","-0.66"
"2006/02/14","22:00","-0.05","-","-0.51"
"2006/02/14","23:00","-0.083","-","-0.47"
"2006/02/15","00:00","-0.206","-","-0.59"
"2006/02/15","01:00","-0.366","-","-0.74"
"2006/02/15","02:00","-0.526","-","-0.87"
"2006/02/15","03:00","-0.655","-","-0.96"
"2006/02/15","04:00","-0.703","-","-0.96"
"2006/02/15","05:00","-0.632","-","-0.81"
"2006/02/15","06:00","-0.454","-","-0.6"
"2006/02/15","07:00","-0.229","-","-0.4"
"2006/02/15","08:00","-0.028","-","-0.2"
"2006/02/15","09:00","0.098","-","-0.03"
