"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/24","20:00","-0.272","-","-0.22"
"2013/01/24","21:00","-0.262","-","-0.13"
"2013/01/24","22:00","-0.317","-","-0.19"
"2013/01/24","23:00","-0.401","-","-0.26"
"2013/01/25","00:00","-0.479","-","-0.3"
"2013/01/25","01:00","-0.499","-","-0.29"
"2013/01/25","02:00","-0.422","-","-0.15"
"2013/01/25","03:00","-0.264","-","0"
"2013/01/25","04:00","-0.077","-","0.16"
"2013/01/25","05:00","0.09","-","0.31"
"2013/01/25","06:00","0.202","-","0.44"
"2013/01/25","07:00","0.223","-","0.48"
"2013/01/25","08:00","0.139","-","0.34"
"2013/01/25","09:00","-0.019","-","0.15"
"2013/01/25","10:00","-0.207","-","-0.01"
"2013/01/25","11:00","-0.408","-","-0.19"
"2013/01/25","12:00","-0.634","-","-0.36"
"2013/01/25","13:00","-0.867","-","-0.53"
"2013/01/25","14:00","-1.05","-","-0.71"
"2013/01/25","15:00","-1.13","-","-0.84"
"2013/01/25","16:00","-1.087","-","-0.83"
"2013/01/25","17:00","-0.931","-","-0.69"
"2013/01/25","18:00","-0.693","-","-0.5"
"2013/01/25","19:00","-0.441","-","-0.32"
"2013/01/25","20:00","-0.262","-","-0.14"
"2013/01/25","21:00","-0.199","-","-0.02"
"2013/01/25","22:00","-0.231","-","-0.03"
"2013/01/25","23:00","-0.316","-","-0.09"
"2013/01/26","00:00","-0.42","-","-0.15"
"2013/01/26","01:00","-0.505","-","-0.21"
"2013/01/26","02:00","-0.516","-","-0.15"
"2013/01/26","03:00","-0.417","-","0.03"
"2013/01/26","04:00","-0.234","-","0.21"
"2013/01/26","05:00","-0.027","-","0.4"
"2013/01/26","06:00","0.148","-","0.59"
"2013/01/26","07:00","0.248","-","0.74"
"2013/01/26","08:00","0.239","-","0.77"
"2013/01/26","09:00","0.118","-","0.57"
"2013/01/26","10:00","-0.071","-","0.37"
"2013/01/26","11:00","-0.279","-","0.18"
"2013/01/26","12:00","-0.493","-","-0.01"
"2013/01/26","13:00","-0.718","-","-0.19"
"2013/01/26","14:00","-0.927","-","-0.39"
"2013/01/26","15:00","-1.059","-","-0.57"
"2013/01/26","16:00","-1.071","-","-0.66"
"2013/01/26","17:00","-0.962","-","-0.58"
"2013/01/26","18:00","-0.759","-","-0.4"
"2013/01/26","19:00","-0.511","-","-0.23"
"2013/01/26","20:00","-0.29","-","-0.07"
"2013/01/26","21:00","-0.168","-","0"
"2013/01/26","22:00","-0.165","-","-0.05"
"2013/01/26","23:00","-0.244","-","-0.2"
"2013/01/27","00:00","-0.357","-","-0.32"
"2013/01/27","01:00","-0.476","-","-0.44"
"2013/01/27","02:00","-0.557","-","-0.53"
"2013/01/27","03:00","-0.546","-","-0.51"
"2013/01/27","04:00","-0.415","-","-0.33"
"2013/01/27","05:00","-0.202","-","-0.15"
"2013/01/27","06:00","0.022","-","0.03"
"2013/01/27","07:00","0.197","-","0.24"
"2013/01/27","08:00","0.274","-","0.37"
"2013/01/27","09:00","0.227","-","0.37"
"2013/01/27","10:00","0.066","-","0.16"
"2013/01/27","11:00","-0.153","-","-0.04"
"2013/01/27","12:00","-0.378","-","-0.21"
"2013/01/27","13:00","-0.597","-","-0.39"
"2013/01/27","14:00","-0.808","-","-0.57"
"2013/01/27","15:00","-0.974","-","-0.74"
"2013/01/27","16:00","-1.036","-","-0.85"
"2013/01/27","17:00","-0.969","-","-0.8"
"2013/01/27","18:00","-0.797","-","-0.61"
"2013/01/27","19:00","-0.565","-","-0.46"
"2013/01/27","20:00","-0.33","-","-0.27"
"2013/01/27","21:00","-0.164","-","-0.09"
"2013/01/27","22:00","-0.115","-","-0.02"
"2013/01/27","23:00","-0.176","-","-0.07"
"2013/01/28","00:00","-0.297","-","-0.21"
"2013/01/28","01:00","-0.433","-","-0.32"
"2013/01/28","02:00","-0.556","-","-0.41"
"2013/01/28","03:00","-0.623","-","-0.4"
"2013/01/28","04:00","-0.58","-","-0.2"
"2013/01/28","05:00","-0.413","-","0.01"
"2013/01/28","06:00","-0.174","-","0.22"
"2013/01/28","07:00","0.059","-","0.44"
"2013/01/28","08:00","0.22","-","0.61"
"2013/01/28","09:00","0.265","-","0.7"
"2013/01/28","10:00","0.176","-","0.58"
"2013/01/28","11:00","-0.022","-","0.36"
"2013/01/28","12:00","-0.263","-","0.17"
"2013/01/28","13:00","-0.496","-","-0.02"
"2013/01/28","14:00","-0.709","-","-0.21"
"2013/01/28","15:00","-0.89","-","-0.37"
"2013/01/28","16:00","-0.995","-","-0.52"
"2013/01/28","17:00","-0.974","-","-0.52"
"2013/01/28","18:00","-0.828","-","-0.33"
"2013/01/28","19:00","-0.605","-","-0.13"
"2013/01/28","20:00","-0.366","-","0.07"
"2013/01/28","21:00","-0.171","-","0.26"
"2013/01/28","22:00","-0.075","-","0.37"
"2013/01/28","23:00","-0.104","-","0.34"
"2013/01/29","00:00","-0.225","-","0.2"
"2013/01/29","01:00","-0.38","-","0.04"
"2013/01/29","02:00","-0.528","-","-0.11"
"2013/01/29","03:00","-0.646","-","-0.23"
"2013/01/29","04:00","-0.689","-","-0.25"
"2013/01/29","05:00","-0.611","-","-0.07"
"2013/01/29","06:00","-0.413","-","0.15"
"2013/01/29","07:00","-0.16","-","0.35"
"2013/01/29","08:00","0.065","-","0.55"
"2013/01/29","09:00","0.2","-","0.69"
"2013/01/29","10:00","0.209","-","0.71"
"2013/01/29","11:00","0.081","-","0.53"
"2013/01/29","12:00","-0.143","-","0.32"
"2013/01/29","13:00","-0.394","-","0.13"
"2013/01/29","14:00","-0.621","-","-0.08"
"2013/01/29","15:00","-0.812","-","-0.25"
"2013/01/29","16:00","-0.947","-","-0.39"
"2013/01/29","17:00","-0.976","-","-0.44"
"2013/01/29","18:00","-0.869","-","-0.25"
"2013/01/29","19:00","-0.655","-","-0.02"
"2013/01/29","20:00","-0.403","-","0.2"
"2013/01/29","21:00","-0.182","-","0.42"
"2013/01/29","22:00","-0.044","-","0.59"
"2013/01/29","23:00","-0.027","-","0.71"
"2013/01/30","00:00","-0.129","-","0.68"
"2013/01/30","01:00","-0.299","-","0.51"
"2013/01/30","02:00","-0.475","-","0.32"
"2013/01/30","03:00","-0.625","-","0.15"
"2013/01/30","04:00","-0.729","-","0.01"
"2013/01/30","05:00","-0.747","-","0.01"
"2013/01/30","06:00","-0.64","-","0.24"
"2013/01/30","07:00","-0.425","-","0.44"
"2013/01/30","08:00","-0.177","-","0.64"
"2013/01/30","09:00","0.024","-","0.81"
"2013/01/30","10:00","0.127","-","0.94"
"2013/01/30","11:00","0.101","-","0.93"
"2013/01/30","12:00","-0.051","-","0.73"
"2013/01/30","13:00","-0.284","-","0.53"
"2013/01/30","14:00","-0.526","-","0.34"
"2013/01/30","15:00","-0.732","-","0.18"
"2013/01/30","16:00","-0.886","-","0.05"
"2013/01/30","17:00","-0.959","-","-0.03"
"2013/01/30","18:00","-0.909","-","0.13"
"2013/01/30","19:00","-0.725","-","0.39"
"2013/01/30","20:00","-0.463","-","0.6"
"2013/01/30","21:00","-0.208","-","0.85"
"2013/01/30","22:00","-0.025","-","1.07"
"2013/01/30","23:00","0.045","-","1.18"
"2013/01/31","00:00","-0.012","-","1.12"
"2013/01/31","01:00","-0.174","-","0.89"
"2013/01/31","02:00","-0.376","-","0.7"
"2013/01/31","03:00","-0.56","-","0.54"
"2013/01/31","04:00","-0.704","-","0.38"
"2013/01/31","05:00","-0.793","-","0.28"
"2013/01/31","06:00","-0.791","-","0.32"
"2013/01/31","07:00","-0.671","-","0.55"
"2013/01/31","08:00","-0.462","-","0.71"
"2013/01/31","09:00","-0.24","-","0.89"
"2013/01/31","10:00","-0.073","-","0.97"
"2013/01/31","11:00","-0.002","-","1.03"
"2013/01/31","12:00","-0.048","-","0.96"
"2013/01/31","13:00","-0.205","-","0.71"
"2013/01/31","14:00","-0.424","-","0.5"
"2013/01/31","15:00","-0.638","-","0.27"
"2013/01/31","16:00","-0.807","-","0.08"
"2013/01/31","17:00","-0.911","-","-0.09"
"2013/01/31","18:00","-0.919","-","-0.26"
"2013/01/31","19:00","-0.795","-","-0.37"
"2013/01/31","20:00","-0.554","-","-0.33"
"2013/01/31","21:00","-0.271","-","-0.1"
"2013/01/31","22:00","-0.037","-","0.04"
"2013/01/31","23:00","0.095","-","0.15"
"2013/02/01","00:00","0.1","-","0.14"
"2013/02/01","01:00","-0.018","-","-0.02"
"2013/02/01","02:00","-0.219","-","-0.19"
"2013/02/01","03:00","-0.436","-","-0.34"
"2013/02/01","04:00","-0.617","-","-0.5"
"2013/02/01","05:00","-0.753","-","-0.64"
"2013/02/01","06:00","-0.833","-","-0.76"
"2013/02/01","07:00","-0.826","-","-0.82"
"2013/02/01","08:00","-0.715","-","-0.77"
"2013/02/01","09:00","-0.535","-","-0.63"
"2013/02/01","10:00","-0.354","-","-0.54"
"2013/02/01","11:00","-0.224","-","-0.48"
"2013/02/01","12:00","-0.171","-","-0.5"
"2013/02/01","13:00","-0.216","-","-0.66"
"2013/02/01","14:00","-0.353","-","-0.79"
"2013/02/01","15:00","-0.537","-","-0.91"
"2013/02/01","16:00","-0.708","-","-1.04"
"2013/02/01","17:00","-0.83","-","-1.16"
"2013/02/01","18:00","-0.882","-","-1.25"
"2013/02/01","19:00","-0.831","-","-1.27"
"2013/02/01","20:00","-0.652","-","-1.09"
"2013/02/01","21:00","-0.379","-","-0.92"
"2013/02/01","22:00","-0.102","-","-0.76"
"2013/02/01","23:00","0.097","-","-0.58"
"2013/02/02","00:00","0.178","-","-0.45"
"2013/02/02","01:00","0.132","-","-0.35"
"2013/02/02","02:00","-0.025","-","-0.4"
"2013/02/02","03:00","-0.245","-","-0.55"
"2013/02/02","04:00","-0.461","-","-0.69"
"2013/02/02","05:00","-0.635","-","-0.8"
"2013/02/02","06:00","-0.767","-","-0.91"
"2013/02/02","07:00","-0.851","-","-0.98"
"2013/02/02","08:00","-0.859","-","-0.97"
"2013/02/02","09:00","-0.78","-","-0.88"
"2013/02/02","10:00","-0.647","-","-0.78"
"2013/02/02","11:00","-0.511","-","-0.66"
"2013/02/02","12:00","-0.405","-","-0.56"
"2013/02/02","13:00","-0.351","-","-0.51"
"2013/02/02","14:00","-0.37","-","-0.58"
"2013/02/02","15:00","-0.466","-","-0.7"
"2013/02/02","16:00","-0.601","-","-0.78"
"2013/02/02","17:00","-0.723","-","-0.88"
"2013/02/02","18:00","-0.8","-","-0.9"
"2013/02/02","19:00","-0.807","-","-0.75"
"2013/02/02","20:00","-0.713","-","-0.55"
"2013/02/02","21:00","-0.504","-","-0.34"
"2013/02/02","22:00","-0.227","-","-0.09"
"2013/02/02","23:00","0.027","-","0.11"
"2013/02/03","00:00","0.188","-","0.3"
"2013/02/03","01:00","0.23","-","0.48"
"2013/02/03","02:00","0.155","-","0.54"
"2013/02/03","03:00","-0.018","-","0.41"
"2013/02/03","04:00","-0.238","-","0.22"
"2013/02/03","05:00","-0.445","-","0.06"
"2013/02/03","06:00","-0.613","-","-0.09"
"2013/02/03","07:00","-0.75","-","-0.24"
"2013/02/03","08:00","-0.855","-","-0.38"
"2013/02/03","09:00","-0.898","-","-0.45"
"2013/02/03","10:00","-0.867","-","-0.43"
"2013/02/03","11:00","-0.785","-","-0.35"
"2013/02/03","12:00","-0.685","-","-0.25"
"2013/02/03","13:00","-0.584","-","-0.16"
"2013/02/03","14:00","-0.503","-","-0.12"
"2013/02/03","15:00","-0.479","-","-0.12"
"2013/02/03","16:00","-0.524","-","-0.2"
"2013/02/03","17:00","-0.608","-","-0.33"
"2013/02/03","18:00","-0.686","-","-0.41"
"2013/02/03","19:00","-0.728","-","-0.5"
"2013/02/03","20:00","-0.708","-","-0.55"
"2013/02/03","21:00","-0.594","-","-0.41"
"2013/02/03","22:00","-0.378","-","-0.17"
"2013/02/03","23:00","-0.117","-","0.03"
"2013/02/04","00:00","0.108","-","0.24"
"2013/02/04","01:00","0.24","-","0.41"
"2013/02/04","02:00","0.264","-","0.48"
"2013/02/04","03:00","0.182","-","0.44"
"2013/02/04","04:00","0.012","-","0.3"
"2013/02/04","05:00","-0.196","-","0.12"
"2013/02/04","06:00","-0.392","-","-0.04"
"2013/02/04","07:00","-0.561","-","-0.21"
"2013/02/04","08:00","-0.717","-","-0.36"
"2013/02/04","09:00","-0.856","-","-0.51"
"2013/02/04","10:00","-0.945","-","-0.61"
"2013/02/04","11:00","-0.966","-","-0.59"
"2013/02/04","12:00","-0.927","-","-0.5"
"2013/02/04","13:00","-0.842","-","-0.38"
"2013/02/04","14:00","-0.721","-","-0.27"
"2013/02/04","15:00","-0.597","-","-0.17"
"2013/02/04","16:00","-0.521","-","-0.07"
"2013/02/04","17:00","-0.517","-","-0.05"
"2013/02/04","18:00","-0.561","-","-0.08"
"2013/02/04","19:00","-0.611","-","-0.11"
"2013/02/04","20:00","-0.638","-","-0.1"
"2013/02/04","21:00","-0.612","-","-0.05"
"2013/02/04","22:00","-0.499","-","0.15"
"2013/02/04","23:00","-0.296","-","0.34"
"2013/02/05","00:00","-0.058","-","0.52"
"2013/02/05","01:00","0.143","-","0.69"
"2013/02/05","02:00","0.264","-","0.82"
"2013/02/05","03:00","0.292","-","0.92"
"2013/02/05","04:00","0.221","-","0.82"
"2013/02/05","05:00","0.065","-","0.6"
"2013/02/05","06:00","-0.129","-","0.43"
"2013/02/05","07:00","-0.318","-","0.23"
"2013/02/05","08:00","-0.496","-","0.07"
"2013/02/05","09:00","-0.681","-","-0.09"
"2013/02/05","10:00","-0.861","-","-0.27"
"2013/02/05","11:00","-0.996","-","-0.42"
"2013/02/05","12:00","-1.058","-","-0.51"
"2013/02/05","13:00","-1.04","-","-0.52"
"2013/02/05","14:00","-0.945","-","-0.42"
"2013/02/05","15:00","-0.785","-","-0.25"
"2013/02/05","16:00","-0.612","-","-0.08"
"2013/02/05","17:00","-0.492","-","0.09"
"2013/02/05","18:00","-0.457","-","0.23"
"2013/02/05","19:00","-0.48","-","0.3"
"2013/02/05","20:00","-0.523","-","0.34"
"2013/02/05","21:00","-0.556","-","0.4"
"2013/02/05","22:00","-0.543","-","0.51"
"2013/02/05","23:00","-0.446","-","0.63"
"2013/02/06","00:00","-0.264","-","0.78"
"2013/02/06","01:00","-0.046","-","0.94"
"2013/02/06","02:00","0.146","-","1.09"
"2013/02/06","03:00","0.274","-","1.21"
"2013/02/06","04:00","0.32","-","1.25"
"2013/02/06","05:00","0.268","-","1.14"
"2013/02/06","06:00","0.128","-","0.94"
"2013/02/06","07:00","-0.055","-","0.73"
"2013/02/06","08:00","-0.244","-","0.54"
"2013/02/06","09:00","-0.44","-","0.34"
"2013/02/06","10:00","-0.657","-","0.13"
"2013/02/06","11:00","-0.875","-","-0.07"
"2013/02/06","12:00","-1.043","-","-0.23"
"2013/02/06","13:00","-1.122","-","-0.35"
"2013/02/06","14:00","-1.099","-","-0.39"
"2013/02/06","15:00","-0.971","-","-0.28"
"2013/02/06","16:00","-0.765","-","-0.08"
"2013/02/06","17:00","-0.55","-","0.1"
"2013/02/06","18:00","-0.406","-","0.28"
"2013/02/06","19:00","-0.363","-","0.38"
"2013/02/06","20:00","-0.39","-","0.44"
"2013/02/06","21:00","-0.447","-","0.45"
"2013/02/06","22:00","-0.502","-","0.39"
"2013/02/06","23:00","-0.514","-","0.32"
"2013/02/07","00:00","-0.44","-","0.41"
"2013/02/07","01:00","-0.276","-","0.61"
"2013/02/07","02:00","-0.067","-","0.78"
"2013/02/07","03:00","0.13","-","0.97"
"2013/02/07","04:00","0.279","-","1.11"
"2013/02/07","05:00","0.348","-","1.21"
"2013/02/07","06:00","0.314","-","1.2"
"2013/02/07","07:00","0.184","-","0.98"
"2013/02/07","08:00","0.004","-","0.76"
"2013/02/07","09:00","-0.192","-","0.55"
"2013/02/07","10:00","-0.408","-","0.34"
"2013/02/07","11:00","-0.654","-","0.14"
"2013/02/07","12:00","-0.896","-","-0.07"
"2013/02/07","13:00","-1.073","-","-0.26"
"2013/02/07","14:00","-1.142","-","-0.37"
"2013/02/07","15:00","-1.087","-","-0.36"
"2013/02/07","16:00","-0.914","-","-0.18"
"2013/02/07","17:00","-0.665","-","0.01"
"2013/02/07","18:00","-0.429","-","0.22"
"2013/02/07","19:00","-0.288","-","0.4"
"2013/02/07","20:00","-0.262","-","0.55"
"2013/02/07","21:00","-0.313","-","0.64"
"2013/02/07","22:00","-0.399","-","0.6"
"2013/02/07","23:00","-0.486","-","0.46"
"2013/02/08","00:00","-0.526","-","0.34"
"2013/02/08","01:00","-0.471","-","0.38"
"2013/02/08","02:00","-0.316","-","0.63"
"2013/02/08","03:00","-0.105","-","0.83"
"2013/02/08","04:00","0.109","-","1.04"
"2013/02/08","05:00","0.282","-","1.22"
"2013/02/08","06:00","0.37","-","1.39"
"2013/02/08","07:00","0.344","-","1.43"
"2013/02/08","08:00","0.214","-","1.26"
"2013/02/08","09:00","0.029","-","1.01"
"2013/02/08","10:00","-0.178","-","0.81"
"2013/02/08","11:00","-0.413","-","0.61"
"2013/02/08","12:00","-0.676","-","0.4"
"2013/02/08","13:00","-0.919","-","0.23"
"2013/02/08","14:00","-1.077","-","0.02"
"2013/02/08","15:00","-1.108","-","-0.08"
"2013/02/08","16:00","-1.003","-","-0.05"
"2013/02/08","17:00","-0.782","-","0.11"
"2013/02/08","18:00","-0.507","-","0.32"
"2013/02/08","19:00","-0.277","-","0.5"
"2013/02/08","20:00","-0.166","-","0.62"
"2013/02/08","21:00","-0.178","-","0.6"
"2013/02/08","22:00","-0.266","-","0.46"
"2013/02/08","23:00","-0.389","-","0.3"
"2013/02/09","00:00","-0.508","-","0.15"
"2013/02/09","01:00","-0.571","-","0.04"
"2013/02/09","02:00","-0.525","-","0.03"
"2013/02/09","03:00","-0.368","-","0.26"
"2013/02/09","04:00","-0.144","-","0.45"
"2013/02/09","05:00","0.089","-","0.64"
"2013/02/09","06:00","0.28","-","0.81"
"2013/02/09","07:00","0.374","-","0.87"
"2013/02/09","08:00","0.341","-","0.73"
"2013/02/09","09:00","0.201","-","0.51"
"2013/02/09","10:00","0.006","-","0.33"
"2013/02/09","11:00","-0.213","-","0.14"
"2013/02/09","12:00","-0.46","-","-0.05"
"2013/02/09","13:00","-0.721","-","-0.24"
"2013/02/09","14:00","-0.94","-","-0.45"
"2013/02/09","15:00","-1.05","-","-0.62"
"2013/02/09","16:00","-1.02","-","-0.74"
"2013/02/09","17:00","-0.857","-","-0.76"
"2013/02/09","18:00","-0.599","-","-0.61"
"2013/02/09","19:00","-0.322","-","-0.42"
"2013/02/09","20:00","-0.125","-","-0.25"
"2013/02/09","21:00","-0.065","-","-0.07"
"2013/02/09","22:00","-0.127","-","-0.02"
"2013/02/09","23:00","-0.257","-","-0.15"
"2013/02/10","00:00","-0.414","-","-0.28"
"2013/02/10","01:00","-0.56","-","-0.4"
"2013/02/10","02:00","-0.634","-","-0.46"
"2013/02/10","03:00","-0.586","-","-0.29"
"2013/02/10","04:00","-0.416","-","-0.06"
"2013/02/10","05:00","-0.177","-","0.13"
"2013/02/10","06:00","0.07","-","0.38"
"2013/02/10","07:00","0.264","-","0.6"
"2013/02/10","08:00","0.347","-","0.74"
"2013/02/10","09:00","0.295","-","0.69"
"2013/02/10","10:00","0.137","-","0.46"
"2013/02/10","11:00","-0.07","-","0.25"
"2013/02/10","12:00","-0.296","-","0.08"
"2013/02/10","13:00","-0.542","-","-0.11"
"2013/02/10","14:00","-0.781","-","-0.3"
"2013/02/10","15:00","-0.949","-","-0.48"
"2013/02/10","16:00","-0.987","-","-0.58"
"2013/02/10","17:00","-0.885","-","-0.5"
"2013/02/10","18:00","-0.669","-","-0.32"
"2013/02/10","19:00","-0.393","-","-0.15"
"2013/02/10","20:00","-0.14","-","0.06"
"2013/02/10","21:00","0.001","-","0.21"
"2013/02/10","22:00","-0.003","-","0.22"
"2013/02/10","23:00","-0.117","-","0.1"
"2013/02/11","00:00","-0.285","-","-0.07"
"2013/02/11","01:00","-0.469","-","-0.2"
"2013/02/11","02:00","-0.629","-","-0.31"
"2013/02/11","03:00","-0.702","-","-0.39"
"2013/02/11","04:00","-0.64","-","-0.24"
"2013/02/11","05:00","-0.454","-","-0.01"
"2013/02/11","06:00","-0.204","-","0.19"
"2013/02/11","07:00","0.042","-","0.43"
"2013/02/11","08:00","0.222","-","0.63"
"2013/02/11","09:00","0.28","-","0.77"
"2013/02/11","10:00","0.2","-","0.74"
"2013/02/11","11:00","0.023","-","0.53"
"2013/02/11","12:00","-0.192","-","0.34"
"2013/02/11","13:00","-0.418","-","0.14"
"2013/02/11","14:00","-0.647","-","-0.05"
"2013/02/11","15:00","-0.841","-","-0.2"
"2013/02/11","16:00","-0.934","-","-0.31"
"2013/02/11","17:00","-0.887","-","-0.21"
"2013/02/11","18:00","-0.714","-","0.01"
"2013/02/11","19:00","-0.461","-","0.19"
"2013/02/11","20:00","-0.192","-","0.4"
"2013/02/11","21:00","0.011","-","0.6"
"2013/02/11","22:00","0.082","-","0.74"
"2013/02/11","23:00","0.013","-","0.71"
"2013/02/12","00:00","-0.148","-","0.5"
"2013/02/12","01:00","-0.344","-","0.3"
"2013/02/12","02:00","-0.543","-","0.13"
"2013/02/12","03:00","-0.703","-","-0.05"
"2013/02/12","04:00","-0.762","-","-0.17"
"2013/02/12","05:00","-0.681","-","-0.07"
"2013/02/12","06:00","-0.484","-","0.16"
"2013/02/12","07:00","-0.236","-","0.34"
"2013/02/12","08:00","-0.006","-","0.57"
"2013/02/12","09:00","0.145","-","0.74"
"2013/02/12","10:00","0.168","-","0.8"
"2013/02/12","11:00","0.06","-","0.66"
"2013/02/12","12:00","-0.131","-","0.45"
"2013/02/12","13:00","-0.346","-","0.26"
"2013/02/12","14:00","-0.558","-","0.07"
"2013/02/12","15:00","-0.752","-","-0.08"
"2013/02/12","16:00","-0.88","-","-0.18"
"2013/02/12","17:00","-0.886","-","-0.22"
"2013/02/12","18:00","-0.754","-","0.02"
"2013/02/12","19:00","-0.524","-","0.22"
"2013/02/12","20:00","-0.258","-","0.41"
"2013/02/12","21:00","-0.023","-","0.64"
"2013/02/12","22:00","0.114","-","0.77"
"2013/02/12","23:00","0.11","-","0.8"
"2013/02/13","00:00","-0.018","-","0.64"
"2013/02/13","01:00","-0.212","-","0.43"
"2013/02/13","02:00","-0.423","-","0.26"
"2013/02/13","03:00","-0.623","-","0.09"
"2013/02/13","04:00","-0.771","-","-0.06"
"2013/02/13","05:00","-0.81","-","-0.15"
"2013/02/13","06:00","-0.712","-","0"
"2013/02/13","07:00","-0.514","-","0.23"
"2013/02/13","08:00","-0.285","-","0.41"
"2013/02/13","09:00","-0.086","-","0.63"
"2013/02/13","10:00","0.027","-","0.76"
"2013/02/13","11:00","0.017","-","0.81"
"2013/02/13","12:00","-0.111","-","0.67"
"2013/02/13","13:00","-0.304","-","0.49"
"2013/02/13","14:00","-0.505","-","0.33"
"2013/02/13","15:00","-0.688","-","0.15"
"2013/02/13","16:00","-0.831","-","0.03"
"2013/02/13","17:00","-0.882","-","-0.04"
"2013/02/13","18:00","-0.8","-","0.09"
"2013/02/13","19:00","-0.597","-","0.31"
"2013/02/13","20:00","-0.336","-","0.48"
"2013/02/13","21:00","-0.085","-","0.7"
"2013/02/13","22:00","0.097","-","0.88"
"2013/02/13","23:00","0.16","-","0.97"
"2013/02/14","00:00","0.087","-","0.87"
"2013/02/14","01:00","-0.085","-","0.66"
"2013/02/14","02:00","-0.296","-","0.5"
"2013/02/14","03:00","-0.506","-","0.3"
"2013/02/14","04:00","-0.695","-","0.11"
"2013/02/14","05:00","-0.825","-","-0.09"
"2013/02/14","06:00","-0.844","-","-0.2"
"2013/02/14","07:00","-0.74","-","-0.13"
"2013/02/14","08:00","-0.558","-","-0.03"
"2013/02/14","09:00","-0.362","-","0.1"
"2013/02/14","10:00","-0.202","-","0.23"
"2013/02/14","11:00","-0.124","-","0.25"
"2013/02/14","12:00","-0.157","-","0.14"
"2013/02/14","13:00","-0.289","-","-0.03"
"2013/02/14","14:00","-0.466","-","-0.18"
"2013/02/14","15:00","-0.639","-","-0.32"
"2013/02/14","16:00","-0.781","-","-0.43"
"2013/02/14","17:00","-0.863","-","-0.52"
"2013/02/14","18:00","-0.838","-","-0.5"
"2013/02/14","19:00","-0.681","-","-0.26"
"2013/02/14","20:00","-0.433","-","-0.13"
"2013/02/14","21:00","-0.17","-","0.13"
"2013/02/14","22:00","0.041","-","0.34"
"2013/02/14","23:00","0.157","-","0.41"
"2013/02/15","00:00","0.151","-","0.35"
"2013/02/15","01:00","0.026","-","0.16"
"2013/02/15","02:00","-0.17","-","-0.03"
"2013/02/15","03:00","-0.381","-","-0.19"
"2013/02/15","04:00","-0.578","-","-0.33"
"2013/02/15","05:00","-0.75","-","-0.48"
"2013/02/15","06:00","-0.862","-","-0.62"
"2013/02/15","07:00","-0.871","-","-0.73"
"2013/02/15","08:00","-0.778","-","-0.69"
"2013/02/15","09:00","-0.627","-","-0.49"
"2013/02/15","10:00","-0.472","-","-0.38"
"2013/02/15","11:00","-0.348","-","-0.27"
"2013/02/15","12:00","-0.291","-","-0.22"
"2013/02/15","13:00","-0.327","-","-0.28"
